1_2_17	-0.090469191	9.650208	-0.141783251	862	1332	1246	97	106	44	100	100	0	1015	1812	1751	171	177	45	96	93	0	0.906	0.753	0.779	0.834	1.613	0.722	0.964	32	176	1609	2876	-0.142	765	844	1235	1641	0
1_2_18	-0.212628628	11.044512	-0.21427701	2057	2258	1427	96	97	24	100	100	0	2437	2523	1557	162	163	24	100	100	0	0.862	0.916	0.947	0.941	1.391	0.916	0.974	52	340	4236	4523	-0.214	1961	2275	2162	2361	0
1_2_19	-0.022804894	10.677612	-0.035232399	1715	1958	1389	97	98	26	100	100	0	1834	2195	1489	176	179	32	100	100	0	0.976	0.922	0.94	0.943	1.334	0.918	0.964	52	340	3276	3880	-0.035	1618	1658	1861	2019	0
1_2_20	null	null	null	327	377	149	97	100	25	100	100	0	536	583	243	176	176	27	100	100	0	0.639	0.688	0.687	0.703	1.374	0.648	0.842	52	340	590	687	-0.646	230	360	280	407	0
1_3_1	-0.15949016	8.828191	-0.269409048	512	717	523	98	104	60	98	96	0	678	988	697	179	198	200	88	57	0	0.83	0.765	0.782	0.773	1.408	0.478	0.722	52	400	913	1428	-0.269	414	499	619	809	0
1_3_2	null	null	null	455	468	212	95	97	24	96	94	0	639	690	276	172	174	28	100	100	0	0.771	0.72	0.736	0.636	1.631	0.724	0.924	52	409	827	891	-0.375	360	467	373	518	0
1_3_3	null	null	null	106	114	47	95	98	24	35	16	0	193	214	73	174	175	27	43	26	0	0.579	0.475	0.69	0.821	4.348	0.457	0.17	156	933	30	59	-0.788	11	19	19	40	-50
1_3_4	-0.104376919	9.258073	-0.181310008	670	959	859	95	99	26	100	100	0	826	1296	1166	174	177	29	100	100	0	0.882	0.77	0.798	0.826	1.457	0.746	0.957	52	340	1227	1986	-0.181	575	652	864	1122	0
1_3_5	-0.491284708	8.942932	-0.590946313	496	578	324	95	98	24	100	100	0	777	807	451	173	176	29	100	100	0	0.664	0.762	0.775	0.802	1.533	0.733	0.92	52	414	1005	1117	-0.591	401	604	483	634	0
1_3_6	0.001650346	9.557197	-0.055531947	833	1486	1547	94	98	37	100	100	0	941	1630	1669	173	176	31	100	100	0	0.962	0.955	1.004	0.998	1.34	0.937	0.958	52	340	1507	2849	-0.056	739	768	1392	1457	0
1_3_7	-0.109975436	9.167952	-0.192980238	638	840	689	100	101	30	100	98	0	791	1082	898	176	177	28	100	100	0	0.875	0.817	0.816	0.828	1.325	0.784	0.931	52	334	1153	1646	-0.193	538	615	740	906	0
1_3_8	null	null	null	93	103	43	97	100	29	16	6	0	163	186	82	173	174	30	23	14	0	0.4	0.462	0.6	0.641	3.495	0.406	0.2	156	954	-14	19	-1.322	-4	-10	6	13	-50
1_3_9	-0.249221648	10.059881	-0.282035368	1062	1247	639	94	98	25	100	100	0	1345	1380	657	168	170	29	98	97	0	0.822	0.951	0.932	0.986	1.403	0.955	0.95	80	526	2145	2365	-0.282	968	1177	1153	1212	0
1_3_10	null	null	null	596	942	924	96	96	25	100	100	0	758	1201	1210	166	168	27	100	98	0	0.845	0.817	0.819	0.822	1.487	0.782	0.965	52	340	1092	1881	-0.244	500	592	846	1035	0
1_3_11	0.183900092	10.021811	0.14980888	1192	1461	1021	97	100	28	100	98	0	1160	1596	1195	173	174	27	100	100	0	1.109	0.959	0.941	0.944	1.468	0.897	0.934	52	420	2082	2787	0.15	1095	987	1364	1423	0
1_3_12	0.406278222	11.17321	0.409086002	2763	2989	1717	102	103	25	100	100	0	2188	2393	1344	184	183	30	100	100	0	1.328	1.307	1.282	1.339	1.289	1.302	0.97	52	420	4665	5096	0.409	2661	2004	2887	2209	0
1_3_13	0.086366434	11.194673	0.08985141	2520	2891	1907	102	104	27	100	100	0	2451	3103	1995	179	182	30	100	100	0	1.064	0.954	0.98	0.954	1.36	0.954	0.973	52	420	4690	5713	0.09	2418	2272	2789	2924	0
1_3_14	1.086765193	13.520002	1.027702402	16873	17718	13342	100	103	25	100	100	0	8405	9386	7486	178	179	29	100	96	0	2.039	1.913	1.943	2.206	1.525	1.86	0.969	80	620	25000	26826	1.028	16773	8227	17618	9208	0
1_3_15	-0.325871715	8.800396	-0.438390146	483	760	718	100	102	24	100	100	0	696	1042	930	177	177	26	100	100	0	0.738	0.763	0.785	0.777	1.467	0.763	0.938	52	326	902	1525	-0.438	383	519	660	865	0
1_3_16	0.123840177	10.706268	0.112227825	1836	2162	1509	99	110	81	100	100	0	1784	2134	1631	177	186	74	98	98	0	1.081	1.054	1.105	1.156	1.345	1.008	0.951	52	420	3344	4020	0.112	1737	1607	2063	1957	0
1_3_17	-0.427967333	9.421905	-0.493959302	675	933	658	97	98	24	100	98	0	979	1227	882	165	167	26	100	100	0	0.71	0.787	0.78	0.774	1.584	0.768	0.957	52	340	1392	1898	-0.494	578	814	836	1062	0
1_3_18	-0.103924372	10.033158	-0.137634803	1094	1199	717	95	97	24	100	100	0	1265	1402	844	166	169	27	98	98	0	0.909	0.893	0.95	0.959	1.318	0.869	0.966	52	420	2098	2340	-0.138	999	1099	1104	1236	0
1_3_19	null	null	null	615	793	662	97	100	24	100	93	0	825	1121	899	175	180	33	96	90	0	0.797	0.736	0.75	0.781	1.416	0.733	0.943	32	176	1168	1642	-0.327	518	650	696	946	0
1_3_20	0.070420832	9.477753	0.008093682	812	994	729	97	99	23	100	100	0	885	1219	844	174	174	26	100	100	0	1.006	0.858	0.854	0.853	1.355	0.859	0.964	52	420	1426	1942	0.008	715	711	897	1045	0
1_4_1	null	null	null	217	236	88	96	99	27	94	88	0	408	438	189	181	182	29	100	98	0	0.533	0.545	0.575	0.52	2.209	0.471	0.646	52	333	348	397	-0.908	121	227	140	257	0
1_4_2	0.098343806	8.923327	-0.002971567	583	828	714	98	99	26	97	95	0	661	1014	842	175	177	29	100	98	0	0.998	0.87	0.863	0.866	1.509	0.855	0.962	80	541	971	1569	-0.003	485	486	730	839	0
1_4_3	-0.248783698	10.111513	-0.279938857	1098	1259	634	94	97	26	100	100	0	1397	1507	733	178	178	29	100	100	0	0.824	0.877	0.876	0.883	1.227	0.868	0.957	52	415	2223	2494	-0.28	1004	1219	1165	1329	0
1_4_4	-0.262895904	9.412678	-0.329501315	700	804	453	92	97	32	100	100	0	943	1058	575	179	182	31	100	100	0	0.796	0.81	0.84	0.814	1.321	0.79	0.933	52	420	1372	1591	-0.33	608	764	712	879	0
1_4_5	-0.079027819	10.875108	-0.086019005	1919	2025	999	96	99	29	100	100	0	2118	2151	1115	183	187	39	100	100	0	0.942	0.98	1.029	1.016	1.318	0.955	0.965	52	414	3758	3897	-0.086	1823	1935	1929	1968	0
1_4_6	0.026295893	9.357384	-0.043988012	746	1252	1161	100	103	34	100	100	0	850	1371	1249	184	187	34	100	100	0	0.97	0.971	0.985	0.996	1.39	0.945	0.962	80	530	1312	2339	-0.044	646	666	1152	1187	0
1_4_7	null	null	null	122	143	67	97	99	25	48	35	0	216	246	85	179	180	29	56	39	0	0.676	0.687	0.777	0.818	2.668	0.68	0.408	156	949	62	113	-0.566	25	37	46	67	-50
1_4_8	-0.195349229	8.871734	-0.301268624	519	871	826	97	101	34	100	100	0	695	1079	949	175	177	29	100	100	0	0.812	0.856	0.828	0.846	1.319	0.861	0.941	52	340	942	1678	-0.301	422	520	774	904	0
1_4_9	-0.094944081	10.897712	-0.101309886	1939	2338	1469	97	100	30	100	100	0	2154	2381	1259	178	180	29	100	100	0	0.932	1.017	1.029	0.946	1.329	1.068	0.954	80	554	3818	4444	-0.101	1842	1976	2241	2203	0
1_4_10	null	null	null	262	292	149	98	99	24	96	92	0	379	473	270	174	178	30	100	100	0	0.8	0.649	0.66	0.654	1.835	0.57	0.742	52	340	369	493	-0.322	164	205	194	299	0
1_4_11	-0.099620488	11.420269	-0.092633682	2753	3266	2184	99	101	26	100	100	0	3006	3491	2194	176	177	29	100	100	0	0.938	0.955	0.966	0.952	1.286	0.97	0.978	80	548	5484	6482	-0.093	2654	2830	3167	3315	0
1_4_12	-0.017448614	11.323607	-0.011257919	2655	3239	2057	102	103	25	100	100	0	2758	3151	1891	185	185	27	100	100	0	0.992	1.058	1.04	1.037	1.362	1.071	0.966	80	554	5126	6103	-0.011	2553	2573	3137	2966	0
1_4_13	-0.097183952	10.528788	-0.114226235	1521	1875	1299	101	103	35	100	100	0	1716	2010	1348	179	183	39	100	100	0	0.924	0.969	0.961	0.999	1.298	0.957	0.973	52	420	2957	3605	-0.114	1420	1537	1774	1831	0
1_4_14	0.034019107	11.051796	0.032620025	2250	2198	1381	103	104	27	100	100	0	2280	2367	1537	181	184	28	100	100	0	1.023	0.958	0.993	0.997	1.556	0.937	0.965	52	396	4246	4281	0.033	2147	2099	2095	2186	0
1_4_15	null	null	null	142	273	321	100	102	26	57	44	0	212	404	445	179	179	28	53	44	0	1.273	0.769	0.8	0.792	2.471	0.716	0.89	156	926	75	398	0.348	42	33	173	225	-50
1_4_16	0.86558191	10.785632	0.856159794	2477	3582	3220	102	109	68	98	97	0	1491	2247	1940	179	184	63	98	95	0	1.81	1.683	1.668	1.722	1.383	1.682	0.971	80	598	3687	5548	0.856	2375	1312	3480	2068	0
1_4_17	0.018542575	9.709871	-0.029285562	929	1082	741	100	103	27	100	100	0	1023	1393	968	177	176	28	100	100	0	0.98	0.808	0.827	0.823	1.417	0.783	0.964	52	334	1675	2198	-0.029	829	846	982	1216	0
1_4_18	0.063268047	11.215443	0.067340014	2535	2847	1421	101	104	29	100	100	0	2499	2703	1237	176	179	30	100	100	0	1.048	1.087	1.072	1.057	1.33	1.105	0.958	80	543	4757	5273	0.067	2434	2323	2746	2527	0
1_4_19	0.195069988	11.408773	0.202004972	3016	3103	1484	100	103	26	100	100	0	2716	2850	1113	181	182	27	100	100	0	1.15	1.125	1.106	1.067	1.299	1.172	0.964	80	548	5451	5672	0.202	2916	2535	3003	2669	0
1_4_20	0.063295923	11.190674	0.066654739	2494	2376	1222	102	104	31	98	98	0	2464	2327	1230	180	184	28	100	100	0	1.047	1.059	1.062	1.043	1.516	1.041	0.962	52	420	4676	4421	0.067	2392	2284	2274	2147	0
1_5_1	null	null	null	522	852	796	97	98	24	100	96	0	693	1230	1142	173	175	26	100	100	0	0.817	0.714	0.714	0.681	1.51	0.702	0.966	52	340	945	1812	-0.291	425	520	755	1057	0
1_5_2	-0.206441392	11.759067	-0.20171149	3329	3388	1598	97	101	31	100	100	0	3895	3991	1787	178	180	28	100	100	0	0.87	0.863	0.851	0.831	1.331	0.868	0.97	80	548	6949	7104	-0.202	3232	3717	3291	3813	0
1_5_3	-0.24719719	10.970381	-0.251350475	1935	2215	1305	96	98	27	100	100	0	2368	2546	1387	179	181	28	100	100	0	0.84	0.895	0.905	0.859	1.284	0.91	0.967	80	548	4028	4486	-0.251	1839	2189	2119	2367	0
1_5_4	0.085937927	10.972399	0.08184644	2162	2243	1138	95	97	24	100	100	0	2131	2283	1052	178	181	28	100	100	0	1.058	1.02	1.034	1.005	1.269	1.037	0.973	80	548	4020	4253	0.082	2067	1953	2148	2105	0
1_5_5	-0.317574368	11.336753	-0.311201688	2420	2702	1211	98	100	25	100	100	0	3065	3063	1404	184	187	33	100	100	0	0.806	0.904	0.903	0.924	1.216	0.879	0.968	52	420	5203	5483	-0.311	2322	2881	2604	2879	0
1_5_6	-0.06506373	11.332017	-0.058756609	2627	2958	1378	101	102	25	100	100	0	2819	2893	1332	188	189	29	100	100	0	0.96	1.056	1.044	1.096	1.303	1.053	0.973	80	548	5157	5562	-0.059	2526	2631	2857	2705	0
1_5_7	-0.06859049	10.385151	-0.090602549	1394	1793	1140	98	100	24	100	100	0	1565	1873	1172	185	185	30	100	100	0	0.939	1.004	1.071	1.02	1.356	0.991	0.965	80	524	2676	3383	-0.091	1296	1380	1695	1688	0
1_5_8	-0.020764283	10.261903	-0.04699748	1307	1765	1479	99	101	26	100	100	0	1428	2041	1656	180	182	27	100	100	0	0.968	0.895	0.903	0.883	1.286	0.882	0.98	52	420	2456	3527	-0.047	1208	1248	1666	1861	0
1_5_9	null	null	null	505	627	399	99	102	26	100	100	0	691	878	576	183	185	31	100	100	0	0.799	0.76	0.816	0.78	1.499	0.712	0.884	52	420	914	1223	-0.323	406	508	528	695	0
1_5_10	0.214082586	12.217725	0.211222631	5229	15038	18275	104	105	27	100	100	2	4617	13821	16952	190	191	31	100	100	0	1.158	1.096	1.087	1.099	1.317	1.118	0.924	80	608	9552	28565	0.211	5125	4427	14934	13631	0
1_5_11	-0.027557498	7.875589	-0.21480925	317	360	150	99	100	25	100	94	0	430	494	207	177	178	26	96	96	0	0.862	0.823	0.896	0.935	2.4	0.775	0.822	52	340	471	578	-0.215	218	253	261	317	0
1_5_12	null	null	null	137	146	40	97	98	24	73	38	0	261	272	75	176	177	27	90	71	0	0.471	0.51	0.481	0.562	2.18	0.454	0.278	52	340	125	145	-1.087	40	85	49	96	0
1_5_13	-0.256037662	9.620177	-0.309220655	805	1409	1302	98	100	25	100	100	0	1058	1625	1372	182	184	30	100	100	0	0.807	0.909	0.916	0.878	1.372	0.93	0.962	52	340	1583	2754	-0.309	707	876	1311	1443	0
1_5_14	-0.125860769	10.398998	-0.147385384	1385	1832	1436	102	103	27	100	100	0	1603	2003	1483	182	184	26	100	96	0	0.903	0.95	0.976	0.993	1.423	0.953	0.961	52	420	2704	3551	-0.147	1283	1421	1730	1821	0
1_5_15	-0.027384586	11.066693	-0.028249477	2228	2379	1167	104	107	28	100	100	0	2344	2346	1051	178	180	35	100	100	0	0.981	1.049	1.028	1.045	1.17	1.052	0.973	52	414	4290	4443	-0.028	2124	2166	2275	2168	0
1_5_16	-0.009793276	11.200282	-0.00613131	2451	2479	1041	103	104	26	100	100	0	2539	2392	996	181	182	31	100	100	0	0.996	1.075	1.061	1.111	1.234	1.064	0.972	80	505	4706	4587	-0.006	2348	2358	2376	2211	0
1_5_17	null	null	null	116	120	37	100	103	28	34	15	0	201	216	64	175	177	30	41	23	0	0.615	0.488	0.541	0.671	3.657	0.31	0.08	156	975	42	61	-0.7	16	26	20	41	-50
1_5_18	-0.082694985	10.440473	-0.102759574	1440	1977	1576	99	102	27	100	96	0	1615	2114	1618	175	176	29	100	100	0	0.931	0.969	0.966	0.964	1.363	0.972	0.978	52	340	2781	3817	-0.103	1341	1440	1878	1939	0
1_5_19	null	null	null	300	323	131	100	102	25	96	96	0	482	494	167	179	178	27	98	98	0	0.66	0.708	0.712	0.706	1.47	0.706	0.83	52	340	503	538	-0.599	200	303	223	315	0
1_5_20	null	null	null	246	241	93	97	98	24	88	82	0	362	357	96	178	179	26	96	94	0	0.81	0.804	0.882	0.896	1.967	0.842	0.732	52	340	333	323	-0.304	149	184	144	179	0
1_6_1	null	null	null	394	478	244	94	97	25	100	100	0	537	646	304	177	177	29	100	98	0	0.833	0.819	0.804	0.836	1.615	0.799	0.895	52	420	660	853	-0.263	300	360	384	469	0
1_6_2	null	null	null	290	1158	2581	97	98	24	100	98	0	514	1529	3107	178	180	31	100	98	0	0.574	0.785	0.645	0.632	1.564	0.807	0.797	52	340	529	2412	-0.8	193	336	1061	1351	0
1_6_3	null	null	null	526	597	379	97	100	34	100	98	0	703	852	559	179	181	34	100	100	0	0.819	0.743	0.781	0.764	1.441	0.699	0.912	52	414	953	1173	-0.289	429	524	500	673	0
1_6_4	-0.151264887	10.59193	-0.166289758	1552	1506	692	95	100	35	100	100	0	1818	1827	826	183	185	33	100	100	0	0.891	0.858	0.853	0.865	1.195	0.837	0.967	52	420	3092	3055	-0.166	1457	1635	1411	1644	0
1_6_5	-0.335930833	9.115156	-0.422547641	575	571	174	96	96	24	100	100	0	818	797	235	176	177	28	100	100	0	0.746	0.765	0.791	0.766	1.321	0.743	0.883	52	340	1121	1096	-0.423	479	642	475	621	0
1_6_6	-0.307368845	10.276387	-0.333112842	1205	1989	1680	100	112	125	96	86	0	1575	2159	1707	183	214	421	80	65	0	0.794	0.956	0.963	0.911	1.44	0.969	0.976	52	420	2497	3865	-0.333	1105	1392	1889	1976	0
1_6_7	-0.171154035	10.283209	-0.196667608	1265	1354	670	101	113	125	100	98	0	1521	1548	743	187	217	421	90	78	0	0.873	0.921	0.938	0.95	1.229	0.91	0.967	52	420	2498	2614	-0.197	1164	1334	1253	1361	0
1_6_8	null	null	null	2011	3093	2528	98	100	25	100	100	0	2836	4138	3431	178	180	29	98	96	0	0.72	0.756	0.75	0.859	1.777	0.745	0.983	80	560	4571	6955	-0.475	1913	2658	2995	3960	0
1_6_9	-0.264403472	10.126253	-0.29508514	1108	1292	690	99	101	23	100	100	0	1419	1602	857	181	181	29	100	100	0	0.815	0.84	0.828	0.87	1.332	0.826	0.959	52	340	2247	2614	-0.295	1009	1238	1193	1421	0
1_6_10	-0.153448191	10.703703	-0.165133514	1675	1842	898	100	102	25	100	100	0	1950	2104	957	184	184	28	100	100	0	0.892	0.907	0.891	0.887	1.282	0.914	0.969	80	548	3341	3662	-0.165	1575	1766	1742	1920	0
1_6_11	-0.338248008	9.870291	-0.378106049	920	1063	645	99	99	24	100	100	0	1242	1450	845	175	175	28	100	100	0	0.769	0.756	0.769	0.768	1.436	0.752	0.945	52	340	1888	2239	-0.378	821	1067	964	1275	0
1_6_12	null	null	null	371	470	315	97	98	24	100	98	0	532	643	415	176	178	29	98	92	0	0.77	0.799	0.807	0.825	1.846	0.771	0.913	52	340	630	840	-0.378	274	356	373	467	0
1_6_13	0.031026625	11.561881	0.037697831	3162	3478	1646	99	102	26	100	100	0	3167	3408	1523	183	185	31	100	100	0	1.026	1.048	1.038	1.057	1.251	1.057	0.973	80	543	6047	6604	0.038	3063	2984	3379	3225	0
1_6_14	-0.056944412	10.819009	-0.065479414	1868	1897	844	102	105	38	100	100	0	2031	2037	903	183	192	62	100	100	0	0.956	0.968	0.993	0.979	1.194	0.957	0.973	52	420	3614	3649	-0.065	1766	1848	1795	1854	0
1_6_15	-1.220631523	12.082399	-1.220432386	2940	4501	3837	99	103	46	100	100	0	6795	7688	6641	175	186	86	100	100	0	0.429	0.586	0.602	0.616	1.502	0.577	0.975	52	340	9461	11915	-1.22	2841	6620	4402	7513	0
1_6_16	null	null	null	1615	1824	929	98	100	25	100	100	0	1713	1972	947	182	182	29	100	100	0	0.991	0.964	0.952	0.972	1.247	0.97	0.972	80	543	3048	3516	-0.013	1517	1531	1726	1790	0
1_6_17	-0.533861286	11.685683	-0.528287804	2843	3301	2283	100	103	27	100	100	0	4134	4566	3046	178	179	27	100	100	0	0.693	0.729	0.777	0.714	1.642	0.735	0.97	52	340	6699	7589	-0.528	2743	3956	3201	4388	0
1_6_18	null	null	null	5532	5602	2389	98	101	25	100	100	0	5510	5560	2037	181	181	28	100	100	0	1.02	1.023	1.033	1.012	1.217	1.049	0.96	80	548	10763	10883	0.028	5434	5329	5504	5379	0
1_6_19	-0.236726386	11.154797	-0.23449957	2202	2617	1649	100	104	29	96	95	0	2649	2654	1449	176	176	27	100	98	0	0.85	1.016	1.005	0.896	1.688	1.054	0.968	80	607	4575	4995	-0.234	2102	2473	2517	2478	0
1_6_20	null	null	null	2133	2204	1157	100	102	27	100	100	0	2250	2241	1152	176	177	27	100	100	0	0.98	1.019	1.01	1.083	1.383	1.015	0.975	80	534	4107	4169	-0.029	2033	2074	2104	2065	0
1_7_1	null	null	null	1095	1238	707	94	95	24	100	100	0	1853	2131	1294	173	173	26	100	100	0	0.596	0.584	0.594	0.602	1.404	0.562	0.944	80	542	2681	3102	-0.747	1001	1680	1144	1958	0
1_7_2	-0.252662394	10.371202	-0.275165485	1300	1806	1398	96	98	24	100	100	0	1634	2101	1565	177	179	28	100	100	0	0.826	0.889	0.937	0.886	1.411	0.889	0.95	80	522	2661	3634	-0.275	1204	1457	1710	1924	0
1_7_3	-0.57430226	11.405871	-0.567380353	2328	2185	935	99	100	25	100	100	0	3486	3357	1376	183	183	29	100	100	0	0.675	0.657	0.668	0.654	1.231	0.657	0.97	80	606	5532	5260	-0.567	2229	3303	2086	3174	0
1_7_4	-0.984864746	12.196627	-0.987177891	3430	3610	1708	96	97	23	100	100	0	6791	7246	3229	182	181	27	100	100	0	0.504	0.497	0.506	0.489	1.297	0.48	0.934	52	420	9943	10578	-0.987	3334	6609	3514	7064	0
