1_2_13	null	null	null	424	596	468	97	98	24	100	100	0	711	870	543	288	301	108	88	69	0	0.773	0.857	0.963	0.885	1.848	0.825	0.807	52	340	750	1081	-0.371	327	423	499	582	0
1_2_14	null	null	null	551	1254	1472	94	96	23	100	100	0	874	1503	1505	294	300	59	100	96	0	0.788	0.959	0.958	0.922	1.593	0.968	0.972	52	340	1037	2369	-0.344	457	580	1160	1209	0
1_2_15	2.22E-01	10.715678	0.134640627	1858	1978	857	96	100	26	100	100	0	1902	2044	792	297	302	62	100	100	0	1.098	1.077	1.103	1.076	1.227	1.081	0.958	80	609	3367	3629	0.135	1762	1605	1882	1747	0
1_2_16	5.82E-02	9.487805	-0.020093571	809	1092	847	96	100	26	100	100	0	1015	1325	856	292	298	61	100	98	0	0.986	0.964	0.98	0.974	1.418	0.976	0.949	80	526	1436	2029	-0.02	713	723	996	1033	0
1_2_17	-1.91E-02	10.514348	-0.09960374	1507	2315	3346	94	96	24	96	94	0	1808	4350	9160	294	298	50	99	96	0	0.933	0.548	0.887	0.759	1.856	0.378	0.899	120	668	2927	6277	-0.1	1413	1514	2221	4056	0
1_2_18	9.15E-02	10.617002	0.008267616	1670	1714	815	95	97	26	100	100	0	1852	1895	808	286	293	50	100	98	0	1.006	1.006	1.022	1.015	1.267	1.004	0.955	80	583	3141	3228	0.008	1575	1566	1619	1609	0
1_2_19	2.23E-01	9.837382	0.145021493	1058	1168	684	96	100	40	100	100	0	1163	1363	753	293	298	59	97	93	0	1.106	1.002	1.033	1.105	1.547	0.945	0.89	80	636	1832	2142	0.145	962	870	1072	1070	0
1_2_20	null	null	null	760	1704	2370	97	98	24	100	100	0	927	1815	2421	280	286	52	96	96	0	1.025	1.047	1.214	1.173	1.647	0.996	0.879	52	414	1310	3142	0.035	663	647	1607	1535	0
1_3_1	2.21E-01	9.622117	0.142740172	922	1446	1418	94	95	30	100	100	0	1032	1521	1308	282	289	61	100	96	0	1.104	1.091	1.159	1.117	1.374	1.092	0.964	52	340	1578	2591	0.143	828	750	1352	1239	0
1_3_2	null	null	null	705	970	695	90	91	21	100	100	0	929	1215	721	277	284	65	98	98	0	0.943	0.938	0.95	0.968	1.356	0.948	0.932	52	420	1267	1818	-0.084	615	652	880	938	0
1_3_3	null	null	null	101	103	28	91	93	22	25	12	0	326	333	67	290	294	45	38	20	0	0.278	0.279	0.306	0.352	3.192	0.116	0.05	80	548	46	55	-1.848	10	36	12	43	-50
1_3_4	5.14E-02	8.291791	-0.078251446	399	959	1043	94	96	23	100	98	0	611	1187	1096	289	296	47	96	92	0	0.947	0.963	0.924	0.961	1.5	0.954	0.958	80	535	627	1763	-0.078	305	322	865	898	0
1_3_5	3.91E-01	8.371115	0.265420999	458	706	574	95	95	23	98	98	0	594	909	623	292	297	63	97	86	0	1.202	0.99	1.021	1.074	1.692	0.947	0.89	80	527	665	1228	0.265	363	302	611	617	0
1_3_6	1.87E-01	8.97359	0.097555309	617	1058	931	97	99	25	100	98	0	777	1268	1070	291	298	58	98	98	0	1.07	0.984	1.069	1.086	1.654	0.909	0.943	80	591	1006	1938	0.098	520	486	961	977	0
1_3_7	-2.33E-02	9.173973	-0.104878675	653	964	750	96	101	29	100	100	0	884	1231	861	285	291	58	98	94	0	0.93	0.918	0.907	0.99	1.522	0.886	0.946	52	420	1156	1814	-0.105	557	599	868	946	0
1_3_8	null	null	null	98	103	34	94	97	24	25	12	0	303	316	70	284	288	50	26	10	0	0.211	0.281	0.559	0.568	4.459	0.106	0.028	80	534	23	41	-2.248	4	19	9	32	-50
1_3_9	6.37E-02	10.590557	-0.01871226	1627	1657	749	95	102	40	100	100	0	1841	1827	778	289	300	103	100	97	0	0.987	1.016	1.018	1.078	1.383	0.994	0.958	80	615	3084	3100	-0.019	1532	1552	1562	1538	0
1_3_10	null	null	null	842	1269	1064	91	97	40	100	100	0	957	1416	988	282	294	112	100	96	0	1.113	1.039	1.058	1.014	1.43	1.051	0.928	80	534	1426	2312	0.154	751	675	1178	1134	0
1_3_11	6.67E-02	10.244944	-0.013077671	1296	1561	875	88	89	22	100	100	0	1497	1719	867	278	283	45	98	98	0	0.991	1.022	1.061	1.075	1.493	1.016	0.956	80	536	2427	2914	-0.013	1208	1219	1473	1441	0
1_3_12	1.45E-01	9.947976	0.06718215	1106	1331	721	95	97	24	100	100	0	1252	1548	721	287	291	48	100	100	0	1.048	0.98	0.963	0.978	1.205	0.982	0.968	80	601	1976	2497	0.067	1011	965	1236	1261	0
1_3_13	-3.40E-02	11.11413	-0.147680871	2201	2245	915	95	97	24	100	100	0	2624	2706	1058	291	294	48	100	100	0	0.903	0.89	0.882	0.903	1.178	0.883	0.966	80	534	4439	4565	-0.148	2106	2333	2150	2415	0
1_3_14	-1.42E+00	13.519321	-1.65646298	6708	7935	3923	95	97	23	100	100	0	21139	26332	13357	292	301	108	100	100	0	0.317	0.301	0.299	0.303	1.187	0.296	0.977	80	595	27460	33880	-1.656	6613	20847	7840	26040	0
1_3_15	-2.04E-01	9.579946	-0.282307336	793	932	551	99	100	23	100	100	0	1135	1217	529	291	298	53	100	100	0	0.822	0.9	0.902	0.849	1.369	0.945	0.912	80	542	1538	1759	-0.282	694	844	833	926	0
1_3_16	2.48E-01	10.122967	0.168095331	1277	1493	919	95	96	23	100	100	0	1341	1589	936	289	293	57	97	96	0	1.124	1.075	1.074	1.123	1.468	1.02	0.942	80	581	2234	2698	0.168	1182	1052	1398	1300	0
1_3_17	2.08E-02	9.452983	-0.057633143	781	1004	791	94	95	27	100	98	0	1006	1228	782	291	297	59	96	92	0	0.961	0.971	1.001	0.949	1.808	0.993	0.934	80	536	1402	1847	-0.058	687	715	910	937	0
1_3_18	8.69E-02	9.884163	0.009159999	1045	1045	575	97	100	30	98	97	0	1232	1230	567	290	299	76	97	93	0	1.006	1.009	1.013	0.976	1.511	1.005	0.903	80	586	1890	1888	0.009	948	942	948	940	0
1_3_19	null	null	null	502	745	654	98	101	40	96	96	0	681	987	734	289	291	47	94	86	0	1.031	0.927	0.954	0.99	1.553	0.895	0.931	52	334	796	1345	0.044	404	392	647	698	0
1_3_20	-9.30E-02	8.497972	-0.211308922	431	599	469	95	99	38	97	96	0	672	848	530	283	288	63	96	89	0	0.864	0.892	0.868	0.903	1.608	0.876	0.915	120	738	725	1069	-0.211	336	389	504	565	0
1_4_1	null	null	null	427	408	143	91	95	26	100	100	0	718	770	256	280	290	61	100	96	0	0.767	0.647	0.782	0.653	1.876	0.55	0.595	32	236	774	807	-0.382	336	438	317	490	0
1_4_2	5.96E-02	9.640217	-0.018079122	885	1138	738	92	94	22	100	100	0	1096	1304	712	293	295	47	100	100	0	0.988	1.035	1.026	1.046	1.443	1.035	0.928	80	548	1596	2057	-0.018	793	803	1046	1011	0
1_4_3	1.25E-01	10.232241	0.045575204	1314	1751	1386	92	93	21	100	100	0	1474	1902	1327	290	291	46	100	100	0	1.032	1.029	1.044	1.018	1.318	1.037	0.974	80	542	2406	3271	0.046	1222	1184	1659	1612	0
1_4_4	9.23E-02	9.764023	0.014933147	965	1105	764	91	93	22	100	100	0	1150	1306	760	285	286	53	98	97	0	1.01	0.993	1.03	1.011	1.463	0.992	0.946	80	534	1739	2035	0.015	874	865	1014	1021	0
1_4_5	9.13E-01	9.919172	0.834669375	1385	1612	1035	92	93	21	100	100	0	1007	1174	658	282	283	47	97	96	0	1.783	1.704	1.8	1.843	1.413	1.668	0.956	80	585	2018	2412	0.835	1293	725	1520	892	0
1_4_6	-9.81E-02	9.819105	-0.175571565	942	1160	836	92	94	23	100	100	0	1247	1501	939	287	293	48	100	98	0	0.885	0.88	0.872	0.86	1.489	0.874	0.955	80	548	1810	2282	-0.176	850	960	1068	1214	0
1_4_7	null	null	null	200	225	97	88	90	24	92	82	0	413	434	116	277	281	48	84	65	0	0.824	0.873	0.777	0.836	2.202	0.736	0.628	52	340	248	294	-0.28	112	136	137	157	0
1_4_8	-1.27E-01	8.892087	-0.221455302	536	680	542	96	97	24	98	96	0	798	946	592	285	290	47	96	95	0	0.858	0.884	0.88	0.917	1.713	0.895	0.923	80	541	953	1245	-0.221	440	513	584	661	0
1_4_9	1.88E-01	10.721515	0.099948403	1845	1881	920	97	100	28	100	100	0	1918	1979	826	287	292	58	100	100	0	1.072	1.054	1.077	1.03	1.363	1.075	0.946	80	535	3379	3476	0.1	1748	1631	1784	1692	0
1_4_10	null	null	null	589	635	344	87	89	21	100	98	0	724	831	366	267	274	55	98	94	0	1.098	0.972	0.986	0.959	1.414	0.952	0.924	52	340	959	1112	0.135	502	457	548	564	0
1_4_11	1.28E-01	11.928244	-0.056264094	3910	4028	1613	88	91	26	100	100	0	4245	4301	1714	271	276	55	100	100	0	0.962	0.978	0.973	0.987	1.17	0.959	0.973	80	622	7796	7970	-0.056	3822	3974	3940	4030	0
1_4_12	-5.84E-01	11.283415	-0.712755725	2039	2404	1331	92	97	28	100	100	0	3473	3669	1875	282	284	48	100	100	0	0.61	0.683	0.693	0.683	1.287	0.685	0.947	80	614	5138	5699	-0.713	1947	3191	2312	3387	0
1_4_13	-1.87E-02	10.143185	-0.098215129	1181	1564	1143	88	90	22	100	100	0	1449	1684	1072	279	280	42	100	98	0	0.934	1.051	1.037	1.047	1.352	1.063	0.948	80	534	2263	2881	-0.098	1093	1170	1476	1405	0
1_4_14	1.82E-01	10.250584	0.10182385	1356	1584	1096	94	96	22	100	100	0	1461	1731	1040	285	294	68	100	97	0	1.073	1.03	1.027	1.043	1.309	1.043	0.968	80	540	2438	2936	0.102	1262	1176	1490	1446	0
1_4_15	null	null	null	1332	1658	1119	101	105	27	100	100	0	1443	1752	1045	289	298	55	100	100	0	1.067	1.064	1.01	1.063	1.32	1.073	0.961	32	236	2385	3020	0.093	1231	1154	1557	1463	0
1_4_16	4.87E-03	10.711076	-0.082609758	1721	2240	1725	92	93	21	99	98	0	2014	2553	1742	289	296	64	95	95	0	0.944	0.949	0.952	0.932	1.544	0.966	0.971	120	718	3354	4412	-0.083	1629	1725	2148	2264	0
1_4_17	1.82E-01	9.223112	0.101368091	714	1021	837	95	97	23	100	100	0	862	1211	838	285	291	50	98	96	0	1.073	1	1.016	1.003	1.319	0.992	0.946	80	521	1196	1852	0.101	619	577	926	926	0
1_4_18	3.70E-01	10.990016	0.265624523	2326	2318	1003	96	98	23	100	100	0	2142	2138	873	287	296	77	98	98	0	1.202	1.2	1.183	1.244	1.318	1.188	0.969	80	578	4085	4073	0.266	2230	1855	2222	1851	0
1_4_19	3.91E-01	11.523516	0.238877087	3292	3423	1266	94	95	22	100	100	0	2989	3113	1065	279	283	70	100	100	0	1.18	1.175	1.173	1.174	1.165	1.173	0.971	80	622	5908	6163	0.239	3198	2710	3329	2834	0
1_4_20	1.26E-01	10.446379	0.046525907	1515	1423	623	97	98	22	100	100	0	1653	1660	600	280	288	60	100	100	0	1.033	0.961	0.953	0.946	1.304	0.988	0.935	80	546	2791	2706	0.047	1418	1373	1326	1380	0
1_5_1	null	null	null	1169	1492	1071	93	93	23	100	100	0	1594	1919	1335	264	267	45	100	100	0	0.809	0.845	0.883	0.933	1.466	0.824	0.969	32	236	2406	3054	-0.306	1076	1330	1399	1655	0
1_5_2	1.93E+00	13.092622	1.707837525	15883	16551	7849	95	97	25	100	100	0	5122	5189	2427	289	295	58	100	100	0	3.267	3.358	3.366	3.478	1.234	3.384	0.97	80	617	20621	21356	1.708	15788	4833	16456	4900	0
1_5_3	-5.94E-02	10.990263	-0.163739983	2019	2170	1229	97	98	25	100	100	0	2441	2606	1384	288	289	49	98	97	0	0.893	0.894	0.91	0.936	1.376	0.892	0.965	80	594	4075	4391	-0.164	1922	2153	2073	2318	0
1_5_4	3.06E-01	10.719977	0.21790503	1912	1833	817	93	95	23	100	100	0	1845	1870	787	281	286	54	98	97	0	1.163	1.095	1.083	1.118	1.336	1.069	0.94	80	585	3383	3329	0.218	1819	1564	1740	1589	0
1_5_5	1.38E-01	11.157943	0.020204375	2392	2619	1237	91	94	22	100	100	0	2557	2704	1164	288	292	63	100	100	0	1.014	1.046	1.056	1.053	1.213	1.048	0.958	80	595	4570	4944	0.02	2301	2269	2528	2416	0
1_5_6	9.86E-02	10.989392	-0.005677115	2123	2129	750	94	96	22	100	100	0	2329	2222	734	292	296	44	100	100	0	0.996	1.054	1.061	1.077	1.214	1.034	0.966	80	609	4066	3965	-0.006	2029	2037	2035	1930	0
1_5_7	-2.14E-01	9.780554	-0.291484945	886	1039	629	91	93	23	100	100	0	1254	1298	607	281	286	47	100	100	0	0.817	0.932	0.927	0.922	1.353	0.971	0.923	80	600	1768	1965	-0.291	795	973	948	1017	0
1_5_8	3.15E-01	10.236595	0.235308309	1401	1598	1044	92	94	23	100	100	0	1399	1637	1013	287	292	46	100	98	0	1.177	1.116	1.128	1.187	1.412	1.079	0.955	80	616	2421	2856	0.235	1309	1112	1506	1350	0
1_5_9	null	null	null	1099	1472	1142	97	102	32	100	100	0	1272	1607	1047	300	308	83	100	100	0	1.031	1.052	1.016	1.022	1.391	1.072	0.94	52	340	1974	2682	0.044	1002	972	1375	1307	0
1_5_10	1.87E-01	11.295202	0.056831223	2655	2560	855	92	96	35	100	100	0	2743	2552	849	279	287	64	100	100	0	1.04	1.086	1.084	1.109	1.208	1.066	0.962	80	623	5027	4741	0.057	2563	2464	2468	2273	0
1_5_11	-2.02E-02	8.428699	-0.142293883	422	777	875	94	96	23	100	100	0	643	1049	1147	281	294	128	86	63	0	0.906	0.889	0.968	1.049	2.364	0.782	0.87	52	340	690	1451	-0.142	328	362	683	768	0
1_5_12	null	null	null	215	218	58	96	96	25	100	100	0	503	547	225	292	291	41	83	66	0	0.564	0.478	0.508	0.685	2.693	0.279	0.512	12	104	330	377	-0.826	119	211	122	255	-100
1_5_13	-7.69E-02	10.123942	-0.156364162	1143	1613	1251	86	87	19	100	100	0	1446	2099	1446	268	270	44	100	100	0	0.897	0.834	0.823	0.77	1.52	0.842	0.953	52	340	2235	3358	-0.156	1057	1178	1527	1831	0
1_5_14	-3.85E-02	9.89894	-0.116324118	1011	1475	1290	94	95	21	98	98	0	1277	1694	1306	283	290	70	93	92	0	0.923	0.979	0.98	1.006	1.742	0.984	0.962	80	608	1911	2792	-0.116	917	994	1381	1411	0
1_5_15	2.83E-01	11.174778	0.164041245	2543	2679	1306	96	97	23	100	100	0	2467	2617	1112	283	288	68	100	100	0	1.12	1.107	1.089	1.106	1.254	1.119	0.946	80	528	4631	4917	0.164	2447	2184	2583	2334	0
1_5_16	6.22E-01	11.217521	0.499149328	2924	2988	906	93	95	21	100	100	0	2290	2261	693	287	294	62	100	100	0	1.413	1.467	1.481	1.507	1.209	1.447	0.965	80	529	4834	4869	0.499	2831	2003	2895	1974	0
1_5_17	null	null	null	130	150	85	95	96	21	60	48	0	319	356	130	286	294	63	32	13	0	1.061	0.786	0.697	0.643	3.302	0.43	0.414	80	530	68	125	0.085	35	33	55	70	-50
1_5_18	1.25E-01	9.727724	0.047640486	956	1656	1480	94	96	22	100	100	0	1124	1780	1390	290	295	61	97	92	0	1.034	1.048	1.059	1.092	1.552	1.058	0.966	80	542	1696	3052	0.048	862	834	1562	1490	0
1_5_19	null	null	null	572	1045	1180	94	95	24	100	100	0	670	1191	1172	282	285	47	92	88	0	1.232	1.046	1.098	1.104	1.889	1.001	0.913	52	340	866	1860	0.301	478	388	951	909	0
1_5_20	null	null	null	474	666	507	96	100	30	100	96	0	718	915	565	290	293	54	96	87	0	0.883	0.912	0.958	0.954	1.878	0.891	0.877	32	236	806	1195	-0.179	378	428	570	625	0
1_6_1	null	null	null	741	1400	1605	92	96	40	100	100	0	859	1525	1512	275	281	68	98	92	0	1.111	1.046	0.991	1.061	1.534	1.057	0.95	52	420	1233	2558	0.152	649	584	1308	1250	0
1_6_2	null	null	null	509	607	370	89	94	39	100	100	0	741	862	443	285	289	62	100	98	0	0.921	0.898	0.936	0.929	1.327	0.855	0.934	52	420	876	1095	-0.119	420	456	518	577	0
1_6_3	null	null	null	805	1022	802	93	95	26	100	100	0	956	1169	792	288	291	46	95	93	0	1.066	1.054	1.033	1.106	1.704	1.034	0.919	80	542	1380	1810	0.092	712	668	929	881	0
1_6_4	1.34E-01	10.290341	0.054143413	1367	1525	845	91	94	21	100	100	0	1511	1724	815	282	288	58	100	98	0	1.038	0.994	0.991	1.01	1.299	1.007	0.964	80	536	2505	2876	0.054	1276	1229	1434	1442	0
1_6_5	-1.31E-01	9.608176	-0.208701262	816	1218	1064	90	92	20	100	100	0	1121	1473	1065	282	286	63	100	98	0	0.865	0.947	0.962	0.94	1.43	0.972	0.949	80	528	1565	2319	-0.209	726	839	1128	1191	0
1_6_6	1.84E-01	9.821583	0.106797023	1031	1425	1041	92	93	21	100	100	0	1151	1538	1026	279	281	43	100	100	0	1.077	1.059	1.068	1.109	1.432	1.042	0.946	80	526	1811	2592	0.107	939	872	1333	1259	0
1_6_7	6.16E-02	9.826527	-0.015888873	994	982	340	91	94	26	100	100	0	1191	1250	353	278	279	50	100	100	0	0.989	0.917	0.942	0.893	1.339	0.919	0.938	80	548	1816	1863	-0.016	903	913	891	972	0
1_6_8	null	null	null	6050	7601	5493	93	94	24	100	100	0	9629	11446	7650	285	287	47	100	100	0	0.638	0.673	0.676	0.646	1.243	0.69	0.972	80	594	15301	18669	-0.649	5957	9344	7508	11161	0
1_6_9	2.17E-01	10.671826	0.13084213	1796	2119	1415	89	92	25	100	100	0	1840	2148	1369	281	281	51	100	100	0	1.095	1.087	1.107	1.101	1.238	1.059	0.957	52	420	3266	3897	0.131	1707	1559	2030	1867	0
1_6_10	2.48E-01	10.93402	0.14741706	2146	2102	787	87	90	35	100	100	0	2125	2103	807	266	269	43	100	100	0	1.108	1.097	1.089	1.128	1.26	1.072	0.954	80	528	3918	3852	0.147	2059	1859	2015	1837	0
1_6_11	-1.92E-01	9.769346	-0.269070796	885	1143	681	90	92	21	100	100	0	1230	1499	788	272	275	44	100	100	0	0.83	0.858	0.884	0.873	1.457	0.853	0.931	80	516	1753	2280	-0.269	795	958	1053	1227	0
1_6_12	null	null	null	819	1015	711	93	94	24	100	100	0	1004	1203	712	286	290	51	100	100	0	1.011	1.005	0.998	0.982	1.311	0.997	0.957	52	340	1444	1839	0.016	726	718	922	917	0
1_6_13	2.68E-01	11.479539	0.120209956	3068	3076	1037	91	93	22	100	100	0	3021	3016	954	282	287	52	100	100	0	1.087	1.092	1.091	1.098	1.217	1.091	0.969	80	614	5716	5719	0.12	2977	2739	2985	2734	0
1_6_14	5.26E-02	10.705529	-0.034557222	1745	1672	638	95	96	23	100	100	0	1974	1869	617	284	292	71	100	100	0	0.976	0.995	0.994	0.982	1.32	1.01	0.954	80	536	3340	3162	-0.035	1650	1690	1577	1585	0
1_6_15	-2.03E-01	13.738839	-0.441601385	11829	13424	7426	98	100	23	100	100	0	16218	17184	8960	286	293	76	100	100	0	0.736	0.789	0.791	0.786	1.33	0.794	0.951	80	584	27663	30224	-0.442	11731	15932	13326	16898	0
1_6_16	null	null	null	1986	1947	878	95	98	30	100	100	0	2003	1987	841	284	287	68	100	98	0	1.1	1.087	1.091	1.116	1.251	1.065	0.97	80	585	3610	3555	0.138	1891	1719	1852	1703	0
1_6_17	-1.30E-01	12.340111	-0.335367132	4711	5137	3593	95	96	23	100	100	0	6111	6597	4359	287	294	61	100	100	0	0.793	0.799	0.799	0.778	1.301	0.806	0.961	80	608	10440	11352	-0.335	4616	5824	5042	6310	0
1_6_18	null	null	null	6783	6668	2021	96	97	23	100	100	0	6298	6126	1853	290	293	48	100	100	0	1.113	1.126	1.106	1.133	1.146	1.11	0.965	80	601	12695	12408	0.154	6687	6008	6572	5836	0
1_6_19	1.68E-01	11.211404	0.045629833	2503	2502	888	94	96	22	100	100	0	2616	2615	906	282	285	49	100	100	0	1.032	1.032	1.033	1.063	1.303	1.016	0.964	80	601	4743	4741	0.046	2409	2334	2408	2333	0
1_6_20	null	null	null	2631	2607	866	94	95	22	100	100	0	2686	2695	886	275	277	48	100	100	0	1.052	1.038	1.04	1.051	1.253	1.016	0.953	80	622	4948	4933	0.073	2537	2411	2513	2420	0
1_7_1	null	null	null	6280	6956	3945	96	102	92	100	100	0	5639	6426	3572	287	295	57	100	100	0	1.155	1.117	1.13	1.136	1.317	1.11	0.932	80	624	11536	12999	0.208	6184	5352	6860	6139	0
1_7_2	-2.31E-02	10.202432	-0.102830946	1233	1463	809	96	99	32	100	100	0	1508	1640	780	287	290	49	100	100	0	0.931	1.01	1.009	1.01	1.301	1.023	0.942	80	534	2358	2720	-0.103	1137	1221	1367	1353	0
1_7_3	3.73E-01	12.436727	0.163852811	5964	6162	2104	96	100	30	100	100	0	5514	5406	1729	276	281	44	100	100	0	1.12	1.182	1.186	1.18	1.185	1.203	0.967	80	601	11106	11196	0.164	5868	5238	6066	5130	0
1_7_4	1.85E-01	13.274636	-0.045420042	9846	9738	4940	91	93	22	100	100	0	10333	10469	5913	266	272	65	100	100	0	0.969	0.946	0.967	1.005	1.335	0.905	0.945	80	536	19822	19850	-0.045	9755	10067	9647	10203	0
