1_1_17	null	null	null	96	99	26	97	100	27	16	3	0	162	163	30	155	156	25	26	7	0	-0.143	0.25	1	0.872	3.617	0.495	0.039	80	546	6	10	Error	-1	7	2	8	-50
1_1_18	null	null	null	99	103	29	96	100	29	18	6	0	165	167	36	155	156	26	26	12	0	0.3	0.583	0.65	0.788	3.789	0.726	0.036	80	515	13	19	-1.737	3	10	7	12	-50
1_1_19	null	null	null	211	251	151	98	102	27	87	78	0	293	381	216	157	157	24	100	96	0	0.831	0.683	0.614	0.625	2.073	0.671	0.773	32	236	249	377	-0.267	113	136	153	224	0
1_1_20	null	null	null	151	225	162	97	99	26	75	50	0	257	335	195	154	155	27	90	76	0	0.524	0.707	0.735	0.628	2.777	0.775	0.751	52	340	157	309	-0.932	54	103	128	181	0
1_2_1	null	null	null	195	256	175	98	99	28	84	65	0	287	405	273	156	157	30	98	88	0	0.74	0.635	0.66	0.61	2.158	0.623	0.842	52	306	228	407	-0.434	97	131	158	249	0
1_2_2	null	null	null	204	247	137	100	99	28	87	75	0	317	382	218	152	156	26	100	84	0	0.63	0.639	0.699	0.652	2.123	0.613	0.72	32	236	269	377	-0.666	104	165	147	230	0
1_2_3	null	null	null	100	107	55	95	98	29	20	8	0	156	184	112	149	149	31	26	15	0	0.714	0.343	0.745	0.871	3.65	0.355	0.228	80	535	12	47	-0.485	5	7	12	35	-50
1_2_4	null	null	null	102	109	48	94	99	33	18	8	0	154	167	57	154	154	32	17	7	0	100000	1.154	1.097	0.947	3.573	0.561	0.133	80	535	8	28	16.61	8	0	15	13	-50
1_2_5	null	null	null	113	118	45	96	99	30	37	12	0	183	215	106	159	159	28	45	30	0	0.708	0.393	0.794	1.001	3.444	0.381	0.225	80	527	41	78	-0.497	17	24	22	56	-50
1_2_6	-1.01E-02	10.068094	0.012095325	1176	1600	1294	98	99	27	100	100	0	1226	1424	890	157	158	25	100	100	0	1.008	1.185	1.146	1.1	1.36	1.277	0.926	52	414	2147	2769	0.012	1078	1069	1502	1267	0
1_2_7	-3.84E-01	8.964855	-0.440041505	530	1065	1026	101	104	32	98	98	0	741	1309	1248	159	165	37	100	100	0	0.737	0.838	0.871	0.846	1.8	0.827	0.963	52	340	1011	2114	-0.44	429	582	964	1150	0
1_2_8	1.99E-01	9.109149	0.151452341	682	1077	1052	100	101	28	100	100	0	683	1248	1172	159	161	29	100	98	0	1.111	0.897	0.876	0.949	1.493	0.895	0.938	52	420	1106	2066	0.151	582	524	977	1089	0
1_2_9	-4.02E-01	8.42865	-0.487549999	389	691	582	98	103	51	100	90	0	573	855	697	165	167	37	100	98	0	0.713	0.859	0.835	0.869	1.458	0.841	0.927	52	420	699	1283	-0.488	291	408	593	690	0
1_2_10	null	null	null	364	509	471	96	99	29	100	100	0	465	662	576	157	158	25	100	98	0	0.87	0.818	0.799	0.82	1.497	0.812	0.957	52	340	576	918	-0.201	268	308	413	505	0
1_2_11	7.84E-02	7.577251	-0.045323991	284	315	202	96	98	29	90	84	0	354	418	215	160	161	25	96	96	0	0.969	0.849	0.891	0.774	2.562	0.896	0.818	52	420	382	477	-0.045	188	194	219	258	0
1_2_12	1.96E-01	9.061556	0.145741633	658	1344	1840	96	99	31	100	100	0	665	1340	1704	157	159	34	100	100	0	1.106	1.055	1.057	1.049	1.283	1.069	0.953	52	420	1070	2431	0.146	562	508	1248	1183	0
1_2_13	null	null	null	229	234	99	96	98	26	96	87	0	334	356	103	158	159	26	100	100	0	0.756	0.697	0.605	0.658	1.624	0.769	0.703	32	236	309	336	-0.404	133	176	138	198	0
1_2_14	null	null	null	291	351	211	93	97	27	96	92	0	398	486	258	160	159	25	100	98	0	0.832	0.791	0.798	0.792	1.743	0.781	0.843	52	340	436	584	-0.265	198	238	258	326	0
1_2_15	-4.84E-02	10.80892	0.022517437	1904	1947	1182	96	99	28	100	100	0	1934	2004	1169	154	154	25	100	100	0	1.016	1.001	0.919	0.968	1.414	0.998	0.905	52	420	3588	3701	0.023	1808	1780	1851	1850	0
1_2_16	-6.85E-02	9.960477	-0.053573357	1079	1195	790	101	106	45	100	96	0	1173	1467	970	158	163	37	100	100	0	0.964	0.836	0.884	0.849	1.29	0.824	0.952	32	236	1993	2403	-0.054	978	1015	1094	1309	0
1_2_17	-1.36E-01	8.586634	-0.213706694	458	855	1103	101	102	27	96	94	0	569	1059	1314	155	159	27	100	100	0	0.862	0.834	0.904	0.859	1.482	0.837	0.977	52	340	771	1658	-0.214	357	414	754	904	0
1_2_18	-3.00E-01	10.53193	-0.247200982	1456	2018	1640	97	100	28	100	100	0	1769	2145	1342	156	158	27	100	100	0	0.843	0.966	0.897	0.912	1.317	1.063	0.914	52	420	2972	3910	-0.247	1359	1613	1921	1989	0
1_2_19	-1.36E-01	10.028121	-0.116030334	1102	1529	1252	99	103	31	100	100	0	1243	1647	1295	156	158	25	100	100	0	0.923	0.959	0.996	0.995	1.358	0.962	0.959	52	420	2090	2921	-0.116	1003	1087	1430	1491	0
1_2_20	null	null	null	326	376	227	94	98	28	98	98	0	409	486	269	155	155	24	100	100	0	0.913	0.852	0.869	0.828	1.476	0.839	0.893	52	340	486	613	-0.131	232	254	282	331	0
1_3_1	-3.06E-01	8.939878	-0.363310303	528	933	799	95	98	30	100	100	0	717	1072	908	160	160	26	100	100	0	0.777	0.919	0.864	0.911	1.469	0.89	0.871	32	226	990	1750	-0.363	433	557	838	912	0
1_3_2	null	null	null	444	538	415	98	100	30	96	93	0	503	693	598	163	161	26	100	100	0	1.018	0.83	0.929	0.784	1.758	0.751	0.861	32	236	686	970	0.025	346	340	440	530	0
1_3_3	null	null	null	100	109	41	94	103	98	3	0	0	167	193	94	149	159	116	16	6	0	0.333	0.341	0.85	0.673	3.961	0.55	0.595	80	547	24	59	-1.585	6	18	15	44	-50
1_3_4	-3.55E-01	9.429312	-0.381815086	700	1078	985	96	97	28	100	100	0	934	1459	1277	147	148	24	100	100	0	0.767	0.748	0.739	0.723	1.381	0.753	0.948	32	176	1391	2294	-0.382	604	787	982	1312	0
1_3_5	-3.13E-02	8.559268	-0.110884106	462	820	887	99	101	30	100	100	0	546	1011	1169	154	157	32	100	100	0	0.926	0.841	0.915	0.916	1.533	0.779	0.931	32	236	755	1578	-0.111	363	392	721	857	0
1_3_6	1.68E-01	9.272318	0.130607582	745	1323	1631	98	100	27	100	100	0	749	1411	1623	158	160	27	100	100	0	1.095	0.978	1.016	1.008	1.44	0.998	0.927	52	340	1238	2478	0.131	647	591	1225	1253	0
1_3_7	-4.64E-02	8.462041	-0.130872225	433	664	598	96	98	29	98	94	0	522	813	695	153	156	27	100	100	0	0.913	0.861	0.818	0.775	1.636	0.86	0.916	52	340	706	1228	-0.131	337	369	568	660	0
1_3_8	null	null	null	106	109	31	97	99	26	27	12	0	185	190	51	158	161	27	50	21	0	0.333	0.375	0.563	0.62	4.148	0.192	0.014	80	549	36	44	-1.585	9	27	12	32	-50
1_3_9	-2.36E-01	10.076871	-0.213529491	1101	1360	824	98	103	52	100	100	0	1325	1530	935	162	165	37	100	100	0	0.862	0.923	0.905	0.908	1.367	0.887	0.929	52	420	2166	2630	-0.214	1003	1163	1262	1368	0
1_3_10	null	null	null	551	971	1011	100	102	27	98	98	0	724	1144	1141	159	160	26	100	98	0	0.798	0.884	0.875	0.894	1.531	0.883	0.966	52	340	1016	1856	-0.325	451	565	871	985	0
1_3_11	-4.41E-03	9.643838	-0.014427071	892	1255	1074	96	98	29	100	98	0	964	1330	1141	160	161	27	100	100	0	0.99	0.991	1.012	1.011	1.477	0.961	0.945	52	340	1600	2329	-0.014	796	804	1159	1170	0
1_3_12	2.75E-01	10.737699	0.341387251	2018	2505	1617	96	99	30	100	100	0	1673	1804	984	156	159	28	100	100	0	1.267	1.462	1.376	1.422	1.333	1.548	0.933	52	420	3439	4057	0.341	1922	1517	2409	1648	0
1_3_13	1.62E-01	10.650355	0.222392421	1831	3021	3183	95	98	34	100	100	0	1644	2562	2417	156	159	54	100	100	0	1.167	1.216	1.123	1.194	1.614	1.284	0.944	52	340	3224	5332	0.222	1736	1488	2926	2406	0
1_3_14	2.12E+00	13.717992	2.268879044	29681	30401	17592	99	102	29	100	100	5	6298	6381	3888	160	159	26	100	97	0	4.819	4.871	4.907	6.124	1.9	4.834	0.964	80	555	35720	36523	2.269	29582	6138	30302	6221	0
1_3_15	-5.02E-02	8.299753	-0.141868716	398	541	414	98	100	26	100	96	0	486	661	576	155	157	26	100	98	0	0.906	0.875	0.881	0.886	1.576	0.775	0.909	52	340	631	949	-0.142	300	331	443	506	0
1_3_16	1.89E-03	10.085417	0.025229548	1193	1695	1439	97	101	29	100	100	0	1234	1788	1504	157	160	27	100	100	0	1.018	0.98	0.976	1.006	1.499	0.965	0.893	52	340	2173	3229	0.025	1096	1077	1598	1631	0
1_3_17	1.44E-01	9.147624	0.09918461	688	956	892	101	102	31	100	100	0	708	1036	957	160	163	32	100	93	0	1.071	0.976	1.057	1.114	1.457	0.889	0.931	32	236	1135	1731	0.099	587	548	855	876	0
1_3_18	-2.99E-01	9.887599	-0.288894333	955	1323	967	98	113	83	96	96	0	1203	1526	1090	156	166	70	100	96	0	0.819	0.894	0.898	0.915	1.433	0.885	0.922	32	236	1904	2595	-0.289	857	1047	1225	1370	0
1_3_19	null	null	null	758	885	671	101	103	29	100	100	0	908	1182	1014	148	154	38	100	100	0	0.864	0.758	0.774	0.871	1.56	0.764	0.856	12	104	1417	1818	-0.21	657	760	784	1034	0
1_3_20	9.76E-02	8.763135	0.02988428	538	960	1076	99	102	28	98	94	0	576	926	901	146	149	27	100	100	0	1.021	1.104	0.943	1.033	1.623	1.171	0.931	52	340	869	1641	0.03	439	430	861	780	0
1_4_1	null	null	null	200	232	113	98	99	28	96	81	0	381	432	205	159	165	38	96	93	0	0.459	0.491	0.551	0.498	1.935	0.477	0.624	32	176	324	407	-1.122	102	222	134	273	0
1_4_2	1.80E-02	9.634806	0.007258858	895	984	534	98	103	41	100	100	0	947	1103	603	154	158	30	100	100	0	1.005	0.934	0.949	0.952	1.293	0.909	0.936	32	236	1590	1835	0.007	797	793	886	949	0
1_4_3	-2.39E-01	9.659137	-0.247722832	835	1082	896	93	97	29	100	98	0	1037	1263	1058	156	158	25	100	100	0	0.842	0.893	0.89	0.917	1.455	0.865	0.892	52	420	1623	2096	-0.248	742	881	989	1107	0
1_4_4	-1.33E-01	9.175953	-0.176979759	639	775	560	95	98	35	100	98	0	771	945	686	156	158	28	100	100	0	0.885	0.862	0.822	0.862	1.472	0.831	0.922	52	340	1159	1469	-0.177	544	615	680	789	0
1_4_5	-4.26E-02	10.544472	0.010625857	1595	2136	1990	96	100	44	100	96	0	1647	1968	1658	159	160	31	100	100	0	1.007	1.128	1.095	1.061	1.74	1.172	0.938	52	420	2987	3849	0.011	1499	1488	2040	1809	0
1_4_6	7.46E-02	9.859724	0.082284631	1051	1291	1140	95	100	46	100	100	0	1059	1472	1204	156	160	30	100	100	0	1.059	0.909	0.919	0.861	1.561	0.936	0.923	52	340	1859	2512	0.082	956	903	1196	1316	0
1_4_7	null	null	null	160	171	60	95	100	33	75	50	0	223	258	109	155	157	34	78	46	0	0.956	0.738	0.797	0.851	3.101	0.538	0.405	52	340	133	179	-0.065	65	68	76	103	0
1_4_8	-2.91E-01	8.131534	-0.389791548	341	528	626	96	98	25	100	98	0	483	678	668	162	161	27	100	94	0	0.763	0.837	0.757	0.776	1.723	0.903	0.907	52	340	566	948	-0.39	245	321	432	516	0
1_4_9	1.03E-01	11.142803	0.199551406	2518	2774	1539	95	98	28	100	100	0	2273	2401	1224	163	164	29	98	98	0	1.148	1.197	1.184	1.243	1.602	1.215	0.87	52	420	4533	4917	0.2	2423	2110	2679	2238	0
1_4_10	null	null	null	259	313	212	94	98	30	96	90	0	378	417	203	161	162	27	98	90	0	0.76	0.855	0.74	0.759	1.729	0.944	0.809	52	340	382	475	-0.395	165	217	219	256	0
1_4_11	1.32E-01	11.897938	0.270281544	4289	4771	2851	98	101	27	100	100	0	3637	4017	2265	162	162	26	100	100	0	1.206	1.212	1.25	1.272	1.539	1.243	0.901	52	420	7666	8528	0.27	4191	3475	4673	3855	0
1_4_12	2.50E-01	11.499885	0.370603552	3392	4153	2980	99	101	29	100	100	0	2705	3014	1717	158	159	27	100	100	0	1.293	1.419	1.335	1.406	1.451	1.552	0.859	52	420	5840	6910	0.371	3293	2547	4054	2856	0
1_4_13	-1.19E-01	10.572825	-0.063456614	1595	1883	1285	105	107	41	100	100	0	1716	1851	1209	159	179	233	93	78	0	0.957	1.051	1.02	1.103	1.551	1.057	0.928	32	236	3047	3470	-0.063	1490	1557	1778	1692	0
1_4_14	-1.16E-01	10.22762	-0.08301244	1263	1776	1475	98	100	32	100	96	0	1391	1782	1330	157	160	30	98	98	0	0.944	1.033	0.949	0.932	1.631	1.066	0.919	52	340	2399	3303	-0.083	1165	1234	1678	1625	0
1_4_15	null	null	null	385	561	374	99	102	27	96	96	0	627	806	473	158	160	29	100	100	0	0.61	0.713	0.654	0.639	1.773	0.73	0.797	32	176	755	1110	-0.714	286	469	462	648	0
1_4_16	7.49E-01	11.59636	0.875501458	4291	5818	4538	97	101	29	100	100	0	2442	2657	1463	156	157	28	100	100	0	1.835	2.287	2.057	2.171	1.473	2.66	0.879	52	420	6480	8222	0.876	4194	2286	5721	2501	0
1_4_17	-2.44E-02	9.217587	-0.065423075	679	918	727	97	101	31	98	98	0	765	1087	878	156	157	28	98	98	0	0.956	0.882	0.88	0.912	1.441	0.847	0.902	52	340	1191	1752	-0.065	582	609	821	931	0
1_4_18	-1.02E-01	11.313162	0.00737083	2648	3006	1793	97	100	28	100	100	0	2693	2818	1473	155	155	28	100	100	0	1.005	1.092	1.1	1.085	1.296	1.133	0.92	52	420	5089	5572	0.007	2551	2538	2909	2663	0
1_4_19	1.27E-01	11.27488	0.233802156	2784	3236	2225	97	100	29	93	93	0	2435	2546	1670	150	152	27	97	95	0	1.176	1.31	1.342	1.309	2.09	1.328	0.955	80	560	4972	5535	0.234	2687	2285	3139	2396	0
1_4_20	9.56E-02	10.820941	0.167387279	2011	2192	1316	94	98	27	100	100	0	1859	1946	1033	152	153	27	100	100	0	1.123	1.169	1.154	1.103	1.367	1.206	0.911	52	340	3624	3892	0.167	1917	1707	2098	1794	0
1_5_1	null	null	null	631	861	688	94	98	30	100	100	0	772	1011	836	155	159	29	100	100	0	0.87	0.896	0.959	0.963	1.329	0.853	0.928	32	176	1154	1623	-0.2	537	617	767	856	0
1_5_2	-7.55E-02	11.981908	0.065620774	4237	5185	2855	99	103	39	100	100	0	4116	4547	2190	162	162	28	100	100	0	1.047	1.16	1.079	1.157	1.376	1.225	0.92	52	420	8092	9471	0.066	4138	3954	5086	4385	0
1_5_3	5.72E-02	10.944885	0.138271119	2164	2489	1726	96	100	39	98	98	0	2038	2181	1258	159	161	31	98	98	0	1.101	1.183	1.088	1.195	2.23	1.272	0.874	80	554	3947	4415	0.138	2068	1879	2393	2022	0
1_5_4	2.73E-02	10.953893	0.109071699	2154	2343	1098	94	98	32	100	100	0	2066	2191	929	156	156	27	100	100	0	1.079	1.105	1.079	1.098	1.303	1.139	0.9	52	420	3970	4284	0.109	2060	1910	2249	2035	0
1_5_5	-3.74E-01	11.130324	-0.277604833	2131	2238	1248	95	99	29	100	100	0	2629	2688	1553	161	161	25	100	100	0	0.825	0.848	0.881	0.861	1.531	0.827	0.898	52	340	4504	4670	-0.278	2036	2468	2143	2527	0
1_5_6	3.11E-02	11.312601	0.140045337	2766	3003	1541	96	99	26	100	100	0	2579	2652	1252	156	158	26	100	100	0	1.102	1.165	1.134	1.18	1.287	1.172	0.923	52	420	5093	5403	0.14	2670	2423	2907	2496	0
1_5_7	5.11E-01	10.536805	0.563553608	1902	2279	1730	96	100	29	100	100	0	1375	1987	1418	153	154	29	100	100	0	1.478	1.19	1.186	1.209	1.509	1.209	0.941	52	420	3028	4017	0.564	1806	1222	2183	1834	0
1_5_8	1.45E-01	9.847408	0.151838016	1068	1437	1270	97	99	27	100	100	0	1030	1511	1339	156	157	27	100	98	0	1.111	0.989	0.971	1.03	1.441	0.965	0.892	52	340	1845	2695	0.152	971	874	1340	1355	0
1_5_9	null	null	null	564	771	754	96	98	27	100	100	0	608	942	871	163	165	26	100	100	0	1.052	0.866	0.855	0.838	1.56	0.858	0.913	32	236	913	1454	0.073	468	445	675	779	0
1_5_10	2.00E-02	11.225104	0.122908086	2592	2530	1272	94	99	29	100	100	0	2457	2328	1165	163	165	30	100	96	0	1.089	1.125	1.062	1.198	1.832	1.122	0.906	80	554	4792	4601	0.123	2498	2294	2436	2165	0
1_5_11	null	null	null	224	240	80	100	103	30	96	87	0	334	353	86	160	159	26	100	100	0	0.713	0.725	0.67	0.662	1.811	0.767	0.56	32	236	298	333	-0.489	124	174	140	193	0
1_5_12	null	null	null	108	110	34	100	102	28	22	8	0	194	202	67	158	160	27	53	32	0	0.222	0.227	0.418	0.433	4.129	0.208	0.036	80	540	44	54	-2.17	8	36	10	44	-50
1_5_13	8.92E-02	9.683283	0.08246216	946	1506	1178	100	101	26	100	100	0	956	1702	1428	157	161	28	100	100	0	1.059	0.91	0.885	0.947	1.542	0.863	0.9	32	236	1645	2951	0.082	846	799	1406	1545	0
1_5_14	-6.55E-01	10.482681	-0.605543378	1259	1836	1151	99	103	43	100	100	0	1920	2193	1385	155	157	30	100	100	0	0.657	0.852	0.878	0.888	1.615	0.846	0.952	32	236	2925	3775	-0.606	1160	1765	1737	2038	0
1_5_15	-2.81E-01	10.832279	-0.208717484	1791	2276	1761	95	98	27	100	100	0	2110	2148	1460	150	151	26	100	100	0	0.865	1.092	1.109	1.022	1.635	1.145	0.952	52	340	3656	4179	-0.209	1696	1960	2181	1998	0
1_5_16	-4.00E-02	11.243411	0.064262609	2576	2687	1240	97	101	30	100	98	0	2523	2413	956	152	155	29	100	100	0	1.046	1.146	1.114	1.072	1.611	1.182	0.951	52	340	4850	4851	0.064	2479	2371	2590	2261	0
1_5_17	null	null	null	136	147	45	99	101	27	62	37	0	213	225	65	156	157	27	81	53	0	0.649	0.696	0.509	0.578	3.365	0.596	0.13	32	176	94	117	-0.623	37	57	48	69	0
1_5_18	1.42E-01	11.507235	0.26330587	3289	3292	1952	100	102	29	100	100	0	2814	2929	1529	157	159	26	100	100	0	1.2	1.152	1.071	1.11	1.317	1.196	0.943	32	236	5846	5964	0.263	3189	2657	3192	2772	0
1_5_19	null	null	null	215	253	176	94	98	28	90	75	0	274	357	257	146	148	24	96	93	0	0.945	0.754	0.891	0.766	1.994	0.676	0.703	32	236	249	370	-0.081	121	128	159	211	0
1_5_20	null	null	null	198	221	88	98	100	26	93	78	0	294	291	76	153	152	25	90	90	0	0.709	0.891	0.95	0.825	2.383	0.885	0.395	32	236	241	261	-0.496	100	141	123	138	0
1_6_1	null	null	null	391	435	219	92	95	28	100	98	0	463	556	298	155	158	34	100	100	0	0.971	0.855	0.842	0.839	1.505	0.789	0.853	52	340	607	744	-0.043	299	308	343	401	0
1_6_2	null	null	null	287	287	103	94	97	29	96	96	0	387	396	97	159	159	25	100	100	0	0.846	0.814	0.8	0.769	1.769	0.855	0.736	52	340	421	430	-0.24	193	228	193	237	0
1_6_3	null	null	null	437	441	195	94	97	27	100	94	0	539	580	201	155	157	26	100	100	0	0.893	0.816	0.83	0.732	1.764	0.84	0.822	52	340	727	772	-0.163	343	384	347	425	0
1_6_4	-4.09E-01	9.976073	-0.392708154	976	1146	680	97	99	28	100	100	0	1305	1391	817	151	153	27	100	100	0	0.762	0.846	0.858	0.861	1.509	0.831	0.915	52	340	2033	2289	-0.393	879	1154	1049	1240	0
1_6_5	-4.91E-02	8.893786	-0.109163444	555	583	259	97	99	28	100	100	0	651	733	337	157	157	25	100	100	0	0.927	0.844	0.847	0.842	1.561	0.81	0.856	52	340	952	1062	-0.109	458	494	486	576	0
1_6_6	-1.75E-01	10.25509	-0.140430112	1260	1674	1379	96	99	35	98	98	0	1439	1741	1323	156	158	26	98	98	0	0.907	0.996	0.97	1.024	1.505	1.018	0.957	52	340	2447	3163	-0.14	1164	1283	1578	1585	0
1_6_7	-1.09E-01	9.961407	-0.09404349	1064	1123	705	99	101	28	100	100	0	1182	1271	719	152	153	27	100	100	0	0.937	0.915	0.94	0.895	1.435	0.938	0.947	52	340	1995	2143	-0.094	965	1030	1024	1119	0
1_6_8	null	null	null	3441	3944	2974	98	100	28	100	100	0	3088	3744	2609	149	150	26	100	100	0	1.137	1.07	1.066	1.05	1.348	1.101	0.934	52	340	6282	7441	0.186	3343	2939	3846	3595	0
1_6_9	2.55E-01	9.579068	0.239273048	927	1422	1348	96	98	25	100	100	0	863	1459	1445	159	160	28	100	100	0	1.18	1.02	1.02	1.136	1.501	0.965	0.957	52	340	1535	2626	0.239	831	704	1326	1300	0
1_6_10	-1.13E-01	10.986483	-0.02844242	2107	2162	1148	98	100	26	100	100	0	2208	2145	1081	159	161	27	100	100	0	0.98	1.039	1.002	1.101	1.53	1.062	0.91	52	420	4058	4050	-0.028	2009	2049	2064	1986	0
1_6_11	-3.24E-01	10.009408	-0.3059658	1024	1292	1152	97	98	27	100	100	0	1306	1519	1211	160	162	29	100	100	0	0.809	0.879	0.789	0.845	1.604	0.916	0.909	52	326	2073	2554	-0.306	927	1146	1195	1359	0
1_6_12	null	null	null	188	298	275	101	103	29	80	66	0	475	553	334	165	167	32	95	91	0	0.281	0.508	0.436	0.385	2.912	0.643	0.746	120	704	397	585	-1.833	87	310	197	388	-100
1_6_13	6.48E-02	11.809301	0.200434302	3944	4133	2451	97	101	30	100	100	0	3513	3555	2041	165	165	27	100	100	0	1.149	1.191	1.205	1.205	1.365	1.174	0.924	52	420	7195	7426	0.2	3847	3348	4036	3390	0
1_6_14	-2.61E-01	10.605592	-0.203533394	1546	1593	762	94	99	30	100	100	0	1826	1806	869	154	154	27	100	100	0	0.868	0.907	0.894	0.943	1.305	0.898	0.929	52	340	3124	3151	-0.204	1452	1672	1499	1652	0
1_6_15	-1.37E-01	11.390125	-0.022576166	2755	2895	2161	92	97	27	100	96	0	2854	3190	2924	149	149	27	98	96	0	0.984	0.922	0.965	1.054	1.861	0.811	0.901	52	340	5368	5844	-0.023	2663	2705	2803	3041	0
1_6_16	null	null	null	1805	1910	1031	98	100	29	100	100	0	1671	1893	895	161	163	32	100	100	0	1.13	1.046	1.027	1.004	1.424	1.068	0.893	52	340	3217	3544	0.177	1707	1510	1812	1732	0
1_6_17	-3.84E-01	12.192468	-0.237992362	4414	4475	2830	104	135	197	100	100	0	5243	5409	2871	160	183	142	100	100	0	0.848	0.833	0.834	0.77	1.395	0.88	0.952	32	236	9393	9620	-0.238	4310	5083	4371	5249	0
1_6_18	null	null	null	8583	8781	3911	100	103	30	100	100	0	6055	5855	2700	157	158	25	100	100	0	1.438	1.524	1.472	1.517	1.4	1.544	0.929	52	420	14381	14379	0.524	8483	5898	8681	5698	0
1_6_19	3.57E-01	11.495331	0.477064334	3505	3169	1727	99	103	31	100	100	0	2598	2526	1326	151	154	29	100	100	0	1.392	1.293	1.22	1.306	1.335	1.29	0.938	52	420	5853	5445	0.477	3406	2447	3070	2375	0
1_6_20	null	null	null	2439	2660	1364	97	100	28	100	100	0	2387	2519	1191	149	152	34	100	100	0	1.046	1.081	0.997	1.037	1.363	1.103	0.937	52	420	4580	4933	0.066	2342	2238	2563	2370	0
1_7_1	null	null	null	1273	1313	626	97	99	31	100	100	0	1735	2007	1286	157	159	27	98	98	0	0.745	0.657	0.702	0.728	1.477	0.606	0.889	52	420	2754	3066	-0.424	1176	1578	1216	1850	0
1_7_2	-3.16E-01	10.431961	-0.270089163	1352	2156	1936	94	99	31	100	100	0	1678	2333	2064	161	161	26	100	100	0	0.829	0.949	0.927	0.924	1.415	0.94	0.951	52	340	2775	4234	-0.27	1258	1517	2062	2172	0
1_7_3	-4.40E-01	11.097183	-0.346225141	2037	2050	932	94	96	27	100	100	0	2624	2855	1410	154	157	29	100	100	0	0.787	0.724	0.706	0.745	1.337	0.697	0.918	52	340	4413	4657	-0.346	1943	2470	1956	2701	0
1_7_4	-7.28E-01	11.668592	-0.597989181	2740	3096	1990	94	96	26	100	100	0	4157	4505	3033	152	154	27	100	100	0	0.661	0.69	0.721	0.763	1.492	0.668	0.934	52	340	6651	7355	-0.598	2646	4005	3002	4353	0
