11	2041	1755	413	276	1628	1479	2064	1729	414	278	1651	1453	0	0	303	277	63	63	100	100	100	100	3107	3104	1.101	.908	.88	1	1	1	80	594	1	.98	110	4740	17770	11	22	252	263	0	1427	224	1202	.739	1406	1181	1.354	.716	-.437	-.483
12	2952	3161	398	272	2554	2889	2963	3100	405	277	2565	2828	0	0	1146	1291	64	64	100	100	100	100	5443	5393	.884	1.131	1.103	1	1	1	120	738	1	.99	120	4950	17770	11	23	273	285	0	2570	221	2349	.92	2520	2299	1.087	.896	-.121	-.158
13	3230	3851	421	302	2809	3549	3185	3728	420	306	2764	3426	0	0	1435	1814	73	79	100	100	100	100	6358	6190	.791	1.263	1.24	1	1	1	32	170	1	.99	60	5170	17780	15	21	298	304	0	3131	246	2885	1.027	3031	2785	.974	1.008	.039	.011
14	2471	2493	423	305	2048	2188	2669	2689	513	405	2246	2384	0	0	683	658	871	891	93	94	70	75	4236	4630	.936	1.068	1.061	1	1	1	120	703	1	.99	120	5370	17790	13	25	315	327	0	2027	248	1779	.869	2186	1938	1.151	.863	-.203	-.213
15	2081	2113	432	313	1649	1800	2063	1997	437	321	1631	1684	0	0	651	728	81	85	100	100	100	100	3449	3315	.916	1.092	1.032	1	1	1	120	735	1	.99	120	5580	17790	13	25	336	348	0	1718	254	1463	.887	1624	1369	1.127	.839	-.172	-.253
16	3401	4158	424	306	2977	3852	3193	3651	437	315	2769	3345	0	0	1800	2265	77	77	100	100	100	100	6829	6114	.773	1.294	1.208	1	1	1	32	236	1	.99	70	5810	17790	15	22	361	368	0	3380	249	3132	1.052	2968	2720	.951	.982	.073	-.026
17	2460	2419	421	307	2039	2112	2496	2447	430	314	2075	2140	0	0	784	817	77	81	100	100	99	99	4151	4215	.965	1.036	1.031	1	1	1	120	727	1	.99	120	6000	17800	14	26	378	390	0	1967	250	1717	.842	1989	1740	1.187	.838	-.248	-.254
18	1690	1704	425	310	1265	1394	1474	1511	429	314	1049	1201	0	0	556	577	68	72	100	100	100	100	2659	2250	.907	1.102	1.145	1	1	1	80	607	1	.98	110	6200	17790	13	24	398	409	0	1385	252	1133	.896	1228	976	1.116	.931	-.159	-.103
19	3897	4224	434	317	3463	3907	3858	4128	439	326	3424	3811	0	0	683	877	79	83	100	100	100	100	7370	7235	.886	1.128	1.113	1	1	1	80	606	1	.99	110	6410	17800	14	25	419	430	0	3434	258	3176	.917	3356	3098	1.09	.905	-.125	-.144
20	6314	9085	409	305	5905	8780	6790	10040	420	314	6381	9735	0	0	2449	3633	77	80	100	100	100	100	14685	16116	.673	1.487	1.526	1	1	1	120	752	1	1	120	6620	17800	14	26	440	452	0	7386	248	7138	1.209	8163	7915	.827	1.24	.274	.311
21	2238	2352	418	244	1820	2108	2284	2236	423	249	1866	1992	0	0	708	785	66	61	100	100	100	100	3928	3858	.863	1.158	1.068	1	1	1	120	710	1	.98	120	2620	17970	31	43	40	52	0	1912	198	1714	.942	1818	1620	1.062	.868	-.087	-.204
22	2304	2340	429	262	1875	2078	2359	2252	433	265	1930	1990	0	0	659	725	59	57	100	100	100	100	3953	3920	.902	1.108	1.031	1	1	1	120	678	1	.98	120	2830	17970	31	43	61	73	0	1902	213	1689	.901	1831	1618	1.11	.838	-.15	-.254
23	3251	3699	445	267	2806	3432	3243	3707	453	274	2798	3440	0	0	676	900	67	64	100	100	100	100	6238	6238	.818	1.223	1.229	1	1	1	80	597	1	.99	110	3040	17970	31	42	82	93	0	3007	217	2790	.994	3014	2797	1.006	1	-.008	-.001
24	3506	3841	450	289	3056	3552	3555	3777	479	292	3105	3488	0	0	610	734	662	62	100	100	100	100	6608	6593	.86	1.162	1.123	1	1	1	80	631	1	.99	110	3260	17970	31	42	104	115	0	3123	235	2888	.945	3071	2836	1.058	.913	-.082	-.131
25	4591	5675	480	314	4111	5361	3837	4929	545	322	3357	4615	0	0	1602	2204	905	70	100	100	98	100	9472	7972	.767	1.304	1.375	1	1	1	80	600	1	.9	110	3470	17960	30	41	125	136	0	4614	255	4359	1.06	4007	3752	.943	1.118	.084	.16
26	5048	5398	473	320	4575	5078	4836	5012	501	327	4363	4692	0	0	1668	1941	550	86	100	100	98	100	9653	9055	.901	1.11	1.075	1	1	1	120	687	1	.91	120	3680	17970	31	43	146	158	0	4389	260	4128	.902	4075	3815	1.108	.874	-.148	-.194
27	2306	1683	447	298	1859	1385	1945	1633	449	303	1498	1335	0	0	3061	579	64	62	100	100	97	100	3244	2833	1.342	.745	.891	1	1	1	120	659	1	.51	120	3890	17970	31	43	167	179	0	1368	242	1126	.606	1328	1085	1.651	.725	-.723	-.465
28	3755	3724	432	289	3323	3435	4190	4098	436	291	3758	3809	0	0	1154	1140	63	60	100	100	100	100	6758	7567	.967	1.034	1.014	1	1	1	120	693	1	.99	120	4100	17970	31	43	188	200	0	3028	235	2793	.84	3332	3097	1.19	.824	-.251	-.279
29	2164	1951	436	292	1728	1659	2048	1762	441	298	1612	1470	0	0	472	600	70	69	100	100	100	100	3387	3082	1.042	.96	.912	1	1	1	80	584	1	.98	110	4310	17970	31	42	209	220	0	1586	237	1349	.781	1433	1195	1.281	.741	-.357	-.432
30	2412	2607	434	287	1978	2320	1596	1744	439	289	1162	1457	0	0	1646	1914	70	61	100	100	98	100	4298	2619	.853	1.173	1.254	1	1	1	80	593	1	.99	110	4520	17980	32	43	230	241	0	2120	233	1886	.954	1418	1185	1.049	1.019	-.069	.028
31	1204	983	431	293	773	690	1066	911	433	296	635	618	0	0	438	361	61	64	97	99	97	95	1463	1253	1.12	.893	.973	1	1	1	120	684	1	.96	120	4730	17980	32	44	251	263	0	799	238	561	.726	741	502	1.378	.791	-.463	-.338
32	2805	3433	429	302	2376	3131	2505	3114	437	311	2076	2812	0	0	798	1013	83	86	100	100	100	100	5507	4888	.759	1.318	1.355	1	1	1	80	581	1	.99	110	4940	17980	32	43	272	283	0	2791	246	2546	1.071	2532	2286	.933	1.101	.099	.139
33	2051	2177	437	310	1614	1867	1657	1842	439	316	1220	1532	0	0	893	974	62	69	100	100	100	100	3481	2752	.864	1.157	1.256	1	1	1	80	603	1	.98	110	5150	17980	32	43	293	304	0	1770	252	1518	.94	1498	1246	1.063	1.021	-.089	.03
34	21353	28708	465	328	20888	28380	22238	29032	482	364	21773	28704	0	0	4085	6533	143	205	100	100	100	100	49268	50477	.736	1.359	1.318	1	1	1	80	509	1	1	100	5350	17990	34	44	314	324	0	23340	267	23073	1.105	23603	23337	.905	1.072	.144	.1
35	1642	1679	484	372	1158	1307	1276	1292	498	382	792	920	0	0	706	868	89	91	100	100	100	100	2465	1712	.886	1.129	1.162	1	1	1	52	415	1	.98	90	5560	17990	34	43	335	344	0	1365	302	1063	.918	1050	748	1.09	.944	-.124	-.083
36	3226	3239	461	354	2765	2885	3334	3351	469	359	2873	2997	0	0	508	528	75	83	100	100	100	100	5650	5870	.958	1.043	1.043	1	1	1	80	629	1	.99	110	5780	17990	33	44	356	367	0	2633	288	2346	.848	2724	2437	1.179	.848	-.237	-.238
37	3258	3820	475	365	2783	3455	3338	3971	481	376	2863	3606	0	0	1421	1706	78	88	100	100	100	100	6238	6469	.805	1.241	1.26	1	1	1	32	236	1	.99	70	5970	18000	36	43	377	384	0	3106	297	2809	1.009	3228	2932	.991	1.024	.013	.034
38	2810	3194	486	366	2324	2828	2379	2765	494	370	1893	2399	0	0	1146	1427	78	80	100	100	100	100	5152	4292	.822	1.217	1.267	1	1	1	32	176	1	.99	60	6190	18000	37	43	400	406	0	2597	298	2299	.989	2248	1950	1.011	1.03	-.015	.043
39	1911	2007	507	392	1404	1615	1785	1950	520	401	1278	1558	0	0	475	448	100	99	100	100	100	100	3019	2836	.869	1.15	1.219	1	1	1	80	607	1	.97	110	6400	18010	35	46	418	429	0	1632	319	1313	.935	1585	1267	1.069	.991	-.097	-.013
40	23335	25782	472	357	22863	25425	24454	26895	481	366	23982	26538	0	0	3875	4329	82	80	100	100	100	100	48288	50520	.899	1.112	1.107	1	1	1	80	596	1	1	110	6610	18010	35	46	439	450	0	20961	290	20671	.904	21866	21576	1.106	.9	-.145	-.153
41	1430	1283	425	267	1005	1016	1261	1089	431	272	836	822	0	0	611	620	69	67	100	100	100	98	2021	1658	.989	1.011	.983	1	1	1	80	601	1	.97	110	2630	18180	52	63	41	52	0	1043	217	826	.822	885	668	1.217	.799	-.283	-.323
42	1455	1100	438	281	1017	819	1320	951	443	286	882	670	0	0	443	425	63	62	100	100	100	100	1836	1552	1.242	.805	.76	1	1	1	80	512	1	.96	100	2830	18180	53	63	62	72	0	894	228	666	.655	773	545	1.527	.618	-.611	-.695
43	2778	3033	446	285	2332	2748	3068	3264	450	289	2622	2979	0	0	815	950	63	61	100	100	100	100	5080	5601	.849	1.178	1.136	1	1	1	120	714	1	.99	120	3040	18180	52	64	82	94	0	2466	232	2234	.958	2654	2422	1.044	.924	-.062	-.114
44	2801	3427	489	303	2312	3124	3177	3812	497	321	2688	3509	0	0	1148	1729	73	78	100	100	100	100	5436	6197	.74	1.351	1.305	1	1	1	12	104	1	.98	50	3250	18170	54	59	106	111	0	2786	246	2540	1.099	3099	2853	.91	1.061	.136	.086
45	2856	3207	466	313	2390	2894	2988	3255	505	315	2522	2942	0	0	672	788	681	65	100	100	92	100	5284	5464	.826	1.211	1.167	1	1	1	80	623	1	.99	110	3460	18180	52	63	124	135	0	2607	254	2353	.984	2646	2392	1.016	.948	-.023	-.076
46	3399	3696	479	329	2920	3367	3383	3630	486	334	2904	3301	0	0	452	550	72	72	100	100	100	100	6287	6205	.867	1.153	1.137	1	1	1	80	593	1	.99	110	3670	18190	53	64	145	156	0	3005	267	2737	.937	2951	2684	1.067	.924	-.093	-.114
47	1926	1774	494	340	1432	1434	1938	1814	494	345	1444	1474	0	0	489	477	78	78	100	100	100	100	2866	2918	.999	1.001	1.021	1	1	1	80	601	1	.98	110	3880	18190	53	64	166	177	0	1442	276	1166	.814	1475	1198	1.228	.83	-.297	-.269
48	2578	2287	456	312	2122	1975	2650	2298	463	314	2194	1986	0	0	351	340	71	70	100	100	100	100	4097	4180	1.074	.931	.905	1	1	1	80	601	1	.99	110	4090	18190	53	64	187	198	0	1859	254	1606	.757	1868	1615	1.322	.736	-.402	-.442
49	3852	3698	437	293	3415	3405	3969	3759	444	298	3532	3466	0	0	555	557	66	62	100	100	100	100	6820	6998	1.003	.997	.981	1	1	1	80	611	1	.99	110	4300	18180	52	63	208	219	0	3007	238	2768	.811	3056	2818	1.234	.798	-.303	-.326
50	8014	8500	433	287	7581	8213	7071	7149	438	290	6638	6862	0	0	3140	3740	66	62	100	100	100	100	15794	13500	.923	1.083	1.034	1	1	1	80	602	1	1	110	4510	18190	53	64	229	240	0	6911	233	6677	.881	5812	5579	1.135	.84	-.183	-.251
51	2025	1901	434	292	1591	1609	2007	1878	438	293	1573	1586	0	0	449	506	59	64	100	100	100	100	3200	3159	.989	1.011	1.008	1	1	1	80	534	1	.98	100	4720	18190	54	64	251	261	0	1546	237	1308	.822	1527	1289	1.216	.82	-.282	-.287
52	1890	1689	443	307	1447	1382	1941	1714	454	315	1498	1407	0	0	270	241	84	85	100	100	100	100	2829	2905	1.047	.955	.939	1	1	1	80	609	1	.98	110	4930	18190	53	64	271	282	0	1373	250	1124	.776	1393	1144	1.288	.764	-.365	-.389
53	3617	4280	441	304	3176	3976	3691	4373	442	309	3250	4069	0	0	457	574	60	62	100	100	100	100	7152	7319	.799	1.252	1.252	1	1	1	80	609	1	.99	110	5140	18190	53	64	292	303	0	3480	247	3233	1.018	3555	3308	.983	1.018	.025	.026
54	1952	1890	456	313	1496	1577	2021	1906	457	321	1565	1593	0	0	338	388	70	73	100	100	100	100	3073	3158	.949	1.054	1.018	1	1	1	80	608	1	.98	110	5350	18190	53	64	313	324	0	1537	254	1282	.857	1550	1295	1.167	.828	-.223	-.273
55	1771	1808	452	331	1319	1477	1791	1774	455	332	1339	1443	0	0	484	521	63	66	100	100	100	100	2796	2782	.893	1.12	1.078	1	1	1	80	600	1	.98	110	5570	18200	54	65	335	346	0	1470	269	1201	.91	1442	1173	1.098	.876	-.135	-.191
56	11990	16608	461	344	11529	16264	12465	17069	465	347	12004	16725	0	0	3182	4678	68	64	100	100	100	100	27793	28729	.709	1.411	1.393	1	1	1	80	528	1	1	100	5770	18200	55	65	356	366	0	13502	280	13223	1.147	13877	13598	.872	1.133	.198	.18
57	2456	2466	459	342	1997	2124	2483	2493	481	365	2024	2151	0	0	447	444	222	287	100	100	100	100	4121	4175	.94	1.064	1.063	1	1	1	80	607	1	.98	110	5980	18210	55	66	376	387	0	2005	278	1727	.865	2027	1749	1.156	.864	-.21	-.211
58	4526	5082	505	375	4021	4707	4617	5174	511	384	4112	4799	0	0	733	820	90	91	100	100	100	100	8728	8911	.854	1.171	1.167	1	1	1	80	606	1	.99	110	6190	18210	55	66	397	408	0	4132	305	3827	.952	4207	3902	1.051	.949	-.071	-.076
59	2617	2594	518	390	2099	2204	2647	2663	528	397	2129	2273	0	0	314	341	90	94	100	100	100	100	4303	4402	.952	1.05	1.068	1	1	1	80	593	1	.99	110	6400	18210	55	66	418	429	0	2109	317	1792	.854	2165	1848	1.171	.868	-.228	-.204
60	2315	2309	479	359	1836	1950	2363	2265	489	364	1884	1906	0	0	342	356	82	82	100	100	100	100	3786	3790	.942	1.062	1.012	1	1	1	80	614	1	.98	110	6610	18210	55	66	439	450	0	1877	292	1585	.863	1841	1550	1.158	.823	-.212	-.282
61	1133	1059	441	270	692	789	1174	1040	442	282	733	770	0	0	305	376	93	82	100	100	96	100	1481	1503	.877	1.14	1.05	1	1	1	32	220	1	.94	70	2600	18370	73	80	40	47	0	861	220	641	.927	846	626	1.079	.854	-.109	-.228
62	4045	3957	416	270	3629	3687	3842	3839	416	272	3426	3569	0	0	984	1082	67	62	100	100	100	100	7316	6995	.984	1.016	1.042	1	1	1	80	588	1	.99	110	2830	18390	73	84	61	72	0	3217	220	2998	.826	3121	2902	1.211	.847	-.276	-.24
63	6648	7900	429	267	6219	7633	7145	8238	432	271	6716	7971	0	0	1796	2091	59	59	100	100	100	100	13852	14687	.815	1.227	1.187	1	1	1	80	519	1	.99	100	3030	18390	74	84	82	92	0	6423	217	6206	.998	6698	6480	1.002	.965	-.003	-.051
64	2425	2595	465	302	1960	2293	2584	2702	463	304	2119	2400	0	0	658	804	64	61	100	100	100	100	4253	4519	.855	1.17	1.133	1	1	1	80	541	1	.99	100	3250	18390	74	84	104	114	0	2110	246	1864	.951	2197	1951	1.051	.921	-.072	-.119
65	1938	1735	454	300	1484	1435	1945	1750	456	302	1491	1450	0	0	306	310	62	63	100	100	100	100	2919	2941	1.034	.967	.973	1	1	1	80	601	1	.98	110	3460	18390	73	84	124	135	0	1411	244	1167	.786	1423	1179	1.272	.791	-.347	-.339
66	30597	34817	486	344	30111	34473	31768	35442	497	355	31282	35098	0	0	5849	6835	114	150	100	100	100	100	64584	66380	.873	1.145	1.122	1	1	1	80	584	1	1	110	3670	18390	73	84	145	156	0	28307	280	28027	.931	28815	28535	1.074	.912	-.103	-.133
67	29522	32542	515	360	29007	32182	30931	34155	519	371	30416	33795	0	0	5963	6643	105	121	100	100	100	100	61189	64211	.901	1.109	1.111	1	1	1	80	611	1	1	110	3870	18400	74	85	165	176	0	26457	293	26164	.902	27768	27476	1.109	.903	-.149	-.147
68	5309	6336	476	325	4833	6011	4125	5024	479	331	3649	4699	0	0	2384	3004	74	71	100	100	100	100	10844	8348	.804	1.244	1.288	1	1	1	80	542	1	1	100	4090	18400	75	85	188	198	0	5151	264	4887	1.011	4085	3820	.989	1.047	.016	.066
69	2534	2426	442	296	2092	2130	2563	2485	450	301	2121	2189	0	0	546	588	100	72	100	100	100	100	4222	4310	.982	1.018	1.032	1	1	1	80	609	1	.99	110	4300	18400	74	85	208	219	0	1972	241	1732	.828	2020	1780	1.208	.839	-.273	-.253
70	3209	3094	429	284	2780	2810	3369	3145	436	290	2940	2861	0	0	671	642	99	71	100	100	100	100	5590	5801	.989	1.011	.973	1	1	1	80	611	1	.99	110	4510	18400	74	85	229	240	0	2515	231	2285	.822	2557	2326	1.217	.791	-.283	-.338
71	2352	2458	430	287	1922	2171	2400	2490	432	294	1970	2203	0	0	514	627	60	64	100	100	100	100	4093	4173	.885	1.13	1.118	1	1	1	80	542	1	.99	100	4720	18410	76	86	251	261	0	1998	233	1765	.918	2024	1791	1.089	.909	-.123	-.137
72	3674	3705	442	302	3232	3403	3634	3635	446	309	3192	3333	0	0	625	733	68	65	100	100	100	100	6635	6525	.95	1.053	1.044	1	1	1	80	610	1	.99	110	4930	18410	75	86	271	282	0	3012	246	2767	.856	2955	2710	1.168	.849	-.224	-.236
73	1655	1464	443	319	1212	1145	1555	1359	446	323	1112	1040	0	0	670	711	65	68	100	100	98	100	2357	2152	1.059	.945	.935	1	1	1	52	420	1	.97	90	5130	18400	75	84	292	301	0	1190	259	931	.768	1105	846	1.302	.76	-.381	-.395
74	2243	2434	459	338	1784	2096	2166	2363	461	338	1707	2025	0	0	612	713	67	71	100	100	100	100	3880	3732	.851	1.175	1.186	1	1	1	80	554	1	.99	100	5350	18410	76	86	314	324	0	1979	275	1704	.955	1921	1646	1.047	.964	-.066	-.052
75	3614	4485	450	333	3164	4152	3777	4690	457	335	3327	4357	0	0	649	851	72	76	100	100	100	100	7316	7684	.762	1.312	1.31	1	1	1	80	608	1	.99	110	5560	18400	74	85	334	345	0	3646	271	3376	1.067	3813	3542	.937	1.065	.093	.09
76	3503	3913	448	328	3055	3585	3404	3842	455	334	2956	3514	0	0	898	1086	65	65	100	100	100	100	6640	6470	.852	1.173	1.189	1	1	1	80	609	1	.99	110	5770	18410	75	86	355	366	0	3181	267	2915	.954	3124	2857	1.048	.966	-.068	-.049
77	7970	8508	446	320	7524	8188	8332	8895	459	340	7886	8575	0	0	1637	1734	104	131	100	100	100	100	15712	16461	.919	1.088	1.087	1	1	1	80	594	1	1	110	5980	18410	75	86	376	387	0	6917	260	6657	.885	7232	6972	1.13	.884	-.177	-.178
78	3882	4447	451	324	3431	4123	4178	4834	470	355	3727	4510	0	0	1874	2135	122	159	100	100	100	100	7554	8237	.832	1.202	1.21	1	1	1	52	340	1	.99	80	6180	18400	76	84	398	406	0	3615	263	3352	.977	3930	3667	1.024	.984	-.034	-.024
79	2409	2777	467	338	1942	2439	2418	2789	473	342	1951	2451	0	0	556	654	67	72	100	100	100	100	4381	4402	.796	1.256	1.256	1	1	1	80	548	1	.99	100	6390	18420	77	87	418	428	0	2258	275	1983	1.021	2267	1993	.979	1.021	.03	.03
80	2246	2268	459	349	1787	1919	2286	2350	466	355	1827	2001	0	0	415	459	76	77	100	100	100	100	3706	3828	.931	1.074	1.095	1	1	1	80	622	1	.97	110	6610	18430	77	88	439	450	0	1844	284	1560	.873	1911	1627	1.145	.89	-.196	-.167
81	2949	3147	388	258	2561	2889	3082	3362	395	287	2694	3104	0	0	572	626	174	184	100	100	100	100	5450	5798	.886	1.128	1.152	1	1	1	80	532	1	.99	100	2610	18590	94	104	40	50	0	2559	210	2349	.917	2733	2524	1.09	.937	-.125	-.094
82	895	802	405	273	490	529	619	502	399	275	214	229	0	0	719	817	81	61	77	81	53	65	1019	443	.926	1.08	1.07	1	1	1	80	518	1	.96	100	2820	18580	93	103	61	71	-50	652	222	430	.878	408	186	1.139	.87	-.188	-.201
83	2236	2693	445	294	1791	2399	2254	2763	448	295	1809	2469	0	0	423	462	65	67	100	100	100	100	4190	4278	.747	1.339	1.365	1	1	1	80	519	1	.98	100	3040	18590	94	104	83	93	0	2189	239	1950	1.089	2246	2007	.918	1.11	.123	.15
84	1692	1458	474	329	1218	1129	1725	1423	474	329	1251	1094	0	0	308	329	66	66	100	100	100	100	2347	2345	1.079	.927	.875	1	1	1	80	527	1	.96	100	3240	18590	94	104	103	113	0	1185	267	918	.754	1157	889	1.327	.711	-.408	-.492
85	1654	1656	463	316	1191	1340	1419	1394	481	325	956	1078	0	0	695	896	255	100	100	100	78	100	2531	2034	.889	1.125	1.128	1	1	1	52	340	1	.92	80	3450	18590	95	103	125	133	0	1346	257	1089	.915	1133	876	1.093	.917	-.129	-.125
86	1701	1566	447	309	1254	1257	1738	1603	463	332	1291	1294	0	0	276	328	132	127	100	100	100	100	2511	2585	.998	1.002	1.002	1	1	1	80	554	1	.97	100	3670	18600	95	105	146	156	0	1273	251	1022	.815	1303	1052	1.227	.815	-.295	-.295
87	2644	2667	446	316	2198	2351	2135	2113	487	358	1689	1797	0	0	1789	1966	186	172	100	96	96	96	4549	3486	.935	1.07	1.064	1	1	1	32	236	1	.99	70	3870	18600	96	103	167	174	0	2168	257	1911	.87	1718	1461	1.15	.865	-.202	-.209
88	4980	4970	456	324	4524	4646	5196	5194	470	334	4740	4870	0	0	924	885	114	99	100	100	100	100	9170	9610	.974	1.027	1.027	1	1	1	80	534	1	.99	100	4080	18610	96	106	187	197	0	4041	263	3777	.835	4223	3959	1.198	.835	-.26	-.26
89	1995	2035	451	312	1544	1723	2029	2021	472	333	1578	1709	0	0	394	433	147	125	100	100	100	100	3267	3287	.896	1.116	1.083	1	1	1	80	528	1	.98	100	4290	18610	96	106	208	218	0	1654	254	1401	.907	1643	1389	1.102	.881	-.14	-.184
90	3094	3377	436	300	2658	3077	3427	3530	455	318	2991	3230	0	0	1696	2015	143	125	90	94	86	90	5735	6221	.864	1.158	1.08	1	1	1	52	340	1	.99	80	4480	18610	97	105	228	236	0	2746	244	2502	.941	2870	2626	1.063	.878	-.087	-.188
91	27590	27929	435	310	27155	27619	28955	29058	442	317	28520	28748	0	0	4466	4413	74	73	100	100	100	100	54774	57268	.983	1.017	1.008	1	1	1	80	542	1	1	100	4710	18620	97	107	250	260	0	22707	252	22454	.827	23624	23372	1.209	.82	-.274	-.287
92	1904	1714	447	322	1457	1392	1960	1730	450	327	1513	1408	0	0	329	320	72	69	100	100	100	100	2849	2921	1.047	.955	.931	1	1	1	80	536	1	.98	100	4920	18620	97	107	271	281	0	1393	262	1132	.777	1407	1145	1.287	.757	-.364	-.402
93	4028	2866	473	354	3555	2512	1595	1335	489	368	1122	981	0	0	6870	4401	126	108	100	100	100	100	6067	2103	1.415	.707	.874	1	1	1	80	622	1	1	110	5130	18620	96	107	291	302	0	2330	288	2042	.574	1085	798	1.741	.711	-.8	-.492
94	5140	5685	488	370	4652	5315	5282	5847	500	383	4794	5477	0	0	979	984	122	103	100	100	100	100	9967	10271	.875	1.143	1.142	1	1	1	80	533	1	.99	100	5350	18630	98	108	314	324	0	4622	301	4321	.929	4754	4453	1.077	.929	-.106	-.107
95	3109	3340	465	345	2644	2995	3261	3517	468	352	2796	3172	0	0	562	643	78	73	100	100	100	100	5639	5968	.883	1.133	1.134	1	1	1	80	540	1	.99	100	5550	18630	98	108	334	344	0	2715	280	2435	.921	2859	2579	1.086	.922	-.119	-.117
96	23261	39058	461	342	22800	38716	23612	40920	466	349	23151	40578	0	0	4407	7456	78	73	100	100	100	100	61516	63729	.589	1.698	1.753	1	1	1	80	542	1	1	100	5760	18630	98	108	355	365	0	31754	278	31476	1.381	33268	32990	.724	1.425	.465	.511
97	2448	2464	463	345	1985	2119	2391	2488	466	350	1928	2143	0	0	754	362	73	79	100	100	100	100	4104	4071	.937	1.068	1.112	1	1	1	80	610	1	.96	110	5970	18620	96	107	375	386	0	2003	280	1723	.868	2023	1742	1.152	.904	-.204	-.146
98	2442	2422	476	363	1966	2059	2432	2428	484	371	1956	2065	0	0	285	320	82	86	100	100	100	100	4025	4021	.955	1.047	1.056	1	1	1	80	623	1	.99	110	6180	18620	96	107	396	407	0	1969	295	1674	.851	1974	1679	1.174	.858	-.232	-.22
99	4473	5110	494	368	3979	4742	4588	5220	503	377	4094	4852	0	0	730	781	76	79	100	100	100	100	8721	8946	.839	1.192	1.185	1	1	1	80	542	1	.99	100	6390	18630	98	108	418	428	0	4154	299	3855	.969	4244	3945	1.032	.964	-.046	-.054
100	13023	16499	490	364	12533	16135	13493	16801	498	378	13003	16437	0	0	1714	2008	113	126	100	100	100	100	28668	29440	.777	1.287	1.264	1	1	1	80	614	1	1	110	6600	18630	97	108	438	449	0	13414	296	13118	1.047	13659	13363	.955	1.028	.066	.039
101	4268	4351	387	252	3881	4099	5094	4954	382	255	4707	4702	0	0	2039	2087	96	73	100	100	99	99	7980	9409	.947	1.056	.999	1	1	1	120	689	1	1	120	2610	18800	114	126	39	51	0	3537	205	3333	.859	4028	3823	1.165	.812	-.22	-.3
102	6400	7688	448	310	5952	7378	5533	6552	454	328	5085	6242	0	0	3916	4962	181	261	100	100	100	99	13330	11327	.807	1.24	1.228	1	1	1	120	663	1	1	120	2820	18790	113	125	60	72	0	6250	252	5998	1.008	5327	5075	.992	.998	.011	-.003
103	2733	2920	471	320	2262	2600	2935	3141	474	323	2464	2821	0	0	666	724	68	66	100	100	100	100	4862	5285	.87	1.149	1.145	1	1	1	120	736	1	.99	130	3040	18800	113	126	81	94	0	2374	260	2114	.934	2554	2293	1.07	.931	-.098	-.103
