3759	81
3760	132
4200	237
4201	245
4202	268
3764	68
3765	46
3766	43
4206	203
4207	210
4208	243
3770	115
3771	50
3772	136
4212	160
4213	159
4214	222
3776	161
3777	239
3778	278
4218	420
4219	313
4220	560
1990	638
1991	873
1992	619
2432	137
2433	
2434	
1996	4833
1997	3660
1998	4427
2438	985
2439	851
2440	904
2002	291
2003	73
2004	228
2008	157
2009	
2010	
2450	206
2451	179
2452	91
222	331
223	283
224	397
228	76
229	62
672	
234	262
235	227
236	237
676	67
677	54
678	
9065	127
9066	115
9067	155
9507	516
9508	539
9509	554
9071	111
9072	255
9073	174
9513	918
9514	1014
9515	1031
9077	242
9078	255
9079	345
9519	471
9520	503
9521	765
9083	117
9084	95
9085	
9525	425
9526	384
9527	515
7297	162
7298	107
7299	134
7739	1181
7740	1260
7741	
7303	265
7304	238
7305	422
7745	294
7746	324
7747	370
7309	108
7310	112
7311	
7751	235
7752	261
7753	592
7315	126
7316	175
7317	
7757	505
7758	484
7759	533
5971	247
5972	188
5973	160
5535	69
5536	78
5537	185
5977	118
5978	239
5979	
5541	113
5542	
5543	
5983	383
5984	445
5985	456
5547	223
5548	85
5549	206
5989	99
5990	75
5991	85
3761	351
3762	320
3763	281
4203	146
4204	224
4205	212
3767	
3768	104
3769	
4209	91
4210	96
4211	72
3773	139
3774	170
3775	329
4215	361
4216	493
4217	889
3779	223
3780	186
3781	258
4221	161
4222	208
4223	131
1993	58
1994	45
1995	46
2435	499
2436	585
2437	480
1999	420
2000	734
2001	746
2441	227
2442	223
2443	204
2005	678
2006	744
2007	1610
2447	422
2448	320
2449	482
2011	127
2012	92
2013	74
2453	187
2454	106
2455	316
225	195
226	207
227	199
231	217
232	222
233	186
673	148
674	138
675	151
679	64
680	63
681	
243	97
244	93
245	88
9749	206
9750	186
9751	171
10191	270
10192	
10193	
9755	344
9756	251
9757	261
10197	326
10198	
10199	
9761	115
9762	114
9763	
10203	412
10204	409
10205	367
9767	
9768	84
9769	
7981	108
7982	67
7983	
8423	311
8424	317
8425	332
7987	347
7988	361
7989	754
8429	555
8430	544
8431	674
7993	143
7994	231
7995	210
8435	609
8436	575
8437	643
7999	89
8000	
8001	
8441	322
8442	344
8443	375
6213	81
6214	86
6215	110
6655	90
6656	99
6657	103
6219	112
6220	
6221	
6661	210
6662	155
6663	146
6225	170
6226	114
6227	142
6667	113
6668	135
6669	126
6673	271
6674	360
6675	147
4887	207
4888	140
4889	169
4893	69
4894	87
4895	91
4457	116
4458	79
4459	144
4899	139
4900	82
4901	97
4463	232
4464	125
4465	67
4905	83
4906	
4907	
2677	151
2678	93
2679	131
3119	322
3120	259
3121	333
2683	240
2684	219
2685	48
3125	248
3126	128
3127	107
2689	132
2690	330
2691	144
3131	85
3132	140
3133	
2695	154
2696	175
2697	77
3137	91
3138	
3139	
909	279
910	275
911	335
1351	71
1352	60
1353	
915	278
916	216
917	246
1357	619
1358	816
1359	747
1363	223
1364	190
1365	227
1369	544
1370	670
1371	581
9752	156
9753	106
9754	132
10194	418
10195	282
10196	324
9758	544
9759	1562
9760	1848
10200	1107
10201	595
10202	1281
9764	225
9765	265
9766	216
10206	359
10207	495
10208	529
9770	332
9771	333
9772	360
10212	311
10213	290
10214	441
7984	108
7985	189
7986	
8426	562
8427	480
8428	578
7990	262
7991	232
7992	175
8432	1896
8433	1628
8434	1213
7996	203
7997	123
7998	260
8438	299
8439	202
8440	351
8444	529
8445	509
8446	588
6216	100
6217	107
6218	
6658	272
6659	286
6660	303
6222	360
6223	372
6224	325
6664	506
6665	398
6666	399
6228	172
6229	229
6230	286
6670	136
6671	156
6672	
6676	171
6677	149
6678	194
4890	157
4891	172
4892	
4454	87
4455	
4456	
4896	229
4897	201
4898	257
4460	141
4461	
4462	
4908	348
4909	188
4910	281
2680	376
2681	154
2682	152
3122	252
3123	202
3124	142
2686	232
2687	145
2688	153
3128	643
3129	490
3130	530
2692	156
2693	
2694	204
3134	351
3135	
3136	
2698	187
2699	301
2700	186
3140	390
3141	413
3142	531
912	272
913	253
914	246
1354	453
1355	440
1356	544
918	279
919	294
920	264
1360	113
1361	146
1362	101
924	444
925	674
926	678
1366	246
1367	265
1368	363
930	128
931	
932	
1372	579
1373	567
1374	605
8865	89
8866	
8867	
8871	2240
8872	1568
8873	2376
9313	382
9314	376
9315	508
8877	77
8878	74
8879	
9319	1151
9320	959
9321	1059
8883	376
8884	563
8885	215
9325	921
9326	862
9327	1046
7097	420
7098	473
7099	347
7539	178
7540	98
7541	190
7103	117
7104	150
7105	119
7545	353
7546	242
7547	
7109	156
7110	210
7111	250
7551	153
7552	62
7553	95
7115	315
7116	319
7117	466
7557	502
7558	458
7559	327
5329	207
5330	
5331	
5771	171
5772	142
5773	174
5777	141
5778	135
5779	
5341	194
5342	126
5343	131
5783	172
5784	317
5785	175
5347	269
5348	104
5349	
5789	290
5790	301
5791	
3561	84
3562	
3563	
3567	84
3568	55
3569	80
4009	399
4010	252
4011	427
4015	145
4016	
4017	
3579	66
3580	133
3581	
4021	166
4022	221
4023	328
2235	483
2236	389
2237	370
1799	177
1800	79
1801	77
2241	189
2242	109
2243	279
1805	199
1806	305
1807	302
2247	198
2248	367
2249	464
25	474
26	436
27	497
467	72
468	94
469	
37	77
38	78
39	
479	99
480	118
481	97
43	245
44	225
45	351
485	91
486	
487	
8868	284
8869	189
8870	260
9310	312
9311	370
9312	
8874	294
8875	209
8876	201
9316	2562
9317	2417
9318	2480
8880	238
8881	191
8882	216
9322	454
9323	499
9324	609
8886	228
8887	103
8888	181
7100	438
7101	165
7102	151
7542	229
7543	204
7544	
7106	151
7107	99
7108	121
7548	580
7549	205
7550	200
7554	150
7555	159
7556	182
7560	154
7561	
7562	
5774	222
5775	197
5776	296
5780	267
5781	293
5782	332
5786	457
5787	469
5788	473
5350	142
5351	166
5352	81
5792	220
5793	411
5794	433
3570	50
3571	50
3572	
4012	190
4013	250
4014	258
4018	165
4019	188
4020	170
3582	452
3583	316
3584	124
4024	499
4025	459
4026	418
1796	243
1797	157
1798	171
2238	179
2239	189
2240	197
1802	250
1803	251
1804	300
2244	198
2245	106
2246	
2250	228
2251	193
2252	230
1814	92
1815	25
1816	87
2256	237
2257	289
2258	247
28	329
29	328
30	
470	196
471	
472	
34	140
35	235
36	
476	71
477	50
478	
46	258
47	
48	
488	183
489	176
490	
9970	402
9971	399
9972	171
10412	237
10413	283
10414	287
9976	920
9977	782
9978	850
10418	1063
10419	883
10420	779
9982	329
9983	273
9984	186
10424	427
10425	448
10426	
9988	558
9989	513
9990	622
10430	621
10431	492
10432	550
8202	202
8203	151
8204	101
8644	449
8645	342
8646	538
8650	416
8651	555
8652	632
8214	296
8215	210
8216	315
8656	563
8657	626
8658	696
8220	480
8221	145
8222	710
8662	360
8663	262
8664	332
6434	277
6435	238
6436	315
6876	170
6877	146
6878	
6882	1219
6883	1012
6884	1195
6446	129
6447	123
6448	233
6888	157
6889	145
6890	163
6452	118
6453	82
6454	208
6894	217
6895	128
6896	
4666	210
4667	
4668	
5108	290
5109	316
5110	329
5114	369
5115	301
5116	194
4678	151
4679	148
4680	258
5120	219
5121	285
5122	249
4684	170
4685	166
4686	209
5126	180
5127	77
5128	208
2898	312
2899	195
2900	322
3340	301
3341	274
3342	208
2904	144
2905	180
2906	182
3346	141
3347	
3348	
3352	584
3353	560
3354	478
2916	177
2917	203
2918	118
3358	297
3359	
3360	
1130	123
1131	116
1132	232
1572	230
1573	252
1574	346
1136	384
1137	274
1138	348
1578	575
1579	574
1580	568
1584	755
1585	761
1586	702
1148	320
1149	326
1150	400
1590	1368
1591	745
1592	1097
9973	272
9974	201
9975	290
10415	471
10416	397
10417	356
9979	759
9980	561
9981	585
10421	677
10422	1676
10423	1803
9985	438
9986	284
9987	510
10427	1557
10428	616
10429	
9991	420
9992	487
9993	335
10433	591
10434	502
10435	393
8205	205
8206	170
8207	
8647	271
8648	245
8649	
8211	405
8212	202
8213	269
8653	499
8654	305
8655	324
8217	185
8218	144
8219	
8659	383
8660	426
8661	296
8223	160
8224	
8225	
8665	259
8666	267
8667	244
6437	98
6438	
6439	
6879	158
6880	57
6881	107
6443	173
6444	87
6445	198
6885	443
6886	496
6887	384
6449	197
6450	149
6451	184
6891	245
6892	260
6893	296
6455	223
6456	134
6457	
6897	307
6898	248
6899	191
4669	200
4670	174
4671	178
5111	522
5112	533
5113	901
4675	241
4676	232
4677	207
5117	866
5118	561
5119	460
4681	674
4682	602
4683	841
5123	592
5124	442
5125	676
4687	240
4688	250
4689	135
5129	374
5130	270
5131	396
2901	488
2902	567
2903	326
3343	309
3344	551
3345	541
2907	555
2908	455
2909	359
3349	293
3350	507
3351	551
2913	506
2914	829
2915	336
3355	500
3356	371
3357	731
2919	558
2920	409
2921	480
3361	669
3362	610
3363	591
1133	329
1134	276
1135	642
1575	1921
1576	1770
1577	1679
1139	129
1140	195
1141	152
1581	701
1582	438
1583	442
1145	540
1146	542
1147	542
1587	381
1588	362
1589	
1151	148
1152	188
1153	166
1593	858
1594	848
1595	774
9534	564
9535	558
9536	628
9098	124
9099	114
9100	
9540	193
9541	214
9542	249
9104	330
9105	173
9106	261
9546	446
9547	453
9548	489
7318	175
7319	113
7320	128
7760	983
7761	979
7762	1150
7324	229
7325	170
7326	255
7766	140
7767	112
7768	168
7772	202
7773	160
7774	153
7336	163
7337	
7338	
7778	491
7779	462
7780	613
5992	181
5993	156
5994	
5556	270
5557	172
5558	163
5562	277
5563	91
5564	236
6004	143
6005	151
6006	150
5568	121
5569	146
5570	
6010	293
6011	365
6012	375
3782	133
3783	90
3784	
4224	109
4225	110
4226	124
3788	218
3789	247
3790	178
4230	349
4231	358
4232	382
3794	156
3795	112
3796	
4236	1670
4237	1689
4238	1682
3800	75
3801	156
3802	173
4242	252
4243	348
4244	333
2014	150
2015	
2016	
2456	307
2457	237
2458	269
2020	211
2021	210
2022	215
2462	257
2463	190
2464	215
2026	723
2027	911
2028	793
2468	270
2469	197
2470	237
2032	213
2033	213
2034	270
2474	602
2475	641
2476	740
246	232
247	237
248	252
688	95
689	
690	
252	67
253	58
254	78
694	105
695	103
696	102
258	110
259	101
260	106
700	218
701	211
702	219
264	318
265	319
266	222
706	230
707	201
708	184
9089	
9090	222
9091	
9531	883
9532	
9533	
9095	401
9096	374
9097	383
9537	556
9538	624
9539	575
9101	141
9102	122
9103	227
9543	460
9544	436
9545	517
9107	179
9108	322
9109	379
9549	859
9550	833
9551	927
7321	547
7322	412
7323	623
7763	893
7764	902
7765	1107
7327	260
7328	125
7329	141
7769	326
7770	240
7771	229
7333	351
7334	292
7335	366
7775	570
7776	403
7777	453
7339	136
7340	98
7341	153
7781	280
7782	319
7783	256
5553	89
5554	136
5555	176
5995	405
5996	604
5997	568
5559	233
5560	95
5561	50
6001	175
6002	237
6003	160
6007	168
6008	76
6009	144
5571	81
5572	93
5573	130
6013	96
6014	118
6015	168
3785	135
3786	105
3787	166
4227	275
4228	253
4229	282
3791	137
3792	92
3793	191
4233	173
4234	182
4235	144
3797	143
3798	122
3799	148
4239	667
4240	468
4241	721
3803	130
3804	185
3805	213
4245	266
4246	221
4247	254
2017	721
2018	525
2019	455
2459	335
2460	303
2461	290
2023	335
2024	580
2025	459
2465	625
2466	927
2467	730
2029	378
2030	337
2031	353
2471	125
2472	86
2473	130
2035	225
2036	203
2037	224
2477	115
2478	68
2479	73
249	165
250	159
251	160
691	127
692	109
693	131
255	185
256	149
257	136
697	157
698	
699	
261	68
262	69
263	67
703	230
704	229
705	226
267	182
268	174
269	153
709	104
710	86
711	99
9773	451
9774	589
9775	672
10215	433
10216	620
10217	414
9779	168
9780	152
9781	192
10221	205
10222	305
10223	321
9785	317
9786	219
9787	291
10227	
10228	522
10229	
9791	178
9792	183
9793	202
8005	148
8006	152
8007	
8447	541
8448	699
8449	829
8011	216
8012	172
8013	176
8453	677
8454	515
8455	620
8459	324
8460	394
8461	440
8023	224
8024	
8025	
8465	744
8466	877
8467	739
6237	110
6238	
6239	
6679	165
6680	204
6681	278
6243	278
6244	240
6245	183
6685	142
6686	117
6687	307
6249	90
6250	128
6251	
6691	97
6692	
6693	
6255	317
6256	279
6257	397
6697	148
6698	122
6699	204
4469	
4470	
4471	
4911	241
4912	142
4913	253
4475	395
4476	216
4477	410
4917	246
4918	239
4919	284
4481	143
4482	270
4483	104
4923	102
4924	110
4925	
4487	65
4488	138
4489	240
4929	363
4930	215
4931	506
2701	104
2702	267
2703	
3143	315
3144	217
3145	309
2707	205
2708	162
2709	270
3149	140
3150	129
3151	176
2713	136
2714	245
2715	162
3155	217
3156	140
3157	171
2719	153
2720	85
2721	210
3161	193
3162	213
3163	476
1375	330
1376	229
1377	252
939	600
940	529
941	632
1381	273
1382	214
1383	242
945	388
946	337
947	342
1387	116
1388	79
1389	131
951	233
952	208
953	304
1393	480
1394	461
1395	409
9776	387
9777	347
9778	374
10218	329
10219	221
10220	243
9782	704
9783	1039
9784	877
10224	622
10225	202
10226	
9788	249
9789	170
9790	258
10230	221
10231	
10232	
9794	419
9795	340
9796	354
10236	287
10237	266
10238	537
8008	153
8009	243
8010	170
8450	710
8451	686
8452	774
8014	194
8015	158
8016	120
8456	460
8457	455
8458	536
8020	135
8021	
8022	
8462	443
8463	407
8464	502
8026	289
8027	158
8028	170
8468	367
8469	375
8470	370
6240	217
6241	273
6242	303
6682	162
6683	200
6684	183
6246	135
6247	137
6248	166
6688	527
6689	505
6690	410
6252	245
6253	507
6254	283
6694	249
6695	224
6696	
6258	115
6259	122
6260	115
6700	136
6701	169
6702	169
4472	101
4473	196
4474	60
4914	142
4915	234
4916	205
4478	147
4479	131
4480	113
4920	108
4921	73
4922	135
4484	66
4485	
4486	
4926	204
4927	144
4928	218
4490	46
4491	82
4492	98
4932	141
4933	146
4934	161
2704	310
2705	584
2706	546
3146	113
3147	208
3148	151
2710	108
2711	74
2712	90
3152	258
3153	176
3154	207
2716	182
2717	150
2718	174
3158	85
3159	89
3160	77
2722	232
2723	365
2724	552
3164	206
3165	229
3166	241
936	139
937	164
938	195
1378	163
1379	142
1380	131
942	201
943	200
944	168
1384	162
1385	158
1386	157
1390	185
1391	156
1392	168
954	343
955	370
956	386
1396	310
1397	306
1398	335
8889	163
8890	152
8891	206
9331	492
9332	550
9333	759
8895	534
8896	315
8897	425
9337	337
9338	316
9339	338
8901	100
8902	
8903	
9343	393
9344	400
9345	360
8907	186
8908	191
8909	252
9349	644
9350	1234
9351	1353
7121	302
7122	276
7123	408
7563	882
7564	1280
7565	1763
7127	641
7128	248
7129	415
7569	82
7570	91
7571	123
7133	261
7134	152
7135	161
7575	121
7576	158
7577	170
7139	189
7140	
7141	
7581	560
7582	579
7583	395
5795	309
5796	188
5797	272
5359	149
5360	92
5361	65
5801	380
5802	279
5803	345
5365	166
5366	123
5367	
5807	626
5808	350
5809	661
5371	152
5372	321
5373	340
5813	528
5814	572
5815	356
4027	169
4028	142
4029	177
3591	106
3592	195
3593	106
4033	69
4034	126
4035	116
3597	554
3598	332
3599	131
4039	408
4040	426
4041	453
3603	151
3604	183
3605	177
4045	136
4046	129
4047	196
1817	85
1818	112
1819	91
2259	282
2260	234
2261	263
1823	676
1824	314
1825	430
2265	216
2266	222
2267	281
1829	130
1830	155
1831	122
2271	230
2272	226
2273	231
1835	2281
1836	2185
1837	1634
2277	316
2278	309
2279	308
49	185
50	145
51	132
55	276
56	245
57	260
497	421
498	427
499	
61	224
62	187
63	230
67	125
68	145
69	286
509	362
510	315
511	395
8892	493
8893	492
8894	487
9334	541
9335	404
9336	450
8898	169
8899	225
8900	196
9340	488
9341	440
9342	465
8904	253
8905	283
8906	232
9346	349
9347	450
9348	507
8910	133
8911	147
8912	135
9352	1601
9353	950
9354	
7124	204
7125	107
7126	252
7566	503
7567	379
7568	482
7130	103
7131	87
7132	116
7572	167
7573	174
7574	168
7136	137
7137	273
7138	198
7578	485
7579	
7580	
7142	179
7143	234
7144	178
7584	694
7585	663
7586	470
5356	161
5357	155
5358	202
5798	247
5799	275
5800	163
5362	172
5363	
5364	
5804	168
5805	
5806	
5810	80
5811	
5812	
5374	194
5375	132
5376	178
5816	87
5817	187
5818	122
4030	244
4031	
4032	231
3594	88
3595	123
3596	165
4036	284
4037	232
4038	223
3600	87
3601	90
3602	
4042	811
4043	748
4044	703
4048	319
4049	302
4050	156
1820	168
1821	155
1822	216
2262	126
2263	192
2264	233
1826	179
1827	127
1828	185
2268	371
2269	353
2270	417
1832	318
1833	242
1834	134
2274	125
2275	137
2276	150
1838	101
1839	114
1840	98
2280	176
2281	174
2282	178
52	439
53	342
54	440
494	244
495	243
496	232
58	523
59	310
60	419
64	175
65	205
66	
70	264
71	295
72	
9994	521
9995	428
9996	534
10436	278
10437	140
10438	
10000	192
10001	160
10002	180
10442	339
10443	273
10444	
10012	345
10013	
10014	
10454	118
10455	138
10456	381
8226	260
8227	260
8228	283
8668	278
8669	
8670	
8232	133
8233	
8234	
8238	152
8239	190
8240	
8244	423
8245	
8246	
8686	253
8687	274
8688	282
6900	176
6901	160
6902	
6906	67
6907	68
6908	66
6470	43
6471	35
6472	61
6912	119
6913	
6914	
6476	248
6477	216
6478	299
6918	298
6919	
6920	
4690	192
4691	104
4692	
5138	117
5139	117
5140	103
5144	98
5145	116
5146	
4708	654
4709	645
4710	891
5150	534
5151	356
5152	552
2922	289
2923	364
2924	352
3364	296
3365	238
3366	219
3370	273
3371	250
3372	256
2934	44
2935	41
2936	43
2940	108
2941	140
2942	
1154	88
1155	51
1156	99
1596	79
1597	
1598	
1160	394
1161	138
1162	429
1602	389
1603	322
1604	374
1166	422
1167	578
1168	591
1172	134
1173	138
1174	173
1614	69
1615	
1616	
9997	372
9998	320
9999	332
10439	511
10440	512
10441	553
10003	148
10004	
10005	
10445	805
10446	655
10447	635
10009	860
10010	1148
10011	
10451	305
10452	154
10453	186
10015	143
10016	150
10017	
10457	201
10458	223
10459	128
8229	120
8230	89
8231	102
8671	82
8672	82
8673	
8235	173
8236	156
8237	173
8677	167
8678	
8679	
8683	460
8684	491
8685	597
8689	121
8690	118
8691	
6461	144
6462	139
6463	162
6903	150
6904	94
6905	
6467	59
6468	69
6469	43
6909	59
6910	49
6911	63
6915	130
6916	143
6917	131
6479	109
6480	64
6481	107
6921	105
6922	111
6923	112
5135	148
5136	141
5137	132
4699	58
4700	
4701	
5141	334
5142	277
5143	450
5147	169
5148	142
5149	173
4711	141
4712	108
4713	179
5153	349
5154	275
5155	373
2925	618
2926	491
2927	508
3367	528
3368	410
3369	556
2931	101
2932	81
2933	84
3373	182
3374	171
3375	165
2937	160
2938	
2939	
3385	478
3386	299
3387	302
1157	134
1158	
1159	
1599	733
1600	935
1601	977
1163	303
1164	
1165	
1605	106
1606	74
1607	80
1611	97
1612	
1613	
1175	420
1176	369
1177	380
1617	240
1618	282
1619	329
9552	293
9553	362
9554	
9558	566
9559	515
9560	379
9122	835
9123	484
9124	926
9564	318
9565	
9566	
9128	220
9129	262
9130	
9570	696
9571	760
9572	1018
7784	173
7785	125
7786	121
7348	123
7349	
7350	
7790	246
7791	216
7792	257
7354	119
7355	115
7356	108
7796	155
7797	153
7798	165
7802	318
7803	300
7804	589
5574	230
5575	166
5576	214
6016	389
6017	410
6018	425
5580	650
5581	429
5582	629
5586	411
5587	280
5588	309
5592	348
5593	189
5594	346
6034	255
6035	
6036	
3806	187
3807	257
3808	323
4248	194
4249	122
4250	208
3812	296
3813	330
3814	505
4254	195
4255	95
4256	98
3818	716
3819	511
3820	666
4260	189
4261	122
4262	243
3824	138
3825	184
3826	240
4266	328
4267	687
4268	936
2038	1546
2039	1413
2040	1503
2480	204
2481	184
2482	180
2044	383
2045	990
2046	1010
2486	276
2487	263
2488	220
2056	156
2057	132
2058	417
2498	261
2499	187
2500	510
270	218
271	237
272	281
712	65
713	63
714	77
276	72
277	64
278	46
718	86
719	
720	
724	417
725	400
726	412
288	389
289	389
290	448
730	207
731	172
732	193
9113	458
9114	486
9115	429
9555	432
9556	366
9557	327
9119	155
9120	
9121	
9561	462
9562	411
9563	550
9125	191
9126	237
9127	
9567	1133
9568	966
9569	1015
9131	497
9132	266
9133	540
9573	479
9574	436
9575	492
7345	130
7346	112
7347	
7787	232
7788	181
7789	226
7351	155
7352	160
7353	206
7793	678
7794	617
7795	
7799	259
7800	239
7801	
7363	107
7364	107
7365	
5577	47
5578	188
5579	211
6019	133
6020	155
6021	
5583	92
