1858	-0.22	8.81	9.03
1859	-0.30	10.32	10.61
1860	-0.28	10.45	10.73
1861	-0.35	10.32	10.67
1862	-0.40	10.37	10.78
1863	0.07	10.40	10.33
1864	-0.34	9.47	9.80
1865	-0.14	10.41	10.55
1866	-0.41	10.70	11.11
1867	0.13	10.83	10.70
1868	-0.02	9.73	9.75
1869	-0.09	9.79	9.88
1870	0.03	9.62	9.60
1871	-0.11	9.50	9.61
1872	-0.07	9.61	9.68
1873	-0.11	9.60	9.71
1874	-0.05	9.56	9.60
1875	0.04	9.53	9.49
1876	0.01	9.74	9.73
1877	-0.11	10.21	10.32
1878	-0.19	9.39	9.58
1879	-0.17	9.57	9.74
1880	-0.10	10.06	10.16
1881	1.28	10.21	8.93
1882	0.06	8.83	8.76
1883	-0.79	8.81	9.60
1884	0.16	8.96	8.80
1885	-0.15	8.86	9.01
1886	-0.07	8.40	8.47
1887	-0.25	8.02	8.26
1888	-0.08	8.19	8.27
1889	0.06	8.47	8.41
1890	0.02	8.88	8.86
1891	-0.39	8.34	8.73
1892	-0.28	8.41	8.69
1893	0.45	9.40	8.95
1894	0.12	8.18	8.06
1895	0.22	8.68	8.47
1896	0.26	10.51	10.25
1897	0.53	11.22	10.70
1898	-0.40	10.87	11.27
1899	0.27	9.54	9.28
1900	-0.18	8.06	8.24
1901	0.12	9.17	9.05
1902	0.28	8.92	8.64
1903	-0.45	10.15	10.60
1904	-0.14	8.92	9.07
1905	-0.06	10.32	10.38
1906	-0.04	8.69	8.73
1907	0.27	8.80	8.53
1908	-0.96	9.60	10.56
1909	-0.12	8.38	8.50
1910	-0.07	8.51	8.57
1911	-0.24	8.64	8.88
1912	-0.41	10.25	10.66
1913	-0.12	10.81	10.93
1914	0.56	9.69	9.13
1915	0.17	9.08	8.92
1916	-0.03	8.71	8.74
1917	-0.79	9.98	10.77
1918	0.81	10.72	9.91
1919	0.20	8.92	8.72
1920	0.19	9.22	9.03
1921	-0.13	8.11	8.24
1922	-0.07	8.02	8.10
1923	0.07	8.40	8.33
1924	-0.04	8.07	8.11
1925	-0.22	12.27	12.49
1926	-0.26	8.41	8.66
1927	-0.21	8.26	8.47
1928	1.07	8.64	7.57
1929	-0.09	8.75	8.84
1930	-0.22	8.51	8.73
1931	-0.32	8.50	8.81
1932	-0.04	9.61	9.64
1933	-0.03	8.20	8.23
1934	-0.16	9.40	9.56
1935	0.00	8.96	8.97
1936	0.38	8.70	8.32
1937	0.01	9.26	9.25
1938	-0.58	8.79	9.36
1939	1.16	9.16	7.99
1940	0.27	8.97	8.70
1941	-0.02	8.09	8.11
1942	-0.27	8.54	8.81
1943	0.08	10.68	10.60
1944	1.20	9.51	8.31
1945	-0.29	11.49	11.78
1946	-0.17	12.41	12.58
1947	-0.30	7.57	7.87
1948	-0.44	10.40	10.84
1949	-0.50	8.96	9.46
1950	0.81	9.61	8.80
1951	2.00	11.90	9.90
1952	0.12	9.46	9.34
1953	-0.27	7.40	7.67
1954	-0.10	9.23	9.33
1955	-0.15	8.32	8.47
1956	2.02	11.51	9.49
1957	0.92	10.01	9.08
1958	1.10	9.61	8.51
1959	-0.10	10.21	10.31
1960	0.05	9.07	9.02
1961	-0.55	10.90	11.46
1962	0.32	9.77	9.45
1963	-0.44	9.40	9.84
1964	-0.25	11.86	12.11
1965	0.08	13.05	12.97
1966	-0.22	9.04	9.27
1967	-0.27	12.55	12.82
1968	-0.72	11.36	12.09
1969	-0.09	10.04	10.13
1970	-0.51	11.27	11.78
1971	1.13	12.07	10.94
1972	0.10	9.47	9.38
1973	-0.29	10.98	11.26
1974	-0.74	11.94	12.68
1975	-0.24	12.06	12.30
1976	-0.44	10.53	10.97
1977	-0.34	11.51	11.86
1978	-0.36	11.20	11.55
1979	-0.69	11.34	12.03
1980	-0.14	10.73	10.87
1981	-0.08	8.90	8.97
1982	-0.12	8.53	8.65
1983	-1.80	11.02	12.82
1984	0.40	10.49	10.09
1985	0.37	10.62	10.25
1986	0.00	8.63	8.63
1987	-0.15	9.83	9.98
1988	-0.19	9.35	9.55
1989	0.45	12.67	12.21
1990	0.91	11.17	10.26
1991	-0.15	8.17	8.32
1992	0.25	10.97	10.71
1993	-0.23	8.13	8.37
1994	0.89	9.65	8.76
1995	-0.26	8.43	8.69
1996	-0.52	12.46	12.98
1997	-0.42	9.75	10.17
1998	1.22	11.49	10.26
1999	-0.10	8.89	8.99
2000	0.27	8.78	8.51
2001	0.17	9.61	9.44
2002	-0.14	8.71	8.85
2003	-0.99	9.65	10.63
2004	-0.47	10.89	11.36
2005	-0.15	8.54	8.68
2006	0.05	8.19	8.14
2007	0.12	8.12	8.00
2008	0.43	10.16	9.73
2009	-0.06	8.58	8.64
2010	-0.18	7.89	8.07
2011	-0.53	8.80	9.33
2012	-0.16	8.20	8.36
2013	0.94	9.98	9.04
2014	-0.47	10.42	10.89
2015	-0.08	8.33	8.42
2016	-0.22	9.10	9.32
2017	-0.35	9.40	9.74
2018	-0.13	8.40	8.53
2019	-0.09	9.13	9.22
2020	0.11	9.58	9.47
2021	0.52	10.87	10.35
2022	1.46	11.78	10.32
2023	-0.16	8.25	8.41
2024	-0.29	10.34	10.63
2025	0.46	9.78	9.32
2026	-0.01	9.69	9.71
2027	-0.13	9.86	10.00
2028	0.40	9.32	8.92
2029	-0.65	8.79	9.44
2030	-0.31	8.49	8.80
2031	-0.37	9.14	9.51
2032	-0.14	9.03	9.17
2033	-0.65	10.62	11.27
2034	-0.27	8.50	8.78
2035	0.12	9.50	9.37
2036	-0.15	8.61	8.76
2037	-0.54	9.79	10.32
2038	-0.03	9.56	9.59
2039	-0.58	9.39	9.97
2040	0.32	10.02	9.69
2041	0.98	11.61	10.63
2042	-0.20	9.48	9.68
2043	-0.15	9.70	9.85
2044	-0.12	9.68	9.80
2045	-0.04	9.77	9.81
2046	-0.24	9.98	10.22
2047	-0.20	9.20	9.41
2048	-0.21	8.60	8.81
2049	-0.23	9.08	9.31
2050	0.21	10.60	10.39
2051	1.73	10.12	8.39
2052	-0.14	8.67	8.81
2053	0.07	9.51	9.43
2054	0.14	10.05	9.91
2055	0.06	9.62	9.56
2056	0.29	10.16	9.87
2057	-0.19	8.46	8.65
2058	0.08	9.90	9.82
2059	-1.28	9.78	11.06
2060	0.45	9.17	8.71
2061	-0.02	8.81	8.83
2062	-0.22	8.18	8.40
2063	0.16	10.11	9.95
2064	-0.11	8.49	8.61
2065	-0.27	8.50	8.77
2066	-1.08	10.47	11.54
2067	0.21	8.68	8.47
2068	0.21	8.51	8.30
2069	0.16	8.30	8.14
2070	-0.11	9.86	9.97
2071	-0.08	9.30	9.37
2072	-0.31	9.36	9.67
2073	0.02	8.89	8.87
2074	0.29	13.00	12.71
2075	-0.12	8.77	8.89
2076	-0.08	9.38	9.46
2077	-0.39	9.46	9.85
2078	-0.11	9.02	9.13
2079	-0.21	9.09	9.30
2080	-0.22	8.71	8.93
2081	-0.22	7.97	8.19
2082	-0.82	9.24	10.06
2083	0.05	9.74	9.69
2084	-0.05	9.91	9.96
2085	-0.18	8.32	8.50
2086	-0.22	9.42	9.63
2087	0.18	9.49	9.31
2088	-0.73	9.89	10.62
2089	0.00	8.86	8.86
2090	0.21	11.37	11.17
2091	0.11	8.38	8.27
2092	-0.04	9.09	9.13
2093	0.12	9.16	9.04
2094	-0.22	8.93	9.16
2095	-0.44	9.42	9.86
2096	0.58	11.06	10.48
2097	0.26	10.75	10.49
2098	0.15	10.37	10.22
2099	0.15	11.43	11.28
2100	-0.14	8.96	9.10
2101	-1.44	10.44	11.88
2102	-0.32	9.35	9.67
2103	0.40	8.77	8.36
2104	-0.04	9.91	9.95
2105	-0.17	8.47	8.64
2106	-0.40	9.04	9.43
2107	-0.54	8.95	9.49
2108	-0.01	8.15	8.16
2109	-0.74	9.24	9.98
2110	0.07	8.84	8.77
2111	0.17	8.10	7.94
2112	-0.04	8.09	8.13
2113	1.11	11.14	10.03
2114	-1.31	10.18	11.49
2115	-0.05	8.72	8.78
2116	-0.01	9.24	9.25
2117	-0.21	9.30	9.51
2118	-0.26	9.37	9.63
2119	0.16	9.84	9.68
2120	-0.25	11.82	12.07
2121	0.45	9.71	9.26
2122	-0.36	9.28	9.64
2123	-0.09	8.93	9.02
2124	0.15	10.67	10.52
2125	-0.49	10.95	11.44
2126	-0.76	10.55	11.31
2127	-0.51	10.12	10.63
2128	-0.29	9.87	10.16
2129	-0.62	10.50	11.12
2130	-0.12	9.73	9.85
2131	0.31	10.68	10.37
2132	0.04	10.07	10.03
2133	-0.13	10.44	10.57
2134	-0.10	9.52	9.62
2135	-0.18	10.20	10.38
2136	-0.35	9.19	9.54
2137	-0.28	10.24	10.52
2138	0.33	10.10	9.77
2139	0.27	9.10	8.83
2140	0.23	9.83	9.59
2141	0.36	10.18	9.82
2142	0.24	10.29	10.05
2143	0.40	9.83	9.44
2144	-0.11	8.58	8.69
2145	0.06	8.59	8.53
2146	-0.30	8.85	9.16
2147	-0.49	10.27	10.76
2148	-0.12	9.22	9.34
2149	-0.23	8.73	8.95
2150	0.54	8.99	8.45
2151	0.03	9.30	9.27
2152	0.10	10.58	10.48
2153	0.56	10.08	9.51
2154	0.57	10.95	10.38
2155	-0.03	8.80	8.82
2156	-0.05	8.80	8.86
2157	0.57	9.91	9.34
2158	-0.18	9.22	9.40
2159	0.67	10.62	9.95
2160	0.22	11.24	11.02
2161	0.09	9.31	9.22
2162	1.91	10.78	8.88
2163	0.44	9.90	9.46
2164	-0.23	8.31	8.54
2165	-0.86	9.28	10.14
2166	-0.16	9.71	9.87
2167	0.86	10.67	9.81
2168	-0.10	9.60	9.70
2169	0.28	10.41	10.13
2170	-0.27	9.95	10.21
2171	-0.01	9.80	9.81
2172	-0.05	9.01	9.06
2173	0.55	10.43	9.88
2174	0.61	10.50	9.89
2175	-0.41	9.60	10.01
2176	-0.24	9.27	9.51
2177	0.08	9.43	9.35
2178	-0.73	10.75	11.48
2179	-0.10	8.49	8.58
2180	0.48	10.22	9.75
2181	0.25	9.66	9.41
2182	-0.18	9.88	10.07
2183	0.21	9.00	8.79
2184	0.23	9.02	8.79
2185	-0.41	8.97	9.38
2186	-0.18	8.23	8.41
2187	-0.21	9.47	9.67
2188	-0.29	8.60	8.88
2189	0.50	8.76	8.26
2190	-0.16	8.25	8.41
2191	-0.26	10.19	10.44
2192	-0.30	10.74	11.04
2193	-0.52	9.36	9.87
2194	-0.84	10.39	11.23
2195	-0.26	8.80	9.06
2196	0.10	10.98	10.89
2197	-0.20	9.10	9.30
2198	-0.10	9.64	9.74
2199	0.17	8.65	8.49
2200	-0.27	10.36	10.63
2201	-0.29	10.37	10.65
2202	-0.08	8.88	8.96
2203	-0.20	12.52	12.72
2204	0.34	12.38	12.03
2205	0.91	9.36	8.45
2206	-0.16	9.57	9.74
2207	-0.07	10.91	10.98
2208	-0.57	9.36	9.94
2209	-0.07	11.14	11.21
2210	-1.07	10.97	12.04
2211	0.67	13.35	12.68
2212	0.50	11.24	10.73
2213	0.21	10.23	10.02
2214	-0.06	8.42	8.48
2215	-0.03	9.82	9.85
2216	-0.10	8.76	8.86
2217	0.23	10.61	10.38
2218	-0.04	9.33	9.37
2219	-0.06	9.24	9.30
2220	-0.39	10.62	11.01
2221	0.21	12.18	11.96
2222	0.00	9.36	9.37
2223	3.51	12.05	8.54
2224	0.15	10.38	10.23
2225	-0.07	8.88	8.95
2226	0.80	12.40	11.60
2227	-0.20	8.67	8.87
2228	-0.74	10.53	11.27
2229	-0.53	11.30	11.83
2230	-0.15	10.80	10.95
2231	0.29	11.00	10.71
2232	-0.14	10.46	10.59
2233	0.23	10.99	10.76
2234	0.38	12.46	12.09
2235	-0.47	11.72	12.19
2236	-0.28	11.50	11.78
2237	-0.15	10.08	10.23
2238	-0.15	11.39	11.54
2239	-0.43	10.55	10.98
2240	-0.18	10.53	10.71
2241	0.02	11.89	11.87
2242	0.48	12.46	11.97
2243	-0.20	11.40	11.60
2244	-0.18	11.67	11.84
2245	-0.16	11.43	11.60
2246	-0.56	10.44	11.00
2247	-0.13	10.34	10.48
2248	0.05	10.27	10.22
2249	-1.21	11.12	12.33
2250	-0.41	11.59	12.00
2251	0.42	9.87	9.44
2252	-0.01	8.55	8.56
2253	-1.14	10.20	11.34
2254	0.98	10.95	9.97
2255	0.45	11.18	10.72
2256	-0.60	10.10	10.70
2257	-0.07	9.45	9.53
2258	0.02	9.08	9.06
2259	-0.47	10.92	11.39
2260	-0.15	12.59	12.73
2261	0.41	10.09	9.68
2262	0.07	9.86	9.79
2263	-0.32	9.13	9.45
2264	-0.04	9.03	9.07
2265	-0.02	9.33	9.36
2266	-1.31	10.88	12.20
2267	1.35	11.38	10.03
2268	-0.12	8.61	8.73
2269	0.14	10.94	10.80
2270	-0.26	8.34	8.60
2271	-0.25	10.62	10.87
2272	0.51	9.43	8.91
2273	-0.07	9.85	9.91
2274	0.95	9.83	8.89
2275	-0.14	9.09	9.23
2276	0.26	9.56	9.30
2277	0.37	10.14	9.77
2278	0.04	9.64	9.59
2279	-0.09	9.28	9.37
2280	-0.22	8.96	9.18
2281	0.29	10.44	10.15
2282	-0.25	10.10	10.35
2283	-0.14	8.16	8.30
2284	-0.26	9.34	9.60
2285	-0.99	9.81	10.81
2286	-0.16	9.29	9.45
2287	-0.22	8.86	9.08
2288	-0.30	10.57	10.86
2289	0.07	8.88	8.81
2290	-0.18	9.81	9.99
2291	-0.15	9.91	10.06
2292	-0.41	9.97	10.38
2293	0.05	8.95	8.90
2294	-0.93	8.97	9.90
2295	-0.16	10.18	10.34
2296	0.00	9.53	9.53
2297	0.38	9.81	9.43
2298	0.15	10.03	9.88
2299	-0.05	9.62	9.67
2300	-0.03	10.13	10.16
2301	-0.85	10.15	11.01
2302	-0.12	8.96	9.08
2303	-0.37	10.12	10.49
2304	0.06	9.45	9.39
2305	-0.34	9.50	9.84
2306	-0.25	10.13	10.38
2307	0.12	10.66	10.54
2308	2.40	10.44	8.05
2309	0.05	9.92	9.87
2310	0.03	9.93	9.90
2311	-0.12	8.62	8.74
2312	-0.14	8.26	8.40
2313	-0.01	9.53	9.54
2314	0.19	9.82	9.63
2315	-0.42	9.24	9.66
2316	-0.43	10.79	11.21
2317	-0.06	10.28	10.34
2318	0.12	9.44	9.32
2319	-0.16	8.61	8.77
2320	0.08	9.20	9.12
2321	-0.28	8.30	8.58
2322	-0.02	9.78	9.80
2323	0.04	10.34	10.30
2324	-0.26	9.23	9.49
2325	-0.09	8.56	8.65
2326	0.23	9.37	9.14
2327	-0.12	9.47	9.59
2328	0.00	9.26	9.26
2329	0.42	10.01	9.59
2330	0.47	11.89	11.42
2331	-0.06	9.16	9.22
2332	-0.12	8.89	9.01
2333	-0.28	8.63	8.91
2334	0.30	10.41	10.11
2335	0.31	11.61	11.30
2336	0.41	10.06	9.65
2337	0.02	9.20	9.18
2338	0.29	10.36	10.07
2339	0.00	9.54	9.53
2340	0.49	10.91	10.42
2341	-0.53	11.89	12.42
2342	0.12	8.99	8.87
2343	0.03	11.76	11.73
2344	-0.02	9.89	9.91
2345	0.03	9.55	9.53
2346	0.15	9.81	9.66
2347	-0.20	10.08	10.28
2348	-0.17	9.51	9.68
2349	0.06	10.72	10.66
2350	-0.11	9.15	9.26
2351	0.20	10.06	9.86
2352	-0.18	9.57	9.74
2353	-0.22	9.42	9.64
2354	-0.18	10.22	10.40
2355	-0.09	8.42	8.51
2356	-0.11	8.62	8.73
2357	-0.41	9.28	9.68
2358	-0.47	10.10	10.56
2359	-0.41	9.35	9.77
2360	-0.11	9.23	9.34
2361	-0.34	9.69	10.02
2362	-0.04	9.36	9.40
2363	0.35	11.58	11.23
2364	-0.13	10.14	10.27
2365	0.00	10.08	10.08
2366	-0.22	9.85	10.07
2367	-0.01	9.67	9.68
2368	-0.37	8.78	9.14
2369	-0.14	10.03	10.17
2370	0.05	9.67	9.62
2371	-0.09	9.88	9.97
2372	-0.27	9.72	9.99
2373	-0.48	9.64	10.12
2374	-0.37	10.71	11.08
2375	0.06	11.18	11.12
2376	0.30	11.23	10.92
2377	0.08	9.08	9.00
2378	-0.24	9.65	9.89
2379	0.24	10.66	10.42
2380	0.56	11.21	10.65
2381	0.20	9.14	8.94
2382	-0.49	9.30	9.79
2383	-0.07	10.04	10.11
2384	-0.24	10.70	10.94
2385	-1.14	10.05	11.19
2386	0.05	9.75	9.70
2387	-0.11	9.25	9.36
2388	-0.10	8.60	8.69
2389	-0.22	9.26	9.48
2390	0.02	9.70	9.68
2391	-0.21	9.03	9.24
2392	0.19	10.34	10.15
2393	0.02	10.15	10.13
2394	-0.17	10.12	10.28
2395	-0.22	10.33	10.55
2396	-0.11	9.51	9.62
2397	-0.14	10.34	10.48
2398	-0.09	9.23	9.31
2399	-0.14	10.05	10.19
2400	-0.16	10.32	10.47
2401	-0.60	10.96	11.56
2402	-0.31	10.00	10.31
2403	-0.20	10.42	10.62
2404	-0.21	10.63	10.84
2405	-0.26	10.85	11.11
2406	-0.37	11.72	12.09
2407	-0.22	8.98	9.19
2408	-0.35	9.47	9.81
2409	-0.37	10.05	10.42
2410	-1.00	10.32	11.32
2411	-0.18	10.15	10.33
2412	0.00	10.51	10.50
2413	-0.47	8.65	9.13
2414	0.87	9.57	8.70
2415	-0.12	9.66	9.78
2416	-0.13	9.66	9.79
2417	-0.66	9.02	9.68
2418	-0.06	10.08	10.14
2419	-0.24	8.64	8.88
2420	0.43	9.29	8.86
2421	-0.18	8.66	8.84
2422	0.01	11.71	11.71
2423	0.45	9.16	8.71
2424	0.30	9.93	9.63
2425	0.05	9.87	9.82
2426	0.96	9.67	8.71
2427	0.08	9.66	9.58
2428	0.09	8.78	8.70
2429	-0.22	10.44	10.66
2430	-0.10	8.93	9.03
2431	-0.08	8.80	8.88
2432	-0.15	11.20	11.35
2433	-0.11	8.71	8.82
2434	-0.22	8.63	8.85
2435	-0.26	10.34	10.60
2436	-0.26	9.22	9.48
2437	-0.28	8.83	9.11
2438	-0.63	10.89	11.52
2439	-0.18	9.59	9.77
2440	-0.16	8.78	8.93
2441	0.79	12.05	11.25
2442	-0.10	8.88	8.97
2443	-0.36	8.72	9.08
2444	-0.75	9.57	10.33
2445	-0.06	8.43	8.49
2446	-0.15	8.34	8.49
2447	-0.13	8.26	8.39
2448	1.48	10.83	9.35
2449	-0.34	8.81	9.14
2450	-0.28	9.63	9.91
2451	-0.34	9.74	10.09
2452	-0.32	8.85	9.17
2453	-1.24	9.94	11.18
2454	0.81	9.61	8.80
2455	-0.77	9.79	10.56
2456	-0.05	9.87	9.92
2457	-0.58	10.15	10.73
2458	1.43	11.87	10.45
2459	-1.24	10.86	12.09
2460	-0.09	8.21	8.30
2461	-0.35	9.95	10.30
2462	-0.18	8.47	8.66
2463	0.08	10.27	10.18
2464	0.13	8.98	8.85
2465	0.25	10.12	9.86
2466	0.13	10.32	10.19
2467	0.01	9.39	9.38
2468	-0.12	10.23	10.35
2469	2.36	11.40	9.04
2470	0.09	11.25	11.16
2471	-0.46	9.38	9.84
2472	0.17	10.98	10.81
2473	0.38	9.00	8.62
2474	0.42	11.29	10.87
2475	3.33	12.19	8.86
2476	0.02	10.54	10.51
2477	0.18	9.25	9.07
2478	0.42	8.91	8.50
2479	-0.50	9.28	9.78
2480	-0.12	8.97	9.09
2481	4.23	13.12	8.89
2482	0.03	9.86	9.83
2483	-0.52	9.87	10.40
2484	-0.56	11.27	11.82
2485	0.57	9.87	9.30
2486	-0.37	9.40	9.76
2487	0.11	9.68	9.57
2488	2.46	10.37	7.91
2489	-1.09	11.27	12.36
2490	0.20	8.57	8.36
2491	0.05	10.60	10.55
2492	0.14	9.42	9.28
2493	0.43	9.18	8.75
2494	-0.94	10.85	11.79
2495	1.64	11.21	9.57
2496	0.60	9.45	8.85
2497	-0.01	8.89	8.90
2498	-0.32	9.99	10.31
2499	-1.49	11.00	12.49
2500	0.24	9.13	8.89
2501	1.76	10.36	8.61
2502	-0.05	9.48	9.54
2503	0.09	8.99	8.90
2504	-0.86	9.73	10.59
2505	-0.24	10.53	10.77
2506	-0.07	8.50	8.57
2507	0.68	9.68	9.00
2508	0.37	11.18	10.81
2509	-0.01	9.07	9.08
2510	-0.68	11.07	11.74
2511	0.33	10.58	10.25
2512	-0.04	8.32	8.36
2513	0.17	9.80	9.64
2514	-0.70	8.46	9.16
2515	-0.15	9.61	9.76
2516	-0.47	10.90	11.36
2517	-0.29	9.97	10.26
2518	-0.06	8.08	8.14
2519	-0.02	9.68	9.70
2520	-0.39	9.24	9.63
2521	-0.02	9.71	9.73
2522	0.00	9.31	9.31
2523	-0.68	9.96	10.64
2524	-0.16	8.74	8.90
2525	1.47	10.29	8.82
2526	0.45	9.50	9.05
2527	1.25	10.30	9.05
2528	-0.19	9.08	9.26
2529	-0.01	8.55	8.56
2530	-0.06	10.92	10.97
2531	0.16	8.97	8.81
2532	-0.25	11.54	11.79
2533	-0.49	10.00	10.49
2534	0.73	11.51	10.78
2535	-0.22	8.35	8.57
2536	-0.15	10.90	11.05
2537	-0.02	8.35	8.37
2538	0.00	9.10	9.10
2539	-0.15	9.97	10.11
2540	0.56	10.53	9.97
2541	0.03	8.88	8.85
2542	-0.27	9.77	10.04
2543	0.01	8.59	8.58
2544	-0.97	9.49	10.46
2545	0.44	9.10	8.66
2546	-1.30	10.39	11.69
2547	0.63	10.27	9.64
2548	-0.23	9.27	9.50
2549	-0.17	8.30	8.47
2550	-0.86	8.58	9.44
2551	0.47	9.12	8.64
2552	-0.02	8.47	8.48
2553	-0.20	9.80	10.00
2554	-0.04	9.98	10.02
2555	-0.12	9.17	9.29
2556	0.01	8.94	8.93
2557	-0.44	9.47	9.90
2558	-0.80	11.46	12.26
2559	-0.61	8.89	9.51
2560	0.09	10.57	10.48
2561	-0.10	8.70	8.80
2562	-0.06	8.02	8.07
2563	-0.26	8.69	8.95
2564	0.04	10.37	10.33
2565	0.35	10.06	9.70
2566	0.76	11.30	10.54
2567	-0.11	8.04	8.15
2568	0.23	9.38	9.15
2569	0.12	8.95	8.83
2570	-0.18	9.19	9.37
2571	-0.27	8.47	8.74
2572	-0.25	9.04	9.28
2573	-0.49	8.64	9.13
2574	0.84	9.86	9.02
2575	-0.77	9.88	10.65
2576	-0.08	9.94	10.02
2577	-0.29	7.93	8.21
2578	-0.27	8.16	8.42
2579	0.29	9.11	8.82
2580	-0.27	11.30	11.57
2581	-0.16	8.74	8.90
2582	-0.07	8.92	9.00
2583	-0.29	9.08	9.37
2584	-0.21	8.40	8.61
2585	-0.12	9.02	9.14
2586	0.08	10.40	10.32
2587	-0.31	10.37	10.68
2588	-0.13	8.37	8.50
2589	-0.19	8.99	9.18
2590	-0.68	9.37	10.05
2591	0.00	8.39	8.39
2592	-0.14	8.84	8.98
2593	0.29	9.01	8.71
2594	0.01	8.91	8.90
2595	0.19	8.90	8.71
2596	0.03	10.46	10.44
2597	-0.01	9.37	9.38
2598	-0.41	10.85	11.26
2599	-0.59	9.85	10.45
2600	0.14	9.05	8.91
2601	0.22	9.70	9.48
2602	-0.25	9.86	10.11
2603	-0.18	8.66	8.84
2604	0.03	8.88	8.85
2605	0.26	8.96	8.69
2606	0.20	9.54	9.34
2607	-0.20	9.00	9.20
2608	-0.23	8.77	8.99
2609	0.61	10.67	10.06
2610	-1.07	9.13	10.20
2611	-0.24	9.83	10.07
2612	0.13	9.01	8.88
2613	-0.04	11.62	11.66
2614	1.57	10.89	9.32
2615	-0.14	9.10	9.23
2616	0.43	10.66	10.22
2617	0.01	9.87	9.86
2618	-0.16	8.49	8.65
2619	-0.05	9.52	9.57
2620	-0.18	8.72	8.89
2621	-0.03	9.14	9.16
2622	-0.05	9.47	9.52
2623	0.08	8.71	8.63
2624	-0.09	9.22	9.31
2625	0.21	9.58	9.37
2626	-0.17	8.79	8.97
2627	0.38	10.83	10.45
2628	-0.56	9.78	10.34
2629	0.00	8.74	8.73
2630	-0.40	9.00	9.40
2631	-0.02	8.98	9.00
2632	0.01	9.30	9.29
2633	-1.04	9.93	10.96
2634	-0.14	10.58	10.71
2635	-0.01	8.70	8.72
2636	-0.21	9.32	9.53
2637	-0.27	8.59	8.86
2638	0.09	9.44	9.35
2639	1.13	11.37	10.24
2640	0.00	8.87	8.86
2641	0.32	9.24	8.92
2642	0.00	8.38	8.39
2643	0.40	8.79	8.38
2644	0.19	9.58	9.39
2645	0.16	9.14	8.98
2646	0.41	10.43	10.03
2647	0.54	10.19	9.65
2648	-0.28	8.33	8.61
2649	0.67	10.33	9.66
2650	-0.14	8.28	8.42
2651	-0.25	8.56	8.81
2652	-0.09	9.52	9.61
2653	0.03	8.77	8.74
2654	-0.23	10.15	10.38
2655	-0.08	8.36	8.44
2656	0.00	8.58	8.58
2657	-0.31	9.69	10.01
2658	-0.15	9.68	9.83
2659	-0.26	8.34	8.60
2660	-0.02	9.61	9.63
2661	-0.09	9.48	9.57
2662	-0.10	9.29	9.39
2663	-0.07	8.49	8.56
2664	0.32	10.22	9.90
2665	0.61	10.29	9.69
2666	-0.09	7.82	7.91
2667	-0.12	9.20	9.32
2668	0.33	8.92	8.59
2669	-0.07	8.28	8.34
2670	0.08	9.59	9.51
2671	0.28	10.57	10.29
2672	0.23	9.12	8.89
2673	-0.37	9.44	9.81
2674	-0.77	7.72	8.49
2675	-0.09	8.43	8.51
2676	-0.02	8.40	8.43
2677	-0.27	9.93	10.20
2678	-0.38	10.85	11.23
2679	-0.08	8.65	8.73
2680	0.14	9.04	8.90
2681	0.01	9.80	9.79
2682	-0.08	8.65	8.73
2683	0.39	10.27	9.88
2684	0.40	11.03	10.63
2685	-0.04	8.99	9.03
2686	-0.32	8.06	8.38
2687	1.11	10.51	9.40
2688	-0.47	11.07	11.54
2689	1.37	11.84	10.47
2690	0.49	10.36	9.87
2691	-0.07	8.79	8.86
2692	0.17	9.80	9.63
2693	1.13	9.87	8.73
2694	-0.15	8.77	8.92
2695	0.22	10.88	10.66
2696	0.79	10.64	9.84
2697	-0.08	8.78	8.86
2698	0.63	10.02	9.39
2699	-0.24	8.41	8.66
2700	-0.32	8.97	9.28
2701	-0.49	9.79	10.28
2702	-0.35	10.01	10.36
2703	1.31	10.67	9.36
2704	-0.05	9.75	9.79
2705	-0.32	9.03	9.35
2706	0.19	9.93	9.73
2707	-0.29	9.55	9.84
2708	-0.60	10.29	10.88
2709	-0.18	9.53	9.71
2710	0.08	9.35	9.26
2711	0.23	9.80	9.56
2712	-0.44	9.82	10.26
2713	-0.24	10.17	10.41
2714	-0.19	10.32	10.52
2715	-0.24	9.34	9.58
2716	-0.01	9.09	9.11
2717	-0.09	9.23	9.32
2718	0.01	9.14	9.14
2719	-0.34	8.63	8.98
2720	-0.29	12.02	12.31
2721	-0.16	9.43	9.59
2722	-0.52	8.61	9.13
2723	-0.19	8.28	8.47
2724	-0.16	9.25	9.40
2725	-0.63	8.84	9.46
2726	0.12	11.46	11.34
2727	0.84	11.62	10.79
2728	0.21	10.34	10.13
2729	0.19	9.01	8.81
2730	0.40	11.32	10.92
2731	0.09	9.18	9.10
2732	-0.48	10.26	10.75
2733	-0.07	9.50	9.57
2734	-0.20	8.45	8.65
2735	-0.12	9.64	9.76
2736	0.73	9.83	9.10
2737	0.43	9.91	9.48
2738	-0.21	10.39	10.60
2739	-0.14	9.02	9.17
2740	-0.20	9.30	9.50
2741	-0.45	12.17	12.62
2742	-1.44	10.79	12.23
2743	0.64	11.17	10.53
2744	-0.22	9.16	9.38
2745	0.31	10.38	10.07
2746	-0.07	8.71	8.77
2747	-1.09	10.34	11.43
2748	-1.48	10.92	12.40
2749	-0.36	8.57	8.92
2750	-0.18	11.83	12.00
2751	-0.28	9.83	10.11
2752	-0.11	8.44	8.55
2753	0.08	9.68	9.60
