264	0.2	9.62	9.82
265	0.04	10.16	10.2
266	0.02	9.95	9.97
267	-0.05	10.05	10
268	-0.1	9.84	9.75
269	-0.14	10.89	10.75
270	0.04	10.28	10.32
271	-0.11	10.49	10.38
272	0.03	11.07	11.1
273	0.12	10.73	10.85
274	-0.3	11.16	10.86
275	-0.03	10.43	10.4
276	0.03	10.67	10.7
277	0.06	10.31	10.38
278	-0.06	13.18	13.12
279	-0.03	10.99	10.96
280	0.01	8.68	8.69
281	0.09	10.82	10.9
282	0.01	10.28	10.29
283	-0.08	11.83	11.76
284	-0.06	11.65	11.58
285	-0.04	11.19	11.15
286	-0.07	10.45	10.38
287	-0.31	10.73	10.42
288	0.17	9.92	10.09
289	-0.2	11.18	10.98
290	-0.37	12.78	12.42
291	-0.27	10.65	10.38
292	-0.38	10.7	10.32
293	0.27	10.59	10.86
294	-0.04	10.08	10.03
295	0.13	13	13.14
296	-0.15	10.93	10.78
297	-0.02	10.82	10.8
298	-0.04	11.17	11.13
299	-0.35	11.67	11.32
300	0	9.75	9.74
301	-0.09	8.98	8.88
302	-0.1	10.41	10.31
303	0.15	10.2	10.34
304	-0.12	10.45	10.33
305	-0.22	12	11.79
306	0.05	10.04	10.09
307	-0.07	12.21	12.14
308	0.38	13.55	13.92
309	0.14	9.93	10.06
310	0.01	11.59	11.6
311	0	10.65	10.65
312	-0.11	10.44	10.32
313	0.17	13.23	13.4
314	-0.04	10.24	10.2
315	0.08	10.37	10.46
316	-0.09	9.84	9.75
317	-0.3	10.69	10.39
318	0.08	11	11.08
319	3.76	10.13	13.89
320	0.06	10.08	10.14
321	-0.06	10.05	9.99
322	0.02	9.08	9.11
323	-0.26	11.58	11.31
324	-0.16	11.26	11.11
325	2.78	10.45	13.23
326	-0.09	11.12	11.03
327	-0.14	10.42	10.27
328	-0.09	10.75	10.66
329	-0.05	10.89	10.84
330	-0.09	10.88	10.78
331	1.17	9.88	11.04
332	-0.11	10.46	10.35
333	-0.03	10.02	9.99
334	-0.05	10.1	10.05
335	-0.45	11	10.56
336	2.87	9.83	12.71
337	-0.09	10.33	10.24
338	0.32	10.41	10.73
339	0.03	11.58	11.62
340	-0.1	11.76	11.67
341	0.03	10.3	10.33
342	0	10.16	10.16
343	-0.24	10.67	10.43
344	-0.05	12.55	12.51
345	0.46	12.43	12.89
346	-0.15	10.85	10.71
347	0.03	11.46	11.49
348	-0.07	12.47	12.4
349	0.1	10.57	10.67
350	0.17	13	13.17
351	0.17	10.64	10.81
352	-0.06	11.85	11.79
353	-0.16	10.53	10.38
354	-0.36	11.54	11.18
355	-0.08	11.93	11.84
356	0.07	13.04	13.11
357	0.09	10.73	10.82
358	-0.21	11	10.79
359	-0.22	10.69	10.47
360	0.19	10.07	10.26
361	-0.08	11.19	11.11
362	-0.35	10.71	10.36
363	-0.29	10.86	10.57
364	-0.06	10.6	10.54
365	-0.27	10.39	10.12
366	-0.12	10.62	10.49
367	0.04	12.14	12.18
368	0.18	9.97	10.15
369	-0.35	11.56	11.2
370	-0.08	10.79	10.7
371	0.1	10.18	10.28
372	0.03	11.35	11.38
373	-0.16	11.56	11.4
374	0	10.75	10.75
375	0.11	10.63	10.74
376	-0.06	10.49	10.42
377	-0.09	10.42	10.33
378	0.23	12.63	12.86
379	0.13	12.63	12.76
380	0.17	10.91	11.08
381	0.02	10.09	10.1
382	-0.25	11.1	10.84
383	0.05	10.26	10.31
384	-0.07	10.16	10.09
385	-0.05	10.16	10.11
386	-0.01	10.01	10
387	0.16	10.15	10.31
388	-0.04	10.76	10.72
389	0.1	10.16	10.25
390	-0.1	11.16	11.06
391	-0.14	10.88	10.74
392	0.01	13.07	13.08
393	0.03	9.79	9.82
394	0.07	11.72	11.79
395	-0.11	10.29	10.19
396	-0.02	10.05	10.04
397	0.35	10.18	10.53
398	0.08	9.98	10.06
399	0.12	9.92	10.03
400	0	10.38	10.38
401	-0.04	10.5	10.46
402	0.02	10.28	10.3
403	-0.05	10.27	10.22
404	0.25	13.53	13.78
405	-0.02	11.31	11.29
406	0.02	10.26	10.28
407	-0.05	10.39	10.34
408	-0.03	10.29	10.25
409	-0.1	11.23	11.13
410	-0.05	9.9	9.85
411	-0.02	10.58	10.56
412	-0.18	11.52	11.34
413	-0.1	10.4	10.31
414	0.05	10.34	10.38
415	-0.17	10.27	10.1
416	0.06	10.31	10.36
417	0.14	10.35	10.49
418	0	10.51	10.51
419	0.15	9.98	10.13
420	-0.22	10.36	10.14
421	-0.1	10.72	10.61
422	0.14	10.16	10.31
423	0.04	10.08	10.12
424	0.24	9.68	9.91
425	0.02	10.18	10.2
426	-0.07	9.89	9.82
427	-0.16	10.38	10.22
428	-0.14	10.42	10.28
429	-0.18	10.54	10.36
430	-0.13	10.08	9.95
431	0.04	10.59	10.63
432	-0.03	10.5	10.48
433	0	10.48	10.48
434	0.09	9.96	10.05
435	-0.13	10.25	10.12
436	-0.08	10.14	10.06
437	0.01	10.31	10.32
438	0.04	12.24	12.28
439	-0.11	9.93	9.82
440	0.33	9.96	10.29
441	-0.07	10.2	10.13
442	0.16	9.95	10.11
443	-0.15	10.27	10.12
444	0.04	10.84	10.88
445	-0.2	10.58	10.38
446	-0.15	11.38	11.23
447	-0.03	9.98	9.94
448	-0.16	10.26	10.1
449	-0.02	10.44	10.43
450	0.02	10.63	10.65
451	-0.35	10.96	10.61
452	0	10.32	10.32
453	-0.29	10.07	9.77
454	-0.05	10.44	10.39
455	-0.12	10.81	10.69
456	-0.19	10.23	10.04
457	-0.02	10.02	10
458	-0.21	10.3	10.08
459	0.18	9.99	10.17
460	0.12	9.94	10.06
461	-0.09	11.64	11.55
462	-0.12	10.49	10.37
463	-0.04	10.02	9.98
464	0.05	10.88	10.94
465	-0.07	10.2	10.13
466	0.15	9.85	9.99
467	-0.05	10.06	10.01
468	0.02	10.99	11
469	-0.09	10.77	10.68
470	0.05	10.67	10.72
471	-0.07	10.55	10.48
472	0.22	9.92	10.14
473	0.03	9.72	9.76
474	-0.26	11.25	10.98
475	0.14	10.3	10.44
476	-0.37	10.63	10.26
477	-0.09	10.28	10.19
478	-0.23	10.83	10.6
479	-0.09	12.32	12.23
480	-0.03	10.96	10.93
481	-0.13	10.39	10.26
482	-0.35	12.03	11.68
483	-0.1	10.37	10.27
484	0.17	9.79	9.97
485	-0.06	9.85	9.79
486	0.07	9.82	9.89
487	0.28	9.82	10.1
488	-0.1	9.95	9.86
489	-0.21	10.1	9.9
490	-0.26	10.72	10.47
491	0.04	11.1	11.15
492	-0.01	9.71	9.7
493	0.13	9.68	9.81
494	0	10.01	10.01
495	0.13	9.98	10.11
496	-0.02	11.31	11.29
497	-0.12	10.23	10.11
498	-0.02	10.11	10.09
499	-0.11	10.71	10.6
500	0.09	9.81	9.9
501	0.23	11.14	11.37
502	-0.02	9.8	9.77
503	-0.19	12.75	12.56
504	-0.07	10.25	10.18
505	-0.03	10.72	10.69
506	-0.02	10.57	10.55
507	-0.15	10.47	10.32
508	0.03	10.03	10.06
509	-0.12	11.09	10.97
510	-0.13	9.76	9.63
511	-0.37	10.25	9.88
512	-0.07	9.83	9.76
513	0.19	12.4	12.59
514	0.04	10.66	10.69
515	-0.04	9.84	9.79
516	-0.1	10.34	10.23
517	0.06	9.19	9.25
518	-0.01	9.13	9.12
519	0.25	9.11	9.36
520	-0.26	10.05	9.79
521	-0.06	9.87	9.81
522	0.09	10.17	10.26
523	0.07	9.2	9.27
524	0.14	9.08	9.22
525	0.11	9.15	9.27
526	-0.13	10.21	10.08
527	-0.28	10.39	10.11
528	0	10.36	10.36
529	0.09	9.12	9.21
530	0.14	9.05	9.19
531	0.06	9.65	9.71
532	0.02	9.86	9.88
533	0.06	10.7	10.75
534	-0.2	10.72	10.52
535	0.13	10.46	10.59
536	0.04	9.96	10
537	0.19	11.06	11.25
538	-0.11	10.33	10.22
539	0.28	11.09	11.36
540	-0.13	11.45	11.33
541	0.2	10.25	10.45
542	0.22	9.94	10.16
543	0.1	10.62	10.72
544	-0.19	10.49	10.3
545	-0.07	11.15	11.08
546	0.24	12.86	13.1
547	-0.07	10.1	10.03
548	-0.14	10.02	9.88
549	-0.28	10.64	10.36
550	-0.07	9.93	9.86
551	-0.06	11.04	10.98
552	-0.06	10.55	10.49
553	-0.36	11.02	10.66
554	0.01	9.79	9.79
555	0.36	11.52	11.89
556	-0.23	11.48	11.24
557	-0.23	10.64	10.41
558	-0.09	10.53	10.44
559	-0.28	10.79	10.51
560	-0.1	12.46	12.36
561	-0.05	10.89	10.84
562	-0.13	10.7	10.57
563	-0.02	10.69	10.67
564	-0.19	10.43	10.24
565	-0.13	10.1	9.96
566	-0.18	11.66	11.48
567	0.14	10.52	10.66
568	0.05	10.03	10.09
569	-0.19	11.38	11.19
570	-0.17	11.53	11.35
571	-0.35	10.93	10.58
572	-0.15	10.64	10.49
573	0.06	10.99	11.05
574	0.14	11.5	11.64
575	-0.05	9.8	9.75
576	0.02	9.89	9.91
577	-0.01	10.05	10.04
578	0.09	9.97	10.06
579	0.05	9.95	10
580	0.07	10.43	10.5
581	-0.34	10.56	10.23
582	-0.12	10.11	9.99
583	-0.14	10.11	9.98
584	0	9.86	9.86
585	0.05	9.72	9.77
586	0.12	9.91	10.03
587	-0.32	10.47	10.15
588	-0.1	10.21	10.12
589	-0.04	9.94	9.9
590	-0.14	10.05	9.91
591	-0.27	10.74	10.47
592	0.07	9.86	9.93
593	0.09	10.06	10.15
594	0.1	9.94	10.04
595	0.05	9.78	9.83
596	0	10.29	10.28
597	0.01	10.08	10.09
598	-0.11	10.14	10.03
599	0.24	10.25	10.49
600	-0.47	10.46	9.99
601	-0.17	10.47	10.3
602	-0.24	12.6	12.37
603	-0.16	10.5	10.34
604	-0.31	10.56	10.25
605	-0.37	10.98	10.61
606	-0.35	10.58	10.23
607	0.02	10.76	10.79
608	0.12	10.12	10.24
609	-0.05	10.2	10.15
610	0	11.56	11.56
611	-0.16	10.96	10.79
612	0	11.27	11.27
613	0.04	9.88	9.92
614	-0.02	10.53	10.51
615	0.1	9.88	9.98
616	0.14	9.84	9.98
617	0.02	12.13	12.15
618	-0.26	11.79	11.52
619	-0.09	11.35	11.26
620	-0.16	10.5	10.34
621	-0.24	10.69	10.45
622	-0.3	11.28	10.98
623	-0.03	11.66	11.63
624	0.03	11.98	12.01
625	-0.29	10.51	10.22
626	-0.23	10.73	10.49
627	-0.11	11.85	11.74
628	0.4	9.94	10.34
629	0.13	9.93	10.06
630	-0.18	10.77	10.58
631	-0.17	10.52	10.35
632	-0.19	11.37	11.19
633	-0.03	10.15	10.11
634	0.12	9.71	9.83
635	0.4	12.97	13.36
636	-0.18	9.4	9.23
637	-0.26	10.31	10.05
638	0.08	10.73	10.81
639	-0.08	10.96	10.89
640	0.05	9.7	9.75
641	0.24	10.28	10.52
642	-0.23	10.37	10.15
643	-0.03	9.98	9.95
644	0.09	10.25	10.34
645	-0.08	10.44	10.36
646	0.05	11.84	11.89
647	-0.09	10.73	10.64
648	0.16	10.13	10.29
649	0.11	12.41	12.52
650	0.03	11.18	11.21
651	0.18	10.35	10.54
652	-0.14	10.57	10.43
653	0	9.78	9.77
654	-0.02	12.12	12.1
655	0.01	11.69	11.7
656	0.09	11.29	11.38
657	0.11	9.37	9.47
658	0.03	9.84	9.87
659	0.1	9.79	9.89
660	0.04	10.2	10.24
661	-0.26	10.72	10.46
662	0.17	9.69	9.86
663	0.43	13.37	13.8
664	-0.09	10.12	10.03
665	-0.21	10.32	10.11
666	-0.03	10.07	10.04
667	0	9.96	9.96
668	0.04	10.72	10.76
669	0.2	9.94	10.14
670	-0.24	10.77	10.53
671	0.04	9.81	9.85
672	-0.27	10.4	10.13
673	0.05	9.67	9.72
674	-0.03	10.41	10.38
675	0.08	9.92	10
676	-0.17	9.02	8.85
677	0.1	11.03	11.13
678	-0.09	11.24	11.15
679	-0.08	10.2	10.13
680	0	10.06	10.06
681	-0.03	10.18	10.15
682	-0.27	10.72	10.45
683	-0.19	10.29	10.1
684	0.05	9.93	9.99
685	0.22	9.83	10.06
686	0.14	9.87	10.01
687	0.19	11.18	11.37
688	-0.16	10.04	9.88
689	0.19	9.86	10.05
690	0.02	10.29	10.31
691	0.08	10.33	10.41
692	-0.04	9.89	9.85
693	-0.36	10.97	10.61
694	0.24	9.64	9.88
695	-0.08	9.68	9.59
696	-0.04	10.53	10.5
697	0.04	10.07	10.11
698	0.06	11.17	11.23
699	-0.15	10.03	9.88
700	-0.04	10.1	10.06
701	0.06	10.45	10.51
702	-0.16	10.41	10.25
703	0.28	9.55	9.84
704	-0.1	9.86	9.76
705	0.03	10.16	10.19
706	-0.16	10.15	9.99
707	-0.02	9.87	9.85
708	0.06	10.36	10.42
709	0.08	9.65	9.73
710	-0.1	9.91	9.81
711	0.16	10.55	10.71
712	0.11	9.73	9.84
713	-0.45	10.86	10.41
714	-0.09	9.68	9.59
715	-0.05	9.89	9.84
716	-0.06	8.8	8.74
717	0.13	9.71	9.84
718	0.21	11.19	11.39
719	-0.01	9.86	9.85
720	0.06	9.72	9.78
721	0.2	9.95	10.15
722	0.05	9.77	9.83
723	0.09	10.01	10.1
724	-0.26	10.23	9.97
725	0.1	9.67	9.77
726	-0.02	9.81	9.79
727	0.1	9.95	10.05
728	-0.09	10.54	10.45
729	-0.11	10.31	10.2
730	-0.16	10.5	10.34
731	-0.18	10.91	10.73
732	0.19	9.77	9.96
733	0.16	9.66	9.82
734	0.07	9.78	9.86
735	-0.11	9.84	9.73
736	0	10.07	10.07
737	0.02	9.9	9.92
738	0.1	9.79	9.9
739	0.05	10.4	10.45
740	0.17	9.58	9.75
741	0.16	9.83	9.98
742	0.14	10.24	10.38
743	-0.24	9.92	9.67
744	0	9.48	9.49
745	-0.14	10.09	9.95
746	-0.1	9.93	9.83
747	-0.05	10.01	9.96
748	-0.11	9.8	9.68
749	-0.14	10.1	9.96
750	-0.03	9.65	9.62
751	-0.29	10.02	9.73
752	-0.17	10.55	10.38
753	0.1	9.64	9.73
754	-0.3	10.51	10.22
755	0.08	10.73	10.8
756	-0.26	10.52	10.26
757	-0.05	9.95	9.9
758	0.14	9.64	9.77
759	-0.06	9.93	9.87
760	0.04	9.81	9.86
761	-0.06	9.48	9.42
762	0.12	10.12	10.24
763	-0.6	10.93	10.33
764	-0.17	9.97	9.8
765	-0.24	10.72	10.48
766	-0.24	9.93	9.68
767	0.04	9.79	9.83
768	0.04	9.73	9.76
769	-0.05	9.99	9.94
770	0.05	10.11	10.15
771	-0.46	10.57	10.11
772	-0.64	10.12	9.47
773	-0.46	11.4	10.94
774	-0.34	12.09	11.75
775	-0.19	10.52	10.33
776	-0.01	11.13	11.12
777	0.48	9.15	9.63
778	0.21	11.67	11.87
779	-0.08	9.93	9.85
780	0.25	10.04	10.28
781	-0.19	11.36	11.18
782	-0.19	10.5	10.3
783	0	9.56	9.56
784	-0.18	12.35	12.16
785	-0.05	11.91	11.86
786	-0.15	10.32	10.17
787	-0.19	11.06	10.87
788	0.17	9.88	10.05
789	-0.04	9.71	9.67
790	-0.1	9.87	9.77
791	0.14	9.54	9.69
792	-0.22	9.94	9.72
793	0.02	10.51	10.53
794	0.04	10.03	10.07
795	0.09	9.71	9.8
796	-0.08	10.06	9.99
797	0.01	9.72	9.73
798	0.07	9.49	9.56
799	0.13	11.2	11.33
800	-0.1	10.3	10.2
801	-0.19	10.03	9.84
802	-0.19	10.93	10.75
803	-0.02	9.74	9.73
804	0.04	9.58	9.62
805	-0.03	9.52	9.48
806	-0.06	9.99	9.94
807	0	9.95	9.95
808	0.01	9.36	9.37
809	-0.03	10.88	10.85
810	-0.05	12.4	12.35
811	0.05	9.91	9.95
812	-0.21	10.52	10.3
813	-0.15	10.46	10.3
814	-0.03	11.02	10.99
815	-0.03	10.5	10.47
816	-0.23	10.76	10.53
817	-0.22	13.26	13.04
818	0.05	10.24	10.3
819	-0.09	10.68	10.59
820	-0.29	12.96	12.67
821	-0.1	10.64	10.55
822	0.01	11.17	11.17
823	-0.03	10.5	10.47
824	0.11	13.43	13.54
825	0.49	13.28	13.77
826	0.13	10.23	10.36
827	-0.06	11.25	11.19
828	-0.17	11.22	11.05
829	0.09	10.46	10.54
830	0.36	10.23	10.59
831	-0.18	10.78	10.6
832	-0.34	11.55	11.21
833	-0.16	10.68	10.52
834	0.17	13.18	13.34
835	-0.2	11.03	10.83
836	0.14	10.55	10.69
837	0.11	11.35	11.46
838	-0.18	11.25	11.06
839	-0.18	11.3	11.12
840	-0.25	11.71	11.46
841	0.02	10.34	10.36
842	-0.15	10.76	10.6
843	-0.11	10.19	10.08
844	-0.02	10.97	10.95
845	-0.33	11.07	10.75
846	-0.15	10.3	10.15
847	0.04	10.24	10.28
848	0.17	10.2	10.37
849	-0.05	9.92	9.87
850	-0.01	10.24	10.22
851	0.01	10.6	10.6
852	0.12	11.29	11.41
853	0.34	13.63	13.96
854	-0.05	10.89	10.84
855	0.08	10.32	10.41
856	-0.02	10.8	10.78
857	-0.4	11.73	11.34
858	2.36	10.3	12.66
859	-0.12	10.54	10.42
860	0.01	10.55	10.56
861	0.09	10.54	10.63
862	-0.04	10.25	10.21
863	0.08	10.3	10.38
864	1.41	9.82	11.23
865	-0.08	11.55	11.47
866	-0.2	10.8	10.6
867	0.01	10.61	10.62
868	0.24	10.12	10.36
869	0.06	12.26	12.33
870	1.34	10.3	11.63
871	0.04	10.14	10.18
872	0.17	10.4	10.56
873	-0.36	11.25	10.89
874	2.36	10.5	12.86
875	0.12	10.33	10.46
876	-0.06	12.13	12.07
877	0.23	12.35	12.58
878	-0.15	11.88	11.72
879	-0.09	11.13	11.04
880	0.18	10.11	10.29
881	-0.02	10.82	10.79
882	-0.08	10.95	10.88
883	0.11	10.07	10.18
884	-0.41	11.13	10.72
885	0.06	10.39	10.45
886	0.1	10.31	10.41
887	0.05	10.81	10.85
888	-0.02	10.57	10.55
889	-0.01	10.36	10.35
890	-0.01	10.77	10.77
891	-0.09	11.41	11.32
892	0.31	14.04	14.35
893	0.08	10.85	10.93
894	0.08	10.85	10.92
895	-0.19	11.04	10.85
896	-0.02	10.16	10.14
897	0.01	12	12
898	-0.2	10.67	10.47
899	-0.04	10.89	10.84
900	-0.12	10.38	10.26
901	-0.14	11.29	11.15
902	-0.11	11.15	11.05
903	-0.23	12.92	12.7
904	-0.1	10.48	10.38
905	-0.12	10.62	10.5
906	-0.15	10.77	10.62
907	-0.07	12.11	12.04
908	0.06	11.89	11.95
909	-0.11	11.17	11.06
910	0.15	10.35	10.5
911	-0.19	10.91	10.72
912	-0.09	10.87	10.77
913	-0.15	12.03	11.87
914	0.02	10.44	10.46
915	0.2	10.17	10.37
916	0.06	10.49	10.55
917	0	10.42	10.42
918	-0.3	10.83	10.53
919	-0.35	10.86	10.51
920	-0.05	11.06	11.01
921	-0.17	10.92	10.74
922	-0.11	10.76	10.64
923	0.06	10.62	10.68
924	-0.1	10.92	10.81
925	1.07	14.3	15.36
926	0.75	14.19	14.94
927	0	10.75	10.75
928	0.09	10.35	10.44
929	-0.01	10.46	10.45
930	0.07	10.35	10.41
931	0.03	11.36	11.39
932	0.06	12.94	13
933	-0.13	11.43	11.3
934	0.03	11.74	11.76
935	-0.13	10.48	10.34
936	-0.04	10.37	10.33
937	-0.23	10.4	10.17
938	-0.17	10.55	10.37
939	-0.1	10.46	10.36
940	-0.1	10.92	10.83
941	0.02	10.19	10.22
942	0.14	10.28	10.42
943	0.2	10.09	10.29
944	0.19	10.08	10.27
945	-0.01	10.51	10.5
946	-0.16	10.85	10.7
947	0.04	10.52	10.56
948	0.03	10.69	10.71
949	0.1	11.36	11.46
950	0.02	10.95	10.97
951	0.02	10.31	10.33
952	0.15	10.36	10.51
953	0.16	9.98	10.14
954	0.19	9.93	10.12
955	0.15	10.25	10.41
956	-0.03	10.18	10.15
957	-0.03	10.4	10.37
958	0.01	11.58	11.6
959	0	10.99	10.99
960	0.02	10.05	10.07
961	-0.03	10.08	10.05
962	-0.27	11.77	11.5
963	0.24	10.15	10.39
964	0.15	10.23	10.37
965	0.04	10.24	10.28
966	-0.01	10.14	10.13
967	0.23	10.36	10.59
968	0.11	10.02	10.14
