282	0.22	9.75	9.97
283	-0.36	10.52	10.16
284	0.12	9.61	9.73
285	-0.31	9.89	9.57
286	-0.16	9.45	9.30
287	0.01	10.30	10.32
288	0.17	9.03	9.21
289	-0.87	9.64	8.77
290	-0.35	11.60	11.26
291	0.79	9.68	10.47
292	-0.36	10.20	9.84
293	-2.84	11.52	8.68
294	-0.13	9.10	8.97
295	-0.10	10.44	10.34
296	-0.11	10.47	10.37
297	-0.06	9.15	9.09
298	0.15	10.34	10.49
299	0.20	10.46	10.66
300	0.09	9.03	9.12
301	0.19	8.81	9.00
302	0.05	8.71	8.77
303	0.12	8.64	8.76
304	1.35	9.40	10.75
305	0.25	10.79	11.04
306	0.00	8.85	8.85
307	0.80	10.18	10.98
308	0.42	11.65	12.07
309	0.32	8.68	9.00
310	-0.02	10.99	10.98
311	-0.10	9.26	9.16
312	0.02	9.69	9.71
313	0.12	11.85	11.97
314	0.21	9.07	9.28
315	0.05	9.00	9.05
316	0.20	9.11	9.31
317	-0.04	10.39	10.36
318	0.17	10.03	10.20
319	4.26	9.81	14.07
320	0.51	9.12	9.63
321	0.03	8.54	8.57
322	0.27	8.95	9.22
323	-1.28	11.42	10.14
324	-0.19	10.55	10.35
325	3.28	9.60	12.88
326	0.05	9.59	9.64
327	-0.03	8.37	8.34
328	0.00	9.03	9.03
329	-0.11	11.13	11.02
330	-0.24	9.76	9.51
331	2.02	9.21	11.23
332	0.22	9.20	9.42
333	0.09	8.49	8.58
334	0.04	9.55	9.59
335	-0.13	10.76	10.62
336	3.88	9.20	13.09
337	0.37	11.00	11.36
338	0.51	10.87	11.38
339	0.51	11.15	11.66
340	-0.21	10.22	10.01
341	0.21	9.98	10.19
342	0.47	10.82	11.28
343	-0.15	10.07	9.92
344	-0.39	11.23	10.85
345	-0.08	9.76	9.68
346	-0.37	9.69	9.32
347	0.16	10.71	10.86
348	-0.06	11.48	11.42
349	1.08	10.56	11.64
350	0.03	12.58	12.61
351	0.34	10.02	10.36
352	0.17	11.39	11.57
353	-0.28	7.71	7.43
354	0.36	12.01	12.37
355	-0.09	10.53	10.44
356	-0.54	11.62	11.08
357	-0.01	11.23	11.23
358	0.10	10.58	10.68
359	0.14	9.98	10.11
360	-0.20	10.67	10.47
361	-0.03	10.89	10.86
362	0.30	9.47	9.77
363	0.15	10.01	10.16
364	0.90	10.66	11.56
365	0.09	9.09	9.18
366	0.23	9.37	9.59
367	0.10	11.35	11.45
368	0.19	10.48	10.67
369	0.06	10.34	10.40
370	0.15	9.85	10.00
371	0.19	10.71	10.90
372	0.05	10.98	11.03
373	-0.52	11.42	10.89
374	0.09	10.76	10.85
375	0.08	9.54	9.62
376	0.46	9.29	9.75
377	0.13	9.07	9.20
378	0.22	11.71	11.93
379	-0.18	11.70	11.52
380	0.22	9.68	9.89
381	-0.09	9.06	8.97
382	-0.04	10.11	10.07
383	-0.09	10.43	10.34
384	0.09	9.65	9.74
385	-0.18	10.52	10.35
386	-0.13	9.16	9.02
387	0.22	9.41	9.63
388	0.13	10.01	10.14
389	-0.38	8.82	8.44
390	-0.23	10.35	10.13
391	-0.11	10.82	10.71
392	0.11	9.69	9.80
393	-0.13	9.79	9.66
394	-0.44	10.78	10.34
395	0.23	9.65	9.87
396	-0.06	10.02	9.96
397	-0.79	9.74	8.95
398	0.03	9.02	9.05
399	0.12	8.98	9.10
400	-0.07	9.78	9.71
401	-0.22	9.25	9.03
402	-0.71	9.81	9.10
403	0.32	9.23	9.55
404	-1.06	12.52	11.45
405	-0.31	10.38	10.06
406	-0.09	8.80	8.71
407	0.29	10.01	10.30
408	-0.06	9.79	9.73
409	0.12	9.79	9.91
410	0.12	9.92	10.03
411	-0.13	10.45	10.32
412	0.38	9.90	10.28
413	0.00	8.90	8.90
414	-0.10	9.24	9.14
415	-0.04	10.43	10.39
416	-0.14	9.97	9.83
417	0.03	9.82	9.85
418	-0.36	9.69	9.33
419	0.15	8.97	9.12
420	-0.39	10.53	10.14
421	-0.07	10.23	10.16
422	-0.21	10.14	9.94
423	-0.29	10.23	9.94
424	-0.26	10.70	10.44
425	-0.37	9.50	9.13
426	0.00	10.04	10.03
427	-0.01	10.10	10.09
428	0.02	9.39	9.41
429	0.14	9.76	9.90
430	-0.08	9.12	9.05
431	-0.04	9.35	9.31
432	-0.01	9.59	9.57
433	0.10	9.64	9.74
434	0.16	8.90	9.07
435	0.51	10.06	10.57
436	-0.06	9.63	9.56
437	-0.55	10.64	10.09
438	-0.77	11.58	10.80
439	-0.08	9.05	8.97
440	-0.09	10.04	9.95
441	0.06	9.26	9.32
442	0.22	9.75	9.97
443	0.75	9.67	10.43
444	0.13	9.51	9.64
445	0.00	10.22	10.22
446	-0.07	10.04	9.97
447	-0.25	9.12	8.87
448	0.12	9.29	9.40
449	0.08	9.77	9.85
450	0.05	10.06	10.11
451	0.14	9.73	9.87
452	-0.04	9.67	9.63
453	-0.11	9.22	9.11
454	0.36	9.32	9.68
455	-0.04	9.19	9.16
456	0.13	9.31	9.44
457	0.05	9.94	9.99
458	-0.20	10.23	10.03
459	0.30	9.47	9.77
460	0.00	9.52	9.52
461	-0.09	9.92	9.83
462	-0.20	9.55	9.36
463	-0.06	9.82	9.76
464	-0.11	10.10	9.99
465	-0.32	9.09	8.78
466	-0.19	9.53	9.34
467	-0.29	9.05	8.76
468	-0.28	10.30	10.02
469	0.00	10.02	10.02
470	0.00	9.77	9.76
471	0.34	10.25	10.59
472	0.41	9.58	9.99
473	0.10	8.91	9.02
474	-0.67	10.27	9.61
475	-0.14	10.05	9.90
476	0.01	8.70	8.71
477	0.07	9.49	9.56
478	0.07	10.50	10.57
479	-0.21	10.87	10.66
480	-0.44	9.21	8.76
481	0.27	9.09	9.36
482	-0.47	10.74	10.27
483	-0.29	9.41	9.12
484	-0.12	9.28	9.17
485	-1.38	10.71	9.33
486	0.06	9.41	9.48
487	0.05	9.21	9.27
488	0.09	8.83	8.91
489	0.14	8.75	8.89
490	-0.23	10.58	10.35
491	0.07	9.99	10.05
492	0.05	9.77	9.82
493	-0.08	10.07	9.99
494	0.10	9.55	9.65
495	-0.14	9.51	9.36
496	-1.11	10.14	9.03
497	0.15	9.98	10.13
498	0.32	9.22	9.54
499	0.58	9.75	10.34
500	-0.02	8.99	8.97
501	-0.17	10.88	10.71
502	-0.30	9.16	8.86
503	-0.11	9.95	9.84
504	0.27	9.06	9.33
505	-0.07	9.72	9.64
506	-0.27	9.73	9.46
507	0.07	9.19	9.26
508	-0.05	9.84	9.79
509	0.10	10.67	10.76
510	0.22	9.49	9.71
511	0.13	9.52	9.66
512	-0.39	9.48	9.09
513	-0.31	11.92	11.61
514	0.31	10.38	10.68
515	0.15	9.15	9.31
516	-0.07	9.21	9.14
517	0.24	10.32	10.56
518	-0.08	9.98	9.90
519	0.05	10.09	10.14
520	0.10	8.33	8.43
521	0.02	8.59	8.61
522	-0.02	9.58	9.56
523	0.02	10.40	10.42
524	0.15	10.13	10.29
525	0.38	9.21	9.59
526	-0.17	9.38	9.21
527	0.35	9.32	9.67
528	-0.07	9.89	9.82
529	0.08	10.27	10.36
530	-0.40	8.17	7.78
531	0.00	8.61	8.61
532	0.01	8.79	8.79
533	-0.25	10.25	10.00
534	0.00	9.58	9.58
535	0.03	9.79	9.83
536	-0.02	9.23	9.22
537	0.38	10.29	10.67
538	-0.01	8.80	8.78
539	0.64	10.98	11.62
540	-0.42	10.93	10.51
541	0.17	9.06	9.23
542	0.61	8.93	9.54
543	0.08	8.81	8.89
544	-0.12	9.28	9.17
545	0.14	10.48	10.62
546	-0.32	11.87	11.55
547	-0.12	9.21	9.09
548	0.04	8.35	8.38
549	-0.02	9.20	9.17
550	0.24	9.27	9.51
551	0.05	9.78	9.83
552	-0.18	9.62	9.44
553	-0.44	10.48	10.03
554	0.10	9.09	9.20
555	-0.04	11.22	11.17
556	0.14	11.47	11.61
557	-0.04	10.79	10.75
558	0.30	9.93	10.23
559	-0.08	10.29	10.21
560	0.57	9.42	9.98
561	0.09	9.76	9.85
562	0.32	9.63	9.95
563	-0.03	9.59	9.56
564	-0.22	9.97	9.75
565	0.06	9.76	9.83
566	-0.08	10.90	10.82
567	0.21	10.00	10.21
568	0.03	9.60	9.64
569	-0.25	10.32	10.07
570	0.30	10.74	11.04
571	0.16	10.64	10.80
572	-0.32	9.74	9.42
573	0.54	10.63	11.17
574	-0.81	9.33	8.52
575	-0.16	9.82	9.65
576	0.00	8.74	8.74
577	-0.10	9.64	9.54
578	0.01	8.88	8.88
579	0.01	8.27	8.28
580	-0.21	10.12	9.90
581	-0.45	11.92	11.47
582	-0.04	9.70	9.66
583	-0.12	8.61	8.49
584	-0.12	9.45	9.33
585	-0.03	8.78	8.75
586	-0.43	10.37	9.94
587	-0.24	9.89	9.65
588	0.14	10.03	10.17
589	-0.02	8.71	8.70
590	-0.13	9.26	9.13
591	-0.26	10.23	9.97
592	-0.02	8.40	8.37
593	0.12	9.01	9.13
594	-0.49	10.71	10.22
595	-0.04	8.75	8.71
596	0.15	11.30	11.44
597	0.00	9.33	9.33
598	-0.08	8.75	8.67
599	-0.04	9.27	9.23
600	0.08	10.89	10.97
601	0.62	11.89	12.50
602	-1.01	11.53	10.53
603	0.05	8.75	8.80
604	0.15	10.14	10.29
605	0.20	11.07	11.26
606	-0.19	10.70	10.50
607	-0.02	9.47	9.45
608	-0.09	9.79	9.70
609	-0.14	9.68	9.54
610	-0.54	12.44	11.90
611	0.13	11.13	11.26
612	-0.05	9.33	9.28
613	0.11	8.40	8.51
614	1.52	10.77	12.29
615	-0.01	9.26	9.25
616	0.06	10.34	10.39
617	-0.05	11.62	11.57
618	0.03	11.48	11.51
619	-0.34	10.88	10.55
620	-0.15	9.77	9.62
621	0.07	10.64	10.71
622	-0.27	11.41	11.14
623	-0.27	11.47	11.20
624	-1.74	10.80	9.06
625	0.11	10.12	10.23
626	-0.23	9.85	9.62
627	-0.16	11.61	11.46
628	-0.12	10.02	9.90
629	0.08	8.36	8.44
630	-0.51	10.72	10.22
631	-0.17	9.60	9.43
632	-0.16	11.69	11.53
633	-0.29	9.14	8.84
634	-0.19	10.09	9.90
635	-0.77	11.47	10.70
636	-0.42	10.28	9.87
637	0.12	10.79	10.91
638	0.13	10.96	11.09
639	0.03	10.83	10.86
640	0.28	8.96	9.23
641	-0.21	10.45	10.24
642	-0.16	9.41	9.25
643	-0.29	10.03	9.75
644	0.37	9.78	10.15
645	-0.19	9.30	9.11
646	0.22	11.85	12.07
647	-0.42	10.54	10.12
648	-0.18	9.37	9.19
649	-0.21	11.58	11.37
650	0.32	11.16	11.48
651	0.18	10.05	10.23
652	-0.35	10.02	9.67
653	0.05	8.86	8.91
654	-0.38	10.43	10.05
655	-0.52	11.20	10.67
656	0.09	11.70	11.79
657	0.19	9.40	9.59
658	0.83	9.30	10.13
659	0.51	8.69	9.20
660	-0.01	8.68	8.68
661	-0.13	10.33	10.21
662	-0.07	8.42	8.35
663	0.08	9.23	9.31
664	-0.11	9.20	9.10
665	-0.11	10.06	9.95
666	0.09	9.45	9.54
667	-0.09	9.15	9.06
668	-0.12	9.98	9.85
669	-0.01	8.59	8.58
670	-0.67	9.53	8.86
671	0.00	8.28	8.28
672	-0.18	7.41	7.24
673	-0.13	8.60	8.47
674	-0.25	11.24	11.00
675	0.16	8.80	8.96
676	-0.08	9.21	9.13
677	0.17	11.21	11.38
678	-0.29	11.20	10.91
679	-0.19	9.69	9.50
680	0.09	8.54	8.63
681	0.16	9.11	9.27
682	-0.03	9.81	9.77
683	0.01	8.93	8.94
684	-0.01	9.93	9.92
685	0.12	8.83	8.95
686	-0.17	9.79	9.62
687	0.23	10.13	10.36
688	0.16	9.21	9.37
689	-0.05	8.91	8.87
690	-0.19	9.70	9.52
691	-0.03	9.42	9.38
692	0.01	8.96	8.97
693	-0.25	9.39	9.14
694	0.04	9.99	10.03
695	-0.07	8.85	8.78
696	0.20	10.53	10.73
697	0.44	9.57	10.01
698	-0.03	9.49	9.46
699	-0.07	9.31	9.24
700	0.02	9.55	9.57
701	0.60	9.25	9.84
702	0.25	10.52	10.77
703	-0.05	9.18	9.13
704	-0.29	9.07	8.79
705	-0.10	9.51	9.41
706	0.08	8.90	8.98
707	-0.41	9.45	9.03
708	0.28	10.21	10.49
709	0.06	9.16	9.22
710	0.17	8.75	8.92
711	-0.11	10.08	9.97
712	0.08	8.77	8.85
713	-0.02	9.27	9.25
714	0.11	8.84	8.95
715	-0.24	9.37	9.13
716	0.17	8.52	8.69
717	0.09	9.52	9.61
718	-1.94	10.87	8.93
719	-0.14	9.96	9.82
720	0.23	9.11	9.35
721	-0.03	9.65	9.62
722	-0.18	9.03	8.85
723	0.05	9.63	9.68
724	-0.38	9.25	8.87
725	-0.19	9.21	9.01
726	-0.02	8.99	8.97
727	0.05	8.46	8.52
728	0.07	8.70	8.77
729	0.04	9.02	9.07
730	-0.23	10.01	9.77
731	0.04	10.94	10.98
732	0.14	8.88	9.02
733	-0.03	9.40	9.36
734	0.10	8.98	9.08
735	-0.09	9.19	9.10
736	0.97	10.13	11.10
737	-0.02	9.41	9.40
738	-0.11	9.46	9.35
739	-0.07	9.25	9.18
740	0.11	8.70	8.81
741	-0.05	8.98	8.93
742	-0.66	9.53	8.87
743	-0.04	9.25	9.21
744	0.12	8.32	8.44
745	0.29	9.35	9.64
746	-0.23	9.47	9.24
747	-0.25	9.17	8.92
748	-0.03	8.86	8.84
749	1.53	8.59	10.12
750	-0.06	9.06	9.00
751	-0.30	9.82	9.52
752	0.13	9.24	9.37
753	-0.11	9.49	9.38
754	0.58	9.07	9.65
755	0.54	10.32	10.85
756	-0.10	10.24	10.14
757	-0.36	9.95	9.59
758	0.00	9.07	9.06
759	0.11	8.39	8.50
760	-0.35	9.22	8.87
761	-0.17	8.79	8.62
762	0.19	9.24	9.44
763	-0.44	10.41	9.97
764	-0.10	9.42	9.32
765	0.13	10.00	10.12
766	-0.09	9.16	9.07
767	-0.13	8.75	8.62
768	-0.06	9.46	9.40
769	-0.13	8.73	8.61
770	0.15	10.31	10.46
771	-0.18	9.20	9.02
772	-0.02	9.50	9.48
773	-0.14	11.14	11.00
774	-0.84	11.97	11.13
775	0.20	10.11	10.31
776	-0.47	9.46	8.98
777	0.04	8.32	8.35
778	-0.23	12.21	11.98
779	-0.03	8.69	8.66
780	-0.22	9.46	9.23
781	-0.21	8.84	8.63
782	-0.04	10.37	10.32
783	0.03	8.42	8.45
784	0.20	11.77	11.97
785	-0.27	12.89	12.62
786	0.06	10.23	10.29
787	0.05	10.07	10.12
788	0.11	10.27	10.38
789	-0.01	9.62	9.61
790	-0.04	9.85	9.81
791	-0.17	9.74	9.57
792	-0.08	10.16	10.08
793	-0.05	10.43	10.38
794	-0.08	9.45	9.37
795	0.00	9.56	9.56
796	0.14	10.57	10.71
797	0.07	9.60	9.67
798	-0.11	9.73	9.62
799	-0.22	10.38	10.17
800	0.21	9.76	9.97
801	0.27	11.03	11.30
802	-0.19	11.14	10.94
803	-0.18	10.08	9.90
804	-0.17	9.64	9.47
805	0.10	10.09	10.18
806	0.05	9.84	9.89
807	-0.10	9.99	9.88
808	-0.22	9.46	9.25
809	-0.33	10.21	9.88
810	-0.38	11.84	11.46
811	0.12	8.50	8.63
812	0.04	11.05	11.09
813	-0.19	10.71	10.52
814	-0.17	10.16	9.98
815	-0.38	9.87	9.49
816	-0.42	10.45	10.03
817	-0.44	12.83	12.39
818	-0.12	10.12	10.00
819	-0.21	10.52	10.31
820	-0.22	12.13	11.90
821	-0.26	8.94	8.68
822	-0.08	10.09	10.01
823	0.01	9.68	9.69
824	-0.26	12.91	12.65
825	-0.15	13.25	13.09
826	-0.10	9.40	9.31
827	0.01	9.79	9.80
828	-0.18	11.35	11.17
829	-0.05	10.89	10.85
830	1.06	9.18	10.24
831	0.22	10.03	10.25
832	0.71	10.68	11.39
833	-0.03	9.81	9.78
834	0.45	12.44	12.89
835	-0.02	9.19	9.17
836	0.14	9.63	9.76
837	-0.28	9.16	8.88
838	-0.04	9.14	9.10
839	0.25	11.25	11.51
840	0.22	10.99	11.22
841	0.27	9.04	9.30
842	0.17	8.70	8.87
843	0.03	8.71	8.74
844	-0.14	10.47	10.33
845	0.31	10.56	10.86
846	-0.09	10.21	10.13
847	0.11	9.26	9.37
848	0.18	9.22	9.39
849	-0.06	8.67	8.61
850	-0.61	9.17	8.56
851	-0.99	10.89	9.91
852	-0.03	11.16	11.13
853	0.15	11.65	11.80
854	0.18	10.52	10.70
855	0.07	8.95	9.02
856	0.23	9.66	9.89
857	-0.24	11.03	10.80
858	2.93	9.22	12.15
859	-0.20	9.44	9.24
860	0.06	8.40	8.46
861	-0.04	8.60	8.56
862	0.37	9.38	9.75
863	0.12	10.26	10.38
864	2.22	9.51	11.73
865	-0.11	10.07	9.96
866	0.12	10.15	10.28
867	0.01	9.45	9.46
868	0.18	10.00	10.18
869	-0.03	12.49	12.46
870	2.95	9.29	12.24
871	0.12	10.43	10.56
872	-0.17	8.83	8.65
873	0.06	10.16	10.22
874	4.04	8.84	12.88
875	0.48	8.36	8.84
876	-0.08	10.18	10.10
877	-0.79	9.49	8.70
878	0.20	9.37	9.56
879	-0.01	10.13	10.12
880	0.41	9.18	9.59
881	0.17	9.67	9.83
882	0.03	10.59	10.62
883	0.28	9.67	9.95
884	0.30	11.22	11.52
885	0.61	11.37	11.99
886	0.34	9.62	9.95
887	0.29	9.61	9.90
888	0.62	10.12	10.74
889	0.03	9.31	9.34
890	0.03	9.60	9.64
891	-0.07	10.19	10.12
892	-0.65	12.38	11.73
893	-0.18	9.07	8.88
894	0.06	9.58	9.64
895	-0.21	9.84	9.63
896	-0.08	8.71	8.63
897	-0.35	11.92	11.57
898	0.25	11.06	11.31
899	-0.19	10.62	10.42
900	1.25	10.44	11.70
901	0.32	10.70	11.02
902	-0.16	9.52	9.36
903	-0.44	12.30	11.87
904	-0.23	10.63	10.40
905	-0.01	9.99	9.98
906	-0.03	9.98	9.96
907	-0.17	11.63	11.47
908	-0.16	10.72	10.56
909	0.09	9.80	9.89
910	-0.09	8.49	8.40
911	-0.14	9.33	9.20
912	-0.04	9.42	9.38
913	-0.25	11.12	10.87
914	-0.03	8.65	8.62
915	0.11	9.53	9.64
916	0.06	10.73	10.78
917	-0.01	9.74	9.73
918	0.05	10.62	10.68
919	0.42	9.18	9.60
920	-0.24	10.70	10.46
921	0.27	10.58	10.85
922	0.32	9.97	10.29
923	-0.20	10.75	10.55
924	0.51	10.31	10.82
925	-0.22	12.95	12.73
926	0.79	12.79	13.58
927	0.23	9.88	10.11
928	0.30	9.36	9.66
929	0.11	8.80	8.91
930	0.03	9.13	9.16
931	0.01	10.62	10.62
932	-1.20	9.87	8.67
933	-0.23	9.77	9.54
934	-0.20	11.60	11.40
935	-0.22	9.21	8.99
936	0.10	9.11	9.21
937	0.44	8.89	9.33
938	-0.07	10.35	10.28
939	-0.16	9.66	9.49
940	0.02	11.08	11.10
941	-0.03	8.51	8.48
942	-0.12	9.34	9.22
943	-0.01	9.50	9.49
944	0.00	9.61	9.61
945	-0.10	10.22	10.12
946	0.08	9.76	9.83
947	-0.13	8.83	8.70
948	0.02	9.76	9.78
949	-0.35	11.08	10.74
950	-0.14	9.89	9.74
951	0.03	9.25	9.28
952	-0.02	8.60	8.57
953	-0.08	9.98	9.89
954	0.07	9.09	9.16
955	-0.06	9.90	9.84
956	-0.13	9.32	9.19
957	0.11	10.09	10.20
958	0.13	11.20	11.33
959	0.07	11.52	11.59
960	0.07	8.82	8.90
961	1.16	10.37	11.53
962	0.08	11.11	11.19
963	-0.09	9.21	9.12
