134	-0.09	9.18	9.27
135	-0.38	9.24	9.62
136	-0.50	9.54	10.04
137	-0.01	9.95	9.96
138	-0.45	9.79	10.24
139	0.19	10.77	10.58
140	-0.11	8.94	9.05
141	-0.34	9.42	9.76
142	-0.07	9.44	9.51
143	-0.07	8.71	8.77
144	0.21	10.11	9.91
145	0.00	10.92	10.91
146	0.03	8.04	8.01
147	0.16	10.88	10.72
148	0.09	9.40	9.31
149	0.01	10.34	10.32
150	0.01	10.51	10.49
151	-0.01	9.45	9.46
152	0.24	10.03	9.79
153	-0.07	9.44	9.50
154	-0.09	9.73	9.82
155	-0.11	8.49	8.59
156	0.13	9.76	9.63
157	-0.06	10.35	10.41
158	0.12	9.99	9.87
159	-0.04	9.55	9.59
160	0.15	10.74	10.59
161	0.01	9.79	9.77
162	-0.03	9.77	9.80
163	-0.09	10.60	10.69
164	-0.08	10.09	10.17
165	0.03	9.90	9.87
166	-0.02	9.12	9.15
167	0.15	9.83	9.68
168	-0.05	10.63	10.68
169	-0.08	9.39	9.47
170	-0.02	10.08	10.10
171	-0.11	9.10	9.21
172	0.03	9.33	9.30
173	-0.11	10.92	11.03
174	-0.02	9.23	9.25
175	-0.15	9.29	9.44
176	0.01	9.39	9.38
177	0.17	8.54	8.37
178	-0.11	9.76	9.87
179	-0.09	10.15	10.24
180	-0.23	8.99	9.22
181	0.16	8.86	8.69
182	0.05	10.18	10.14
183	0.00	9.76	9.76
184	-0.12	9.41	9.53
185	0.02	10.27	10.25
186	-0.09	9.34	9.43
187	0.04	8.96	8.92
188	-0.06	9.24	9.29
189	2.04	11.84	9.80
190	-0.16	9.08	9.25
191	-0.16	9.23	9.39
192	-0.05	8.76	8.81
193	0.07	9.38	9.31
194	-0.18	8.85	9.03
195	0.20	8.83	8.62
196	0.15	10.91	10.76
197	0.05	9.22	9.17
198	0.27	11.16	10.89
199	-0.26	10.22	10.47
200	0.04	11.21	11.16
201	-0.06	9.65	9.71
202	0.07	9.29	9.23
203	-0.02	9.76	9.78
204	-0.35	9.36	9.71
205	-0.08	9.57	9.66
206	0.05	9.02	8.97
207	0.04	10.18	10.15
208	0.36	9.58	9.22
209	0.45	9.92	9.47
210	0.01	9.17	9.16
211	-0.09	10.35	10.44
212	-0.05	9.67	9.71
213	0.30	9.62	9.32
214	0.03	8.38	8.35
215	1.15	10.46	9.30
216	-0.05	10.06	10.11
217	0.02	9.91	9.88
218	-0.18	9.44	9.62
219	0.25	8.62	8.38
220	-0.29	9.34	9.63
221	0.07	9.38	9.31
222	-0.06	9.83	9.89
223	-0.13	10.67	10.80
224	0.07	9.26	9.19
225	0.11	9.87	9.76
226	0.07	9.10	9.02
227	-0.13	8.79	8.92
228	-0.02	9.91	9.94
229	0.14	9.76	9.62
230	-0.03	10.31	10.34
231	0.26	10.54	10.28
232	-0.16	11.26	11.42
233	0.26	9.22	8.96
234	0.13	8.52	8.39
235	-0.19	10.48	10.67
236	-0.80	11.60	12.40
237	-0.05	9.86	9.91
238	-0.29	10.84	11.13
239	0.27	9.08	8.81
240	0.03	8.45	8.42
241	-0.46	10.31	10.76
242	0.07	9.86	9.79
243	0.34	8.52	8.18
244	0.05	9.84	9.80
245	0.38	8.98	8.60
246	-0.05	8.81	8.86
247	-0.08	9.58	9.66
248	-0.10	12.76	12.86
249	0.01	10.99	10.98
250	0.05	10.92	10.87
251	0.06	9.78	9.72
252	0.00	9.94	9.94
253	-0.10	9.65	9.75
254	0.03	11.01	10.98
255	0.32	9.72	9.40
256	-0.03	9.44	9.48
257	0.03	9.72	9.69
258	0.06	10.12	10.06
259	-0.11	10.19	10.29
260	-0.01	10.49	10.49
261	0.07	10.21	10.14
262	0.01	10.24	10.23
263	-0.03	10.12	10.15
264	0.00	10.53	10.53
265	-0.01	10.50	10.51
266	0.05	10.44	10.39
267	0.00	10.81	10.81
268	0.01	10.28	10.27
269	0.03	8.97	8.93
270	0.06	9.34	9.29
271	-0.17	8.75	8.92
272	-0.06	11.07	11.13
273	-0.18	9.58	9.76
274	-0.54	10.34	10.88
275	-0.05	9.44	9.48
276	0.09	9.85	9.76
277	0.19	10.33	10.13
278	-0.22	12.49	12.71
279	-0.23	9.69	9.91
280	-0.10	8.90	9.01
281	0.09	10.23	10.14
282	0.19	9.96	9.77
283	-0.30	10.19	10.49
284	0.06	9.70	9.65
285	-0.16	9.65	9.81
286	-0.18	9.28	9.46
287	-0.17	10.22	10.40
288	0.13	9.18	9.06
289	0.19	9.30	9.11
290	-0.28	11.29	11.57
291	-0.12	10.01	10.13
292	-0.02	10.01	10.03
293	0.09	10.14	10.05
294	0.16	9.11	8.95
295	-0.24	10.27	10.51
296	0.08	10.46	10.38
297	0.06	9.15	9.09
298	0.22	10.52	10.30
299	-0.26	10.43	10.70
300	0.14	9.15	9.01
301	0.29	9.05	8.76
302	0.31	8.90	8.58
303	0.07	8.74	8.67
304	0.09	10.11	10.03
305	-0.17	10.83	11.00
306	0.21	8.96	8.75
307	0.46	10.81	10.34
308	-0.37	11.68	12.05
309	-0.23	8.73	8.96
310	-0.16	10.90	11.07
311	0.16	9.29	9.13
312	0.26	9.83	9.57
313	-0.56	11.63	12.18
314	0.10	9.22	9.13
315	0.25	9.15	8.90
316	0.28	9.35	9.07
317	0.53	10.64	10.11
318	0.69	10.46	9.77
319	4.21	14.04	9.84
320	0.51	9.63	9.12
321	0.16	8.63	8.47
322	-0.16	9.00	9.16
323	-0.27	10.65	10.92
324	0.03	10.46	10.43
325	2.52	12.50	9.97
326	0.11	9.67	9.56
327	-0.07	8.32	8.39
328	-0.12	8.97	9.09
329	0.19	11.17	10.98
330	-0.28	9.50	9.77
331	1.04	10.74	9.70
332	0.10	9.36	9.26
333	0.21	8.64	8.43
334	0.25	9.69	9.44
335	-0.05	10.67	10.71
336	3.30	12.79	9.50
337	0.39	11.38	10.98
338	0.12	11.18	11.06
339	-0.16	11.32	11.48
340	0.15	10.19	10.04
341	0.00	10.09	10.09
342	0.48	11.29	10.81
343	-0.29	9.85	10.14
344	0.04	11.06	11.02
345	0.19	9.82	9.62
346	-0.20	9.41	9.61
347	-0.15	10.71	10.86
348	0.06	11.47	11.42
349	-0.57	10.82	11.39
350	-0.06	12.56	12.63
351	0.36	10.37	10.01
352	0.25	11.61	11.35
353	-0.30	7.42	7.72
354	-0.04	12.17	12.21
355	-0.16	10.41	10.56
356	0.10	11.40	11.30
357	-0.01	11.23	11.23
358	0.21	10.74	10.53
359	0.22	10.16	9.93
360	-0.02	10.56	10.58
361	-0.11	10.82	10.93
362	0.10	9.67	9.57
363	0.21	10.19	9.98
364	0.14	11.18	11.04
365	-0.46	8.91	9.36
366	-0.04	9.46	9.50
367	-0.07	11.37	11.44
368	-0.06	10.55	10.61
369	-0.04	10.35	10.39
370	0.03	9.94	9.91
371	0.17	10.89	10.72
372	0.25	11.13	10.88
373	-0.13	11.09	11.22
374	0.24	10.92	10.68
375	-0.12	9.52	9.64
376	0.12	9.58	9.46
377	0.08	9.17	9.10
378	-0.83	11.41	12.24
379	-0.14	11.54	11.68
380	-0.15	9.71	9.86
381	0.19	9.11	8.92
382	0.16	10.17	10.01
383	-0.27	10.25	10.52
384	-0.21	9.59	9.80
385	-0.04	10.42	10.45
386	-0.14	9.02	9.16
387	0.03	9.53	9.50
388	-0.42	9.86	10.28
389	-0.07	8.60	8.67
390	0.02	10.25	10.23
391	-0.08	10.73	10.81
392	-0.02	9.73	9.75
393	-0.08	9.69	9.76
394	-0.26	10.43	10.69
395	-0.34	9.59	9.93
396	-0.13	9.93	10.06
397	-0.11	9.29	9.40
398	0.17	9.12	8.95
399	0.08	9.08	9.00
400	-0.49	9.51	9.99
401	-0.06	9.11	9.17
402	-0.22	9.35	9.57
403	0.01	9.40	9.39
404	-0.51	11.73	12.24
405	-0.03	10.20	10.24
406	-0.19	8.66	8.85
407	-0.01	10.15	10.16
408	-0.12	9.69	9.82
409	0.08	9.89	9.81
410	-0.12	9.91	10.03
411	-0.11	10.33	10.44
412	-0.20	9.99	10.19
413	-0.05	8.87	8.92
414	-0.03	9.17	9.20
415	-0.16	10.33	10.49
416	0.28	10.04	9.76
417	0.07	9.87	9.80
418	-0.03	9.50	9.53
419	-0.31	8.89	9.20
420	-0.15	10.26	10.41
421	0.01	10.20	10.19
422	0.05	10.07	10.01
423	-0.23	9.97	10.20
424	-0.15	10.49	10.65
425	-0.20	9.22	9.42
426	-0.07	10.00	10.07
427	0.13	10.16	10.03
428	0.08	9.44	9.36
429	0.08	9.87	9.79
430	0.05	9.11	9.06
431	-0.13	9.27	9.40
432	0.04	9.60	9.56
433	0.40	9.90	9.49
434	-0.12	8.93	9.05
435	0.14	10.39	10.25
436	0.10	9.64	9.54
437	-0.20	10.26	10.47
438	-0.15	11.11	11.27
439	-0.14	8.94	9.08
440	-0.02	9.99	10.01
441	0.28	9.43	9.15
442	-0.09	9.81	9.91
443	0.09	10.10	10.00
444	0.27	9.71	9.44
445	0.13	10.28	10.15
446	0.11	10.06	9.95
447	-0.13	8.93	9.06
448	-0.04	9.32	9.36
449	0.03	9.82	9.79
450	-0.29	9.94	10.23
451	-0.05	9.78	9.82
452	-0.20	9.55	9.76
453	0.08	9.20	9.12
454	-0.28	9.36	9.64
455	0.15	9.25	9.10
456	0.26	9.50	9.24
457	-0.23	9.85	10.08
458	0.03	10.14	10.11
459	0.71	9.97	9.27
460	0.09	9.57	9.48
461	-0.12	9.82	9.93
462	-0.09	9.41	9.50
463	0.05	9.82	9.77
464	0.18	10.13	9.95
465	0.15	9.01	8.86
466	0.16	9.51	9.36
467	-0.04	8.89	8.93
468	-0.36	9.98	10.34
469	-0.11	9.97	10.08
470	-0.02	9.75	9.77
471	-0.01	10.42	10.43
472	0.38	9.98	9.60
473	-0.11	8.91	9.02
474	-0.53	9.67	10.21
475	-0.19	9.88	10.07
476	0.19	8.80	8.61
477	0.04	9.54	9.51
478	0.01	10.54	10.53
479	-0.30	10.62	10.92
480	0.48	9.22	8.74
481	0.15	9.30	9.15
482	-0.05	10.48	10.53
483	0.12	9.33	9.21
484	-0.11	9.17	9.28
485	-0.71	9.67	10.38
486	-0.06	9.42	9.48
487	-0.06	9.21	9.27
488	-0.17	8.78	8.96
489	0.04	8.84	8.80
490	0.29	10.61	10.32
491	-0.20	9.92	10.12
492	-0.27	9.66	9.93
493	-0.06	10.00	10.06
494	-0.07	9.56	9.64
495	-0.04	9.42	9.45
496	-0.14	9.51	9.66
497	-0.05	10.04	10.08
498	0.20	9.48	9.28
499	-0.01	10.04	10.05
500	-0.05	8.95	9.01
501	0.08	10.83	10.75
502	0.08	9.05	8.97
503	0.02	9.91	9.89
504	-0.01	9.19	9.20
505	-0.11	9.63	9.73
506	-0.36	9.41	9.78
507	-0.23	9.11	9.34
508	0.00	9.82	9.82
509	-0.06	10.68	10.75
510	0.13	9.67	9.54
511	0.19	9.69	9.49
512	-0.27	9.15	9.42
513	-0.49	11.52	12.01
514	0.01	10.53	10.53
515	0.19	9.32	9.13
516	0.16	9.25	9.10
517	0.57	10.73	10.16
518	-0.55	9.67	10.22
519	0.37	10.30	9.93
520	0.03	8.40	8.36
521	0.29	8.74	8.45
522	-0.17	9.48	9.65
523	-0.06	10.38	10.44
524	-0.24	10.09	10.33
525	0.28	9.54	9.26
526	-0.06	9.27	9.32
527	-0.04	9.47	9.51
528	0.08	9.89	9.82
529	-0.08	10.27	10.36
530	0.51	8.23	7.72
531	-0.10	8.56	8.66
532	0.12	8.85	8.73
533	-0.22	10.02	10.23
534	0.03	9.59	9.57
535	-0.02	9.80	9.82
536	0.00	9.22	9.23
537	-0.18	10.39	10.57
538	0.15	8.86	8.72
539	0.05	11.33	11.28
540	-0.25	10.59	10.84
541	0.10	9.19	9.09
542	0.08	9.27	9.19
543	0.02	8.86	8.84
544	-0.15	9.15	9.30
545	0.09	10.60	10.51
546	-0.29	11.57	11.86
547	-0.17	9.06	9.24
548	-0.08	8.33	8.40
549	-0.08	9.15	9.23
550	0.01	9.40	9.38
551	0.71	10.16	9.45
552	-0.22	9.41	9.64
553	-0.16	10.17	10.34
554	0.08	9.18	9.11
555	0.00	11.20	11.19
556	-0.08	11.50	11.58
557	0.11	10.83	10.72
558	0.25	10.21	9.96
559	0.02	10.26	10.24
560	-0.26	9.57	9.83
561	0.09	9.85	9.75
562	-0.02	9.78	9.80
563	-0.17	9.49	9.66
564	-0.43	9.65	10.08
565	0.09	9.84	9.75
566	-0.29	10.71	11.00
567	0.07	10.14	10.07
568	0.25	9.75	9.50
569	-0.02	10.19	10.21
570	0.06	10.92	10.86
571	-0.11	10.66	10.77
572	0.04	9.60	9.56
573	0.29	11.04	10.75
574	-0.25	8.80	9.05
575	0.17	9.82	9.65
576	0.17	8.83	8.66
577	0.10	9.64	9.54
578	0.07	8.92	8.84
579	-0.04	8.25	8.30
580	0.05	10.03	9.99
581	0.08	11.74	11.66
582	-0.13	9.61	9.74
583	-0.20	8.45	8.65
584	-0.18	9.30	9.48
585	-0.01	8.76	8.77
586	0.07	10.19	10.12
587	0.01	9.77	9.77
588	-0.04	10.08	10.12
589	-0.12	8.65	8.76
590	-0.13	9.13	9.26
591	-0.04	10.08	10.12
592	0.01	8.39	8.38
593	0.15	9.15	8.99
594	0.00	10.47	10.47
595	0.11	8.79	8.68
596	-0.07	11.34	11.41
597	-0.17	9.24	9.41
598	0.02	8.72	8.70
599	-0.07	9.21	9.28
600	0.12	10.99	10.87
601	0.31	12.35	12.04
602	0.15	11.11	10.95
603	-0.09	8.73	8.82
604	-0.17	10.13	10.30
605	-0.15	11.09	11.24
606	-0.17	10.51	10.69
607	0.13	9.52	9.39
608	-0.19	9.65	9.84
609	-0.08	9.58	9.65
610	-0.17	12.08	12.26
611	-0.09	11.15	11.23
612	0.12	9.36	9.25
613	-0.07	8.42	8.49
614	0.17	11.61	11.44
615	0.11	9.31	9.21
616	0.01	10.37	10.36
617	-0.03	11.59	11.61
618	-0.27	11.36	11.63
619	-0.16	10.63	10.80
620	-0.04	9.68	9.71
621	0.22	10.79	10.57
622	-0.14	11.20	11.35
623	-0.36	11.16	11.52
624	-0.33	9.77	10.10
625	-0.12	10.11	10.24
626	-0.10	9.68	9.79
627	0.15	11.61	11.46
628	0.13	10.03	9.90
629	0.19	8.50	8.31
630	-0.35	10.29	10.65
631	0.01	9.52	9.51
632	0.13	11.67	11.54
633	0.15	9.07	8.91
634	-0.12	9.94	10.05
635	0.01	11.09	11.08
636	-0.21	9.97	10.18
637	-0.17	10.77	10.94
638	-0.16	10.94	11.11
639	0.05	10.87	10.82
640	0.10	9.14	9.05
641	0.04	10.36	10.33
642	-0.01	9.33	9.33
643	-0.14	9.82	9.96
644	-0.70	9.62	10.31
645	-0.20	9.10	9.30
646	-0.08	11.92	12.00
647	0.03	10.34	10.31
648	0.24	9.40	9.16
649	0.48	11.71	11.23
650	0.09	11.37	11.28
651	0.20	10.24	10.04
652	-0.09	9.80	9.88
653	-0.05	8.86	8.91
654	-0.12	10.18	10.30
655	-0.72	10.57	11.29
656	0.30	11.89	11.59
657	-0.05	9.47	9.52
658	-0.06	9.68	9.75
659	0.27	9.07	8.81
660	-0.04	8.66	8.70
661	-0.20	10.17	10.37
662	0.05	8.41	8.36
663	-0.09	9.22	9.31
664	-0.03	9.14	9.16
665	0.06	10.03	9.97
666	0.13	9.56	9.43
667	0.07	9.14	9.07
668	-0.10	9.87	9.96
669	-0.14	8.52	8.66
670	-0.44	8.97	9.42
671	0.06	8.31	8.25
672	0.59	7.62	7.03
673	0.01	8.54	8.53
674	-0.15	11.04	11.19
675	-0.05	8.86	8.91
676	-0.05	9.15	9.19
677	-0.14	11.23	11.36
678	-0.15	10.98	11.13
679	-0.17	9.51	9.68
680	-0.13	8.52	8.65
681	-0.16	9.11	9.27
682	0.24	9.91	9.67
683	0.12	8.99	8.88
684	-0.11	9.87	9.98
685	-0.13	8.83	8.96
686	-0.01	9.70	9.71
687	-0.19	10.15	10.34
688	0.79	9.68	8.90
689	-0.17	8.80	8.98
690	0.10	9.66	9.56
691	0.28	9.54	9.26
692	0.26	9.10	8.84
693	-0.24	9.15	9.39
694	0.07	10.05	9.98
695	-0.02	8.80	8.82
696	0.11	10.68	10.58
697	0.19	9.89	9.69
698	0.06	9.51	9.45
699	-0.17	9.19	9.36
700	-0.01	9.56	9.57
701	0.02	9.56	9.53
702	-0.05	10.62	10.67
703	0.07	9.19	9.12
704	0.10	8.98	8.88
705	-0.06	9.43	9.49
706	0.14	9.01	8.87
707	-0.11	9.19	9.29
708	0.12	10.41	10.29
709	-0.01	9.18	9.19
710	-0.08	8.79	8.87
711	-0.23	9.91	10.14
712	-0.10	8.76	8.86
713	0.10	9.31	9.21
714	-0.14	8.83	8.97
715	-0.03	9.23	9.26
716	0.03	8.62	8.59
717	-0.06	9.53	9.59
718	-0.56	9.62	10.18
719	-0.10	9.84	9.94
720	-0.02	9.22	9.24
721	-0.02	9.62	9.65
722	0.05	8.97	8.92
723	0.05	9.68	9.63
724	0.06	9.09	9.03
725	0.04	9.13	9.09
726	0.08	9.02	8.95
727	0.06	8.52	8.46
728	0.06	8.77	8.71
729	-0.01	9.04	9.05
730	-0.19	9.79	9.99
731	0.09	11.00	10.91
732	0.00	8.95	8.94
733	0.09	9.43	9.33
734	-0.13	8.97	9.09
735	-0.15	9.07	9.22
736	0.16	10.69	10.53
737	-0.14	9.34	9.48
738	-0.13	9.34	9.47
739	0.10	9.26	9.16
740	0.03	8.77	8.74
741	0.00	8.95	8.96
742	-0.20	9.10	9.30
743	-0.08	9.19	9.27
744	0.05	8.40	8.35
745	0.13	9.56	9.43
746	0.14	9.43	9.29
747	0.00	9.05	9.04
748	0.09	8.89	8.80
749	1.12	9.91	8.80
750	-0.24	8.91	9.15
751	-0.38	9.49	9.86
752	0.24	9.43	9.19
753	0.02	9.44	9.42
754	0.05	9.38	9.33
755	0.16	10.67	10.50
756	0.09	10.24	10.15
757	-0.02	9.76	9.78
758	-0.08	9.03	9.10
759	0.07	8.48	8.41
760	-0.20	8.95	9.15
761	-0.18	8.62	8.79
762	0.39	9.54	9.14
763	-0.11	10.14	10.25
764	0.07	9.41	9.34
765	0.21	10.17	9.95
766	0.10	9.17	9.07
767	-0.08	8.64	8.72
768	-0.08	9.39	9.47
769	-0.08	8.63	8.71
770	0.29	10.53	10.24
771	0.13	9.18	9.05
772	-0.15	9.41	9.57
773	-0.21	10.96	11.18
774	-0.27	11.41	11.69
775	-0.21	10.11	10.32
776	-0.39	9.02	9.42
777	0.07	8.37	8.30
778	-0.16	12.01	12.18
779	0.38	8.87	8.49
780	0.12	9.40	9.28
781	0.44	8.96	8.52
782	-0.36	10.16	10.53
783	0.12	8.50	8.37
784	0.03	11.89	11.86
785	-0.21	12.65	12.86
786	0.10	10.31	10.21
787	0.21	10.20	9.99
788	0.41	10.53	10.12
789	0.30	9.77	9.47
790	0.07	9.86	9.80
791	0.00	9.66	9.66
792	0.11	10.17	10.06
793	0.04	10.42	10.39
794	0.00	9.41	9.40
795	-0.02	9.55	9.57
796	0.06	10.67	10.61
797	-0.17	9.55	9.72
798	0.14	9.75	9.60
799	-0.03	10.26	10.29
800	0.10	9.92	9.82
801	-0.02	11.15	11.17
802	-0.05	11.02	11.06
803	-0.07	9.95	10.02
804	-0.03	9.54	9.57
805	0.30	10.29	9.98
806	0.04	9.88	9.85
807	0.09	9.98	9.89
808	0.01	9.36	9.35
809	0.15	10.12	9.97
810	0.14	11.72	11.58
811	0.17	8.65	8.48
812	0.13	11.14	11.01
813	0.10	10.67	10.56
814	-0.04	10.05	10.09
815	-0.03	9.66	9.70
816	-0.15	10.17	10.32
817	-0.40	12.41	12.81
818	0.15	10.13	9.98
819	0.00	10.41	10.41
820	-0.17	11.93	12.10
821	-0.12	8.75	8.87
822	-0.08	10.01	10.09
823	0.15	9.76	9.61
824	0.05	12.81	12.76
825	-0.38	12.98	13.36
826	-0.31	9.20	9.51
827	-0.19	9.70	9.89
828	-0.16	11.18	11.34
829	-0.21	10.76	10.98
830	-1.09	9.16	10.26
831	0.00	10.14	10.14
832	-0.32	10.88	11.20
833	-0.10	9.74	9.85
834	0.33	12.83	12.50
835	0.16	9.26	9.10
836	0.18	9.79	9.60
837	-0.14	8.95	9.09
838	-0.09	9.07	9.16
839	-0.08	11.34	11.42
840	0.24	11.23	10.98
841	0.15	9.24	9.10
842	0.01	8.79	8.78
843	-0.13	8.66	8.79
844	-0.13	10.34	10.46
845	-0.01	10.71	10.71
846	0.02	10.18	10.16
847	-0.15	9.24	9.39
848	-0.03	9.29	9.32
849	-0.13	8.58	8.71
850	-0.11	8.81	8.92
851	-0.44	10.18	10.62
852	-0.17	11.06	11.23
853	-0.23	11.61	11.84
854	-0.12	10.55	10.68
855	0.09	9.03	8.94
856	0.21	9.88	9.67
857	0.13	10.98	10.85
858	2.24	11.81	9.57
859	0.07	9.38	9.30
860	-0.08	8.39	8.47
861	-0.20	8.47	8.68
862	0.16	9.64	9.49
863	0.11	10.38	10.27
864	1.85	11.54	9.69
865	-0.17	9.93	10.10
866	-0.25	10.09	10.34
867	-0.08	9.42	9.50
868	-0.14	10.02	10.16
869	-0.15	12.40	12.55
870	2.39	11.96	9.57
871	0.08	10.53	10.46
872	0.20	8.84	8.64
873	-0.11	10.13	10.24
874	2.76	12.24	9.48
875	0.02	8.60	8.59
876	0.09	10.18	10.10
877	-0.19	8.99	9.19
878	0.21	9.57	9.36
879	0.01	10.13	10.12
880	-0.13	9.32	9.45
881	0.20	9.85	9.65
882	-0.10	10.56	10.66
883	0.14	9.88	9.74
884	0.65	11.70	11.04
885	-0.64	11.36	12.00
886	0.11	9.84	9.73
887	0.22	9.86	9.65
888	0.06	10.46	10.40
889	0.07	9.36	9.29
890	-0.07	9.58	9.65
891	-0.16	10.08	10.24
892	-0.43	11.84	12.27
893	-0.35	8.80	9.15
894	-0.38	9.42	9.80
895	-0.09	9.69	9.78
896	-0.12	8.62	8.73
897	-0.40	11.55	11.94
898	0.18	11.27	11.09
899	0.00	10.52	10.52
900	-0.03	11.06	11.08
901	-0.33	10.70	11.03
902	0.04	9.46	9.42
903	-0.10	12.03	12.13
904	0.46	10.75	10.29
905	-0.08	9.94	10.03
906	0.11	10.02	9.92
907	-0.12	11.49	11.61
908	0.21	10.74	10.53
909	-0.04	9.82	9.87
910	-0.19	8.35	8.54
911	-0.24	9.15	9.38
912	-0.17	9.31	9.49
913	-0.15	10.92	11.07
914	-0.04	8.62	8.66
915	-0.07	9.55	9.62
916	0.01	10.76	10.75
917	0.14	9.81	9.67
918	0.32	10.81	10.49
919	0.01	9.39	9.38
920	-0.06	10.55	10.61
921	-0.24	10.60	10.83
922	-0.09	10.08	10.17
923	-0.14	10.58	10.72
924	0.06	10.60	10.54
925	-0.12	12.78	12.90
926	-0.37	13.00	13.37
927	0.04	10.02	9.98
928	0.08	9.54	9.47
929	0.21	8.96	8.75
930	0.27	9.28	9.01
931	-0.16	10.54	10.70
932	-0.14	9.20	9.34
933	-0.30	9.51	9.81
934	-0.38	11.31	11.69
935	-0.28	8.96	9.24
936	-0.05	9.13	9.18
937	0.02	9.12	9.10
938	-0.37	10.13	10.50
939	0.04	9.60	9.55
940	-0.04	11.07	11.11
941	0.05	8.52	8.46
942	0.05	9.31	9.25
943	0.32	9.66	9.34
944	-0.02	9.60	9.62
945	-0.17	10.08	10.25
946	0.05	9.82	9.77
947	-0.02	8.75	8.78
948	0.06	9.80	9.74
949	0.24	11.03	10.79
950	0.44	10.03	9.60
951	0.05	9.29	9.24
952	0.02	8.60	8.58
953	-0.26	9.81	10.06
954	-0.18	9.03	9.22
955	-0.01	9.86	9.87
956	-0.23	9.14	9.37
957	-0.31	9.99	10.30
958	0.06	11.29	11.23
959	-0.20	11.45	11.66
960	0.07	8.90	8.82
961	-0.08	10.91	10.99
962	-0.31	10.99	11.30
963	-0.26	9.03	9.30
