195	0.04	8.70	8.74
196	-0.74	11.21	10.47
197	-0.05	9.22	9.17
198	0.26	10.89	11.15
199	0.17	10.26	10.43
200	-0.03	11.20	11.17
201	-0.06	9.72	9.65
202	-0.11	9.32	9.21
203	-0.05	9.79	9.75
204	-0.50	9.78	9.28
205	0.25	9.49	9.74
206	-0.08	9.04	8.96
207	0.05	10.14	10.19
208	-0.02	9.41	9.39
209	-0.05	9.72	9.67
210	0.02	9.15	9.18
211	-0.25	10.52	10.28
212	0.00	9.69	9.69
213	0.23	9.35	9.58
214	-0.03	8.38	8.35
215	1.51	9.13	10.63
216	0.05	10.06	10.11
217	-0.04	9.92	9.87
218	-0.05	9.55	9.50
219	-0.14	8.57	8.43
220	-0.15	9.56	9.41
221	0.23	9.23	9.46
222	-0.03	9.87	9.85
223	-0.37	10.92	10.55
224	-0.04	9.24	9.20
225	-0.22	9.92	9.70
226	-0.06	9.09	9.03
227	0.02	8.84	8.86
228	-0.26	10.05	9.79
229	-0.14	9.76	9.62
230	0.20	10.22	10.42
231	0.54	10.14	10.68
232	-0.04	11.36	11.32
233	-0.10	9.14	9.04
234	-0.17	8.54	8.37
235	-0.41	10.78	10.37
236	-1.66	12.83	11.17
237	-0.58	10.18	9.60
238	-0.58	11.27	10.70
239	-0.14	9.01	8.87
240	-0.03	8.45	8.42
241	-0.65	10.86	10.21
242	-0.08	9.87	9.79
243	0.04	8.33	8.37
244	0.37	9.64	10.00
245	-0.08	8.83	8.75
246	0.01	8.83	8.84
247	-0.05	9.64	9.59
248	-0.21	12.91	12.71
249	0.04	10.96	11.00
250	-0.05	10.92	10.87
251	0.07	9.72	9.79
252	-0.11	10.00	9.88
253	0.20	9.60	9.81
254	0.12	10.93	11.05
255	0.07	9.53	9.60
256	-0.20	9.56	9.36
257	-0.17	9.79	9.62
258	-0.05	10.11	10.06
259	-0.25	10.37	10.11
260	0.05	10.46	10.52
261	0.14	10.11	10.25
262	-0.11	10.29	10.18
263	0.06	10.10	10.17
264	0.15	10.45	10.61
265	-0.05	10.53	10.48
266	-0.01	10.42	10.41
267	-0.29	10.95	10.66
268	0.04	10.26	10.30
269	0.04	8.93	8.97
270	0.17	9.23	9.40
271	-0.26	8.97	8.70
272	-0.29	11.24	10.95
273	0.14	9.60	9.74
274	-0.57	10.90	10.32
275	0.04	9.44	9.48
276	-0.04	9.83	9.79
277	0.33	10.06	10.40
278	-0.16	12.68	12.52
279	-0.07	9.83	9.77
280	-0.08	9.00	8.91
281	0.14	10.11	10.25
282	-0.34	10.03	9.69
283	0.23	10.23	10.46
284	0.49	9.43	9.92
285	-0.05	9.75	9.71
286	-0.19	9.47	9.28
287	-0.49	10.55	10.07
288	-0.20	9.22	9.02
289	0.97	8.72	9.69
290	-0.18	11.52	11.34
291	-0.35	10.25	9.89
292	-0.03	10.03	10.01
293	2.81	8.69	11.50
294	0.06	9.00	9.06
295	0.31	10.23	10.54
296	-0.45	10.65	10.19
297	0.44	8.90	9.34
298	0.11	10.36	10.47
299	-0.36	10.74	10.38
300	-0.02	9.09	9.07
301	-0.14	8.98	8.84
302	-0.02	8.75	8.73
303	-0.05	8.73	8.68
304	-0.56	10.35	9.79
305	-0.21	11.02	10.81
306	-0.27	8.99	8.72
307	-0.86	11.00	10.15
308	0.38	11.67	12.06
309	-0.20	8.94	8.74
310	0.07	10.95	11.02
311	-0.09	9.25	9.17
312	0.07	9.66	9.74
313	0.15	11.83	11.98
314	-0.20	9.28	9.07
315	-0.20	9.12	8.93
316	-0.02	9.22	9.20
317	-0.28	10.51	10.24
318	0.46	9.89	10.35
319	4.38	9.75	14.13
320	0.67	9.04	9.71
321	-0.03	8.57	8.54
322	0.22	8.98	9.19
323	-0.21	10.89	10.68
324	0.39	10.26	10.64
325	3.80	9.33	13.14
326	0.50	9.36	9.86
327	-0.13	8.42	8.29
328	-0.06	9.06	9.00
329	0.45	10.85	11.30
330	0.03	9.62	9.65
331	2.44	9.00	11.44
332	-0.22	9.42	9.20
333	-0.08	8.57	8.50
334	-0.33	9.73	9.41
335	-0.15	10.77	10.61
336	4.36	8.96	13.32
337	0.17	11.09	11.27
338	0.07	11.09	11.16
339	-0.20	11.50	11.30
340	0.40	9.92	10.32
341	0.15	10.01	10.16
342	-0.03	11.07	11.03
343	0.05	9.97	10.02
344	-0.18	11.13	10.95
345	0.11	9.67	9.78
346	0.32	9.35	9.67
347	-0.19	10.88	10.69
348	0.17	11.36	11.53
349	-1.39	11.80	10.41
350	-0.25	12.72	12.47
351	-0.33	10.35	10.02
352	-0.34	11.65	11.31
353	0.00	7.57	7.57
354	-0.36	12.37	12.01
355	0.31	10.33	10.64
356	0.69	11.01	11.70
357	0.40	11.03	11.43
358	-0.45	10.86	10.41
359	0.44	9.82	10.27
360	0.45	10.34	10.79
361	-0.35	11.05	10.70
362	-0.16	9.70	9.54
363	-0.01	10.09	10.08
364	-1.26	11.74	10.48
365	-0.17	9.22	9.05
366	-0.08	9.52	9.44
367	0.08	11.36	11.44
368	-0.26	10.71	10.45
369	0.09	10.33	10.42
370	-0.04	9.94	9.90
371	-0.45	11.03	10.58
372	-0.04	11.03	10.98
373	0.24	11.03	11.28
374	0.13	10.74	10.87
375	0.12	9.52	9.64
376	0.27	9.38	9.66
377	0.36	8.96	9.31
378	-0.37	12.01	11.64
379	-0.49	11.86	11.37
380	0.46	9.55	10.01
381	0.06	8.98	9.04
382	0.18	10.00	10.17
383	0.03	10.37	10.40
384	-0.88	10.14	9.26
385	-0.33	10.60	10.27
386	-0.14	9.16	9.02
387	-0.16	9.60	9.44
388	-0.42	10.29	9.86
389	0.07	8.60	8.67
390	-0.21	10.34	10.14
391	-0.38	10.96	10.58
392	-0.06	9.77	9.71
393	-0.04	9.74	9.71
394	0.13	10.50	10.63
395	-0.51	10.02	9.51
396	0.09	9.95	10.04
397	0.21	9.25	9.45
398	0.10	8.98	9.08
399	-0.16	9.12	8.96
400	-0.55	10.02	9.47
401	-0.09	9.18	9.10
402	0.19	9.36	9.55
403	-0.13	9.46	9.33
404	1.26	11.35	12.62
405	-0.02	10.23	10.21
406	-0.07	8.79	8.72
407	-0.32	10.31	9.99
408	-0.31	9.91	9.60
409	-0.17	9.94	9.77
410	-0.65	10.30	9.65
411	-0.08	10.43	10.35
412	-0.57	10.37	9.81
413	-0.04	8.92	8.88
414	-0.01	9.19	9.18
415	-0.54	10.68	10.14
416	-0.05	9.92	9.88
417	-0.02	9.84	9.82
418	-0.52	9.77	9.25
419	-0.58	9.33	8.75
420	-0.02	10.35	10.32
421	0.06	10.17	10.23
422	-0.07	10.08	10.00
423	-0.15	10.16	10.01
424	0.33	10.41	10.74
425	0.20	9.22	9.41
426	0.18	9.95	10.13
427	0.04	10.08	10.12
428	-0.14	9.47	9.33
429	-0.13	9.90	9.77
430	0.19	8.99	9.18
431	-0.15	9.41	9.26
432	0.09	9.54	9.63
433	-0.05	9.72	9.67
434	-0.12	9.04	8.93
435	-0.30	10.47	10.17
436	0.02	9.59	9.60
437	-0.03	10.38	10.35
438	0.87	10.76	11.62
439	-0.02	9.02	9.00
440	-0.14	10.07	9.93
441	0.02	9.28	9.30
442	-0.21	9.96	9.76
443	-0.21	10.15	9.95
444	0.59	9.28	9.87
445	-0.11	10.27	10.16
446	0.16	9.92	10.08
447	0.08	8.96	9.03
448	0.08	9.30	9.38
449	0.07	9.77	9.84
450	-0.70	10.43	9.74
451	0.12	9.74	9.86
452	-0.03	9.67	9.64
453	0.04	9.14	9.18
454	-0.38	9.69	9.31
455	-0.10	9.22	9.13
456	-0.05	9.40	9.35
457	-0.42	10.17	9.75
458	-0.02	10.14	10.12
459	0.77	9.24	10.00
460	0.01	9.52	9.52
461	-0.17	9.96	9.79
462	0.27	9.32	9.59
463	0.00	9.79	9.79
464	-0.11	10.10	9.99
465	-0.05	8.96	8.91
466	-0.10	9.49	9.38
467	-0.12	8.97	8.85
468	0.06	10.13	10.19
469	-0.42	10.23	9.81
470	-0.13	9.83	9.70
471	-0.48	10.66	10.18
472	0.22	9.68	9.90
473	-0.15	9.04	8.89
474	0.16	9.86	10.02
475	0.01	9.97	9.98
476	-0.06	8.73	8.68
477	-0.13	9.59	9.46
478	0.16	10.45	10.62
479	0.31	10.61	10.92
480	0.12	8.92	9.04
481	-0.22	9.33	9.11
482	0.17	10.42	10.59
483	0.25	9.14	9.39
484	-0.13	9.29	9.16
485	-0.70	10.37	9.67
486	-0.06	9.48	9.42
487	-0.17	9.33	9.16
488	-0.08	8.91	8.83
489	0.00	8.82	8.82
490	-0.49	10.71	10.22
491	0.09	9.97	10.07
492	-0.09	9.84	9.75
493	0.08	9.99	10.07
494	0.07	9.57	9.63
495	0.03	9.42	9.45
496	0.38	9.40	9.77
497	-0.03	10.07	10.05
498	-0.13	9.44	9.31
499	-0.58	10.34	9.75
500	-0.08	9.02	8.94
501	0.39	10.60	10.99
502	0.03	9.00	9.02
503	-0.01	9.90	9.89
504	-0.05	9.22	9.17
505	0.60	9.38	9.98
506	-0.09	9.64	9.55
507	-0.03	9.24	9.21
508	0.05	9.79	9.85
509	-0.45	10.94	10.49
510	-0.29	9.75	9.46
511	-0.21	9.69	9.49
512	0.01	9.28	9.29
513	0.31	11.62	11.92
514	-0.28	10.67	10.39
515	-0.26	9.36	9.10
516	0.35	9.00	9.35
517	0.11	10.39	10.50
518	-0.10	9.99	9.89
519	0.10	10.07	10.17
520	-0.02	8.39	8.37
521	0.02	8.59	8.60
522	-0.11	9.63	9.51
523	0.01	10.40	10.41
524	0.14	10.14	10.28
525	-0.15	9.47	9.33
526	0.01	9.29	9.30
527	-0.31	9.65	9.34
528	0.16	9.77	9.94
529	0.04	10.29	10.34
530	0.24	7.85	8.10
531	-0.03	8.63	8.60
532	0.05	8.77	8.82
533	0.15	10.05	10.20
534	-0.36	9.76	9.40
535	-0.02	9.82	9.80
536	0.02	9.21	9.24
537	0.03	10.47	10.50
538	-0.09	8.84	8.74
539	-0.47	11.54	11.06
540	0.70	10.37	11.07
541	-0.22	9.25	9.03
542	-0.27	9.37	9.10
543	-0.10	8.90	8.80
544	-0.11	9.28	9.17
545	-0.42	10.77	10.34
546	0.00	11.71	11.71
547	-0.09	9.19	9.11
548	-0.13	8.43	8.30
549	-0.12	9.24	9.13
550	-0.35	9.56	9.22
551	0.14	9.73	9.87
552	0.92	9.07	9.99
553	0.17	10.17	10.34
554	-0.10	9.19	9.10
555	0.20	11.10	11.29
556	-0.39	11.73	11.34
557	-0.14	10.84	10.70
558	0.30	9.93	10.23
559	0.15	10.17	10.32
560	0.74	9.33	10.07
561	0.00	9.80	9.80
562	-0.41	10.00	9.59
563	-0.13	9.64	9.51
564	-0.92	10.32	9.40
565	-0.20	9.89	9.70
566	-0.65	11.18	10.53
567	-0.45	10.33	9.88
568	-0.18	9.71	9.53
569	0.18	10.11	10.29
570	-0.44	11.11	10.67
571	-0.25	10.84	10.59
572	0.33	9.41	9.74
573	-0.03	10.91	10.88
574	0.34	8.75	9.10
575	0.10	9.69	9.79
576	-0.03	8.76	8.72
577	0.04	9.57	9.62
578	-0.07	8.91	8.85
579	-0.07	8.31	8.24
580	0.29	9.86	10.16
581	0.58	11.41	11.99
582	-0.06	9.71	9.65
583	0.01	8.54	8.55
584	0.17	9.31	9.48
585	0.01	8.76	8.77
586	-0.13	10.22	10.09
587	0.02	9.76	9.78
588	-0.61	10.41	9.79
589	-0.35	8.88	8.53
590	-0.02	9.21	9.18
591	0.41	9.90	10.31
592	-0.07	8.42	8.35
593	-0.13	9.14	9.00
594	0.23	10.35	10.58
595	0.02	8.72	8.74
596	-0.49	11.62	11.12
597	-0.08	9.37	9.29
598	-0.15	8.78	8.63
599	0.09	9.20	9.29
600	0.18	10.84	11.02
601	-1.00	12.69	11.69
602	0.59	10.74	11.32
603	-0.09	8.82	8.73
604	-0.04	10.23	10.20
605	-1.23	11.78	10.55
606	0.12	10.54	10.66
607	-0.16	9.53	9.38
608	-0.52	10.00	9.48
609	-0.37	9.80	9.43
610	0.23	12.06	12.28
611	-0.44	11.41	10.97
612	0.08	9.27	9.34
613	-0.06	8.48	8.43
614	-0.57	11.81	11.24
615	-0.16	9.34	9.18
616	-0.11	10.42	10.31
617	0.06	11.57	11.63
618	-0.61	11.80	11.19
619	0.38	10.53	10.90
620	0.02	9.68	9.70
621	-0.33	10.84	10.52
622	0.04	11.26	11.30
623	0.70	10.99	11.69
624	0.93	9.47	10.40
625	-0.02	10.19	10.16
626	0.25	9.61	9.86
627	0.23	11.42	11.65
628	-0.29	10.11	9.82
629	0.00	8.40	8.40
630	0.31	10.32	10.62
631	0.22	9.40	9.63
632	-0.66	11.94	11.28
633	0.18	8.90	9.08
634	0.03	9.98	10.01
635	1.76	10.21	11.97
636	-0.19	10.17	9.98
637	-0.94	11.32	10.38
638	-0.27	11.16	10.89
639	-0.23	10.96	10.73
640	-0.17	9.18	9.01
641	0.07	10.31	10.38
642	0.05	9.30	9.36
643	-0.16	9.97	9.81
644	-0.83	10.38	9.55
645	-0.43	9.41	8.99
646	-0.56	12.24	11.68
647	0.53	10.06	10.59
648	0.00	9.28	9.28
649	0.28	11.33	11.61
650	-0.07	11.36	11.29
651	-0.39	10.34	9.94
652	0.22	9.73	9.95
653	-0.32	9.04	8.72
654	0.57	9.95	10.52
655	-0.03	10.95	10.92
656	-0.41	11.94	11.54
657	0.21	9.39	9.60
658	-0.85	10.14	9.29
659	-0.22	9.05	8.83
660	-0.20	8.78	8.58
661	0.06	10.24	10.30
662	-0.02	8.40	8.38
663	0.06	9.23	9.30
664	-0.36	9.33	8.97
665	-0.19	10.09	9.91
666	0.03	9.48	9.51
667	0.02	9.09	9.12
668	0.09	9.87	9.96
669	-0.19	8.68	8.50
670	0.01	9.19	9.20
671	0.00	8.28	8.28
672	0.01	7.32	7.33
673	0.00	8.54	8.54
674	0.17	11.04	11.20
675	-0.17	8.97	8.80
676	0.21	9.06	9.27
677	0.99	10.80	11.79
678	0.28	10.91	11.19
679	0.13	9.53	9.66
680	-0.09	8.63	8.54
681	-0.31	9.35	9.03
682	0.22	9.68	9.90
683	0.03	8.92	8.95
684	-0.20	10.03	9.83
685	-0.38	9.08	8.70
686	-0.10	9.75	9.65
687	-0.50	10.49	9.99
688	-0.32	9.45	9.13
689	-0.05	8.92	8.86
690	-0.05	9.63	9.58
691	-0.17	9.48	9.31
692	-0.09	9.01	8.93
693	0.37	9.08	9.45
694	-0.02	10.02	10.00
695	0.32	8.65	8.97
696	-0.28	10.77	10.49
697	-0.32	9.95	9.63
698	-0.10	9.53	9.43
699	-0.05	9.30	9.25
700	-0.11	9.62	9.50
701	0.22	9.43	9.66
702	-0.50	10.89	10.40
703	0.05	9.13	9.18
704	-0.11	8.99	8.87
705	-0.03	9.48	9.45
706	0.07	8.91	8.97
707	0.16	9.16	9.32
708	-0.50	10.60	10.10
709	-0.04	9.21	9.17
710	0.10	8.78	8.88
711	0.18	9.93	10.11
712	-0.16	8.89	8.73
713	-0.16	9.34	9.18
714	-0.26	9.03	8.77
715	0.38	9.05	9.44
716	-0.25	8.73	8.48
717	0.07	9.53	9.60
718	0.88	9.46	10.34
719	-0.41	10.09	9.68
720	0.06	9.20	9.26
721	0.20	9.53	9.74
722	0.11	8.89	9.00
723	0.12	9.59	9.72
724	0.25	8.93	9.19
725	-0.16	9.19	9.03
726	-0.08	9.02	8.94
727	-0.02	8.50	8.48
728	-0.03	8.75	8.72
729	-0.16	9.13	8.96
730	0.43	9.67	10.11
731	0.11	10.90	11.01
732	-0.21	9.05	8.84
733	0.07	9.34	9.42
734	-0.09	9.07	8.98
735	0.00	9.14	9.14
736	-0.42	10.82	10.40
737	-0.01	9.41	9.40
738	-0.08	9.45	9.37
739	0.11	9.15	9.27
740	-0.13	8.82	8.69
741	-0.09	9.00	8.91
742	0.17	9.12	9.28
743	-0.06	9.26	9.20
744	0.07	8.34	8.41
745	-0.09	9.54	9.45
746	0.05	9.33	9.38
747	0.18	8.96	9.13
748	-0.26	8.98	8.72
749	0.84	8.93	9.78
750	-0.07	9.06	9.00
751	-0.16	9.75	9.60
752	-0.08	9.35	9.27
753	-0.04	9.45	9.41
754	-0.04	9.38	9.34
755	-0.63	10.90	10.27
756	0.22	10.08	10.30
757	-0.14	9.84	9.70
758	-0.05	9.09	9.04
759	-0.14	8.52	8.37
760	-0.11	9.10	8.99
761	0.03	8.69	8.72
762	-0.20	9.44	9.24
763	-0.04	10.21	10.17
764	0.11	9.32	9.43
765	0.00	10.06	10.06
766	-0.11	9.17	9.06
767	-0.17	8.77	8.59
768	-0.17	9.52	9.35
769	-0.10	8.72	8.62
770	0.05	10.36	10.41
771	0.05	9.09	9.14
772	0.62	9.18	9.80
773	-0.14	11.14	11.00
774	-0.70	11.90	11.20
775	-0.53	10.48	9.95
776	0.45	9.00	9.44
777	-0.10	8.39	8.28
778	-0.22	12.20	11.98
779	-0.07	8.71	8.64
780	0.14	9.27	9.42
781	0.71	8.38	9.10
782	-0.17	10.43	10.26
783	-0.07	8.47	8.40
784	-0.50	12.12	11.62
785	0.29	12.62	12.90
786	-0.48	10.50	10.02
787	-0.24	10.21	9.98
788	-0.12	10.39	10.27
789	-0.18	9.71	9.53
790	-0.01	9.84	9.82
791	0.06	9.63	9.69
792	0.08	10.07	10.16
793	0.22	10.30	10.51
794	-0.14	9.48	9.33
795	-0.11	9.61	9.50
796	-0.31	10.80	10.49
797	0.09	9.59	9.68
798	-0.08	9.72	9.63
799	0.15	10.20	10.35
800	-0.28	10.01	9.72
801	-0.91	11.62	10.71
802	-0.11	11.10	10.98
803	-0.12	10.05	9.93
804	0.09	9.51	9.61
805	-0.13	10.20	10.07
806	0.16	9.78	9.94
807	0.20	9.84	10.03
808	-0.03	9.37	9.34
809	-0.28	10.18	9.90
810	0.17	11.56	11.73
811	-0.21	8.67	8.46
812	-0.05	11.10	11.05
813	0.05	10.59	10.64
814	0.23	9.96	10.18
815	0.13	9.61	9.75
816	0.43	10.03	10.46
817	0.01	12.60	12.62
818	-0.10	10.11	10.01
819	-0.03	10.43	10.40
820	-0.14	12.09	11.94
821	0.03	8.80	8.83
822	0.11	10.00	10.10
823	-0.22	9.79	9.57
824	-0.03	12.80	12.77
825	0.07	13.13	13.21
826	-0.35	9.53	9.18
827	0.59	9.50	10.09
828	-0.44	11.48	11.04
829	0.02	10.86	10.88
830	-1.29	10.35	9.06
831	0.00	10.14	10.14
832	-0.15	11.11	10.96
833	-0.55	10.07	9.52
834	0.23	12.55	12.78
835	-0.12	9.24	9.12
836	0.42	9.49	9.90
837	0.63	8.70	9.33
838	0.42	8.91	9.32
839	-0.62	11.69	11.07
840	0.21	11.00	11.21
841	-0.20	9.27	9.07
842	0.15	8.71	8.86
843	-0.13	8.79	8.66
844	0.01	10.40	10.40
845	-0.35	10.89	10.53
846	-0.27	10.31	10.03
847	-0.39	9.51	9.12
848	-0.14	9.38	9.23
849	0.04	8.63	8.66
850	0.16	8.78	8.94
851	0.32	10.24	10.56
852	0.04	11.12	11.16
853	0.32	11.57	11.89
854	-0.21	10.72	10.51
855	-0.12	9.05	8.93
856	-0.11	9.83	9.72
857	0.25	10.79	11.04
858	3.71	8.83	12.55
859	0.05	9.31	9.36
860	-0.20	8.53	8.33
861	-0.17	8.66	8.49
862	0.18	9.48	9.65
863	0.40	10.12	10.52
864	2.85	9.19	12.04
865	-0.02	10.03	10.01
866	-0.26	10.35	10.08
867	0.03	9.44	9.47
868	-0.57	10.38	9.81
869	-0.26	12.60	12.35
870	2.82	9.35	12.17
871	-0.30	10.64	10.35
872	-0.23	8.85	8.63
873	-0.18	10.28	10.10
874	2.35	9.68	12.03
875	-0.08	8.63	8.56
876	-0.44	10.36	9.92
877	1.08	8.55	9.63
878	-0.11	9.52	9.41
879	0.08	10.08	10.17
880	0.08	9.34	9.42
881	-0.39	9.95	9.55
882	-0.43	10.82	10.40
883	-0.45	10.04	9.59
884	0.12	11.31	11.43
885	-0.96	12.16	11.20
886	-0.47	10.02	9.55
887	0.03	9.74	9.77
888	-0.38	10.62	10.24
889	0.06	9.29	9.35
890	-0.06	9.65	9.59
891	-0.25	10.28	10.03
892	0.42	11.85	12.27
893	-0.26	9.10	8.85
894	-0.27	9.75	9.47
895	0.38	9.54	9.93
896	-0.03	8.69	8.66
897	0.16	11.66	11.82
898	-0.06	11.21	11.15
899	0.09	10.47	10.56
900	-0.99	11.57	10.57
901	-0.60	11.16	10.56
902	0.10	9.39	9.49
903	0.45	11.86	12.31
904	0.26	10.39	10.64
905	0.26	9.86	10.11
906	0.46	9.74	10.20
907	0.00	11.55	11.55
908	0.32	10.48	10.79
909	-0.14	9.91	9.78
910	-0.06	8.47	8.42
911	0.26	9.14	9.39
912	-0.14	9.47	9.33
913	-0.56	11.27	10.71
914	-0.07	8.67	8.60
915	0.02	9.58	9.60
916	-0.23	10.87	10.64
917	0.20	9.64	9.84
918	0.71	10.29	11.01
919	-0.15	9.46	9.31
920	0.26	10.45	10.71
921	-0.65	11.04	10.39
922	-0.14	10.19	10.06
923	-0.46	10.88	10.42
924	-0.32	10.73	10.41
925	0.26	12.71	12.98
926	0.13	13.12	13.25
927	0.01	9.99	10.00
928	-0.21	9.61	9.40
929	-0.20	8.96	8.75
930	-0.06	9.17	9.12
931	-0.35	10.79	10.45
932	0.82	8.86	9.68
933	-0.04	9.68	9.64
934	-0.14	11.57	11.43
935	-0.18	9.19	9.01
936	-0.13	9.22	9.09
937	-0.44	9.33	8.89
938	0.31	10.16	10.47
939	-0.03	9.59	9.56
940	-0.05	11.11	11.06
941	-0.15	8.57	8.41
942	0.06	9.25	9.31
943	-0.23	9.61	9.38
944	-0.10	9.66	9.56
945	-0.03	10.18	10.15
946	0.27	9.66	9.93
947	0.02	8.75	8.77
948	0.33	9.61	9.93
949	0.14	10.84	10.98
950	-0.03	9.83	9.80
951	-0.05	9.29	9.24
952	-0.18	8.68	8.50
953	-0.05	9.96	9.91
954	-0.16	9.20	9.04
955	-0.02	9.88	9.86
956	-0.26	9.39	9.13
957	-0.01	10.15	10.14
958	-0.16	11.34	11.19
959	-0.37	11.74	11.37
960	-0.12	8.92	8.80
