225	0.05	10.21	10.26
226	-0.01	9.75	9.74
227	-0.08	9.86	9.78
228	0.08	10.73	10.81
229	0.10	10.68	10.78
230	0.18	10.76	10.94
231	0.07	12.38	12.46
232	0.06	11.58	11.65
233	0.00	10.27	10.27
234	0.22	10.17	10.39
235	-0.11	11.01	10.90
236	0.07	10.91	10.98
237	-0.02	10.57	10.55
238	0.20	11.78	11.98
239	-0.07	10.01	9.94
240	-0.04	9.76	9.72
241	0.04	10.25	10.29
242	-0.09	10.71	10.63
243	0.05	9.65	9.71
244	0.02	9.76	9.79
245	0.04	9.76	9.80
246	-0.02	10.03	10.01
247	0.07	10.11	10.18
248	0.04	13.36	13.40
249	0.10	10.56	10.66
250	0.23	10.39	10.62
251	0.25	9.88	10.13
252	0.12	10.40	10.52
253	-0.13	9.95	9.82
254	0.01	10.20	10.21
255	0.17	10.06	10.23
256	0.00	9.82	9.82
257	-0.06	9.49	9.43
258	-0.03	9.55	9.52
259	0.03	9.33	9.36
260	0.10	9.74	9.84
261	0.00	9.33	9.33
262	0.10	10.00	10.09
263	-0.03	9.90	9.87
264	0.06	9.69	9.75
265	0.14	10.11	10.25
266	0.03	9.95	9.98
267	0.08	9.98	10.07
268	0.08	9.76	9.83
269	-0.05	10.85	10.79
270	0.13	10.24	10.37
271	0.01	10.43	10.44
272	0.08	11.04	11.12
273	0.04	10.77	10.81
274	-0.04	11.03	10.99
275	-0.01	10.42	10.41
276	0.02	10.68	10.70
277	0.01	10.34	10.35
278	0.04	13.12	13.17
279	-0.06	11.01	10.95
280	-1.41	9.39	7.98
281	0.07	10.82	10.90
282	0.08	10.24	10.32
283	-0.01	11.80	11.79
284	0.07	11.58	11.65
285	-0.13	11.23	11.11
286	-0.18	10.51	10.32
287	-0.18	10.66	10.48
288	0.02	10.00	10.02
289	-0.05	11.10	11.06
290	-0.17	12.69	12.52
291	-0.22	10.63	10.41
292	-0.08	10.55	10.47
293	0.00	10.73	10.72
294	0.10	10.01	10.10
295	-0.09	13.11	13.02
296	-0.07	10.89	10.82
297	-0.09	10.86	10.77
298	0.03	11.13	11.16
299	-0.26	11.63	11.37
300	-0.06	9.78	9.71
301	-1.13	9.49	8.36
302	0.09	10.32	10.40
303	0.00	10.27	10.27
304	-0.02	10.40	10.38
305	-0.33	12.06	11.73
306	0.00	10.06	10.06
307	-0.23	12.29	12.06
308	0.08	13.70	13.78
309	0.08	9.95	10.04
310	0.00	11.59	11.60
311	0.25	10.53	10.78
312	-0.07	10.42	10.34
313	0.04	13.30	13.33
314	0.18	10.13	10.31
315	0.30	10.27	10.56
316	-0.09	9.84	9.75
317	0.09	10.50	10.59
318	-0.17	11.12	10.96
319	2.62	10.71	13.32
320	-0.08	10.15	10.07
321	0.01	10.01	10.02
322	-0.99	9.59	8.60
323	-0.13	11.51	11.38
324	-0.01	11.19	11.18
325	2.21	10.74	12.94
326	0.18	10.99	11.16
327	0.09	10.30	10.39
328	-0.06	10.73	10.68
329	0.14	10.79	10.93
330	-0.05	10.85	10.81
331	0.48	10.22	10.70
332	0.10	10.35	10.45
333	-0.09	10.05	9.96
334	0.12	10.01	10.13
335	-0.15	10.85	10.71
336	1.72	10.41	12.13
337	0.06	10.26	10.32
338	0.14	10.50	10.64
339	0.00	11.60	11.60
340	0.00	11.71	11.71
341	-0.07	10.35	10.28
342	-0.03	10.18	10.15
343	-0.03	10.57	10.53
344	0.06	12.50	12.56
345	0.55	12.39	12.94
346	0.00	10.78	10.78
347	-0.09	11.52	11.43
348	-0.25	12.56	12.31
349	0.16	10.54	10.70
350	0.25	12.96	13.21
351	-0.03	10.74	10.71
352	-0.10	11.87	11.77
353	0.05	10.43	10.48
354	-0.17	11.44	11.28
355	-0.11	11.94	11.83
356	0.03	13.06	13.09
357	0.08	10.73	10.81
358	-0.04	10.91	10.87
359	0.31	10.43	10.73
360	0.42	9.96	10.38
361	0.02	11.14	11.16
362	-0.24	10.66	10.42
363	-0.18	10.80	10.62
364	-0.01	10.57	10.56
365	0.09	10.21	10.30
366	-0.11	10.61	10.50
367	0.20	12.06	12.26
368	-0.16	10.14	9.98
369	-0.11	11.43	11.33
370	-0.03	10.76	10.73
371	-0.09	10.27	10.18
372	-0.10	11.41	11.32
373	-0.19	11.58	11.39
374	0.01	10.75	10.76
375	0.00	10.69	10.69
376	0.13	10.39	10.52
377	-0.03	10.39	10.36
378	0.09	12.70	12.79
379	-0.16	12.77	12.61
380	-0.03	11.01	10.98
381	0.07	10.06	10.13
382	-0.04	10.99	10.95
383	0.07	10.25	10.33
384	0.07	10.09	10.16
385	0.12	10.07	10.19
386	0.07	9.97	10.04
387	0.16	10.15	10.30
388	-0.04	10.76	10.72
389	0.16	10.13	10.28
390	-0.08	11.15	11.06
391	-0.31	10.97	10.66
392	0.39	12.88	13.27
393	-0.05	9.83	9.78
394	-0.02	11.77	11.75
395	-0.03	10.26	10.23
396	0.24	9.93	10.17
397	0.29	10.21	10.50
398	0.05	9.99	10.05
399	0.09	9.93	10.02
400	-0.17	10.46	10.29
401	0.01	10.47	10.48
402	0.04	10.28	10.31
403	-0.01	10.25	10.24
404	0.08	13.61	13.70
405	0.07	11.26	11.33
406	0.15	10.20	10.35
407	0.05	10.34	10.39
408	-0.06	10.30	10.24
409	-0.13	11.24	11.11
410	0.16	9.80	9.96
411	-0.09	10.61	10.53
412	-2.83	12.85	10.01
413	0.15	10.28	10.43
414	0.02	10.35	10.37
415	-0.09	10.23	10.14
416	0.08	10.30	10.37
417	-0.45	10.64	10.19
418	0.23	10.40	10.63
419	-0.13	10.12	9.99
420	-0.15	10.32	10.18
421	0.05	10.64	10.69
422	0.15	10.16	10.31
423	0.01	10.09	10.10
424	-0.03	9.81	9.78
425	0.01	10.18	10.19
426	0.08	9.82	9.90
427	-0.02	10.31	10.28
428	-0.06	10.38	10.32
429	0.06	10.42	10.48
430	-0.11	10.07	9.96
431	0.11	10.55	10.66
432	0.04	10.47	10.51
433	0.09	10.43	10.53
434	-0.06	10.03	9.97
435	-0.17	10.27	10.10
436	-0.36	10.28	9.93
437	0.20	10.21	10.41
438	-0.02	12.27	12.25
439	0.00	9.88	9.87
440	0.05	10.10	10.15
441	0.13	10.10	10.23
442	0.03	10.02	10.04
443	0.04	10.17	10.21
444	0.02	10.85	10.87
445	-0.30	10.63	10.33
446	0.01	11.30	11.31
447	-0.15	10.03	9.89
448	0.21	10.08	10.29
449	0.10	10.38	10.48
450	-0.07	10.67	10.61
451	-0.28	10.92	10.65
452	-0.13	10.39	10.26
453	-0.20	10.02	9.82
454	0.05	10.38	10.44
455	0.03	10.74	10.76
456	-0.04	10.15	10.11
457	0.04	9.99	10.03
458	-0.01	10.19	10.19
459	0.27	9.94	10.21
460	0.11	9.94	10.06
461	0.05	11.57	11.62
462	0.21	10.33	10.54
463	-0.07	10.03	9.96
464	-0.10	10.96	10.86
465	0.05	10.14	10.19
466	0.07	9.88	9.96
467	0.01	10.03	10.04
468	-0.17	11.08	10.91
469	-0.28	10.87	10.59
470	0.05	10.67	10.72
471	0.05	10.49	10.54
472	0.19	9.93	10.12
473	-0.17	9.83	9.65
474	-0.44	11.33	10.90
475	-0.04	10.39	10.35
476	-0.18	10.53	10.36
477	0.00	10.24	10.24
478	-0.11	10.77	10.66
479	-0.20	12.38	12.18
480	0.02	10.93	10.95
481	0.02	10.32	10.34
482	-0.12	11.92	11.80
483	-0.09	10.37	10.28
484	0.09	9.83	9.93
485	-0.08	9.85	9.78
486	-0.08	9.89	9.81
487	-0.06	9.99	9.93
488	-0.08	9.95	9.86
489	0.05	9.97	10.03
490	0.07	10.56	10.63
491	-0.10	11.17	11.08
492	-0.05	9.73	9.68
493	0.08	9.71	9.79
494	0.05	9.98	10.03
495	0.04	10.02	10.06
496	0.00	11.30	11.30
497	0.00	10.17	10.17
498	0.08	10.06	10.14
499	0.06	10.62	10.68
500	0.03	9.84	9.87
501	0.05	11.23	11.28
502	0.10	9.74	9.83
503	0.54	12.38	12.92
504	0.23	10.10	10.33
505	0.05	10.68	10.73
506	-0.03	10.58	10.55
507	0.17	10.31	10.48
508	0.02	10.03	10.05
509	0.09	10.99	11.08
510	-0.07	9.73	9.66
511	-0.49	10.32	9.82
512	0.02	9.79	9.81
513	-0.06	12.53	12.46
514	-0.07	10.71	10.64
515	0.03	9.80	9.83
516	0.04	10.27	10.31
517	-0.25	9.34	9.10
518	-0.12	9.18	9.06
519	-0.18	9.33	9.15
520	0.11	9.87	9.98
521	0.13	9.77	9.90
522	0.08	10.17	10.25
523	-0.10	9.28	9.18
524	-0.10	9.20	9.10
525	-0.01	9.21	9.21
526	0.10	10.10	10.20
527	-0.10	10.30	10.20
528	-0.21	10.47	10.26
529	-0.13	9.23	9.09
530	-0.25	9.24	8.99
531	-0.03	9.69	9.66
532	-0.09	9.92	9.82
533	0.32	10.57	10.89
534	0.07	10.58	10.65
535	0.57	10.24	10.81
536	0.04	9.96	10.00
537	0.10	11.11	11.21
538	0.15	10.20	10.35
539	0.10	11.18	11.27
540	-0.12	11.45	11.33
541	0.27	10.22	10.49
542	0.21	9.95	10.15
543	0.38	10.48	10.86
544	-0.11	10.45	10.34
545	-0.10	11.17	11.07
546	0.33	12.82	13.15
547	0.11	10.01	10.12
548	-0.02	9.96	9.94
549	0.05	10.48	10.52
550	0.09	9.85	9.94
551	0.03	11.00	11.02
552	0.08	10.48	10.56
553	-0.07	10.87	10.80
554	-0.12	9.85	9.73
555	0.18	11.62	11.79
556	-0.07	11.40	11.32
557	0.02	10.51	10.54
558	-0.20	10.58	10.39
559	0.10	10.60	10.70
560	-0.11	12.46	12.36
561	-0.20	10.97	10.77
562	-0.06	10.66	10.60
563	0.11	10.63	10.74
564	0.04	10.31	10.35
565	-0.08	10.07	9.99
566	-0.14	11.64	11.50
567	0.07	10.56	10.63
568	0.21	9.96	10.16
569	-0.15	11.36	11.21
570	-0.12	11.50	11.38
571	-0.14	10.83	10.69
572	-0.18	10.66	10.48
573	0.09	10.98	11.07
574	-0.11	11.62	11.51
575	-0.03	9.79	9.76
576	0.06	9.88	9.93
577	0.07	10.01	10.08
578	-0.17	10.10	9.93
579	0.02	9.97	9.99
580	-0.15	10.54	10.39
581	-0.15	10.47	10.32
582	0.03	10.03	10.06
583	0.19	9.95	10.14
584	0.03	9.84	9.87
585	-0.04	9.76	9.72
586	0.07	9.93	10.00
587	0.09	10.27	10.36
588	-0.13	10.23	10.10
589	-0.01	9.93	9.92
590	0.00	9.98	9.98
591	-0.09	10.65	10.56
592	0.12	9.83	9.95
593	0.08	10.06	10.15
594	0.00	9.99	9.99
595	0.10	9.75	9.85
596	0.05	10.26	10.31
597	0.02	10.07	10.09
598	-0.14	10.16	10.02
599	0.12	10.31	10.43
600	-0.01	10.23	10.22
601	-0.14	10.45	10.32
602	-0.11	12.54	12.43
603	0.17	10.34	10.51
604	-0.35	10.58	10.23
605	-0.01	10.80	10.79
606	-0.01	10.41	10.40
607	-0.01	10.78	10.77
608	0.07	10.15	10.21
609	0.09	10.13	10.22
610	-0.22	11.67	11.45
611	-0.07	10.91	10.84
612	-0.20	11.37	11.17
613	0.00	9.90	9.90
614	-0.05	10.55	10.50
615	-0.02	9.94	9.92
616	-0.59	10.21	9.62
617	-0.22	12.25	12.03
618	-0.27	11.79	11.52
619	-0.08	11.35	11.27
620	-0.18	10.51	10.33
621	-0.11	10.63	10.52
622	-0.34	11.30	10.96
623	-0.21	11.75	11.54
624	0.06	11.96	12.02
625	-0.02	10.38	10.36
626	-0.11	10.66	10.55
627	-0.02	11.80	11.78
628	0.06	10.11	10.17
629	0.04	9.98	10.02
630	-0.13	10.74	10.61
631	0.11	10.38	10.49
632	-0.62	11.59	10.97
633	-0.07	10.16	10.10
634	0.01	9.77	9.77
635	0.04	13.14	13.19
636	-0.78	9.70	8.93
637	-0.12	10.24	10.12
638	-0.17	10.85	10.68
639	-0.26	11.06	10.80
640	-0.06	9.76	9.70
641	-0.14	10.47	10.33
642	-0.10	10.31	10.21
643	-0.03	9.98	9.95
644	0.02	10.28	10.30
645	0.03	10.38	10.41
646	-0.05	11.89	11.84
647	-0.12	10.74	10.63
648	-0.04	10.23	10.19
649	-0.13	12.53	12.40
650	-0.10	11.24	11.15
651	0.38	10.26	10.64
652	-0.07	10.53	10.46
653	-0.01	9.78	9.77
654	-0.08	12.15	12.07
655	-0.15	11.77	11.61
656	-0.01	11.34	11.33
657	-1.27	10.06	8.79
658	-0.06	9.88	9.83
659	0.04	9.82	9.86
660	-0.15	10.30	10.14
661	-0.23	10.70	10.47
662	0.17	9.69	9.86
663	0.27	13.45	13.72
664	0.03	10.06	10.09
665	-0.07	10.25	10.18
666	-0.16	10.13	9.97
667	0.00	9.96	9.96
668	0.19	10.65	10.84
669	0.12	9.98	10.10
670	-0.14	10.72	10.58
671	0.05	9.80	9.85
672	0.05	10.24	10.30
673	0.14	9.63	9.77
674	-0.10	10.44	10.34
675	0.07	9.93	10.00
676	-1.49	9.68	8.19
677	0.02	11.07	11.09
678	-0.15	11.27	11.12
679	0.23	10.05	10.28
680	0.06	10.03	10.09
681	-0.02	10.17	10.16
682	0.09	10.54	10.63
683	-0.03	10.21	10.18
684	0.14	9.89	10.03
685	0.07	9.91	9.98
686	-0.01	9.95	9.94
687	0.13	11.21	11.34
688	-0.08	10.01	9.92
689	0.11	9.90	10.01
690	0.15	10.23	10.38
691	0.01	10.36	10.37
692	0.04	9.85	9.89
693	-0.22	10.90	10.68
694	0.17	9.68	9.85
695	-0.10	9.68	9.58
696	-0.01	10.52	10.51
697	-0.10	10.14	10.04
698	-2.11	12.25	10.14
699	-0.08	9.99	9.91
700	-0.11	10.13	10.03
701	-0.02	10.49	10.47
702	-0.05	10.35	10.31
703	0.00	9.70	9.69
704	0.03	9.79	9.82
705	-0.03	10.19	10.16
706	-0.02	10.08	10.06
707	-0.07	9.90	9.83
708	0.00	10.39	10.39
709	0.00	9.69	9.69
710	0.14	9.79	9.93
711	-0.07	10.66	10.59
712	-0.04	9.80	9.77
713	-0.26	10.76	10.50
714	-0.12	9.69	9.57
715	0.05	9.84	9.89
716	-1.36	9.45	8.09
717	-0.17	9.86	9.69
718	-0.08	11.33	11.25
719	0.01	9.85	9.86
720	0.00	9.75	9.75
721	0.05	10.03	10.08
722	-0.14	9.87	9.73
723	0.05	10.03	10.08
724	-0.33	10.27	9.94
725	-0.06	9.75	9.69
726	0.16	9.72	9.89
727	0.17	9.91	10.08
728	0.08	10.46	10.53
729	0.09	10.21	10.30
730	-0.05	10.45	10.40
731	-0.09	10.86	10.78
732	0.17	9.78	9.95
733	-0.07	9.78	9.71
734	0.10	9.77	9.87
735	0.06	9.75	9.81
736	-0.05	10.10	10.04
737	-0.06	9.94	9.88
738	-0.04	9.86	9.83
739	0.00	10.42	10.42
740	0.04	9.64	9.68
741	0.10	9.86	9.95
742	0.24	10.19	10.43
743	-0.01	9.80	9.79
744	-0.01	9.49	9.48
745	0.09	9.98	10.06
746	0.02	9.87	9.89
747	0.06	9.96	10.01
748	0.00	9.74	9.74
749	-0.14	10.10	9.96
750	-0.12	9.70	9.57
751	0.05	9.85	9.90
752	-0.16	10.55	10.39
753	-0.03	9.70	9.67
754	-0.11	10.42	10.31
755	0.12	10.71	10.82
756	-0.09	10.44	10.34
757	-0.08	9.97	9.89
758	-0.01	9.71	9.70
759	0.11	9.85	9.96
760	-0.08	9.87	9.79
761	-0.05	9.48	9.42
762	-0.05	10.21	10.16
763	-0.40	10.83	10.43
764	-0.07	9.92	9.84
765	-0.22	10.71	10.49
766	-0.02	9.82	9.79
767	-0.22	9.92	9.70
768	-0.03	9.76	9.73
769	0.06	9.93	9.99
770	0.11	10.07	10.19
771	-0.35	10.51	10.16
772	-0.87	10.23	9.36
773	-0.37	11.36	10.99
774	-0.40	12.12	11.72
775	-0.09	10.47	10.38
776	0.02	11.11	11.13
777	-0.06	9.42	9.36
778	0.03	11.75	11.79
779	-0.05	9.91	9.86
780	0.07	10.12	10.19
781	-0.16	11.35	11.19
782	-0.28	10.54	10.26
783	-0.10	9.61	9.51
784	-0.32	12.42	12.09
785	0.02	11.88	11.89
786	0.06	10.21	10.27
787	-0.07	11.00	10.93
788	-0.16	10.04	9.88
789	-0.05	9.72	9.67
790	0.08	9.78	9.86
791	0.03	9.60	9.63
792	-0.07	9.87	9.79
793	-0.07	10.55	10.49
794	0.09	10.00	10.09
795	0.14	9.68	9.82
796	0.16	9.95	10.10
797	-0.03	9.74	9.71
798	0.07	9.49	9.57
799	0.03	11.25	11.28
800	0.05	10.22	10.27
801	-0.15	10.01	9.86
802	-0.16	10.92	10.76
803	-0.14	9.80	9.66
804	-0.02	9.61	9.59
805	-0.12	9.56	9.44
806	-0.05	9.99	9.94
807	-0.22	10.06	9.84
808	-0.06	9.39	9.34
809	-0.04	10.89	10.84
810	-0.25	12.50	12.25
811	0.00	9.93	9.93
812	-0.30	10.56	10.26
813	-0.35	10.55	10.20
814	0.02	11.00	11.02
815	-0.01	10.49	10.48
816	0.11	10.59	10.70
817	-0.13	13.22	13.09
818	-0.01	10.28	10.26
819	-0.05	10.66	10.61
820	-0.36	13.00	12.64
821	-0.15	10.67	10.52
822	-0.02	11.18	11.16
823	-0.08	10.52	10.44
824	0.11	13.43	13.55
825	0.23	13.41	13.64
826	0.20	10.19	10.40
827	-0.05	11.25	11.20
828	-0.04	11.16	11.12
829	0.11	10.45	10.56
830	0.34	10.24	10.58
831	-0.10	10.74	10.64
832	-0.02	11.39	11.37
833	-0.04	10.62	10.58
834	-0.06	13.29	13.23
835	0.19	10.84	11.03
836	0.18	10.53	10.71
837	0.13	11.34	11.47
838	0.07	11.12	11.19
839	-0.15	11.29	11.14
840	-0.23	11.70	11.47
841	0.04	10.33	10.37
842	-0.12	10.74	10.62
843	0.00	10.14	10.14
844	-0.05	10.99	10.94
845	-0.01	10.92	10.91
846	-0.23	10.34	10.11
847	0.23	10.15	10.38
848	0.24	10.17	10.41
849	-0.04	9.92	9.88
850	0.44	10.01	10.45
851	0.24	10.48	10.72
852	0.18	11.26	11.44
853	-0.06	13.82	13.77
854	0.27	10.73	11.00
855	0.10	10.31	10.42
856	0.07	10.75	10.82
857	-0.17	11.62	11.45
858	1.65	10.66	12.31
859	-0.10	10.53	10.43
860	0.15	10.48	10.63
861	0.02	10.58	10.59
862	0.20	10.13	10.33
863	-0.04	10.36	10.32
864	0.97	10.04	11.01
865	0.19	11.42	11.61
866	-0.17	10.79	10.62
867	-0.41	10.82	10.41
868	0.37	10.06	10.42
869	0.07	12.26	12.33
870	0.96	10.48	11.44
871	-0.10	10.21	10.11
872	0.17	10.39	10.57
873	0.10	11.02	11.12
874	2.36	10.50	12.86
875	-0.18	10.49	10.30
876	0.12	12.03	12.16
877	0.05	12.44	12.49
878	-0.11	11.85	11.75
879	-0.11	11.14	11.03
880	0.27	10.07	10.33
881	0.22	10.70	10.92
882	0.19	10.82	11.01
883	0.22	10.02	10.23
884	-0.36	11.11	10.75
885	0.20	10.32	10.52
886	0.08	10.32	10.40
887	0.14	10.76	10.90
888	0.04	10.54	10.58
889	0.03	10.34	10.37
890	0.02	10.76	10.78
891	-0.06	11.40	11.34
892	0.01	14.19	14.20
893	0.10	10.84	10.94
894	0.11	10.83	10.94
895	-0.25	11.07	10.82
896	-0.05	10.18	10.13
897	-0.40	12.20	11.80
898	-0.01	10.57	10.57
899	-0.37	11.05	10.68
900	0.11	10.27	10.37
901	-0.03	11.24	11.20
902	-0.12	11.16	11.04
903	-0.10	12.86	12.76
904	-0.01	10.43	10.42
905	-0.06	10.59	10.54
906	0.02	10.68	10.70
907	-0.13	12.14	12.02
908	-0.14	11.99	11.85
909	-0.09	11.16	11.07
910	0.23	10.31	10.54
911	-0.12	10.87	10.76
912	0.06	10.79	10.85
913	-0.38	12.14	11.76
914	0.05	10.43	10.48
915	0.24	10.16	10.39
916	0.22	10.41	10.63
917	0.00	10.42	10.41
918	-0.40	10.88	10.49
919	-0.15	10.76	10.61
920	-0.06	11.07	11.01
921	0.07	10.80	10.86
922	-0.04	10.72	10.68
923	-0.10	10.70	10.60
924	-0.10	10.91	10.82
925	0.62	14.52	15.14
926	0.38	14.38	14.76
927	-0.01	10.75	10.75
928	0.02	10.39	10.40
929	0.04	10.43	10.48
930	0.15	10.31	10.45
931	0.35	11.20	11.55
932	0.03	12.95	12.99
933	0.07	11.33	11.40
934	-0.11	11.81	11.70
935	-0.10	10.46	10.36
936	0.16	10.27	10.43
937	0.07	10.25	10.32
938	-0.04	10.48	10.44
939	-0.03	10.43	10.40
940	-0.21	10.98	10.77
941	0.19	10.11	10.30
942	0.06	10.32	10.38
943	-0.01	10.19	10.18
944	0.11	10.12	10.23
945	-0.09	10.55	10.45
946	0.21	10.67	10.88
947	-0.04	10.56	10.52
948	0.15	10.63	10.78
949	-0.19	11.50	11.31
950	0.10	10.91	11.01
951	-0.02	10.33	10.31
952	0.29	10.29	10.57
953	-0.23	10.18	9.95
954	0.09	9.98	10.07
955	0.10	10.28	10.38
956	0.02	10.15	10.18
957	0.17	10.30	10.47
958	-0.09	11.64	11.54
959	-0.30	11.14	10.84
960	-0.05	10.08	10.04
961	-0.24	10.19	9.94
962	-0.17	11.72	11.55
963	0.10	10.23	10.32
964	0.16	10.22	10.38
