434	-0.13	9.05	8.92
435	-0.08	10.36	10.28
436	0.04	9.57	9.62
437	0.06	10.33	10.40
438	-0.15	11.27	11.11
439	-0.14	9.08	8.94
440	-0.01	10.00	9.99
441	0.04	9.27	9.31
442	0.13	9.80	9.92
443	0.91	9.60	10.50
444	0.77	9.19	9.96
445	0.00	10.22	10.21
446	-0.16	10.08	9.92
447	0.00	8.99	9.00
448	-0.08	9.38	9.30
449	-0.05	9.83	9.78
450	-0.03	10.10	10.07
451	-0.38	9.99	9.61
452	-0.02	9.66	9.64
453	-0.05	9.19	9.14
454	-0.52	9.76	9.24
455	-0.04	9.19	9.15
456	0.09	9.33	9.41
457	0.30	9.81	10.11
458	-0.01	10.13	10.12
459	0.66	9.29	9.95
460	-0.15	9.60	9.45
461	-0.15	9.95	9.80
462	-0.02	9.46	9.45
463	0.06	9.76	9.82
464	-0.21	10.15	9.94
465	0.02	8.92	8.95
466	0.00	9.44	9.44
467	-0.02	8.92	8.90
468	-0.49	10.40	9.92
469	-0.09	10.07	9.97
470	0.04	9.74	9.78
471	0.16	10.34	10.50
472	0.77	9.40	10.17
473	-0.12	9.03	8.91
474	-0.62	10.25	9.63
475	-0.03	9.99	9.96
476	-0.06	8.73	8.68
477	0.04	9.51	9.54
478	-0.04	10.55	10.52
479	0.09	10.73	10.81
480	0.04	8.97	9.00
481	0.04	9.21	9.24
482	-0.33	10.67	10.34
483	-0.05	9.29	9.24
484	-0.07	9.26	9.19
485	-0.74	10.39	9.65
486	0.00	9.45	9.44
487	-0.22	9.35	9.13
488	-0.28	9.01	8.73
489	-0.01	8.83	8.82
490	0.65	10.14	10.79
491	-0.47	10.26	9.78
492	-0.14	9.87	9.73
493	-0.20	10.13	9.93
494	-0.26	9.73	9.47
495	-0.15	9.51	9.36
496	-0.89	10.03	9.14
497	-0.36	10.24	9.88
498	-0.12	9.44	9.32
499	0.10	10.00	10.09
500	0.01	8.98	8.98
501	0.10	10.74	10.84
502	0.03	9.00	9.03
503	0.04	9.88	9.91
504	0.25	9.07	9.32
505	-0.70	10.03	9.33
506	0.43	9.38	9.81
507	-0.22	9.34	9.12
508	-0.09	9.86	9.78
509	0.18	10.63	10.80
510	-0.12	9.67	9.54
511	0.05	9.56	9.62
512	0.12	9.22	9.35
513	-0.68	12.11	11.43
514	0.02	10.52	10.54
515	-0.01	9.23	9.23
516	-0.14	9.24	9.10
517	-0.04	10.47	10.42
518	-0.36	10.12	9.76
519	-0.27	10.25	9.98
520	-0.01	8.38	8.38
521	-0.05	8.62	8.57
522	-0.14	9.64	9.50
523	-0.08	10.45	10.37
524	-0.15	10.28	10.13
525	-0.05	9.43	9.37
526	0.09	9.25	9.34
527	0.04	9.47	9.51
528	0.00	9.86	9.85
529	-0.06	10.35	10.28
530	0.12	7.91	8.04
531	-0.02	8.62	8.60
532	-0.04	8.81	8.77
533	0.18	10.03	10.22
534	0.15	9.50	9.66
535	-0.40	10.01	9.61
536	-0.05	9.25	9.20
537	-0.69	10.83	10.14
538	-0.04	8.81	8.77
539	-0.07	11.34	11.26
540	-0.17	10.80	10.63
541	-0.11	9.20	9.09
542	-0.42	9.44	9.02
543	-0.15	8.93	8.78
544	-0.33	9.39	9.06
545	0.00	10.56	10.55
546	-0.25	11.84	11.58
547	-0.11	9.21	9.10
548	0.15	8.29	8.44
549	-0.30	9.34	9.03
550	0.18	9.30	9.48
551	0.04	9.78	9.82
552	-0.49	9.77	9.28
553	-0.13	10.32	10.19
554	0.06	9.11	9.18
555	0.19	11.10	11.29
556	-0.01	11.54	11.53
557	0.20	10.67	10.87
558	0.49	9.84	10.33
559	-0.28	10.39	10.11
560	-1.16	10.28	9.12
561	0.19	9.70	9.90
562	0.15	9.72	9.87
563	-0.04	9.60	9.55
564	-0.21	9.97	9.76
565	0.15	9.72	9.87
566	-0.20	10.96	10.76
567	0.14	10.04	10.18
568	0.04	9.60	9.64
569	-0.08	10.24	10.16
570	0.12	10.83	10.95
571	-0.09	10.76	10.67
572	-0.05	9.60	9.55
573	0.31	10.74	11.05
574	-0.11	8.98	8.87
575	0.20	9.64	9.84
576	0.13	8.68	8.80
577	-0.18	9.68	9.50
578	0.00	8.88	8.88
579	-0.02	8.29	8.26
580	0.06	9.98	10.04
581	0.54	11.43	11.97
582	0.18	9.59	9.77
583	-0.18	8.64	8.46
584	-0.15	9.47	9.32
585	-0.18	8.85	8.68
586	0.32	10.00	10.32
587	-0.03	9.78	9.76
588	0.53	9.83	10.36
589	-0.17	8.79	8.62
590	0.39	9.00	9.39
591	0.69	9.76	10.45
592	-0.13	8.45	8.32
593	0.18	8.98	9.16
594	0.16	10.39	10.54
595	-0.23	8.85	8.61
596	-0.35	11.54	11.20
597	-0.11	9.38	9.27
598	0.00	8.71	8.71
599	-0.07	9.28	9.21
600	-0.28	11.07	10.79
601	-0.07	12.23	12.16
602	0.09	10.99	11.07
603	0.12	8.71	8.83
604	-0.01	10.22	10.21
605	-0.17	11.25	11.08
606	0.08	10.56	10.64
607	0.16	9.37	9.54
608	-0.07	9.78	9.71
609	-0.13	9.68	9.55
610	-0.42	12.38	11.96
611	-0.05	11.22	11.17
612	-0.05	9.33	9.28
613	0.18	8.36	8.55
614	-0.97	12.01	11.05
615	0.48	9.02	9.50
616	-0.09	10.41	10.32
617	-0.11	11.66	11.54
618	-0.27	11.63	11.36
619	-0.08	10.75	10.68
620	0.12	9.63	9.75
621	0.27	10.55	10.81
622	-0.31	11.43	11.12
623	-0.83	11.75	10.92
624	-0.19	10.03	9.84
625	0.32	10.01	10.34
626	0.10	9.68	9.79
627	-0.24	11.66	11.41
628	0.16	9.88	10.04
629	0.02	8.39	8.41
630	0.23	10.35	10.59
631	0.24	9.39	9.63
632	0.25	11.48	11.73
633	-0.05	9.01	8.97
634	-0.17	10.08	9.91
635	-0.12	11.15	11.03
636	0.15	10.00	10.15
637	-0.03	10.87	10.84
638	0.11	10.97	11.08
639	-0.06	10.87	10.81
640	-0.24	9.21	8.97
641	-0.10	10.40	10.29
642	-0.10	9.38	9.28
643	-0.15	9.97	9.81
644	-0.48	10.20	9.73
645	0.05	9.18	9.23
646	-0.23	12.07	11.85
647	0.11	10.27	10.38
648	-0.02	9.29	9.27
649	0.27	11.34	11.61
650	-0.10	11.37	11.27
651	0.59	9.84	10.44
652	-0.12	9.90	9.78
653	0.06	8.85	8.92
654	-0.04	10.26	10.22
655	-0.80	11.34	10.53
656	0.30	11.59	11.89
657	-0.17	9.58	9.41
658	0.05	9.69	9.74
659	-0.19	9.03	8.85
660	0.00	8.68	8.68
661	-0.14	10.34	10.20
662	-0.10	8.44	8.34
663	-0.53	9.53	9.00
664	0.14	9.08	9.22
665	0.40	9.80	10.20
666	-0.26	9.62	9.36
667	0.23	8.99	9.22
668	-0.32	10.08	9.75
669	-0.08	8.63	8.55
670	-0.43	9.41	8.98
671	-0.02	8.29	8.27
672	0.05	7.30	7.35
673	-0.42	8.75	8.33
674	0.00	11.12	11.12
675	-0.10	8.93	8.83
676	-0.13	9.23	9.10
677	-0.55	11.57	11.02
678	-0.14	11.13	10.98
679	-0.16	9.67	9.52
680	-0.06	8.62	8.56
681	-0.01	9.20	9.18
682	0.05	9.77	9.81
683	0.05	8.91	8.96
684	-0.10	9.98	9.88
685	-0.16	8.97	8.81
686	-0.07	9.74	9.67
687	-0.20	10.34	10.14
688	-0.04	9.31	9.27
689	0.02	8.88	8.90
690	0.06	9.58	9.64
691	0.42	9.19	9.61
692	0.09	8.92	9.01
693	0.12	9.21	9.32
694	0.14	9.94	10.08
695	-0.41	9.02	8.60
696	0.40	10.43	10.83
697	0.10	9.74	9.84
698	0.20	9.38	9.58
699	-0.06	9.30	9.24
700	0.04	9.54	9.58
701	-0.72	9.90	9.19
702	0.01	10.64	10.65
703	0.24	9.04	9.28
704	0.04	8.91	8.95
705	0.02	9.45	9.47
706	0.07	8.90	8.98
707	-0.10	9.29	9.19
708	0.45	10.13	10.57
709	-0.06	9.22	9.16
710	-0.26	8.96	8.70
711	0.23	9.91	10.13
712	0.08	8.77	8.85
713	0.18	9.17	9.35
714	0.15	8.82	8.97
715	0.07	9.21	9.28
716	-0.15	8.68	8.53
717	-0.45	9.79	9.34
718	-0.11	9.95	9.84
719	0.47	9.65	10.12
720	-0.30	9.38	9.08
721	-0.24	9.76	9.52
722	0.02	8.93	8.95
723	0.17	9.57	9.74
724	-0.08	9.10	9.02
725	0.23	9.00	9.23
726	0.13	8.92	9.05
727	0.02	8.48	8.50
728	-0.11	8.79	8.68
729	-0.09	9.09	9.00
730	-0.13	9.95	9.83
731	-0.11	11.01	10.90
732	0.05	8.92	8.97
733	-0.06	9.41	9.35
734	-0.26	9.16	8.90
735	-0.11	9.20	9.08
736	-0.01	10.61	10.61
737	0.07	9.37	9.44
738	0.05	9.38	9.43
739	-0.11	9.26	9.16
740	-0.06	8.79	8.72
741	-0.10	9.01	8.90
742	-0.04	9.22	9.18
743	0.08	9.19	9.27
744	-0.07	8.41	8.34
745	-0.15	9.58	9.42
746	0.06	9.33	9.39
747	0.03	9.03	9.06
748	0.21	8.75	8.95
749	2.12	8.30	10.41
750	-0.03	9.05	9.01
751	-0.06	9.70	9.64
752	0.33	9.14	9.47
753	-0.06	9.46	9.40
754	-0.19	9.45	9.26
755	0.12	10.52	10.64
756	0.01	10.19	10.20
757	0.13	9.71	9.84
758	-0.03	9.08	9.05
759	0.17	8.36	8.53
760	0.03	9.03	9.06
761	-0.17	8.79	8.62
762	0.00	9.34	9.34
763	-0.14	10.26	10.12
764	-0.02	9.38	9.36
765	0.18	9.97	10.15
766	0.23	9.00	9.23
767	-0.03	8.70	8.67
768	-0.08	9.47	9.39
769	0.16	8.59	8.75
770	0.06	10.36	10.42
771	0.29	8.97	9.26
772	-0.48	9.73	9.25
773	-0.06	11.10	11.04
774	0.06	11.52	11.58
775	0.10	10.16	10.27
776	-0.25	9.35	9.09
777	-0.16	8.41	8.25
778	-0.90	12.54	11.64
779	0.12	8.62	8.73
780	-0.15	9.42	9.27
781	-0.12	8.80	8.68
782	-0.35	10.52	10.17
783	-0.10	8.49	8.39
784	-0.04	11.89	11.86
785	-0.46	12.99	12.53
786	0.26	10.13	10.39
787	0.19	10.00	10.19
788	-0.04	10.35	10.31
789	-0.08	9.66	9.58
790	-0.01	9.84	9.82
791	-0.08	9.69	9.62
792	0.06	10.09	10.15
793	-0.23	10.52	10.29
794	-0.02	9.41	9.40
795	-0.07	9.59	9.52
796	0.12	10.58	10.70
797	-0.26	9.76	9.51
798	-0.13	9.74	9.61
799	-0.07	10.31	10.24
800	0.06	9.83	9.90
801	0.24	11.04	11.28
802	-0.23	11.16	10.93
803	-0.05	10.01	9.96
804	-0.02	9.57	9.55
805	0.06	10.11	10.16
806	-0.13	9.93	9.80
807	0.11	9.88	9.99
808	-0.03	9.37	9.34
809	-0.26	10.18	9.91
810	-0.72	12.01	11.29
811	-0.21	8.67	8.46
812	-0.10	11.12	11.02
813	0.21	10.51	10.72
814	0.08	10.03	10.11
815	0.03	9.66	9.70
816	0.30	10.09	10.39
817	-0.64	12.93	12.29
818	0.15	9.98	10.14
819	-0.26	10.54	10.28
820	-0.42	12.23	11.81
821	-0.40	9.01	8.61
822	0.61	9.75	10.35
823	0.17	9.60	9.77
824	-0.22	12.89	12.67
825	-0.72	13.53	12.81
826	0.15	9.28	9.43
827	-0.13	9.86	9.73
828	0.20	11.16	11.36
829	-0.22	10.98	10.76
830	-1.09	10.26	9.16
831	0.39	9.94	10.33
832	-1.00	11.54	10.54
833	0.23	9.68	9.91
834	0.25	12.54	12.79
835	-0.01	9.19	9.18
836	-0.22	9.80	9.59
837	-0.46	9.25	8.79
838	-0.12	9.18	9.05
839	0.86	10.95	11.81
840	0.25	10.98	11.23
841	0.05	9.15	9.19
842	0.14	8.72	8.86
843	-0.04	8.75	8.71
844	-0.23	10.52	10.28
845	0.26	10.58	10.84
846	0.02	10.16	10.18
847	0.00	9.32	9.32
848	-0.01	9.31	9.30
849	-0.15	8.72	8.57
850	0.50	8.62	9.11
851	0.14	10.33	10.47
852	0.11	11.09	11.20
853	-0.64	12.05	11.41
854	0.08	10.57	10.65
855	0.09	8.94	9.03
856	0.48	9.53	10.01
857	0.02	10.90	10.93
858	3.66	8.86	12.52
859	0.17	9.25	9.42
860	0.03	8.41	8.45
861	-0.14	8.64	8.51
862	-0.22	9.68	9.46
863	0.20	10.22	10.42
864	2.50	9.37	11.87
865	-0.01	10.02	10.01
866	0.06	10.18	10.25
867	0.05	9.43	9.48
868	0.24	9.97	10.21
869	0.08	12.43	12.52
870	3.44	9.04	12.48
871	0.11	10.44	10.55
872	-0.02	8.75	8.73
873	0.14	10.12	10.26
874	4.90	8.41	13.31
875	-0.10	8.65	8.54
876	-0.05	10.16	10.12
877	-0.08	9.13	9.05
878	0.12	9.40	9.52
879	0.03	10.11	10.14
880	-0.14	9.45	9.31
881	0.01	9.74	9.75
882	0.09	10.56	10.66
883	0.28	9.67	9.95
884	0.65	11.04	11.70
885	-0.94	12.15	11.21
886	-0.04	9.81	9.77
887	0.14	9.69	9.82
888	-0.07	10.47	10.39
889	-0.12	9.38	9.26
890	-0.07	9.66	9.58
891	-0.18	10.25	10.07
892	-0.40	12.26	11.86
893	0.04	8.96	8.99
894	-0.05	9.63	9.59
895	0.27	9.60	9.87
896	0.21	8.57	8.78
897	-0.14	11.81	11.67
898	-0.02	11.19	11.17
899	-0.25	10.64	10.39
900	-0.65	11.40	10.74
901	-0.09	10.91	10.82
902	0.20	9.34	9.54
903	0.14	12.02	12.15
904	0.00	10.52	10.52
905	0.04	9.97	10.00
906	-0.25	10.09	9.84
907	-0.32	11.71	11.39
908	-0.25	10.76	10.51
909	-0.22	9.96	9.73
910	0.23	8.33	8.56
911	-0.08	9.31	9.22
912	-0.24	9.52	9.28
913	0.15	10.92	11.07
914	0.18	8.55	8.73
915	0.09	9.54	9.63
916	-0.17	10.84	10.67
917	-0.32	9.90	9.58
918	0.35	10.47	10.83
919	-0.02	9.40	9.38
920	0.08	10.54	10.62
921	-0.09	10.76	10.67
922	-0.34	10.30	9.96
923	-0.15	10.73	10.58
924	-0.06	10.60	10.54
925	-0.57	13.13	12.56
926	-1.98	14.17	12.19
927	-0.44	10.22	9.78
928	-0.17	9.59	9.42
929	-0.03	8.87	8.84
930	0.10	9.10	9.20
931	0.00	10.62	10.62
932	-0.30	9.42	9.12
933	-0.12	9.72	9.60
934	-0.13	11.57	11.43
935	0.02	9.09	9.11
936	-0.39	9.35	8.96
937	0.07	9.08	9.15
938	-0.55	10.59	10.04
939	0.27	9.44	9.71
940	0.25	10.96	11.21
941	0.03	8.48	8.50
942	0.20	9.18	9.38
943	0.16	9.42	9.58
944	-0.15	9.69	9.53
945	0.18	10.08	10.26
946	-0.06	9.82	9.77
947	-0.07	8.80	8.73
948	-0.34	9.94	9.60
949	0.61	10.60	11.21
950	0.23	9.70	9.93
951	0.09	9.22	9.31
952	0.14	8.52	8.66
953	-0.02	9.94	9.93
954	0.10	9.08	9.17
955	0.01	9.86	9.87
956	0.02	9.25	9.27
957	-0.21	10.25	10.04
958	0.15	11.19	11.34
959	0.03	11.54	11.57
960	-0.07	8.89	8.82
961	0.31	10.80	11.11
962	-0.13	11.21	11.08
