E100001221	0.0426	109	97	94	92	1.03
E100001222	-0.3040	2609	977	97	95	0.81
E100001223	0.2141	1501	691	95	95	1.16
E100001224	-0.3771	234	135	94	94	0.77
E100001225	0.5361	161	123	96	95	1.45
E100001226		108	93	94	94	
E100001227	0.6135	255	167	96	95	1.53
E100001228	1.7655	178	238	96	96	3.4
E100001229	-0.0439	111	100	95	95	0.97
E100001230	0.2987	89	92	88	89	1.23
E100001231	0.0566	193	121	90	92	1.04
E100001232	-0.3959	2061	584	94	93	0.76
E100001233	-0.2863	203	113	91	91	0.82
E100001234	-0.0893	386	216	90	92	0.94
E100001235	0.1890	369	251	91	91	1.14
E100001236	0.7824	253	224	93	93	1.72
E100001237	-0.3959	297	139	95	93	0.76
E100001238	0.0566	132	103	95	93	1.04
E100001239	0.1375	238	134	94	94	1.1
E100001240	0.3219	895	494	98	97	1.25
E100001241	-0.0740	863	351	92	94	0.95
E100001242	0.6415	181	137	93	94	1.56
E100001243	0.3103	204	132	95	92	1.24
E100001244	0.2510	429	247	94	94	1.19
E100001245	-0.1047	895	372	95	94	0.93
E100001246	0.7137	122	119	97	94	1.64
E100001247	-0.2515	105	95	94	95	0.84
E100001248	-0.1844	197	112	94	94	0.88
E100001249	-0.4344	145	98	95	94	0.74
E100001250	-0.1361	143	107	97	95	0.91
E100001251	0.2141	210	148	96	96	1.16
E100001252	-0.1361	163	120	96	96	0.91
E100001253	0.5460	2706	1836	94	92	1.46
E100001254	-0.3959	263	119	92	93	0.76
E100001255	0.0976	617	302	94	93	1.07
E100001256	0.5361	122	112	93	94	1.45
E100001257	0.7740	1395	1419	94	92	1.71
E100001258	-0.5353	504	247	93	93	0.69
E100001259	0.2016	922	439	95	94	1.15
E100001260	0.2141	125	103	93	91	1.16
E100001261	0.0704	373	191	94	95	1.05
E100001262	-0.0589	102	95	93	93	0.96
E100001263	0.2016	602	307	95	95	1.15
E100001264	1.0909	129	133	100	95	2.13
E100001265	0.1890	607	297	95	95	1.14
E100001266	-0.2009	274	157	91	93	0.87
E100001267	-1.0291	134	92	96	92	0.49
E100001268	-0.2176	207	119	95	94	0.86
E100001269	-0.4739	582	220	97	93	0.72
E100001270	-0.2345	3201	1360	100	97	0.85
E100001271	0.3896	726	393	95	94	1.31
E100001272	0.6229	226	148	95	94	1.54
E100001273	0.0144	178	111	97	95	1.01
E100001274	-0.1203	252	129	95	95	0.92
E100001275	-0.2863	177	121	96	96	0.82
E100001276	-0.3585	233	143	95	95	0.78
E100001277	-0.0893	118	98	92	91	0.94
E100001278	-0.0740	2404	863	93	92	0.95
E100001279	0.2987	197	125	93	91	1.23
E100001280	0.3219	138	114	94	93	1.25
E100001281	0.5059	133	121	93	93	1.42
E100001282	-0.1681	131	103	93	94	0.89
E100001283	0.5361	176	139	94	93	1.45
E100001284	2.8738	2301	7980	96	94	7.33
E100001285	-0.0439	378	184	95	94	0.97
E100001286	0.3674	304	192	93	94	1.29
E100001287	0.1243	104	97	94	95	1.09
E100001288	-0.3771	136	105	98	96	0.77
E100001289	-0.0291	131	105	92	91	0.98
E100001290	-0.4739	175	102	92	94	0.72
E100001291	-0.4540	432	171	92	94	0.73
E100001292	-0.1681	3500	1359	96	96	0.89
E100001293	0.5160	361	238	96	94	1.43
E100001294	0.0704	181	124	95	95	1.05
E100001295	0.6415	124	109	95	95	1.56
E100001296	0.0841	253	134	95	95	1.06
E100001297	0.1110	308	170	96	95	1.08
E100001298	0.0704	181	118	95	95	1.05
E100001299	-0.5995	136	99	96	95	0.66
E100001300	0.0841	103	99	95	96	1.06
E100001301	0.1763	96	96	90	90	1.13
E100001302	0.4005	358	209	91	91	1.32
E100001303	-0.6439	122	94	92	92	0.64
E100001304	0.0704	1135	503	92	93	1.05
E100001305	0.3219	281	206	92	91	1.25
E100001306	-0.5146	169	112	92	91	0.7
E100001307	-0.2345	2303	822	95	93	0.85
E100001308	-0.0439	842	365	92	92	0.97
E100001309	-0.0291	146	105	93	94	0.98
E100001310	-0.3959	144	99	93	93	0.76
E100001311	0.1375	257	146	94	94	1.1
E100001312	-1.0291	332	127	97	96	0.49
E100001313	-0.5146	1743	523	93	92	0.7
E100001314	-0.4540	144	98	92	92	0.73
E100001315	0.2987	267	165	93	92	1.23
E100001316	-0.0740	3698	1567	97	95	0.95
E100001317	-0.1203	682	289	96	94	0.92
E100001318	-0.7131	118	95	96	95	0.61
E100001319		98	93	94	94	
E100001320	0.0841	108	98	94	93	1.06
E100001321	-0.1844	116	97	95	96	0.88
E100001322	0.1375	97	96	95	94	1.1
E100001323		99	94	96	95	
E100001324	0.0144	98	97	95	95	1.01
E100001325	0.1506	90	90	90	89	1.11
E100001326	-1.7370	174	92	91	92	0.3
E100001327	0.5558	269	181	91	91	1.47
E100001328	-0.3219	227	118	91	91	0.8
E100001329	-0.5564	120	96	91	91	0.68
E100001330	-0.1844	99	95	93	95	0.88
E100001331	0.0000	199	111	91	91	1
E100001332	-0.7859	130	92	92	92	0.58
E100001333	0.3334	8729	5531	101	98	1.26
E100001334	0.5261	102	98	93	92	1.44
E100001335	0.0566	132	103	95	91	1.04
E100001336	0.1890	10886	7583	99	97	1.14
E100001337	0.9855	104	106	95	94	1.98
E100001338	-0.2345	2807	690	98	96	0.85
E100001339	-0.2688	135	100	94	93	0.83
E100001340	-0.3959	4478	1806	97	96	0.76
E100001341	0.0426	144	107	96	93	1.03
E100001342	-0.4150	234	124	92	92	0.75
E100001343		103	93	92	94	
E100001344	-0.8625	159	95	92	92	0.55
E100001345	0.0144	94	94	92	92	1.01
E100001346	0.5160	132	118	93	91	1.43
E100001347	0.2141	100	99	94	93	1.16
E100001348		97	91	93	93	
E100001349	1.4114	98	113	92	94	2.66
E100001350	-0.0589	148	103	94	92	0.96
E100001351	0.1243	172	118	94	94	1.09
E100001352	-0.0740	100	94	94	93	0.95
E100001353	0.0566	101	97	94	92	1.04
E100001354	-0.6666	168	97	89	90	0.63
E100001355	-0.1681	1819	545	92	92	0.89
E100001356	-0.2688	302	136	92	92	0.83
E100001357	-0.4150	153	102	94	93	0.75
E100001358	0.1635	245	159	92	92	1.12
E100001359	-0.1520	110	96	99	92	0.9
E100001360	-0.2345	11095	5608	99	96	0.85
E100001361	0.1763	13001	5481	100	96	1.13
E100001362	-0.3040	299	134	96	95	0.81
E100001363	-1.0589	244	106	96	95	0.48
E100001364	-0.2009	654	276	96	94	0.87
E100001365	0.7991	138	124	97	93	1.74
E100001366	0.4222	357	239	91	93	1.34
E100001367	1.0286	152	136	92	92	2.04
E100001368	0.2630	113	102	93	92	1.2
E100001369	1.3785	140	143	92	92	2.6
E100001370	1.3161	130	141	92	92	2.49
E100001371	0.5460	109	107	94	93	1.46
E100001372	0.4005	124	110	94	96	1.32
E100001373	0.0704	594	308	95	94	1.05
E100001374	0.0144	200	128	94	94	1.01
E100001375	1.2510	111	119	92	93	2.38
E100001376	1.3391	119	134	92	94	2.53
E100001377	0.4436	100	102	94	93	1.36
E100001378	-0.3401	98	91	89	90	0.79
E100001379	-0.6439	154	95	91	92	0.64
E100001380	-0.1203	181	105	91	92	0.92
E100001381	-0.4344	582	209	94	92	0.74
E100001382	0.2388	646	346	93	92	1.18
E100001383	-0.5564	457	209	93	92	0.68
E100001384	-0.5778	310	121	95	94	0.67
E100001385	0.4957	96	98	94	95	1.41
E100001386	0.2987	134	103	95	95	1.23
E100001387	-0.0291	123	100	95	95	0.98
E100001388	0.5261	118	109	96	95	1.44
E100001389	0.3219	240	177	95	94	1.25
E100001390	-0.6897	642	230	94	93	0.62
E100001391	-1.3959	188	95	91	92	0.38
E100001392	-0.0145	215	138	94	93	0.99
E100001393	1.6415	146	165	92	92	3.12
E100001394	-0.1681	106	95	94	94	0.89
E100001395	0.8074	127	131	95	95	1.75
E100001396	-0.4540	127	97	93	93	0.73
E100001397	1.6599	167	183	92	93	3.16
E100001398	0.1110	96	94	92	92	1.08
E100001399	-0.0145	519	269	93	93	0.99
E100001400	-0.4344	132	96	94	92	0.74
E100001401	0.4005	122	113	95	95	1.32
E100001402	1.1635	99	107	93	92	2.24
E100001403	-0.1047	152	100	91	91	0.93
E100001404	-0.4941	184	101	92	92	0.71
E100001405	0.9635	298	220	96	95	1.95
E100001406	-0.2345	238	139	93	92	0.85
E100001407	0.2987	269	202	94	93	1.23
E100001408	1.1375	189	147	95	95	2.2
E100001409	-0.1361	174	102	95	94	0.91
E100001410	0.0566	140	101	95	94	1.04
E100001411	-0.0439	539	234	95	94	0.97
E100001412	0.0841	697	345	96	95	1.06
E100001413	-0.0291	4946	2461	98	99	0.98
E100001414	0.0426	223	138	92	93	1.03
E100001415	0.4114	290	196	92	93	1.33
E100001416	-0.3959	104	92	93	92	0.76
E100001417	0.1243	179	121	93	92	1.09
E100001418	-0.1203	140	106	93	92	0.92
E100001419	-1.4344	504	167	94	95	0.37
E100001420	0.4330	97	100	92	92	1.35
E100001421		97	92	91	93	
E100001422	-0.5353	119	94	92	91	0.69
E100001423	2.8420	173	365	93	93	7.17
E100001424	0.1763	147	117	94	93	1.13
E100001425	-0.3040	117	98	95	93	0.81
E100001426	-0.3401	104	92	91	91	0.79
E100001427	0.1506	188	106	93	92	1.11
E100001428		103	87	94	91	
E100001429	-0.4540	119	95	93	92	0.73
E100001430	0.5261	108	104	95	94	1.44
E100001431	0.2630	102	99	93	93	1.2
E100001432	-0.2345	437	172	94	93	0.85
E100001433	0.3103	878	381	94	94	1.24
E100001434	-0.5146	1860	469	96	94	0.7
E100001435	0.2750	300	176	93	94	1.21
E100001436	-0.0740	16818	7932	106	98	0.95
E100001437	0.4005	177	139	96	92	1.32
E100001438	-0.2688	1000	391	92	93	0.83
E100001439	0.2265	346	206	94	92	1.17
E100001440	-0.9714	168	96	93	92	0.51
E100001441	-0.2515	100	92	93	92	0.84
E100001442	-0.1681	103	97	93	94	0.89
E100001443	-0.3040	216	129	93	92	0.81
E100001444	-0.3040	130	98	94	94	0.81
E100001445	-0.5778	370	157	91	94	0.67
E100001446	0.6960	95	101	92	94	1.62
E100001447	0.0841	167	117	93	93	1.06
E100001448	-0.8890	140	99	93	95	0.54
E100001449	-0.8110	180	101	92	92	0.57
E100001450	0.4751	483	257	91	92	1.39
E100001451	-0.1203	119	97	94	92	0.92
E100001452	0.1635	95	93	93	92	1.12
E100001453	0.1763	618	278	92	91	1.13
E100001454	-0.4739	582	244	95	94	0.72
E100001455	0.0000	99	95	95	94	1
E100001456	-0.1203	521	203	94	95	0.92
E100001457	0.3674	257	149	95	95	1.29
E100001458	0.6960	321	219	94	96	1.62
E100001459	0.4005	273	170	94	95	1.32
E100001460	-0.5146	121	98	98	95	0.7
E100001461	0.3896	179	140	93	94	1.31
E100001462	0.7398	125	114	93	93	1.67
E100001463	-0.0145	100	95	92	93	0.99
E100001464	-0.0145	103	96	95	93	0.99
E100001465	1.0841	111	117	91	93	2.12
E100001466	0.5945	113	115	94	93	1.51
E100001467	-0.1203	98	94	92	92	0.92
E100001468	-0.4344	104	93	93	92	0.74
E100001469	0.2510	118	104	94	92	1.19
E100001470	0.0976	109	98	95	96	1.07
E100001471	0.4330	96	98	93	93	1.35
E100001472	0.7740	103	111	96	95	1.71
E100001473		91	97	92	92	
E100001474	0.1635	238	130	90	91	1.12
E100001475		115	88	92	92	
E100001476	0.0976	230	138	91	90	1.07
E100001477	-0.3585	124	97	94	94	0.78
E100001478	-0.3219	471	222	92	92	0.8
E100001479		96	91	95	94	
E100001480	-0.2515	959	313	96	95	0.84
E100001481	-0.0740	6993	2409	98	97	0.95
E100001482	-0.3401	1133	349	97	96	0.79
E100001483	2.6554	1684	3765	99	99	6.3
E100001484	-0.0145	236	141	96	95	0.99
E100001485	0.0000	2057	1074	93	94	1
E100001486	0.8237	144	126	93	93	1.77
E100001487	-0.1047	365	187	93	95	0.93
E100001488	-0.3040	3868	1862	96	95	0.81
E100001489		105	92	93	94	
E100001490	0.1243	123	111	95	95	1.09
E100001491	-0.7131	206	111	92	93	0.61
E100001492	0.1110	99	97	93	92	1.08
E100001493	0.5059	142	115	93	92	1.42
E100001494	-0.7131	232	108	95	96	0.61
E100001495	-0.0740	104	95	94	93	0.95
E100001496	1.4699	121	160	94	95	2.77
E100001497	-0.1203	129	100	93	94	0.92
E100001498	-0.2345	99	92	92	92	0.85
E100001499	-0.1844	270	128	94	91	0.88
E100001500	-0.4150	362	155	93	93	0.75
E100001501	-0.5995	396	156	94	94	0.66
E100001502	-0.2345	235	133	91	93	0.85
E100001503		101	93	93	94	
E100001504	-0.3401	4138	1257	98	96	0.79
E100001505	-0.4739	191	98	95	95	0.72
E100001506	-0.1520	123	99	97	97	0.9
E100001507	-0.2345	570	215	97	95	0.85
E100001508	0.6135	160	129	97	95	1.53
E100001509	-0.1844	148	104	92	91	0.88
E100001510	-0.3585	125	96	93	93	0.78
E100001511	-0.0439	809	310	95	95	0.97
E100001512	0.6508	166	124	94	93	1.57
E100001513	2.1731	1312	2510	95	94	4.51
E100001514	0.4005	99	103	94	93	1.32
E100001515	-0.5146	120	95	92	92	0.7
E100001516	0.4957	137	114	93	95	1.41
E100001517	0.0841	159	111	93	93	1.06
E100001518	0.1890	339	194	94	93	1.14
E100001519	-0.2176	2419	958	95	93	0.86
E100001520	0.1243	96	95	93	94	1.09
E100001521	-0.1203	101	94	92	92	0.92
E100001522	0.1243	106	98	93	93	1.09
E100001523	0.3785	96	97	93	92	1.3
E100001524	-0.4150	157	105	95	95	0.75
E100001525	-0.3219	149	103	95	92	0.8
E100001526	0.6871	96	103	93	93	1.61
E100001527		97	93	93	94	
E100001528	0.4436	98	98	93	94	1.36
E100001529	0.2016	106	98	95	94	1.15
E100001530	1.1177	140	134	95	95	2.17
E100001531	-0.0589	4333	1952	99	95	0.96
E100001532	0.0704	659	391	95	95	1.05
E100001533	0.0841	138	106	93	93	1.06
E100001534		94	90	96	95	
E100001535	0.4005	102	100	94	95	1.32
E100001536	0.1890	177	129	98	95	1.14
E100001537	0.2141	98	98	94	94	1.16
E100001538	0.3219	100	101	95	94	1.25
E100001539	0.6135	1463	829	96	98	1.53
E100001540	0.2630	485	232	94	96	1.2
E100001541	1.8359	147	160	97	95	3.57
E100001542	-0.4941	270	139	95	95	0.71
E100001543	0.2630	97	98	95	95	1.2
E100001544	-0.0291	99	95	92	93	0.98
E100001545	-0.4150	115	95	94	93	0.75
E100001546	-0.0291	101	95	94	93	0.98
E100001547	-0.3771	148	103	95	93	0.77
E100001548	-0.0740	763	292	93	95	0.95
E100001549	-0.2009	105	95	94	95	0.87
E100001550	-0.0439	98	94	90	92	0.97
E100001551	0.2141	496	260	92	93	1.16
E100001552	0.0000	283	159	94	93	1
E100001553	0.4222	187	134	94	94	1.34
E100001554	-0.0145	142	108	94	92	0.99
E100001555	1.0000	6954	11353	100	102	2
E100001556	0.2987	95	98	95	95	1.23
E100001557	-1.1844	233	103	95	95	0.44
E100001558	0.5656	112	106	95	96	1.48
E100001559	-0.1361	1282	429	97	97	0.91
E100001560	0.5753	607	410	97	96	1.49
E100001561	0.0426	749	432	97	97	1.03
E100001562	0.5160	3427	2472	98	97	1.43
E100001563	0.7908	1135	709	95	95	1.73
E100001564	-0.0893	294	140	95	97	0.94
E100001565	0.9782	3251	2218	98	99	1.97
E100001566	-0.3040	108	95	94	93	0.81
E100001567	0.4436	208	166	95	97	1.36
E100001568	-0.1520	290	159	93	92	0.9
E100001569	0.3674	446	258	95	92	1.29
E100001570	0.6690	459	317	93	95	1.59
E100001571	-0.6215	585	197	94	94	0.65
E100001572	0.1375	262	154	93	95	1.1
E100001573	2.1342	2879	7141	99	101	4.39
E100001574	0.4647	171	135	92	94	1.38
E100001575	-0.2863	182	113	93	92	0.82
E100001576	0.6508	189	141	93	93	1.57
E100001577	-0.2688	746	270	94	93	0.83
E100001578	0.2388	222	143	95	93	1.18
E100001579	-0.3219	2935	983	100	99	0.8
E100001580		95	94	94	95	
E100001581	0.2987	107	101	94	95	1.23
E100001582	0.3103	116	104	95	94	1.24
E100001583	0.4114	741	366	97	98	1.33
E100001584	0.3103	222	159	96	96	1.24
E100001585	0.0566	141	108	94	95	1.04
E100001586	-0.2515	784	378	96	96	0.84
E100001587	0.7655	325	217	94	95	1.7
E100001588	0.1506	267	142	93	94	1.11
E100001589	0.4647	465	268	97	96	1.38
E100001590	-0.5564	166	106	94	94	0.68
E100001591	0.5558	103	105	94	94	1.47
E100001592	0.5558	183	144	93	92	1.47
E100001593	-0.0740	102	94	93	94	0.95
E100001594	-0.3040	109	95	93	93	0.81
E100001595	0.1375	97	95	94	94	1.1
E100001596	0.3674	107	102	94	94	1.29
E100001597	0.3561	233	159	98	95	1.28
E100001598	0.3334	149	124	94	94	1.26
E100001599	-0.1361	778	312	93	93	0.91
E100001600	0.4647	138	112	96	94	1.38
E100001601	0.2630	343	201	94	94	1.2
E100001602	0.3896	118	107	94	94	1.31
E100001603	-0.4941	369	169	97	97	0.71
E100001604		93	91	94	94	
E100001605	-0.0439	2338	931	96	95	0.97
E100001606	-0.1203	1615	540	95	96	0.92
E100001607	0.0566	164	112	96	96	1.04
E100001608	0.1243	506	289	95	95	1.09
E100001609	-0.4150	302	165	95	95	0.75
E100001610	-0.0589	971	510	93	94	0.96
E100001611	0.2510	210	131	93	92	1.19
E100001612	-0.0439	95	94	93	92	0.97
E100001613	0.0144	1514	542	95	95	1.01
E100001614	-0.3959	1055	379	95	93	0.76
E100001615	0.0286	447	269	94	92	1.02
E100001616	0.1110	4482	2259	96	95	1.08
E100001617	0.1243	163	111	93	94	1.09
E100001618	-0.1520	125	99	94	93	0.9
E100001619	0.2016	579	297	95	94	1.15
E100001620	-0.0291	2106	964	98	96	0.98
E100001621	-0.3040	403	181	94	93	0.81
E100001622	-0.1361	509	246	94	93	0.91
E100001623	0.1110	3526	1677	98	96	1.08
E100001624	-0.0740	257	144	95	94	0.95
E100001625	-0.5564	287	123	95	93	0.68
E100001626	-0.1361	767	338	99	97	0.91
E100001627	0.1110	197	116	94	95	1.08
E100001628	-0.5778	139	99	95	94	0.67
E100001629	-0.3040	312	147	95	97	0.81
E100001630	-0.4344	212	113	95	95	0.74
E100001631	-1.0893	159	99	96	94	0.47
E100001632	-0.4941	111	95	94	95	0.71
E100001633	0.7908	110	108	95	94	1.73
E100001634	-0.2515	1680	504	96	95	0.84
E100001635	-0.2688	8391	2612	99	96	0.83
E100001636	0.2265	751	371	96	95	1.17
E100001637	-0.4739	1248	472	96	95	0.72
E100001638	0.5850	161	148	97	95	1.5
E100001639	-0.1520	98	94	92	91	0.9
E100001640	0.8718	248	229	93	91	1.83
E100001641	0.2750	94	95	93	94	1.21
E100001642	-0.1844	120	98	92	93	0.88
E100001643	-0.2515	188	110	95	93	0.84
E100001644	1.5059	141	154	97	98	2.84
E100001645	0.3674	207	146	92	93	1.29
E100001646	0.4957	1326	737	92	93	1.41
E100001647	0.3785	116	104	94	94	1.3
E100001648	-0.5564	2354	673	95	94	0.68
E100001649	0.2388	151	113	95	94	1.18
E100001650	-0.1520	310	165	97	95	0.9
E100001651	0.8480	137	116	95	95	1.8
E100001652	0.8319	116	114	95	95	1.78
E100001653	-0.8365	230	105	95	96	0.56
E100001654	-0.5995	424	167	96	94	0.66
E100001655	0.2750	536	334	97	96	1.21
E100001656	-0.2345	1703	884	97	97	0.85
E100001657	0.1243	214	121	95	95	1.09
E100001658	0.3448	112	103	94	94	1.27
E100001659	0.0704	133	102	95	94	1.05
E100001660	-0.3401	1981	724	96	94	0.79
E100001661	0.4436	159	136	95	95	1.36
E100001662	-0.1361	101	96	95	95	0.91
E100001663	-0.4344	138	101	92	92	0.74
E100001664	0.4957	100	100	95	92	1.41
E100001665	0.2016	143	108	94	94	1.15
E100001666	0.2016	254	157	93	94	1.15
E100001667	0.0566	354	191	94	92	1.04
E100001668	0.8953	2867	2721	100	101	1.86
E100001669	-0.2176	1021	379	94	94	0.86
E100001670	0.2510	599	325	93	93	1.19
E100001671	-0.3219	120	97	93	93	0.8
E100001672	-0.2009	2584	948	96	94	0.87
E100001673	-0.4344	313	140	93	95	0.74
E100001674	-0.1203	179	119	97	96	0.92
E100001675	-0.0589	107	97	94	95	0.96
E100001676	-0.1844	1648	514	95	97	0.88
E100001677	0.0841	110	99	95	95	1.06
E100001678	-0.7612	1012	283	98	96	0.59
E100001679	1.5850	1076	1862	98	98	3
E100001680	0.0841	375	264	95	96	1.06
E100001681	-0.0291	572	255	94	93	0.98
E100001682	0.9336	279	210	93	93	1.91
E100001683	0.6599	103	103	94	94	1.58
E100001684	-0.1047	682	290	96	95	0.93
E100001685	0.1635	1050	596	95	95	1.12
E100001686	0.4005	1189	936	96	95	1.32
E100001687	1.0215	222	193	93	94	2.03
E100001688	0.0841	96	94	94	92	1.06
E100001689		102	89	95	92	
E100001690	0.6781	3493	2549	97	95	1.6
E100001691	0.3674	129	109	95	95	1.29
E100001692	0.2987	135	116	100	97	1.23
E100001693	-0.8890	867	231	94	95	0.54
E100001694		104	91	95	93	
E100001695	-0.2345	113	96	95	91	0.85
E100001696	-0.1047	122	99	96	94	0.93
E100001697	-0.0145	299	158	93	95	0.99
E100001698	-0.2345	128	104	96	95	0.85
E100001699	0.3103	2105	1126	96	95	1.24
E100001700	0.2750	1455	605	96	96	1.21
E100001701	0.3896	355	212	95	95	1.31
E100001702	-0.0439	105	97	94	96	0.97
E100001703	-0.8890	194	111	95	94	0.54
E100001704	0.2987	1834	1340	97	95	1.23
E100001705	0.0286	95	94	91	92	1.02
E100001706	-0.6215	337	132	92	94	0.65
E100001707	0.0976	14959	6609	101	98	1.07
E100001708	-1.3585	282	105	94	91	0.39
E100001709	-0.0589	128	104	92	93	0.96
E100001710	-0.0145	1702	1020	95	95	0.99
E100001711	-0.0589	433	195	92	93	0.96
E100001712	0.0426	230	124	92	92	1.03
E100001713	-0.1681	1312	426	94	93	0.89
E100001714	0.0566	3866	2114	93	95	1.04
E100001715	-0.2009	1013	398	95	94	0.87
E100001716	0.7137	1166	689	91	92	1.64
E100001717	-0.2688	138	97	91	92	0.83
E100001718	0.0144	192	110	91	93	1.01
E100001719	-0.0740	1564	520	93	93	0.95
E100001720	-0.3585	535	221	94	94	0.78
E100001721	-0.1203	482	259	94	92	0.92
E100001722		91	91	91	92	
E100001723	-0.0893	204	120	93	94	0.94
E100001724	-0.0291	410	239	92	92	0.98
E100001725	-0.1844	120	100	93	92	0.88
E100001726	-0.3585	279	151	93	93	0.78
E100001727	-0.4150	114	96	94	92	0.75
E100001728	-0.2515	137	103	94	94	0.84
E100001729	0.2016	614	341	93	94	1.15
E100001730	0.0704	102	96	94	91	1.05
E100001731	-0.1203	174	112	91	91	0.92
E100001732	0.0426	240	156	94	93	1.03
E100001733	-0.0740	307	204	94	94	0.95
E100001734	0.5558	591	317	92	91	1.47
E100001735	0.7485	284	195	90	91	1.68
E100001736	0.1110	235	128	91	93	1.08
E100001737	-0.4540	123	96	94	94	0.73
E100001738	-0.6439	122	97	92	90	0.64
E100001739	-1.0893	139	92	93	91	0.47
E100001740		96	91	90	92	
E100001741	-0.7612	188	96	92	91	0.59
E100001742	-0.2515	951	276	93	93	0.84
E100001743	-0.4150	802	260	98	97	0.75
E100001744	0.0704	340	197	94	93	1.05
E100001745	0.8074	205	181	94	93	1.75
E100001746	0.9107	132	125	91	92	1.88
E100001747	0.0841	350	211	95	95	1.06
E100001748	-0.1520	3199	1165	94	92	0.9
E100001749	0.4005	1202	775	93	92	1.32
E100001750	0.5850	358	312	93	93	1.5
E100001751		106	94	95	96	
E100001752	-0.4941	135	98	92	94	0.71
E100001753	0.3334	1074	602	93	94	1.26
E100001754	0.0704	108	98	93	92	1.05
E100001755	0.7312	187	153	94	93	1.66
E100001756	0.0286	95	93	92	92	1.02
E100001757	-0.1361	664	380	95	94	0.91
E100001758	1.0000	278	211	92	91	2
E100001759	-0.1203	3685	1052	93	93	0.92
E100001760	-0.2863	516	196	92	91	0.82
E100001761	0.4330	148	115	93	93	1.35
E100001762	0.4542	170	135	93	92	1.37
E100001763	-0.1520	440	241	96	92	0.9
E100001764	0.7049	208	137	92	93	1.63
E100001765	0.6690	134	108	93	92	1.59
E100001766	-0.0145	103	94	94	93	0.99
E100001767	0.2510	481	245	94	94	1.19
E100001768	0.0000	548	265	94	95	1
E100001769	-0.3040	141	100	94	94	0.81
E100001770	0.2510	100	99	92	91	1.19
E100001771	0.1763	427	245	92	93	1.13
E100001772	0.9107	121	113	93	93	1.88
E100001773	0.5558	148	119	91	93	1.47
E100001774	0.9635	121	122	93	91	1.95
E100001775	0.9030	129	136	94	93	1.87
E100001776	0.1506	111	101	94	92	1.11
E100001777	0.0000	129	104	92	93	1
E100001778	0.3219	232	171	92	92	1.25
E100001779	1.4489	143	150	93	93	2.73
E100001780	-0.5146	147	101	94	92	0.7
E100001781		118	91	95	92	
E100001782	-0.1844	427	180	90	91	0.88
E100001783	-0.4540	133	95	91	90	0.73
E100001784	0.1890	243	134	92	93	1.14
E100001785	0.9709	310	231	94	95	1.96
E100001786	2.2600	178	262	92	94	4.79
E100001787	1.2079	281	319	94	92	2.31
E100001788	0.8074	292	202	93	93	1.75
E100001789	0.7740	113	105	95	93	1.71
E100001790	-0.0145	132	99	94	95	0.99
E100001791	0.7908	615	387	94	93	1.73
E100001792	0.5656	818	518	95	95	1.48
E100001793	0.0000	112	98	94	93	1
E100001794	-0.3040	1839	871	94	94	0.81
E100001795	-0.8890	170	99	92	93	0.54
E100001796	-0.1681	175	107	94	92	0.89
E100001797	-0.0439	411	215	93	92	0.97
E100001798	0.0000	284	180	93	92	1
E100001799	-0.1047	543	321	94	93	0.93
E100001800	-0.4941	158	103	93	92	0.71
E100001801	-0.4540	103	91	92	91	0.73
E100001802	0.4647	12652	7390	99	95	1.38
E100001803	1.7004	103	124	94	93	3.25
E100001804	0.2987	108	100	93	94	1.23
E100001805	-0.1520	125	103	96	93	0.9
E100001806	-0.6439	1830	420	92	92	0.64
E100001807	0.2388	489	237	92	91	1.18
E100001808	0.0000	2902	970	94	93	1
E100001809	-0.5778	147	100	91	92	0.67
E100001810	-0.1203	11754	5325	99	97	0.92
E100001811	-0.2176	1510	570	93	93	0.86
E100001812	0.0144	109	96	91	89	1.01
E100001813	-0.4150	198	99	93	92	0.75
E100001814	0.4222	434	252	91	92	1.34
E100001815	-0.4150	388	164	92	91	0.75
E100001816	-0.2863	504	238	93	93	0.82
E100001817		89	89	90	90	
E100001818	-0.1520	307	165	92	92	0.9
E100001819	0.1375	115	102	92	93	1.1
E100001820	-0.1203	578	259	93	92	0.92
E100001821	0.0144	765	376	94	92	1.01
E100001822	0.1890	191	166	94	92	1.14
E100001823	-0.6666	117	93	95	93	0.63
E100001824	-0.5146	138	97	93	94	0.7
E100001825	0.6690	244	186	93	93	1.59
E100001826	-0.0893	352	177	91	92	0.94
E100001827	-0.2009	363	180	94	93	0.87
E100001828	-0.3585	124	102	95	95	0.78
E100001829	0.3219	1027	546	94	93	1.25
E100001830	-0.0893	154	102	91	91	0.94
E100001831	-0.4540	866	260	92	92	0.73
E100001832	0.5160	349	217	94	91	1.43
E100001833	1.2265	164	147	93	93	2.34
E100001834	-0.1681	28016	12423	114	106	0.89
E100001835	0.0566	143	106	92	91	1.04
E100001836	-0.1203	94	92	91	91	0.92
E100001837	-1.3585	461	126	94	94	0.39
E100001838	0.8237	139	118	93	92	1.77
E100001839	-0.5778	1629	424	96	94	0.67
E100001840	-0.3401	173	111	92	95	0.79
E100001841	-0.1203	103	95	94	92	0.92
E100001842		89	92	90	91	
E100001843	-0.2176	1084	357	93	92	0.86
E100001844	-0.3401	115	95	92	92	0.79
E100001845		98	88	91	91	
E100001846	0.0566	3240	1723	98	99	1.04
E100001847	-2.1844	381	106	94	93	0.22
