CUST_1287_PI245939919	-7.974	19325	18495	50	7101	7815	2377	30	60	60	68	30	44	100	100	0	90	91	22	24	62	62	63	13	20	77	55	0	251.464	267.414	244.729	294.291	2.216	273.31	0.432	80	116	100	7069	7784	7.974	7041	28	7755	29	625221	7287	258.233	2.154	0	0	0	7.974
CUST_1593_PI245939919	-7.865	17680	25290	50	16147	15918	2920	18	63	63	70	26	37	100	100	0	132	130	30	23	63	63	65	13	20	97	93	0	233.101	236.642	242.426	262.945	1.735	245.991	0.664	80	92	100	16153	15922	7.865	16084	69	15855	67	1273420	10432	609.538	5	0	0	0	7.865
CUST_1594_PI245939919	-7.859	16505	22495	50	20738	19758	4224	21	77	77	87	50	57	100	100	0	156	154	37	24	67	67	69	14	20	97	95	0	232.146	226.218	218.859	244.238	1.567	229.921	0.746	80	116	100	20750	19768	7.859	20661	89	19681	87	1580656	12330	393.42	6.071	0	0	0	7.859
CUST_3550_PI245939919	-7.822	19730	20465	50	738	748	209	27	59	59	64	24	37	100	100	0	68	70	16	22	65	65	65	12	18	28	13	0	226.333	137.8	49.364	60.756	2.938	170.786	0.02	80	92	100	682	694	7.822	679	3	689	5	59856	5628	28.5	0.417	0	0	0	7.822
CUST_2320_PI245939919	-7.396	19620	18875	50	2256	2276	659	28	67	67	74	41	55	100	100	0	77	78	20	25	64	64	68	21	30	35	8	0	168.385	157.786	94.783	118.202	2.303	189.81	0.106	80	116	100	2202	2223	7.396	2189	13	2209	14	182113	6239	53.707	0.476	0	0	0	7.396
CUST_1170_PI245939919	-7.204	17970	27320	50	3606	3444	1102	31	67	67	92	94	102	100	100	0	89	90	23	25	65	65	79	82	103	1	0	0	147.458	135.08	129.923	145.728	2.518	143.677	0.249	80	116	100	3563	3402	7.204	3539	24	3377	25	275531	7183	35.66	0.134	0	0	0	7.204
CUST_3553_PI245939919	-7.164	16065	26685	50	2784	2692	789	29	60	60	66	24	36	100	100	0	87	89	21	23	68	68	70	14	20	53	32	0	143.368	125.333	109.704	134.139	2.742	146.883	0.217	80	116	100	2743	2653	7.164	2724	19	2632	21	215327	7082	109.417	1.357	0	0	0	7.164
CUST_2319_PI245939919	-7.094	17825	24780	50	2657	2564	674	26	61	61	66	22	33	100	100	0	82	85	20	23	63	63	66	14	21	63	37	0	136.632	113.773	101.047	114.842	2.186	127.655	0.233	80	102	100	2615	2525	7.094	2596	19	2503	22	205094	6765	113.545	1.357	0	0	0	7.094
CUST_2393_PI245939919	-7.04	17790	23320	50	2566	2511	552	21	66	66	72	25	34	100	100	0	84	87	22	25	65	65	68	17	25	55	25	0	131.579	111.136	103.438	113.62	2.135	114.561	0.181	80	116	100	2519	2467	7.04	2500	19	2445	22	200916	6998	97.56	1.118	0	0	0	7.04
CUST_762_PI245939919	-6.913	14780	18365	50	2835	2681	857	31	63	63	66	24	36	100	100	0	88	97	32	32	65	65	67	14	20	66	42	0	120.522	81.813	74.409	92.17	2.449	85.599	0.36	80	259	100	2795	2650	6.913	2772	23	2618	32	214460	7739	108.958	2.143	0	0	0	6.913
CUST_3657_PI245939919	-6.909	17790	27640	50	2954	2878	489	16	70	70	76	32	42	100	100	0	93	93	24	25	69	69	69	14	20	65	38	0	120.167	117	100.253	123.885	2.607	113.28	0.301	80	92	100	2908	2832	6.909	2884	24	2808	24	230242	7468	87.563	1.714	0	0	0	6.909
CUST_9848_PI245939919	-6.899	16650	25795	50	4361	4046	1394	34	65	65	78	46	58	100	98	0	100	102	30	29	64	64	67	15	22	70	55	0	119.333	104.763	102.907	123.869	2.776	113.712	0.443	80	92	100	4332	4019	6.899	4296	36	3981	38	323642	8191	86.261	2.333	0	0	0	6.899
CUST_3658_PI245939919	-6.831	17935	27640	50	3248	3183	677	21	61	61	67	25	37	100	100	0	95	98	27	27	67	67	67	14	20	70	48	0	113.821	100.71	91.333	107.934	2.423	103.196	0.338	80	92	100	3215	3153	6.831	3187	28	3122	31	254653	7846	124.64	2.214	0	0	0	6.831
CUST_761_PI245939919	-6.774	13900	23195	50	3899	3898	1197	30	69	69	80	38	47	100	100	0	102	116	49	42	67	67	68	16	23	82	52	0	109.429	78.143	88.378	94.89	2.219	89.797	0.347	80	92	100	3865	3878	6.774	3830	35	3829	49	311812	9278	100.474	3	0	0	0	6.774
CUST_1162_PI245939919	-6.749	17895	25795	50	817	740	316	42	64	64	72	29	40	95	92	0	72	75	18	24	65	65	66	13	19	37	22	0	107.571	67.6	37	41.254	3.936	68.685	0.125	80	92	100	760	686	6.749	753	7	676	10	59205	5987	23.034	0.692	0	0	0	6.749
CUST_1164_PI245939919	-6.727	19400	24970	50	1440	1388	398	28	63	63	69	28	40	100	100	0	78	82	21	25	65	65	67	15	22	45	27	0	105.923	77.941	67.136	77.383	2.727	89.113	0.167	80	92	100	1390	1342	6.727	1377	13	1325	17	111001	6599	47.107	1	0	0	0	6.727
CUST_1598_PI245939919	-6.717	13975	25100	50	2696	2776	783	28	66	66	70	30	42	100	100	0	92	95	26	27	67	67	69	14	20	68	45	0	105.2	96.786	98	103.86	2.193	92.88	0.374	80	92	100	2655	2738	6.717	2630	25	2710	28	222116	7629	90.2	1.857	0	0	0	6.717
CUST_992_PI245939919	-6.692	18375	18365	50	1093	1054	359	34	59	59	64	23	35	100	100	0	74	76	17	22	64	64	66	15	22	40	17	0	103.4	82.917	46.613	65.499	2.781	105.015	0.08	80	259	100	1044	1007	6.692	1034	10	995	12	84303	6042	43.043	0.667	0	0	0	6.692
CUST_1113_PI245939919	-6.686	19840	19130	50	4597	5070	1826	36	68	68	71	25	35	100	100	0	104	105	24	22	60	60	63	13	20	91	78	0	102.932	111.156	108.421	122.18	2.053	142.799	0.448	80	116	100	4573	5047	6.686	4529	44	5002	45	405587	8394	199.96	3.231	0	0	0	6.686
CUST_1114_PI245939919	-6.68	16065	20210	50	5198	5323	1173	22	71	71	78	31	39	100	100	0	116	116	32	27	66	66	68	14	20	90	72	0	102.54	105.04	110.348	130.116	2.474	110.383	0.511	80	92	100	5177	5302	6.68	5127	50	5252	50	425835	9273	169.194	3.429	0	0	0	6.68
CUST_9849_PI245939919	-6.65	13900	19000	50	3881	3654	1040	28	65	65	74	41	55	100	100	0	106	108	30	27	68	68	69	15	21	83	62	0	100.421	89.725	88.311	90.612	2.209	97.225	0.387	80	92	100	3854	3629	6.65	3816	38	3589	40	292337	8641	87.317	2.6	0	0	0	6.65
CUST_2396_PI245939919	-6.592	19985	18620	50	1795	1768	618	34	59	59	65	25	38	100	100	0	80	81	23	28	62	62	64	16	25	50	27	0	96.444	89.947	80.816	90.452	2.521	88.882	0.243	80	92	100	1754	1728	6.592	1736	18	1709	19	141437	6515	68.12	1.063	0	0	0	6.592
CUST_3512_PI245939919	-6.583	18775	23385	50	733	742	235	31	62	62	65	23	35	100	100	0	71	74	18	24	64	64	66	13	19	38	22	0	95.857	68	38.403	45.556	2.878	87.949	0.068	80	92	100	678	690	6.583	671	7	680	10	59385	5911	29.435	0.615	0	0	0	6.583
CUST_3560_PI245939919	-6.57	19695	20525	50	913	990	347	35	58	58	68	29	42	100	100	0	73	78	19	24	64	64	64	19	29	31	12	0	95	66.571	57.101	62.07	2.415	62.618	0.203	80	92	100	864	946	6.57	855	9	932	14	79200	6205	31.793	0.737	0	0	0	6.57
CUST_1119_PI245939919	-6.507	18960	28655	50	1522	1445	475	32	67	67	74	28	37	100	100	0	83	89	27	30	67	67	69	15	21	50	27	0	90.938	62.636	59.785	62.695	2.761	68.085	0.199	80	116	100	1471	1400	6.507	1455	16	1378	22	115611	7102	48.964	1.333	0	0	0	6.507
CUST_1168_PI245939919	-6.367	14820	19445	50	6674	6730	1663	24	71	71	79	33	41	100	100	0	145	155	50	32	65	65	66	13	19	98	92	0	82.537	73.989	88.594	85.167	1.907	81.684	0.574	80	92	100	6683	6749	6.367	6603	80	6659	90	538409	12362	201.545	6.846	0	0	0	6.367
CUST_991_PI245939919	-6.311	16615	28400	50	1100	1055	335	31	68	68	80	73	91	98	97	0	81	81	18	22	68	68	72	39	54	6	1	0	79.385	75.923	59.067	70.383	3.13	99.973	0.086	80	116	100	1045	1000	6.311	1032	13	987	13	84361	6459	13.356	0.231	0	0	0	6.311
CUST_2395_PI245939919	-6.309	18705	24780	50	1332	1338	346	25	63	63	71	29	40	100	100	0	80	80	19	23	64	64	66	21	31	38	8	0	79.313	79.688	56.52	67.047	2.586	132.739	0.052	80	116	100	1285	1291	6.309	1269	16	1275	16	107008	6387	43.69	0.667	0	0	0	6.309
CUST_4074_PI245939919	-6.261	19985	21795	50	6201	6226	1680	26	65	65	71	28	39	100	100	0	140	143	44	30	60	60	62	13	20	97	92	0	76.7	74.229	76.161	83.366	1.922	79.515	0.674	80	92	100	6216	6244	6.261	6136	80	6161	83	498067	11460	219.821	6.231	0	0	0	6.261
CUST_1169_PI245939919	-6.166	13535	19255	50	2794	2959	706	23	66	66	70	28	40	100	100	0	108	115	32	27	70	70	72	16	22	81	55	0	71.789	64.289	76.071	78.089	2.221	68.758	0.458	80	92	100	2766	2938	6.166	2728	38	2893	45	236725	9223	103.179	2.688	0	0	0	6.166
CUST_1597_PI245939919	-6.153	17530	23005	50	3195	3148	745	23	65	65	72	29	40	100	100	0	106	107	27	25	62	62	64	12	18	86	76	0	71.136	68.511	67.842	72.258	1.939	80.566	0.483	80	92	100	3174	3128	6.153	3130	44	3083	45	251868	8521	106.069	3.583	0	0	0	6.153
CUST_3554_PI245939919	-6.122	16395	23445	50	1599	1530	499	32	67	67	75	38	50	100	98	0	91	95	23	24	69	69	74	30	40	36	8	0	69.636	56.269	54.827	59.95	2.178	60.844	0.304	80	92	100	1554	1489	6.122	1532	22	1463	26	122362	7575	38.289	0.7	0	0	0	6.122
CUST_996_PI245939919	-6.121	18375	26750	50	971	933	238	25	66	66	70	25	35	100	100	0	79	81	21	25	66	66	67	16	23	46	21	0	69.615	57.8	44.825	42.395	2.372	68.48	0.119	80	116	100	918	882	6.121	905	13	867	15	74631	6453	34.52	0.875	0	0	0	6.121
CUST_2394_PI245939919	-6.107	19915	20270	50	2405	2611	949	36	62	62	71	33	46	100	100	0	93	93	24	25	59	59	62	13	20	80	58	0	68.912	74.971	78.78	90.529	2.685	97.601	0.336	80	92	100	2377	2583	6.107	2343	34	2549	34	208847	7441	76.97	2.385	0	0	0	6.107
CUST_1161_PI245939919	-6.076	19545	20400	50	1209	1331	528	39	62	62	66	24	36	100	100	0	81	84	20	23	64	64	64	13	20	58	32	0	67.471	63.45	48.727	59.839	2.392	73.799	0.231	80	116	100	1164	1289	6.076	1147	17	1269	20	106472	6682	52.708	1.538	0	0	0	6.076
CUST_758_PI245939919	-5.994	15770	22240	50	1405	1381	374	27	67	67	72	28	38	100	100	0	87	91	22	24	66	66	69	18	26	55	26	0	63.714	52.56	50.685	61.695	2.571	64.602	0.208	80	116	100	1359	1339	5.994	1338	21	1314	25	110490	7240	46.75	1.222	0	0	0	5.994
CUST_1117_PI245939919	-5.933	15920	18810	50	1649	1660	522	31	60	60	65	26	40	100	100	0	93	91	24	26	67	67	68	14	20	60	45	0	61.115	66.667	47.958	65.962	2.455	76.996	0.251	80	92	100	1615	1624	5.933	1589	26	1600	24	132786	7269	61.346	1.643	0	0	0	5.933
CUST_8300_PI245939919	-5.872	16100	21795	50	2699	2695	684	25	64	64	68	24	35	100	100	0	111	116	34	29	66	66	68	19	27	82	58	0	58.556	52.62	60.914	59.877	2.199	58.572	0.45	80	92	100	2680	2681	5.872	2635	45	2631	50	215574	9290	109.458	2.526	0	0	0	5.872
CUST_757_PI245939919	-5.846	15330	25670	50	1395	1350	488	36	72	72	79	37	46	100	98	0	92	96	29	30	69	69	71	17	23	58	35	0	57.522	47.333	45.862	48.442	2.725	52.895	0.279	80	116	100	1346	1305	5.846	1323	23	1278	27	108001	7688	34.351	1.471	0	0	0	5.846
CUST_1122_PI245939919	-5.842	19585	21860	50	687	749	252	33	56	56	61	23	37	98	98	0	74	78	18	23	63	63	65	16	24	32	20	0	57.364	46.2	44.231	46.605	2.738	64.208	0.1	80	116	100	642	708	5.842	631	11	693	15	59958	6238	29.913	0.813	0	0	0	5.842
CUST_1284_PI245939919	-5.834	14085	21985	50	1771	1727	509	29	60	60	69	34	49	100	100	0	96	96	29	30	66	66	67	14	20	72	52	0	57.033	55.567	46.706	52.92	2.273	62.583	0.32	80	92	100	1741	1697	5.834	1711	30	1667	30	138168	7706	48.765	2.071	0	0	0	5.834
CUST_6672_PI245939919	-5.824	18335	27320	50	1089	1015	393	38	69	69	79	46	58	97	93	0	90	93	25	26	72	72	74	21	28	47	17	0	56.667	45.048	37.438	46.898	2.712	38.138	0.326	80	116	100	1038	967	5.824	1020	18	946	21	81231	7415	20.348	0.905	0	0	0	5.824
CUST_2080_PI245939919	-5.804	16140	25160	50	1521	1458	348	23	68	68	69	26	37	100	100	0	94	97	26	26	68	68	69	15	21	67	41	0	55.885	47.931	49.107	51.724	2.202	44.861	0.42	80	92	100	1479	1419	5.804	1453	26	1390	29	116616	7753	53.423	1.867	0	0	0	5.804
CUST_2408_PI245939919	-5.802	17825	19700	50	1065	1062	280	26	61	61	64	24	37	100	100	0	81	87	23	26	63	63	64	13	20	56	46	0	55.778	41.708	38.158	53.677	2.869	44.3	0.299	80	102	100	1022	1025	5.802	1004	18	1001	24	84970	6958	41.583	1.769	0	0	0	5.802
CUST_6625_PI245939919	-5.782	16690	21290	50	1598	1575	263	16	57	57	63	26	41	100	100	0	91	97	24	24	63	63	65	14	21	80	46	0	55.036	44.647	46.462	51.631	2.193	53.42	0.324	80	92	100	1569	1552	5.782	1541	28	1518	34	125973	7748	58.154	2.286	0	0	0	5.782
CUST_3559_PI245939919	-5.775	15880	20780	50	1217	1203	331	27	67	67	71	24	33	100	100	0	88	91	27	29	67	67	68	15	22	56	40	0	54.762	47.333	44.097	52.54	3.094	55.575	0.202	80	116	100	1171	1160	5.775	1150	21	1136	24	96234	7281	47.167	1.533	0	0	0	5.775
CUST_8301_PI245939919	-5.752	15735	19385	50	1681	1707	331	19	64	64	74	33	44	100	100	0	96	99	29	29	66	66	69	18	26	66	38	0	53.9	49.788	52.614	54.372	2.266	54.796	0.301	80	92	100	1647	1676	5.752	1617	30	1643	33	136576	7921	49.485	1.667	0	0	0	5.752
CUST_2744_PI245939919	-5.74	18815	25100	50	1239	1295	347	26	63	63	73	46	63	100	100	0	91	93	26	27	69	69	74	26	35	40	13	0	53.455	51.333	52.55	52.351	2.416	51.803	0.203	80	92	100	1198	1256	5.74	1176	22	1232	24	103616	7439	26.565	0.731	0	0	0	5.74
CUST_5126_PI245939919	-5.734	15625	20335	50	1294	1331	358	26	70	70	91	108	118	100	100	0	94	97	26	26	71	71	76	34	44	33	6	0	53.217	48.5	46.769	57.492	3.094	51.507	0.27	80	116	100	1247	1287	5.734	1224	23	1261	26	106504	7757	11.481	0.618	0	0	0	5.734
CUST_3558_PI245939919	-5.721	16030	24465	50	904	910	230	25	60	60	65	21	32	100	100	0	84	85	18	21	68	68	69	15	21	50	18	0	52.75	50	41.445	49.472	2.406	48.92	0.217	80	92	100	860	867	5.721	844	16	850	17	72791	6829	40.238	1.067	0	0	0	5.721
CUST_2308_PI245939919	-5.7	19435	18940	50	167	169	68	40	63	63	67	23	34	88	76	0	68	70	15	21	66	66	66	13	19	21	7	0	52	26.5	8.556	8.797	3.325	30.281	0.024	80	92	100	106	110	5.7	104	2	106	4	13521	5607	4.435	0.308	0	0	0	5.7
CUST_6675_PI245939919	-5.69	19915	27130	50	8585	8460	1781	21	67	67	72	27	37	100	100	0	232	238	57	23	67	67	67	13	19	98	98	0	51.624	49.082	49.3	51.544	1.46	51.677	0.831	80	116	100	8683	8564	5.69	8518	165	8393	171	676768	19006	310.667	13.154	0	0	0	5.69
CUST_1620_PI245939919	-5.665	16870	25035	50	4430	4245	1209	28	66	66	72	27	37	100	100	0	150	151	44	29	64	64	66	14	21	95	91	0	50.744	48.034	48.8	51.33	1.636	52.013	0.688	80	116	100	4450	4266	5.665	4364	86	4179	87	339627	12049	154.556	6.071	0	0	0	5.665
CUST_1121_PI245939919	-5.622	20205	20780	50	657	670	245	36	66	66	68	23	33	100	100	0	74	76	19	25	62	62	63	13	20	46	22	0	49.25	43.143	34.167	40.046	3.367	67.592	0.08	80	116	100	603	618	5.622	591	12	604	14	53567	6097	26.174	1	0	0	0	5.622
CUST_1120_PI245939919	-5.621	16360	20845	50	1683	1681	329	19	59	59	64	24	37	100	100	0	100	102	28	27	67	67	66	14	21	75	57	0	49.212	46.343	39.89	49.049	2.097	47.09	0.393	80	92	100	1657	1657	5.621	1624	33	1622	35	134499	8135	67.375	2.571	0	0	0	5.621
CUST_1619_PI245939919	-5.616	17895	21605	50	3940	3748	971	25	65	65	75	33	44	100	100	0	145	143	34	23	66	66	69	17	24	96	88	0	49.051	47.831	50.011	51.401	1.648	50.693	0.702	80	116	100	3954	3760	5.616	3875	79	3683	77	299846	11435	111.303	4.353	0	0	0	5.616
CUST_3549_PI245939919	-5.615	15440	19000	50	706	660	218	33	69	69	74	25	33	100	98	0	76	79	19	24	63	63	67	14	20	46	23	0	49	36.938	26.522	27.14	2.674	53.129	0.109	80	92	100	650	607	5.615	637	13	591	16	52815	6298	23.44	0.857	0	0	0	5.615
CUST_1600_PI245939919	-5.585	16725	25795	50	5305	5037	1608	31	74	74	92	57	61	100	100	0	176	172	48	27	67	67	67	14	20	98	93	0	47.991	47.267	47.785	49.944	1.473	51.045	0.763	80	92	100	5340	5068	5.585	5231	109	4963	105	402961	13723	86.754	7.5	0	0	0	5.585
CUST_990_PI245939919	-5.546	19475	27255	50	577	559	181	32	63	63	65	21	32	100	100	0	77	78	19	24	66	66	68	17	25	37	13	0	46.727	41.333	25.825	27.495	2.522	42.176	0.126	80	92	100	525	508	5.546	514	11	496	12	44719	6245	23.524	0.588	0	0	0	5.546
CUST_2743_PI245939919	-5.506	20170	24020	50	1204	1209	307	25	68	68	71	26	36	100	100	0	90	93	24	25	65	65	67	16	23	62	41	0	45.44	40.75	36.231	45.842	2.677	47.397	0.269	80	92	100	1161	1169	5.506	1136	25	1141	28	96712	7407	43.769	1.625	0	0	0	5.506
CUST_2079_PI245939919	-5.501	14670	18940	50	1060	1045	260	24	64	64	68	23	33	100	100	0	91	93	25	26	69	69	69	14	20	60	35	0	45.273	40.875	36.64	41.831	2.419	42.246	0.263	80	92	100	1018	1005	5.501	996	22	981	24	83625	7458	42.478	1.714	0	0	0	5.501
CUST_1002_PI245939919	-5.483	17790	18620	50	1944	1815	599	33	65	65	70	27	38	100	100	0	105	109	31	28	63	63	64	15	23	81	67	0	44.738	38.043	35.237	42.425	2.151	40.904	0.497	80	92	100	1921	1796	5.483	1879	42	1750	46	145190	8703	64.63	3	0	0	0	5.483
CUST_1742_PI245939919	-5.462	18190	25160	50	2136	2038	617	30	65	65	72	27	37	100	100	0	110	114	33	28	63	63	64	14	21	86	72	0	44.064	38.686	39.169	45.458	2.115	40.908	0.55	80	92	100	2118	2024	5.462	2071	47	1973	51	163022	9143	72.815	3.571	0	0	0	5.462
CUST_1116_PI245939919	-5.461	14710	25350	50	895	962	411	42	58	58	67	25	37	100	100	0	86	90	28	31	67	67	70	15	21	52	30	0	44.053	39.304	36.645	46.139	3.224	44.7	0.229	80	92	100	856	927	5.461	837	19	904	23	76977	7239	35.8	1.333	0	0	0	5.461
CUST_6676_PI245939919	-5.446	16945	23890	50	14415	13903	3721	26	74	74	97	73	75	100	100	0	394	386	114	29	65	65	70	29	41	100	100	0	43.59	43.081	42.908	43.981	1.328	43.328	0.894	80	92	100	14670	14150	5.446	14341	329	13829	321	1112220	30852	189.123	10.897	0	0	0	5.446
CUST_1283_PI245939919	-5.443	14490	21290	50	1500	1545	346	22	64	64	67	26	38	100	100	0	100	105	28	26	67	67	68	13	19	82	61	0	43.515	38.974	40.889	47.179	2.436	44.043	0.365	80	92	100	1469	1519	5.443	1436	33	1481	38	123628	8427	56.846	2.846	0	0	0	5.443
CUST_3513_PI245939919	-5.443	19475	20020	50	581	599	187	31	59	59	65	22	33	100	100	0	75	80	18	22	63	63	68	15	22	41	28	0	43.5	31.765	31.091	34.761	2.804	46.712	0.117	80	92	100	534	557	5.443	522	12	540	17	47905	6388	24.273	0.8	0	0	0	5.443
CUST_1587_PI245939919	-5.363	19765	24715	50	2948	2755	967	35	67	67	78	40	51	100	100	0	136	139	40	28	66	66	68	15	22	91	85	0	41.157	36.822	36.523	39.485	1.832	38.989	0.685	80	92	100	2951	2761	5.363	2881	70	2688	73	220367	11101	66.925	4.733	0	0	0	5.363
CUST_15_PI245939919	-5.353	17895	19195	50	1042	1062	263	24	61	61	66	23	34	100	100	0	89	92	22	23	65	65	67	15	22	70	32	0	40.875	37.074	37.533	44.044	2.378	41.04	0.303	80	92	100	1005	1028	5.353	981	24	1001	27	84940	7334	43.304	1.667	0	0	0	5.353
CUST_5125_PI245939919	-5.333	19290	22115	50	867	909	265	29	61	61	64	22	34	100	100	0	83	85	21	24	63	63	65	14	21	63	31	0	40.3	38.545	38.117	43.983	2.491	46.77	0.227	80	92	100	826	870	5.333	806	20	848	22	72715	6819	38.409	1.429	0	0	0	5.333
CUST_2282_PI245939919	-5.313	18520	21035	50	703	710	182	25	67	67	71	29	40	100	100	0	84	85	21	24	68	68	70	16	22	48	21	0	39.75	37.824	28.549	35.696	2.688	39.941	0.145	80	116	100	652	660	5.313	636	16	643	17	56804	6834	22.034	0.938	0	0	0	5.313
CUST_1588_PI245939919	-5.306	13680	20400	50	3436	3394	796	23	74	74	107	138	128	100	100	0	157	159	44	27	72	72	117	206	176	1	0	0	39.553	38.161	40.363	41.527	1.704	46.528	0.054	80	116	100	3447	3407	5.306	3362	85	3320	87	271489	12750	23.819	0.204	0	0	0	5.306
CUST_1599_PI245939919	-5.291	13390	22305	50	4057	4124	752	18	63	63	68	24	35	100	100	0	170	175	54	30	68	68	70	16	22	98	97	0	39.157	37.953	41.601	42.836	1.755	39.321	0.675	80	324	100	4096	4168	5.291	3994	102	4061	107	329897	14039	169	6.563	0	0	0	5.291
CUST_6646_PI245939919	-5.276	17605	20335	50	1383	1363	320	23	66	66	71	28	39	100	100	0	101	105	25	23	67	67	70	22	31	77	28	0	38.735	34.132	35.108	39.606	2.288	37.945	0.406	80	116	100	1351	1335	5.276	1317	34	1297	38	109072	8412	46.143	1.591	0	0	0	5.276
CUST_1741_PI245939919	-5.275	19435	24145	50	913	943	287	30	61	61	62	20	32	100	100	0	83	85	20	23	61	61	65	14	21	60	36	0	38.727	36.75	39.697	43.707	2.615	43.722	0.287	80	116	100	874	906	5.275	852	22	882	24	75435	6827	44.05	1.429	0	0	0	5.275
CUST_6664_PI245939919	-5.22	15330	27450	50	773	738	252	34	65	65	70	27	38	97	95	0	91	94	28	29	72	72	71	15	21	55	36	0	37.263	30.591	25.875	28.773	2.526	28.839	0.287	80	92	100	727	695	5.22	708	19	673	22	59051	7504	24.741	1.533	0	0	0	5.22
CUST_2064_PI245939919	-5.196	15590	28275	50	833	831	250	30	63	63	72	31	43	100	100	0	89	91	26	28	68	68	70	16	22	56	23	0	36.667	33.391	29.742	33.459	2.604	38.433	0.204	80	92	100	791	791	5.196	770	21	768	23	66459	7305	24.484	1.313	0	0	0	5.196
CUST_995_PI245939919	-5.196	16725	20970	50	909	892	200	22	66	66	73	33	45	100	100	0	91	95	31	32	68	68	70	20	28	51	25	0	36.652	30.593	30.64	33.897	2.608	33.982	0.22	80	116	100	866	853	5.196	843	23	826	27	71383	7588	24.818	1.25	0	0	0	5.196
CUST_989_PI245939919	-5.174	18705	19195	50	782	860	310	36	60	60	67	28	41	100	100	0	82	88	26	29	62	62	63	12	19	62	41	0	36.1	30.769	30.756	34.606	2.627	33.435	0.313	80	92	100	742	826	5.174	722	20	800	26	68812	7031	28.321	2.083	0	0	0	5.174
CUST_1163_PI245939919	-5.104	13755	28655	50	1992	1925	560	29	66	66	71	28	39	100	100	0	129	138	50	36	73	73	74	21	28	86	62	0	34.393	28.6	32.892	35.469	2.322	31.179	0.476	80	116	100	1982	1924	5.104	1926	56	1859	65	153994	11015	66.214	3.048	0	0	0	5.104
CUST_6650_PI245939919	-5.039	18815	19000	50	1312	1426	513	35	63	63	67	24	35	100	100	0	100	103	29	28	62	62	63	13	20	85	72	0	32.868	33.244	33.214	35.849	2.221	36.991	0.452	80	92	100	1287	1404	5.039	1249	38	1363	41	114092	8214	56.625	3.077	0	0	0	5.039
