CUST_1266_PI245939919	3.388	gb_NC_002655.2_Z3371	2680	2485	50	9698	8957	3112	34	68	68	106	202	190	100	100	0	982	899	350	38	62	62	72	46	63	97	93	0	10.467	10.62	10.884	11.37	1.432	10.624	0.906	80	259	100	10550	9726	3.388	9630	920	8889	837	716577	71945	43.817	17.978	0	0	0
CUST_1265_PI245939919	3.177	gb_NC_002655.2_Z3371	5905	6930	50	9959	9047	3569	39	98	98	225	463	205	97	95	0	1156	1065	434	40	66	66	86	76	88	93	91	0	9.047	8.958	9.098	9.077	1.406	9.159	0.92	80	92	100	10951	9948	3.177	9861	1090	8949	999	723759	85197	19.054	12.882	0	0	0
CUST_8636_PI245939919	2.853	gb_NC_002655.2_Z3092	3890	7885	50	2345	2251	842	37	77	77	94	77	81	100	98	0	379	366	133	36	65	65	72	36	50	97	95	0	7.223	7.223	7.478	7.328	1.531	7.489	0.82	80	116	100	2582	2475	2.853	2268	314	2174	301	180078	29315	28.013	8.167	0	0	0
CUST_8637_PI245939919	2.706	gb_NC_002655.2_Z3092	2940	5220	50	2192	2239	593	26	78	78	94	48	51	100	100	0	386	380	115	30	62	62	68	28	41	100	97	0	6.525	6.796	6.942	7.166	1.462	7.177	0.81	80	92	100	2438	2479	2.706	2114	324	2161	318	179118	30404	44.688	11.143	0	0	0
CUST_8641_PI245939919	2.657	gb_NC_002655.2_Z3090	4295	2995	50	3928	3734	1149	30	80	80	88	40	45	100	100	0	672	634	206	32	62	62	64	15	23	100	98	0	6.308	6.388	6.538	6.775	1.481	6.602	0.886	80	116	100	4458	4226	2.657	3848	610	3654	572	298709	50732	91.15	38	0	0	0
CUST_8638_PI245939919	2.62	gb_NC_002655.2_Z3091	7775	12455	50	1949	1774	858	48	86	86	139	208	149	90	85	0	369	349	149	42	66	66	78	45	57	87	85	0	6.149	5.965	5.994	5.864	1.534	6.431	0.854	80	92	100	2166	1971	2.62	1863	303	1688	283	141937	27888	7.861	6.022	0	0	0
CUST_8640_PI245939919	2.564	gb_NC_002655.2_Z3090	4220	2615	50	3623	3579	1120	31	80	80	96	67	69	100	100	0	664	624	184	29	65	65	73	36	49	98	98	0	5.915	6.259	6.318	6.436	1.353	6.605	0.882	80	116	100	4142	4058	2.564	3543	599	3499	559	286355	49915	51.985	15.306	0	0	0
CUST_4042_PI245939919	2.364	gb_NC_002655.2_Z2393	1400	4965	50	1273	1338	332	24	68	68	74	36	48	100	100	0	297	315	83	26	63	63	63	14	22	100	100	0	5.15	5.04	5.369	5.118	1.452	5.515	0.753	80	92	100	1439	1522	2.364	1205	234	1270	252	107033	25203	35.111	18	0	0	0
CUST_9015_PI245939919	2.35	gb_NC_002655.2_Z1380	3160	9535	50	5746	5442	1811	33	92	92	120	89	74	100	100	0	1186	1155	429	37	77	77	107	104	97	96	92	0	5.098	4.963	5.02	5.418	1.521	4.957	0.911	80	116	100	6763	6428	2.35	5654	1109	5350	1078	435349	92429	59.798	10.077	0	0	0
CUST_8639_PI245939919	2.326	gb_NC_002655.2_Z3091	4810	7950	50	2980	2956	703	23	91	91	102	53	51	100	100	0	644	643	162	25	68	68	75	33	44	100	100	0	5.016	4.983	4.941	5.05	1.298	5.109	0.889	80	92	100	3465	3440	2.326	2889	576	2865	575	236477	51479	53.849	17.212	0	0	0
CUST_9014_PI245939919	2.309	gb_NC_002655.2_Z1380	2280	6105	50	4150	4038	1281	31	76	76	101	74	73	100	100	0	894	893	341	38	72	72	104	145	139	92	88	0	4.956	4.826	4.78	5.157	1.414	4.825	0.855	80	92	100	4896	4783	2.309	4074	822	3962	821	323002	71446	53.203	5.441	0	0	0
CUST_2116_PI245939919	2.304	gb_NC_002655.2_Z1818	6785	3375	50	3486	3525	1575	44	93	93	132	157	118	96	96	0	753	756	324	42	66	66	74	31	41	97	95	0	4.939	4.974	5.005	4.976	1.53	5.107	0.922	80	92	100	4080	4122	2.304	3393	687	3432	690	281969	60493	21.611	22	0	0	0
CUST_8642_PI245939919	2.263	gb_NC_002655.2_Z3089	1985	6995	50	3015	2947	960	32	68	68	92	79	85	100	100	0	683	641	226	35	69	69	77	42	54	98	96	0	4.8	5.033	4.972	5.254	1.407	5.196	0.837	80	116	100	3561	3451	2.263	2947	614	2879	572	235753	51311	36.139	13.429	0	0	0
CUST_4041_PI245939919	2.228	gb_NC_002655.2_Z2393	1840	7505	50	1355	1380	561	40	71	71	93	89	95	100	97	0	338	341	118	34	64	64	95	115	121	90	70	0	4.686	4.726	4.758	4.698	1.625	5.393	0.663	80	92	100	1558	1586	2.228	1284	274	1309	277	110420	27299	14.461	2.139	0	0	0
CUST_8679_PI245939919	2.214	gb_NC_002655.2_Z3077	3340	3505	50	5538	5347	1771	33	83	83	96	71	73	100	100	0	1241	1145	348	30	65	65	71	29	40	98	98	0	4.639	4.874	5.08	4.891	1.411	5.029	0.923	80	92	100	6631	6344	2.214	5455	1176	5264	1080	427777	91619	73.958	37.034	0	0	0
CUST_8678_PI245939919	2.207	gb_NC_002655.2_Z3077	7520	3630	50	4506	4912	1641	33	82	82	111	106	95	100	100	0	1021	1060	386	36	63	63	79	81	102	98	96	0	4.618	4.845	4.754	5.104	1.357	4.875	0.937	80	116	100	5382	5827	2.207	4424	958	4830	997	392932	84826	45.292	12.111	0	0	0
CUST_8643_PI245939919	2.191	gb_NC_002655.2_Z3089	2865	8010	50	4372	4174	1625	38	89	89	145	244	168	100	96	0	1008	987	419	42	70	70	90	83	92	93	91	0	4.566	4.455	4.581	5.011	1.632	4.54	0.876	80	92	100	5221	5002	2.191	4283	938	4085	917	333949	78938	16.512	10.807	0	0	0
CUST_1264_PI245939919	2.124	gb_NC_002655.2_Z3372	7375	12140	50	7082	6804	1996	29	89	89	102	74	72	100	100	0	1673	1610	453	28	69	69	76	39	51	100	100	0	4.36	4.358	4.328	4.362	1.189	4.47	0.951	80	116	100	8597	8256	2.124	6993	1604	6715	1541	544302	128817	90.568	39.333	0	0	0
CUST_8673_PI245939919	2.087	gb_NC_002655.2_Z3079	3855	2485	50	8017	7428	2448	32	81	81	100	80	80	100	100	0	1932	1737	676	38	64	64	71	30	42	100	100	0	4.248	4.392	4.314	4.753	1.37	4.257	0.934	80	266	100	9804	9020	2.087	7936	1868	7347	1673	594226	138970	91.6	55.533	0	0	0
CUST_6576_PI245939919	2.081	gb_NC_002655.2_Z2974	5795	10805	50	1549	1354	677	50	72	72	104	125	120	88	85	0	415	391	172	43	66	66	74	35	47	90	83	0	4.232	3.945	4.152	3.727	1.91	4.184	0.868	80	116	100	1826	1607	2.081	1477	349	1282	325	108290	31310	10	9.057	0	0	0
CUST_1263_PI245939919	2.042	gb_NC_002655.2_Z3372	6275	11125	50	7229	6890	2390	34	86	86	117	118	100	100	100	0	1809	1737	563	32	74	74	130	217	166	98	96	0	4.117	4.091	4.119	4.036	1.255	4.244	0.93	80	92	100	8878	8467	2.042	7143	1735	6804	1663	551222	138993	57.398	7.406	0	0	0
CUST_7691_PI245939919	1.959	gb_NC_002655.2_Z2350	4990	9535	50	12589	11335	3855	34	98	98	140	191	136	100	100	0	3286	2859	1074	37	73	73	95	100	105	98	97	0	3.888	4.033	3.906	4.359	1.534	4.091	0.94	80	116	100	15704	14023	1.959	12491	3213	11237	2786	906764	228742	58.613	27.64	0	0	0
CUST_8672_PI245939919	1.955	gb_NC_002655.2_Z3079	1325	12330	50	8607	8388	3519	41	96	96	174	323	185	100	97	0	2270	2129	918	43	75	75	156	365	233	92	85	0	3.877	4.037	4.069	4.32	1.474	4.089	0.922	80	116	100	10706	10346	1.955	8511	2195	8292	2054	671019	170280	25.43	5.405	0	0	0
CUST_3408_PI245939919	1.949	gb_NC_002655.2_Z2144	2390	10995	50	8924	8778	3869	44	88	88	171	364	212	98	97	0	2356	2204	983	44	68	68	93	115	123	97	95	0	3.862	4.068	4.027	4.459	1.807	4.299	0.905	80	92	100	11124	10826	1.949	8836	2288	8690	2136	702235	176348	23.646	18.357	0	0	0
CUST_7690_PI245939919	1.936	gb_NC_002655.2_Z2350	1470	6870	50	9022	8507	2849	33	107	107	141	120	85	100	100	0	2399	2258	749	33	69	69	97	132	136	100	98	0	3.826	3.837	3.856	3.815	1.288	4.076	0.903	80	92	100	11245	10589	1.936	8915	2330	8400	2189	680565	180632	69.717	16.371	0	0	0
CUST_3580_PI245939919	1.931	gb_NC_002655.2_Z5823	3010	7250	50	2423	2250	866	38	85	85	98	67	68	98	98	0	681	642	248	38	68	68	73	30	41	98	96	0	3.814	3.772	3.669	3.841	1.463	3.931	0.896	80	116	100	2951	2739	1.931	2338	613	2165	574	179968	51393	32.119	18.967	0	0	0
CUST_6578_PI245939919	1.926	gb_NC_002655.2_Z2973	4700	8140	50	2524	2413	664	27	77	77	93	71	76	100	100	0	716	730	220	30	72	72	93	129	138	97	92	0	3.8	3.55	3.563	3.663	1.36	3.6	0.893	80	92	100	3091	2994	1.926	2447	644	2336	658	193068	58376	32.676	4.938	0	0	0
CUST_6574_PI245939919	1.914	gb_NC_002655.2_Z2975	7925	11695	50	661	659	218	33	88	88	181	381	210	81	17	0	222	220	72	32	70	70	137	272	198	5	0	0	3.77	3.807	3.624	3.94	1.648	2.572	0.742	80	116	100	725	721	1.914	573	152	571	150	52706	17590	1.255	0.305	0	0	0
CUST_3407_PI245939919	1.89	gb_NC_002655.2_Z2144	3600	7505	50	9243	8667	2034	23	71	71	87	50	57	100	100	0	2535	2408	602	25	61	61	67	28	41	100	100	0	3.707	3.663	3.596	3.725	1.242	3.717	0.934	80	92	100	11646	10943	1.89	9172	2474	8596	2347	693339	192638	171.6	83.607	0	0	0
CUST_6575_PI245939919	1.88	gb_NC_002655.2_Z2974	6935	9090	50	1090	1124	430	38	78	78	82	33	40	98	98	0	343	352	121	34	68	68	69	16	23	100	98	0	3.68	3.683	3.753	3.686	1.503	4.015	0.777	80	92	100	1287	1330	1.88	1012	275	1046	284	89905	28184	31.576	17.688	0	0	0
CUST_1847_PI245939919	1.866	gb_NC_002655.2_Z5660	6970	12710	50	1418	1311	564	43	84	84	139	216	155	90	87	0	432	414	155	37	66	66	138	352	255	56	1	0	3.645	3.526	3.347	3.322	1.521	3.745	0.777	80	116	100	1700	1575	1.866	1334	366	1227	348	104885	33114	5.426	0.784	0	0	0
CUST_6577_PI245939919	1.854	gb_NC_002655.2_Z2973	5795	4075	50	2512	2367	783	33	82	82	101	68	67	98	98	0	736	701	229	32	64	64	84	79	94	98	93	0	3.616	3.587	3.553	3.651	1.332	3.732	0.908	80	116	100	3102	2922	1.854	2430	672	2285	637	189397	56087	33.324	7.81	0	0	0
CUST_3579_PI245939919	1.811	gb_NC_002655.2_Z5823	7335	4200	50	2283	2189	1170	53	80	80	153	240	156	88	83	0	693	655	313	47	65	65	85	60	70	91	88	0	3.508	3.575	3.708	3.368	1.602	3.799	0.918	80	92	100	2831	2699	1.811	2203	628	2109	590	175125	52427	8.483	9.5	0	0	0
CUST_4282_PI245939919	1.797	gb_NC_002655.2_Z2082	7630	5090	50	1450	1544	631	40	77	77	87	46	52	100	100	0	466	475	183	38	71	71	81	49	60	93	92	0	3.476	3.631	3.678	4.028	1.891	3.738	0.829	80	116	100	1768	1871	1.797	1373	395	1467	404	123533	38026	31.674	8.041	0	0	0
CUST_1261_PI245939919	1.728	gb_NC_002655.2_Z3373	1180	8010	50	5565	5375	1984	36	77	77	119	141	118	100	100	0	1732	1592	638	40	75	75	85	55	64	97	96	0	3.312	3.492	3.487	3.796	1.521	3.536	0.871	80	92	100	7145	6815	1.728	5488	1657	5298	1517	429994	127372	37.277	27.4	0	0	0
CUST_6582_PI245939919	1.674	gb_NC_002655.2_Z2971	2830	12395	50	2616	2532	835	32	82	82	123	143	116	100	98	0	872	854	271	31	78	78	173	394	227	88	51	0	3.191	3.157	3.187	3.182	1.307	3.265	0.679	80	92	100	3328	3226	1.674	2534	794	2450	776	202556	68325	16.846	1.728	0	0	0
CUST_6573_PI245939919	1.674	gb_NC_002655.2_Z2975	6495	11630	50	563	571	228	39	78	78	108	115	106	93	87	0	217	208	79	37	65	65	89	115	129	66	15	0	3.191	3.448	3.553	3.594	2.167	3.364	0.52	80	92	100	637	636	1.674	485	152	493	143	45673	16660	4.026	1.035	0	0	0
CUST_8645_PI245939919	1.672	gb_NC_002655.2_Z3088	2940	4330	50	3896	3808	1136	29	73	73	93	75	80	100	100	0	1265	1191	392	32	65	65	84	75	89	97	97	0	3.186	3.317	3.383	3.508	1.393	3.361	0.905	80	92	100	5023	4861	1.672	3823	1200	3735	1126	304648	95280	49.533	14.76	0	0	0
CUST_1848_PI245939919	1.629	gb_NC_002655.2_Z5660	4920	11440	50	1851	1745	720	41	91	91	257	641	249	87	77	0	652	623	244	39	83	83	453	1558	343	0	0	0	3.093	3.063	3.012	3.106	1.513	2.509	0.441	80	116	100	2329	2194	1.629	1760	569	1654	540	139562	49830	2.321	0.109	0	0	0
CUST_6581_PI245939919	1.617	gb_NC_002655.2_Z2971	1690	11570	50	2219	2248	1084	48	94	94	128	126	98	95	91	0	768	761	348	45	75	75	87	50	57	92	90	0	3.066	3.14	3.175	3.198	1.557	3.257	0.873	80	92	100	2818	2840	1.617	2125	693	2154	686	179818	60878	16.825	13.48	0	0	0
CUST_8644_PI245939919	1.613	gb_NC_002655.2_Z3088	7520	8200	50	3468	3419	1470	42	101	101	261	597	228	92	87	0	1182	1075	473	44	81	81	210	551	262	81	50	0	3.058	3.338	3.305	3.6	1.456	3.31	0.923	80	92	100	4468	4312	1.613	3367	1101	3318	994	273532	86026	5.29	1.57	0	0	0
CUST_4281_PI245939919	1.604	gb_NC_002655.2_Z2082	4185	7250	50	1732	1664	552	33	72	72	81	36	44	100	100	0	610	591	187	31	64	64	67	16	23	100	100	0	3.04	3.021	3.053	3.053	1.406	3.159	0.882	80	116	100	2206	2119	1.604	1660	546	1592	527	133133	47274	43.972	32.75	0	0	0
CUST_3484_PI245939919	1.599	gb_NC_002655.2_Z2113	5835	12265	50	3493	3249	1324	40	98	98	149	172	115	96	95	0	1195	1128	461	40	74	74	187	430	229	86	75	0	3.029	2.99	2.973	3.223	1.684	3.187	0.911	80	92	100	4516	4205	1.599	3395	1121	3151	1054	259882	90273	18.023	2.188	0	0	0
CUST_2068_PI245939919	1.591	gb_NC_002655.2_Z1845	7005	5155	50	4870	5126	2066	40	72	72	94	72	76	100	100	0	1660	1744	648	37	67	67	72	30	41	100	100	0	3.012	3.014	2.99	2.989	1.279	3.109	0.94	80	116	100	6391	6731	1.591	4798	1593	5054	1677	410048	139503	69.889	55.733	0	0	0
CUST_1262_PI245939919	1.587	gb_NC_002655.2_Z3373	2130	4965	50	5115	4817	1494	31	85	85	104	77	74	100	100	0	1745	1650	515	31	71	71	77	30	38	100	100	0	3.005	2.997	2.973	3.029	1.296	3.051	0.909	80	92	100	6704	6311	1.587	5030	1674	4732	1579	385382	132006	61.208	52.433	0	0	0
CUST_3478_PI245939919	1.558	gb_NC_002655.2_Z2116	5685	2870	50	2316	2279	717	31	76	76	82	44	53	100	100	0	822	788	216	27	61	61	63	13	20	100	100	0	2.943	3.03	3.019	2.986	1.319	3.21	0.904	80	92	100	3001	2930	1.558	2240	761	2203	727	182285	63008	49.932	55.769	0	0	0
CUST_1518_PI245939919	1.551	gb_NC_002655.2_Z2554	3855	10360	50	6317	5850	2054	35	86	86	132	182	137	100	98	0	2201	2052	728	35	74	74	92	72	78	100	97	0	2.929	2.914	2.914	2.923	1.362	3.051	0.905	80	92	100	8358	7742	1.551	6231	2127	5764	1978	467996	164185	31.418	27.222	0	0	0
CUST_4310_PI245939919	1.533	gb_NC_002655.2_Z2077	5540	3120	50	1821	1648	659	39	90	90	118	102	86	97	93	0	673	606	252	41	75	75	97	83	85	91	85	0	2.895	2.934	3.011	3.139	1.562	2.958	0.885	80	78	100	2329	2089	1.533	1731	598	1558	531	131873	48505	15	6.133	0	0	0
CUST_1517_PI245939919	1.526	gb_NC_002655.2_Z2554	5870	7760	50	4469	4192	1403	33	73	73	93	59	63	100	100	0	1590	1487	478	32	64	64	69	23	33	100	100	0	2.881	2.895	2.935	2.833	1.304	3.012	0.931	80	92	100	5922	5542	1.526	4396	1526	4119	1423	335327	118937	69.475	61.652	0	0	0
CUST_2115_PI245939919	1.52	gb_NC_002655.2_Z1818	4845	12075	50	1570	1510	537	35	99	99	162	221	136	97	93	0	591	561	208	37	78	78	194	475	244	63	0	0	2.867	2.921	2.929	3.217	1.679	3.042	0.815	80	116	100	1984	1894	1.52	1471	513	1411	483	120773	44840	6.1	0.773	0	0	0
CUST_5128_PI245939919	1.503	gb_NC_002655.2_Z0307	2720	6615	50	6656	6806	2139	31	79	79	90	44	48	100	100	0	2382	2390	759	31	62	62	64	14	21	100	100	0	2.835	2.89	2.868	2.918	1.243	2.938	0.93	80	116	100	8897	9055	1.503	6577	2320	6727	2328	544468	191229	152.636	166.143	0	0	0
CUST_1260_PI245939919	1.494	gb_NC_002655.2_Z3374	7190	7375	50	5314	5067	1757	34	78	78	105	89	84	100	100	0	1926	1813	669	36	67	67	82	77	93	100	98	0	2.817	2.857	2.826	2.924	1.281	2.876	0.934	80	92	100	7095	6735	1.494	5236	1859	4989	1746	405384	145007	55.753	22.481	0	0	0
CUST_369_PI245939919	1.476	gb_NC_002655.2_Z0086	4735	11375	50	1172	1082	470	43	76	76	89	61	68	95	93	0	467	422	167	39	73	73	85	45	52	93	88	0	2.782	2.883	2.887	2.834	1.783	3.029	0.853	80	92	100	1490	1355	1.476	1096	394	1006	349	86540	33725	16.279	7.489	0	0	0
CUST_9046_PI245939919	1.471	gb_NC_002655.2_Z1378	7995	2805	50	4560	4444	1495	33	80	80	90	45	50	100	100	0	1680	1623	499	30	64	64	66	19	28	100	100	0	2.772	2.799	2.786	2.8	1.222	2.886	0.949	80	116	100	6096	5923	1.471	4480	1616	4364	1559	355553	129838	96.756	81.947	0	0	0
CUST_7889_PI245939919	1.453	gb_NC_002655.2_Z3772	2975	9855	50	6635	6560	2231	34	73	73	105	111	105	100	100	0	2465	2445	922	37	68	68	90	122	135	98	98	0	2.738	2.729	2.705	2.813	1.267	2.744	0.927	80	92	100	8959	8864	1.453	6562	2397	6487	2377	524778	195590	58.153	19.303	0	0	0
CUST_8628_PI245939919	1.442	gb_NC_002655.2_Z3099	7740	10105	50	2634	2432	1089	44	85	85	147	191	129	97	95	0	1021	967	383	39	83	83	162	238	146	90	85	0	2.717	2.655	2.606	2.654	1.358	2.83	0.9	80	92	100	3487	3231	1.442	2549	938	2347	884	194545	77339	11.963	3.382	0	0	0
CUST_6580_PI245939919	1.439	gb_NC_002655.2_Z2972	4185	3060	50	1841	1781	493	27	73	73	78	33	42	100	100	0	717	664	190	28	65	65	75	41	54	98	96	0	2.712	2.851	2.814	2.991	1.495	2.894	0.914	80	92	100	2420	2307	1.439	1768	652	1708	599	142451	53142	51.606	14.366	0	0	0
CUST_3483_PI245939919	1.427	gb_NC_002655.2_Z2113	6200	8965	50	2819	2747	761	27	82	82	102	72	70	100	100	0	1087	1048	293	27	69	69	82	62	75	98	98	0	2.689	2.722	2.757	2.769	1.303	2.814	0.918	80	116	100	3755	3644	1.427	2737	1018	2665	979	219770	83829	36.736	15.581	0	0	0
CUST_7720_PI245939919	1.424	gb_NC_002655.2_Z2348	1985	9665	50	4312	4291	1676	39	94	94	111	66	59	100	100	0	1642	1675	668	39	70	70	77	37	48	98	98	0	2.683	2.615	2.674	2.657	1.343	2.655	0.917	80	92	100	5790	5802	1.424	4218	1572	4197	1605	343309	134007	63.333	43.189	0	0	0
CUST_1519_PI245939919	1.424	gb_NC_002655.2_Z2553	6015	12205	50	5337	4915	1917	39	98	98	145	184	126	98	96	0	2029	1895	675	35	76	76	100	94	94	97	97	0	2.683	2.648	2.604	2.578	1.358	2.807	0.935	80	92	100	7192	6636	1.424	5239	1953	4817	1819	393162	151604	25.924	19.096	0	0	0
CUST_6278_PI245939919	1.42	gb_NC_002655.2_Z0769	7225	11885	50	563	532	220	41	76	76	104	84	80	90	88	0	252	244	85	34	70	70	96	104	108	77	37	0	2.676	2.621	2.596	2.715	1.784	2.931	0.607	80	116	100	669	630	1.42	487	182	456	174	42596	19485	5.095	1.423	0	0	0
CUST_8632_PI245939919	1.407	gb_NC_002655.2_Z3097	6825	2930	50	1833	1809	693	38	77	77	85	40	47	100	100	0	725	688	268	38	63	63	65	15	23	98	97	0	2.653	2.771	2.78	2.968	1.458	2.755	0.892	80	92	100	2418	2357	1.407	1756	662	1732	625	144686	55034	43.1	41.533	0	0	0
CUST_5127_PI245939919	1.401	gb_NC_002655.2_Z0307	1250	6870	50	5370	5414	1884	34	104	104	149	200	134	100	100	0	2062	2019	607	30	68	68	88	71	80	100	100	0	2.641	2.722	2.655	2.647	1.326	2.941	0.889	80	92	100	7260	7261	1.401	5266	1994	5310	1951	433142	161483	26.325	27.197	0	0	0
CUST_8633_PI245939919	1.393	gb_NC_002655.2_Z3097	6455	12585	50	1820	1618	764	47	87	87	120	136	113	91	87	0	730	669	279	41	70	70	102	131	128	88	85	0	2.626	2.556	2.456	2.354	1.558	2.982	0.85	80	92	100	2393	2130	1.393	1733	660	1531	599	129430	53500	11.015	4.328	0	0	0
CUST_9159_PI245939919	1.391	gb_NC_002655.2_Z1359	2460	9725	50	3077	2889	1329	46	110	110	176	264	150	96	90	0	1204	1169	589	50	73	73	103	110	106	93	88	0	2.623	2.536	2.532	2.786	1.839	2.618	0.892	80	92	100	4098	3875	1.391	2967	1131	2779	1096	231147	93524	10.277	9.691	0	0	0
CUST_6579_PI245939919	1.388	gb_NC_002655.2_Z2972	4000	8075	50	1568	1470	660	44	79	79	117	139	118	91	87	0	639	590	237	40	70	70	106	154	145	86	81	0	2.617	2.675	2.716	2.631	1.416	2.818	0.826	80	116	100	2058	1911	1.388	1489	569	1391	520	117560	47163	9.734	3.143	0	0	0
CUST_370_PI245939919	1.382	gb_NC_002655.2_Z0086	1435	5155	50	786	787	312	39	72	72	79	33	41	98	97	0	339	319	100	31	65	65	90	151	167	85	36	0	2.606	2.815	2.777	2.752	1.805	3.15	0.758	80	116	100	988	969	1.382	714	274	715	254	62977	25503	21.455	1.517	0	0	0
CUST_153_PI245939919	1.375	gb_NC_002655.2_Z1922	7995	4835	50	2372	2306	1050	45	76	76	99	104	105	98	95	0	951	979	419	42	66	66	82	67	81	97	91	0	2.594	2.442	2.396	2.442	1.351	2.55	0.905	80	92	100	3181	3143	1.375	2296	885	2230	913	184518	78351	21.221	13.388	0	0	0
CUST_9047_PI245939919	1.365	gb_NC_002655.2_Z1378	1290	10105	50	4437	4336	1835	42	83	83	107	96	89	100	98	0	1760	1616	742	45	70	70	83	51	61	96	93	0	2.576	2.751	2.814	3.039	1.544	2.662	0.918	80	92	100	6044	5799	1.365	4354	1690	4253	1546	346851	129318	44.052	30.059	0	0	0
CUST_1516_PI245939919	1.364	gb_NC_002655.2_Z2555	2680	8835	50	1506	1485	641	43	72	72	99	106	107	96	93	0	629	584	245	41	72	72	84	59	70	91	87	0	2.575	2.76	2.866	2.909	1.592	2.936	0.837	80	92	100	1991	1925	1.364	1434	557	1413	512	118803	46687	13.075	8.475	0	0	0
CUST_7721_PI245939919	1.35	gb_NC_002655.2_Z2348	7300	7185	50	3505	3370	1229	36	80	80	93	75	80	100	100	0	1408	1385	503	36	64	64	74	42	56	100	98	0	2.548	2.491	2.497	2.556	1.29	2.51	0.947	80	92	100	4769	4611	1.35	3425	1344	3290	1321	269602	110785	43.693	31.214	0	0	0
CUST_8630_PI245939919	1.347	gb_NC_002655.2_Z3098	4810	9855	50	4171	4051	1037	25	68	68	82	40	48	100	100	0	1682	1646	415	25	69	69	70	18	25	100	100	0	2.544	2.526	2.504	2.551	1.224	2.535	0.923	80	92	100	5716	5560	1.347	4103	1613	3983	1577	324094	131677	99.225	87.556	0	0	0
CUST_4309_PI245939919	1.341	gb_NC_002655.2_Z2077	5210	4330	50	2229	1964	756	38	75	75	96	92	95	96	93	0	915	826	342	41	65	65	73	43	58	96	93	0	2.534	2.482	2.461	2.634	1.782	2.49	0.916	80	92	100	3004	2650	1.341	2154	850	1889	761	157115	66112	20.304	17.512	0	0	0
