CUST_6601_PI245939919	-8.439	17135	43130	50	13968	13217	3657	27	82	82	99	70	70	100	100	0	110	106	28	26	70	70	71	15	21	73	58	0	347.15	364.861	337.068	355.551	1.844	401.988	0.4	80	92	100	13926	13171	8.439	13886	40	13135	36	1057334	8480	187.4	2.333	0	0	0	8.439
CUST_6602_PI245939919	-8.327	19730	36845	50	10023	10312	3928	38	70	70	90	64	71	100	100	0	101	103	26	25	70	70	73	26	35	58	21	0	321.065	310.364	300.442	332.817	2.462	332.68	0.41	80	116	100	9984	10275	8.327	9953	31	10242	33	824920	8251	159.719	1.154	0	0	0	8.327
CUST_1287_PI245939919	-8.278	19325	34370	50	9078	8719	2959	33	74	74	85	48	56	100	100	0	94	95	26	27	65	65	67	16	23	67	45	0	310.483	288.167	271.462	294.645	2.18	305.527	0.357	80	116	100	9033	8675	8.278	9004	29	8645	30	697527	7630	179.875	1.75	0	0	0	8.278
CUST_6603_PI245939919	-8.207	19070	36085	50	4800	4836	1579	32	73	73	82	36	43	100	100	0	82	84	23	27	66	66	68	17	25	46	21	0	295.438	264.611	221.819	253.985	2.515	308.111	0.163	80	92	100	4743	4781	8.207	4727	16	4763	18	386881	6737	132.056	0.941	0	0	0	8.207
CUST_1286_PI245939919	-8.112	15410	41165	50	8945	8233	2259	27	92	92	96	41	42	100	100	0	100	101	25	24	68	68	69	14	20	77	53	0	276.656	246.697	220.022	251.79	2.19	292.7	0.331	80	92	100	8885	8174	8.112	8853	32	8141	33	658612	8068	198.463	2.286	0	0	0	8.112
CUST_1593_PI245939919	-8.044	17685	41165	50	18551	18569	3421	18	77	77	85	37	43	100	100	0	134	138	36	26	64	64	68	16	23	97	83	0	263.914	249.892	248.654	284.436	1.791	279.556	0.604	80	92	100	18544	18566	8.044	18474	70	18492	74	1485488	11046	499.568	4.375	0	0	0	8.044
CUST_1288_PI245939919	-7.738	15410	42180	50	11390	10899	3386	31	72	72	89	52	58	100	100	0	125	145	77	53	72	72	72	16	22	82	75	0	213.547	148.315	196.286	186.805	2.343	168.095	0.328	80	116	100	11371	10900	7.738	11318	53	10827	73	871907	11576	207.885	4.563	0	0	0	7.738
CUST_6605_PI245939919	-7.519	15775	42560	50	4664	4478	1517	33	78	78	97	60	61	100	100	0	98	102	27	26	73	73	78	33	42	37	10	0	183.44	151.724	146.336	167.145	2.761	174.365	0.178	80	116	100	4611	4429	7.519	4586	25	4400	29	358239	8146	73.017	0.727	0	0	0	7.519
CUST_1170_PI245939919	-7.249	17975	43195	50	3571	3464	1266	36	72	72	95	81	85	100	98	0	94	99	29	29	71	71	87	88	101	3	0	0	152.13	121.143	128.323	138.645	2.747	152.236	0.167	80	116	100	3522	3420	7.249	3499	23	3392	28	277123	7916	41.593	0.136	0	0	0	7.249
CUST_2319_PI245939919	-7.143	17825	40655	50	3469	2930	1330	45	76	76	91	49	53	97	93	0	93	95	28	29	69	69	76	32	42	36	7	0	141.375	109.769	107.385	96.691	3.133	108.519	0.321	80	102	100	3417	2880	7.143	3393	24	2854	26	234396	7639	57.939	0.594	0	0	0	7.143
CUST_4074_PI245939919	-6.9	19985	37670	50	8675	8656	4354	50	76	76	132	201	152	95	92	0	142	146	48	32	70	70	71	16	22	86	81	0	119.431	112.895	114.584	111.876	2.146	125.181	0.623	80	92	100	8671	8656	6.9	8599	72	8580	76	692489	11684	42.408	4.688	0	0	0	6.9
CUST_3658_PI245939919	-6.844	17940	43515	50	3862	3612	1074	29	71	71	76	31	40	100	100	0	101	103	24	23	68	68	72	21	29	65	33	0	114.879	101.171	99.762	108.001	2.043	118.062	0.366	80	92	100	3824	3576	6.844	3791	33	3541	35	288964	8215	114.065	1.476	0	0	0	6.844
CUST_1597_PI245939919	-6.84	17530	38880	50	3517	3224	1285	39	79	79	101	69	68	97	96	0	98	98	23	23	68	68	72	22	30	65	22	0	114.6	104.833	95.218	112.432	2.422	109.644	0.369	80	92	100	3468	3175	6.84	3438	30	3145	30	257904	7827	45.261	1.182	0	0	0	6.84
CUST_2393_PI245939919	-6.765	17790	39195	50	2793	2597	831	31	74	74	87	46	52	100	100	0	96	96	26	27	71	71	77	24	31	50	16	0	108.76	100.92	85.75	94.413	2.256	112.106	0.218	80	116	100	2744	2548	6.765	2719	25	2523	25	207763	7662	54.565	0.792	0	0	0	6.765
CUST_2320_PI245939919	-6.646	19620	34750	50	2688	2579	727	28	85	85	92	45	48	100	100	0	96	98	29	29	70	70	72	19	26	56	27	0	100.115	89.071	96.04	108.908	3.09	89.542	0.293	80	116	100	2629	2522	6.646	2603	26	2494	28	206315	7831	55.267	1.368	0	0	0	6.646
CUST_6606_PI245939919	-6.61	18960	35765	50	5253	5006	1862	37	76	76	88	52	59	100	100	0	122	128	37	28	69	69	73	20	27	86	60	0	97.679	83.559	92.671	88.255	1.917	92.969	0.55	80	92	100	5230	4989	6.61	5177	53	4930	59	400497	10204	94.577	2.75	0	0	0	6.61
CUST_3554_PI245939919	-6.604	16395	39320	50	1829	1681	685	40	78	78	111	122	109	95	92	0	90	94	26	27	72	72	97	123	126	0	0	0	97.278	72.864	74.9	79.805	2.423	74.974	0.158	80	92	100	1769	1625	6.604	1751	18	1603	22	134513	7544	12.869	-0.024	0	0	0	6.604
CUST_3512_PI245939919	-6.587	18775	39260	50	745	686	364	53	72	72	90	60	66	87	82	0	75	79	20	25	68	68	73	26	35	22	2	0	96.143	55.818	41.575	51.321	4.055	57.848	0.085	80	92	100	680	625	6.587	673	7	614	11	54908	6301	9.933	0.231	0	0	0	6.587
CUST_1114_PI245939919	-6.579	16065	36085	50	5326	5355	1665	31	69	69	84	39	46	100	100	0	125	142	59	41	70	70	71	21	29	86	71	0	95.582	73.417	86.018	91.853	2.398	82.43	0.409	80	92	100	5312	5358	6.579	5257	55	5286	72	428413	11399	135.154	3.381	0	0	0	6.579
CUST_1284_PI245939919	-6.43	14085	37860	50	2324	2147	851	39	82	82	102	71	69	97	95	0	100	105	46	43	74	74	82	48	58	16	5	0	86.231	66.613	72.63	78.092	2.72	66.668	0.233	80	92	100	2268	2096	6.43	2242	26	2065	31	171797	8373	28.803	0.479	0	0	0	6.43
CUST_6556_PI245939919	-6.419	16100	39070	50	2391	2110	894	42	80	80	88	57	64	96	92	0	99	109	36	33	72	72	73	15	20	72	48	0	85.593	54.865	51.754	55.043	2.933	51.922	0.466	80	92	100	2338	2067	6.419	2311	27	2030	37	168764	8704	35.474	2.4	0	0	0	6.419
CUST_2394_PI245939919	-6.416	19915	36145	50	3142	3124	1197	38	69	69	84	46	54	100	100	0	102	108	31	28	66	66	68	17	25	80	51	0	85.361	72.738	76.824	88.905	2.362	73.588	0.497	80	92	100	3109	3097	6.416	3073	36	3055	42	249929	8650	66.087	2.353	0	0	0	6.416
CUST_1598_PI245939919	-6.391	13980	40975	50	3097	3255	1060	32	75	75	85	49	57	100	100	0	105	117	59	50	69	69	72	17	23	76	52	0	83.944	66.25	95.548	99.442	2.781	74.685	0.26	80	93	100	3058	3228	6.391	3022	36	3180	48	260408	9396	64.694	2.647	0	0	0	6.391
CUST_1169_PI245939919	-6.386	13535	35130	50	2917	2844	1024	36	74	74	86	41	47	100	100	0	103	109	28	25	69	69	72	19	26	80	46	0	83.618	69.25	71.114	77.14	2.35	80.295	0.39	80	92	100	2877	2810	6.386	2843	34	2770	40	227550	8725	67.268	1.947	0	0	0	6.386
CUST_3550_PI245939919	-6.383	19730	36340	50	824	808	280	34	73	73	85	45	52	97	97	0	80	82	22	26	71	71	76	25	32	20	3	0	83.444	66.818	39.37	38.693	2.907	92.257	0.037	80	92	100	760	746	6.383	751	9	735	11	64634	6522	16.067	0.24	0	0	0	6.383
CUST_761_PI245939919	-6.362	13905	39070	50	4688	4590	1501	32	82	82	93	48	51	100	100	0	123	123	40	32	67	67	70	18	25	78	72	0	82.25	80.5	86.416	94.741	1.991	93.11	0.492	80	92	100	4662	4564	6.362	4606	56	4508	56	367181	9869	93.688	2.944	0	0	0	6.362
CUST_2395_PI245939919	-6.326	18705	40655	50	1599	1455	675	46	75	75	134	210	156	88	85	0	95	99	29	29	76	76	150	277	184	0	0	0	80.211	60	47.664	54.589	2.334	35.845	0.014	80	116	100	1543	1403	6.326	1524	19	1380	23	116362	7940	6.29	-0.184	0	0	0	6.326
CUST_3657_PI245939919	-6.326	17795	43515	50	3366	3434	873	25	76	76	82	38	46	100	100	0	116	116	26	22	75	75	76	21	27	72	46	0	80.244	81.902	77.975	95.876	2.375	85.973	0.469	80	92	100	3331	3399	6.326	3290	41	3358	41	274699	9276	88.211	1.905	0	0	0	6.326
CUST_1113_PI245939919	-6.325	19840	35005	50	4483	4854	1758	36	74	74	88	51	57	100	100	0	123	121	29	23	68	68	82	91	110	10	0	0	80.164	90.189	93.406	101.883	2.061	139.99	0.045	80	116	100	4464	4833	6.325	4409	55	4780	53	388287	9696	93.451	0.429	0	0	0	6.325
CUST_3553_PI245939919	-6.253	16070	42560	50	3118	3068	842	27	68	68	73	27	36	100	100	0	107	110	32	29	67	67	68	14	20	82	66	0	76.25	69.767	73.5	85.772	2.536	80.75	0.372	80	116	100	3090	3043	6.253	3050	40	3000	43	245402	8760	110.926	3	0	0	0	6.253
CUST_3560_PI245939919	-6.238	19695	36400	50	1062	1068	364	34	81	81	102	110	107	100	98	0	81	81	19	23	68	68	83	78	93	0	0	0	75.462	75.923	54.316	65.735	2.651	72.671	0.109	80	92	100	994	1000	6.238	981	13	987	13	85471	6493	8.782	-0.026	0	0	0	6.238
CUST_6536_PI245939919	-6.209	17240	35575	50	3098	2965	829	27	66	66	77	40	51	100	100	0	111	112	33	29	70	70	74	33	44	61	21	0	73.951	69.024	69.257	80.997	2.411	76.031	0.269	80	116	100	3073	2941	6.209	3032	41	2899	42	237237	8986	72.2	1.152	0	0	0	6.209
CUST_6676_PI245939919	-6.122	16945	39765	50	19047	16693	6793	40	101	101	250	536	214	97	95	0	347	320	118	36	75	75	157	364	231	17	0	0	69.654	67.722	68.103	68.634	1.528	73.449	0.605	80	92	100	19218	16837	6.122	18946	272	16592	245	1335452	25627	30.677	0.448	0	0	0	6.122
CUST_6555_PI245939919	-6.058	15705	39765	50	2476	2357	716	30	77	77	79	29	36	100	100	0	104	105	28	26	68	68	69	14	20	78	61	0	66.639	61.622	58.45	65.79	2.07	70.085	0.392	80	92	100	2435	2317	6.058	2399	36	2280	37	188539	8400	78.552	2.571	0	0	0	6.058
CUST_9848_PI245939919	-6.052	16655	41670	50	5255	4748	1794	37	81	81	96	62	64	100	98	0	147	148	47	31	69	69	70	14	20	91	83	0	66.333	59.076	63.264	60.943	1.888	62.921	0.702	80	92	100	5252	4746	6.052	5174	78	4667	79	379845	11825	75.032	5.571	0	0	0	6.052
CUST_6675_PI245939919	-6.051	19920	43005	50	8896	9085	2188	24	77	77	82	31	37	100	100	0	196	203	64	31	63	63	66	15	22	100	96	0	66.308	64.343	64.533	70.396	1.551	65.97	0.787	80	116	100	8952	9148	6.051	8819	133	9008	140	726792	16267	290.419	9.133	0	0	0	6.051
CUST_762_PI245939919	-6.04	14780	34240	50	3950	3625	1338	36	68	68	79	56	70	100	100	0	127	128	35	27	68	68	70	16	22	90	73	0	65.797	59.283	57.225	65.005	1.977	64.334	0.616	80	259	100	3941	3617	6.04	3882	59	3557	60	290022	10202	63.321	3.625	0	0	0	6.04
CUST_9849_PI245939919	-5.966	13900	34875	50	4018	3776	1367	36	81	81	101	76	75	98	97	0	132	132	41	31	69	69	72	19	26	85	75	0	62.492	58.651	57.28	60.139	1.966	58.583	0.643	80	92	100	4000	3758	5.966	3937	63	3695	63	302080	10580	48.355	3.158	0	0	0	5.966
CUST_2396_PI245939919	-5.925	19985	34495	50	1716	1622	637	39	75	75	82	36	43	97	97	0	93	95	28	29	66	66	68	14	20	68	47	0	60.778	53.345	44.597	46.9	2.573	56.774	0.37	80	92	100	1668	1576	5.925	1641	27	1547	29	129772	7560	42.778	1.929	0	0	0	5.925
CUST_3549_PI245939919	-5.896	15440	34875	50	842	772	326	42	68	68	78	37	47	96	95	0	82	83	23	27	69	69	76	38	50	15	2	0	59.538	50.286	29.461	33.321	2.982	67.617	0.07	80	92	100	787	718	5.896	774	13	704	14	61736	6662	18.757	0.184	0	0	0	5.896
CUST_1742_PI245939919	-5.895	18195	41035	50	2684	2638	697	26	66	66	73	27	36	100	100	0	112	117	33	28	68	68	70	18	25	80	57	0	59.5	52.49	57.317	63.504	2.255	60.219	0.433	80	92	100	2662	2621	5.895	2618	44	2572	49	211001	9397	95	2.611	0	0	0	5.895
CUST_6535_PI245939919	-5.884	15555	39005	50	3330	3216	905	28	82	82	89	41	46	100	100	0	123	126	34	26	68	68	71	15	21	92	76	0	59.055	54.034	56.198	59.993	1.864	55.443	0.604	80	116	100	3303	3192	5.884	3248	55	3134	58	257244	10078	76.268	3.667	0	0	0	5.884
CUST_992_PI245939919	-5.837	18375	34240	50	1205	1215	444	36	62	62	70	35	50	100	100	0	91	94	26	27	71	71	76	32	42	32	6	0	57.15	50.13	45.899	52.189	2.762	54.653	0.231	80	259	100	1163	1176	5.837	1143	20	1153	23	97220	7552	32.714	0.563	0	0	0	5.837
CUST_758_PI245939919	-5.833	15770	38115	50	1792	1568	692	44	82	82	96	52	54	97	93	0	100	105	36	34	70	70	95	147	154	1	0	0	57	42.457	39.921	42.533	2.734	65.19	0.014	80	116	100	1740	1521	5.833	1710	30	1486	35	125477	8370	28.308	0.068	0	0	0	5.833
CUST_1161_PI245939919	-5.827	19545	36275	50	1269	1357	656	48	77	77	87	49	56	97	95	0	92	91	25	27	71	71	72	19	26	52	18	0	56.762	64	42.796	44.694	3.83	69.222	0.195	80	116	100	1213	1300	5.827	1192	21	1280	20	108537	7309	25.918	1	0	0	0	5.827
CUST_15_PI245939919	-5.759	17895	35070	50	1164	1116	438	39	81	81	82	36	43	97	93	0	91	96	27	28	71	71	74	21	28	46	22	0	54.15	41.4	39.259	40.023	2.917	54.169	0.18	80	92	100	1103	1060	5.759	1083	20	1035	25	89276	7687	28.722	1.048	0	0	0	5.759
CUST_1120_PI245939919	-5.742	16360	36720	50	1833	1823	494	27	67	67	75	29	38	100	100	0	107	112	31	27	74	74	74	19	25	73	41	0	53.515	46.211	43.344	55.159	2.601	48.847	0.345	80	92	100	1799	1794	5.742	1766	33	1756	38	145874	8994	60.276	2	0	0	0	5.742
CUST_1119_PI245939919	-5.741	18965	44530	50	1836	1734	588	33	71	71	79	36	45	100	100	0	101	104	24	23	68	68	70	18	25	75	45	0	53.485	46.194	45.735	49.229	2.194	50.756	0.435	80	116	100	1798	1699	5.741	1765	33	1663	36	138723	8291	45.972	1.889	0	0	0	5.741
CUST_1168_PI245939919	-5.72	14820	35320	50	8452	8167	2472	30	70	70	89	66	74	100	100	0	228	235	68	28	69	69	69	14	20	100	98	0	52.717	48.777	49.968	50.866	1.451	49.839	0.813	80	92	100	8541	8263	5.72	8382	159	8097	166	653331	18807	122.394	11.857	0	0	0	5.72
CUST_1162_PI245939919	-5.715	17900	41670	50	854	828	406	49	66	66	76	34	44	93	92	0	85	89	21	23	70	70	70	13	18	52	27	0	52.533	40.105	43.533	39.627	2.799	57.664	0.162	80	92	100	803	781	5.715	788	15	762	19	66245	7119	22.118	1.462	0	0	0	5.715
CUST_8301_PI245939919	-5.688	15735	35260	50	1832	1675	484	28	79	79	83	37	44	100	100	0	104	112	35	31	70	70	79	36	45	46	21	0	51.559	38	47.843	48.287	2.524	44.692	0.334	80	92	100	1787	1638	5.688	1753	34	1596	42	133998	8941	43.027	0.917	0	0	0	5.688
CUST_1283_PI245939919	-5.658	14490	37165	50	1642	1613	524	32	77	77	85	49	57	98	98	0	100	105	25	23	69	69	70	25	35	65	27	0	50.484	42.667	45.615	44.837	2.17	49.207	0.425	80	92	100	1596	1572	5.658	1565	31	1536	36	129042	8380	31.184	1.4	0	0	0	5.658
CUST_1588_PI245939919	-5.61	13680	36275	50	3164	2846	1180	41	86	86	108	81	75	95	93	0	133	142	49	34	70	70	95	140	147	7	0	0	48.857	38.333	37.842	40.301	2.223	46.58	0.093	80	116	100	3141	2832	5.61	3078	63	2760	72	227648	11356	33.802	0.336	0	0	0	5.61
CUST_8300_PI245939919	-5.596	16100	37670	50	2890	2736	1118	40	84	84	101	80	79	97	95	0	128	132	41	31	70	70	72	16	22	88	73	0	48.379	42.774	46.931	43.766	2.572	44.329	0.614	80	92	100	2864	2714	5.596	2806	58	2652	62	218868	10576	32.938	3.75	0	0	0	5.596
CUST_1587_PI245939919	-5.51	19765	40590	50	3503	3209	1705	53	85	85	169	294	173	86	86	0	144	145	53	36	69	69	80	39	48	76	48	0	45.573	41.105	45.119	36.988	2.488	44.887	0.592	80	92	100	3493	3200	5.51	3418	75	3124	76	256753	11631	10.34	1.667	0	0	0	5.51
CUST_6607_PI245939919	-5.499	18300	37670	50	1245	1234	545	44	69	69	75	30	40	93	93	0	92	95	25	26	66	66	68	17	25	62	32	0	45.231	40.172	35.038	40.957	3.152	49.709	0.285	80	92	100	1202	1194	5.499	1176	26	1165	29	98706	7605	38.633	1.588	0	0	0	5.499
CUST_1600_PI245939919	-5.465	16730	41670	50	5789	5375	1855	34	92	92	106	70	66	100	100	0	199	201	73	36	70	70	72	15	20	95	90	0	44.163	40.328	43.694	45.462	1.766	42.691	0.728	80	92	100	5826	5414	5.465	5697	129	5283	131	429984	16072	75.271	8.6	0	0	0	5.465
CUST_2281_PI245939919	-5.454	14235	44085	50	834	810	364	44	89	89	116	101	87	91	87	0	95	108	43	39	78	78	106	129	121	2	0	0	43.824	24.033	24.859	27.506	3.4	27.692	0.032	80	116	100	762	751	5.454	745	17	721	30	64805	8651	6.871	0.016	0	0	0	5.454
CUST_1117_PI245939919	-5.416	15920	34685	50	1559	1531	473	30	65	65	76	34	44	100	100	0	104	107	28	26	69	69	73	19	26	72	46	0	42.686	38.579	39.1	43.308	2.192	44.002	0.378	80	92	100	1529	1504	5.416	1494	35	1466	38	122474	8539	42.794	1.789	0	0	0	5.416
CUST_2408_PI245939919	-5.341	17825	35575	50	1164	1175	407	34	70	70	77	32	41	100	98	0	94	95	22	23	67	67	69	18	26	68	30	0	40.519	39.464	38	40.169	1.991	45.447	0.301	80	102	100	1121	1133	5.341	1094	27	1105	28	93984	7568	34.313	1.444	0	0	0	5.341
CUST_3559_PI245939919	-5.34	15880	36655	50	1253	1193	483	40	78	78	85	39	45	97	96	0	97	99	30	30	68	68	72	20	27	65	30	0	40.517	35.968	31.672	36.11	2.709	45.903	0.248	80	116	100	1204	1146	5.34	1175	29	1115	31	95413	7952	28.41	1.35	0	0	0	5.34
CUST_1121_PI245939919	-5.334	20205	36655	50	796	777	333	42	70	70	77	37	48	97	92	0	84	84	23	27	66	66	67	15	22	57	23	0	40.333	39.278	25.238	27.435	2.914	53.397	0.136	80	116	100	744	725	5.334	726	18	707	18	62132	6714	18.919	1.133	0	0	0	5.334
CUST_1741_PI245939919	-5.317	19435	40020	50	994	1010	486	48	77	77	84	49	58	95	91	0	92	94	27	28	69	69	74	21	28	52	20	0	39.87	37.32	36.35	37.453	2.471	40.726	0.296	80	116	100	940	958	5.317	917	23	933	25	80794	7511	18.898	0.952	0	0	0	5.317
CUST_995_PI245939919	-5.305	16725	36845	50	949	931	335	35	79	79	91	52	57	97	97	0	89	92	25	27	67	67	71	24	33	41	10	0	39.545	34.08	34.88	38.891	2.635	36.49	0.227	80	116	100	892	877	5.305	870	22	852	25	74445	7369	16.154	0.875	0	0	0	5.305
CUST_1000_PI245939919	-5.285	19365	34305	50	1050	1031	325	31	75	75	87	61	70	100	98	0	96	100	26	26	71	71	85	81	95	2	0	0	39	32.966	30.375	30.705	1.998	44.421	0.032	80	116	100	1000	985	5.285	975	25	956	29	82486	8011	15.475	0.185	0	0	0	5.285
CUST_8193_PI245939919	-5.277	14495	43640	50	51196	40607	26747	65	174	174	752	2064	274	92	82	46	1400	15814	23017	145	84	84	161	558	346	86	55	7	38.771	2.57	6.232	7.126	4.324	1.983	0.461	80	116	100	52338	56163	5.277	51022	1316	40433	15730	3248550	1265140	19.31	28.052	0	0	0	5.277
CUST_5125_PI245939919	-5.242	19290	37990	50	1020	1040	441	42	74	74	78	34	43	100	98	0	91	96	27	28	66	66	67	13	19	70	45	0	37.84	32.2	31	34.795	2.743	36.891	0.331	80	92	100	971	996	5.242	946	25	966	30	83174	7671	28.294	2.231	0	0	0	5.242
CUST_996_PI245939919	-5.229	18380	42625	50	1278	1352	424	31	78	78	81	36	44	100	100	0	102	107	29	27	70	70	71	16	22	77	48	0	37.5	34.432	35.3	40.096	2.422	33.348	0.472	80	116	100	1232	1311	5.229	1200	32	1274	37	108150	8597	35.306	2.25	0	0	0	5.229
CUST_1599_PI245939919	-5.212	13390	38180	50	4590	4401	1465	33	69	69	77	34	44	100	100	0	194	196	62	31	72	72	74	16	21	95	91	0	37.057	34.935	36.383	38.187	1.631	37.356	0.759	80	324	100	4643	4456	5.212	4521	122	4332	124	352103	15642	127.176	7.625	0	0	0	5.212
CUST_757_PI245939919	-5.21	15335	41545	50	1898	1740	616	35	84	84	94	52	55	98	97	0	120	123	37	30	71	71	74	20	27	80	63	0	37.02	31.846	33.625	37.191	2.555	35.046	0.518	80	116	100	1863	1708	5.21	1814	49	1656	52	139169	9822	31.654	2.45	0	0	0	5.21
CUST_1116_PI245939919	-5.209	14715	41225	50	1072	1108	437	39	73	73	80	34	42	98	98	0	96	102	32	31	69	69	73	19	26	60	40	0	37	31.364	32.69	34.234	2.715	40.214	0.246	80	92	100	1026	1068	5.209	999	27	1035	33	88646	8145	30.235	1.526	0	0	0	5.209
CUST_991_PI245939919	-5.204	16620	44275	50	1329	1285	368	28	76	76	103	132	128	97	97	0	104	103	25	24	70	70	86	153	177	0	0	0	36.853	36.636	37.532	43.64	2.32	39.348	0.411	80	116	100	1287	1242	5.204	1253	34	1209	33	102825	8275	8.955	0.111	0	0	0	5.204
CUST_5126_PI245939919	-5.202	15625	36210	50	1623	1472	496	33	77	77	118	243	205	95	90	0	111	111	29	26	69	69	91	151	165	0	0	0	36.81	33.214	31.725	37.009	2.609	37.156	0.445	80	116	100	1588	1437	5.202	1546	42	1395	42	117756	8848	5.572	0.132	0	0	0	5.202
CUST_1122_PI245939919	-5.198	19585	37735	50	981	974	384	39	63	63	71	30	42	100	98	0	93	92	20	21	68	68	71	17	23	66	28	0	36.72	37.958	33.133	34.897	2.262	40.336	0.306	80	116	100	943	935	5.198	918	25	911	24	77926	7397	30.1	1.235	0	0	0	5.198
CUST_1002_PI245939919	-5.179	17790	34495	50	2641	2528	693	27	69	69	76	34	44	100	100	0	142	142	45	31	71	71	73	17	23	88	78	0	36.225	34.634	32.676	42.26	2.337	33.509	0.649	80	92	100	2643	2530	5.179	2572	71	2459	71	202204	11359	72.118	4.059	0	0	0	5.179
CUST_3558_PI245939919	-5.139	16030	40340	50	985	925	305	32	69	69	79	32	40	100	97	0	98	102	28	27	72	72	73	17	23	62	35	0	35.231	28.533	28.438	33.431	2.842	29.823	0.333	80	92	100	942	886	5.139	916	26	856	30	73971	8162	26.438	1.706	0	0	0	5.139
CUST_1164_PI245939919	-5.135	19400	40845	50	1876	1704	711	41	84	84	138	200	144	91	87	0	124	122	37	30	73	73	99	112	113	3	0	0	35.137	33.061	32.278	32.506	3	37.705	0.244	80	92	100	1843	1669	5.135	1792	51	1620	49	136290	9787	7.83	0.205	0	0	0	5.135
CUST_1620_PI245939919	-5.111	16870	40910	50	5264	4504	2078	46	81	81	125	158	126	92	90	0	221	203	80	39	71	71	73	20	27	87	81	0	34.553	33.508	31.135	33.88	1.749	36.066	0.787	80	117	100	5333	4555	5.111	5183	150	4423	132	360319	16238	27.715	6.5	0	0	0	5.111
CUST_1163_PI245939919	-5.054	13760	44530	50	2037	2059	737	35	77	77	86	39	45	100	100	0	131	149	59	39	72	72	76	22	28	86	67	0	33.22	25.74	31.756	33.899	2.96	30.733	0.441	80	116	100	2019	2059	5.054	1960	59	1982	77	164737	11910	50.59	3.318	0	0	0	5.054
CUST_6608_PI245939919	-4.942	14450	37100	50	1001	929	436	46	79	79	89	52	58	92	90	0	99	101	32	31	69	69	69	13	18	71	53	0	30.733	26.563	23.775	23.614	2.506	34.228	0.309	80	116	100	952	882	4.942	922	30	850	32	74293	8052	16.154	2.462	0	0	0	4.942
CUST_6586_PI245939919	-4.862	15880	38050	50	708	633	310	48	68	68	75	41	54	90	88	0	90	93	30	32	68	68	70	16	22	56	38	0	29.091	22.6	23.083	22.708	3.127	31.238	0.193	80	92	100	662	590	4.862	640	22	565	25	50671	7474	13.61	1.438	0	0	0	4.862
