CUST_2115_PI245939919	2.261	4845	27950	50	1721	1505	672	44	120	120	370	760	205	77	57	0	417	395	159	40	83	83	434	1213	279	0	0	0	4.793	4.439	4.478	4.244	1.555	2.305	0.359	80	116	100	1935	1697	2.261	1601	334	1385	312	120420	31591	1.493	-0.032	0	0	0
CUST_4310_PI245939919	2.254	5540	18995	50	2532	2381	914	38	80	80	96	63	65	98	97	0	586	570	210	36	72	72	82	39	47	95	93	0	4.77	4.62	4.677	4.663	1.435	4.818	0.874	80	78	100	2966	2799	2.254	2452	514	2301	498	190498	45579	36.27	12.513	0	0	0
CUST_8672_PI245939919	2.205	1325	28205	50	10123	8756	3856	44	119	119	320	553	172	92	91	0	2249	1972	863	43	79	79	172	377	219	88	83	0	4.61	4.563	4.632	4.619	1.575	4.79	0.892	80	116	100	12174	10530	2.205	10004	2170	8637	1893	700456	157743	15.255	4.775	0	0	0
CUST_8642_PI245939919	2.195	1985	22870	50	2765	2568	1094	42	78	78	105	86	81	96	95	0	662	616	269	43	75	75	94	95	101	88	83	0	4.578	4.603	4.542	4.752	1.967	4.916	0.806	80	116	100	3274	3031	2.195	2687	587	2490	541	205447	49301	28.64	5.495	0	0	0
CUST_370_PI245939919	2.155	1435	21030	50	1252	1220	406	33	72	72	81	40	49	100	98	0	338	328	89	27	73	73	95	158	166	85	23	0	4.453	4.502	4.175	4.446	1.606	4.885	0.792	80	116	100	1445	1403	2.155	1180	265	1148	255	97610	26249	28.475	1.475	0	0	0
CUST_8639_PI245939919	2.086	4810	23825	50	2666	2604	903	34	93	93	128	132	103	100	98	0	674	642	198	30	68	68	89	67	75	98	96	0	4.246	4.375	4.154	4.306	1.415	4.738	0.879	80	92	100	3179	3085	2.086	2573	606	2511	574	208333	51393	18.758	8.254	0	0	0
CUST_8673_PI245939919	2.079	3855	18360	50	9865	9207	2882	31	70	70	93	79	84	100	100	0	2386	2053	787	38	67	67	73	29	39	100	98	0	4.224	4.601	4.572	5.155	1.527	4.505	0.922	80	266	100	12114	11123	2.079	9795	2319	9137	1986	736595	164207	115.367	68.276	0	0	0
CUST_1264_PI245939919	2.071	7375	28015	50	9167	8218	2968	36	105	105	160	170	106	98	98	0	2233	2085	745	35	76	76	108	112	103	98	97	0	4.201	4.038	4.036	3.872	1.396	4.147	0.938	80	116	100	11219	10122	2.071	9062	2157	8113	2009	657417	166811	47.4	17.652	0	0	0
CUST_7690_PI245939919	2.067	1470	22745	50	9643	8636	3852	44	104	104	188	224	119	93	92	0	2353	2074	910	43	77	77	117	171	146	92	88	0	4.191	4.272	4.253	4.421	1.728	4.656	0.887	80	92	100	11815	10529	2.067	9539	2276	8532	1997	690914	165900	37.714	11.444	0	0	0
CUST_3407_PI245939919	2.06	3600	23380	50	10353	9863	2700	27	105	105	117	68	58	100	100	0	2529	2354	667	28	72	72	85	56	65	100	100	0	4.171	4.276	4.275	4.298	1.296	4.425	0.908	80	92	100	12705	12040	2.06	10248	2457	9758	2282	789001	188296	143.324	40.518	0	0	0
CUST_6576_PI245939919	2.056	5795	26680	50	1485	1209	628	51	84	84	130	163	125	85	77	0	410	361	162	44	73	73	83	43	51	83	81	0	4.157	3.906	3.913	3.757	1.669	4.434	0.841	80	116	100	1738	1413	2.056	1401	337	1125	288	96747	28860	6.62	6.465	0	0	0
CUST_8643_PI245939919	2.047	2865	23885	50	4863	4339	1925	44	89	89	141	223	158	93	90	0	1232	1099	503	45	77	77	99	99	100	91	85	0	4.133	4.159	4.036	4.517	2.115	4.34	0.844	80	92	100	5929	5272	2.047	4774	1155	4250	1022	347129	87884	18.825	10.101	0	0	0
CUST_1263_PI245939919	2.043	6275	27000	50	9700	8815	3190	36	111	111	231	317	137	100	95	0	2410	2197	763	34	83	83	211	419	198	93	87	0	4.121	4.117	4.124	3.988	1.439	4.409	0.892	80	92	100	11916	10818	2.043	9589	2327	8704	2114	705239	175790	27.079	4.74	0	0	0
CUST_4354_PI245939919	2.018	5140	24140	50	2206	2069	665	32	76	76	85	38	44	100	100	0	596	568	197	34	70	70	71	17	23	98	97	0	4.049	4.002	3.96	4.312	1.656	4.154	0.856	80	116	100	2656	2491	2.018	2130	526	1993	498	165551	45464	52.211	29.235	0	0	0
CUST_2068_PI245939919	1.974	7005	21030	50	7292	7398	2706	36	85	85	107	80	74	100	100	0	1905	1933	707	36	71	71	75	25	33	100	100	0	3.93	3.927	3.868	3.91	1.272	4.012	0.947	80	116	100	9041	9175	1.974	7207	1834	7313	1862	591819	154606	91.138	74.32	0	0	0
CUST_4353_PI245939919	1.93	3965	20330	50	1853	1800	595	33	89	89	115	106	92	100	97	0	542	521	181	34	79	79	188	384	204	65	3	0	3.81	3.871	4.025	3.992	1.37	4.1	0.587	80	116	100	2227	2153	1.93	1764	463	1711	442	143971	41664	15.896	0.867	0	0	0
CUST_4282_PI245939919	1.887	7630	20965	50	1966	1959	679	34	76	76	85	43	50	98	98	0	579	555	197	35	68	68	73	25	34	98	97	0	3.699	3.867	3.949	3.868	1.696	4.089	0.845	80	116	100	2401	2370	1.887	1890	511	1883	487	156743	44439	43.581	19.28	0	0	0
CUST_6278_PI245939919	1.883	7225	27760	50	967	838	427	50	93	93	138	156	113	83	76	0	310	287	120	41	73	73	141	273	193	32	0	0	3.688	3.481	3.641	3.246	1.692	3.286	0.451	80	116	100	1111	959	1.883	874	237	745	214	67017	22963	4.487	0.535	0	0	0
CUST_4281_PI245939919	1.875	4185	23125	50	1942	1738	578	33	82	82	89	46	51	100	98	0	574	552	179	32	67	67	71	24	33	100	98	0	3.669	3.414	3.314	3.404	1.397	3.637	0.882	80	116	100	2367	2141	1.875	1860	507	1656	485	139026	44163	35.848	20.042	0	0	0
CUST_3478_PI245939919	1.86	5685	18745	50	2818	2681	908	33	73	73	88	52	59	100	100	0	825	787	251	31	69	69	73	19	26	100	100	0	3.631	3.632	3.62	3.63	1.322	3.737	0.912	80	92	100	3501	3326	1.86	2745	756	2608	718	214468	62965	49.865	37.579	0	0	0
CUST_6573_PI245939919	1.86	6495	27505	50	767	749	305	40	81	81	212	428	201	81	18	0	263	242	90	37	74	74	172	352	204	0	0	0	3.63	3.976	3.877	4.119	1.849	2.578	0.381	80	92	100	875	836	1.86	686	189	668	168	59950	19326	1.255	0.199	0	0	0
CUST_8633_PI245939919	1.807	6455	28460	50	2110	1795	974	54	108	108	227	283	124	82	78	0	653	573	287	50	81	81	141	190	134	75	71	0	3.5	3.429	3.358	3.445	1.5	3.605	0.779	80	92	100	2574	2179	1.807	2002	572	1687	492	143597	45871	5.541	2.274	0	0	0
CUST_6277_PI245939919	1.796	6495	27250	50	897	841	396	47	67	67	85	55	64	93	90	0	305	283	113	39	66	66	73	31	42	90	83	0	3.473	3.567	3.629	3.728	1.656	3.832	0.752	80	92	100	1069	991	1.796	830	239	774	217	67288	22677	13.745	6.774	0	0	0
CUST_5127_PI245939919	1.793	1250	22745	50	7279	6752	2868	42	120	120	284	433	152	93	92	0	2141	1940	779	40	75	75	116	147	126	95	90	0	3.465	3.556	3.523	3.493	1.544	3.926	0.859	80	92	100	9225	8497	1.793	7159	2066	6632	1865	540156	155160	14.938	12.408	0	0	0
CUST_8632_PI245939919	1.789	6825	18805	50	2545	2440	859	35	77	77	93	54	58	100	98	0	785	719	260	36	71	71	72	19	26	100	98	0	3.457	3.647	3.512	3.82	1.564	3.683	0.885	80	92	100	3182	3011	1.789	2468	714	2363	648	195203	57543	43.463	34.053	0	0	0
CUST_5128_PI245939919	1.77	2720	22490	50	10172	9544	2924	30	77	77	94	71	75	100	100	0	3025	2699	939	34	66	66	74	36	48	100	100	0	3.412	3.596	3.449	3.742	1.343	3.598	0.914	80	116	100	13054	12100	1.77	10095	2959	9467	2633	763505	215911	133.099	72.917	0	0	0
CUST_6575_PI245939919	1.764	6935	24965	50	946	918	352	38	80	80	117	144	123	93	88	0	324	315	111	35	69	69	82	46	56	91	87	0	3.396	3.407	3.467	3.458	1.696	3.646	0.792	80	92	100	1121	1084	1.764	866	255	838	246	73413	25218	5.563	5.065	0	0	0
CUST_7721_PI245939919	1.756	7300	23060	50	4578	4384	1476	33	83	83	116	118	101	100	98	0	1405	1359	501	36	74	74	98	99	101	96	95	0	3.377	3.347	3.382	3.513	1.449	3.388	0.9	80	92	100	5826	5586	1.756	4495	1331	4301	1285	350734	108705	36.169	12.737	0	0	0
CUST_1516_PI245939919	1.753	2680	24710	50	2012	1744	823	47	81	81	130	185	142	90	87	0	651	594	269	45	78	78	111	126	113	83	81	0	3.37	3.223	3.286	3.363	1.599	3.35	0.829	80	92	100	2504	2179	1.753	1931	573	1663	516	139509	47489	8.724	3.833	0	0	0
CUST_6813_PI245939919	1.752	3380	20330	50	904	874	274	31	92	92	195	460	235	88	32	0	323	316	98	31	82	82	374	1254	335	0	0	0	3.369	3.342	3.337	3.405	1.565	0.422	0.389	80	116	100	1053	1016	1.752	812	241	782	234	69904	25286	1.476	-0.046	0	0	0
CUST_3484_PI245939919	1.734	5835	28140	50	3577	3076	1399	45	114	114	266	353	132	90	87	0	1119	1006	466	46	78	78	334	812	243	68	2	0	3.327	3.192	3.299	3.345	1.579	3.488	0.762	80	92	100	4504	3890	1.734	3463	1041	2962	928	246056	80454	7.96	0.828	0	0	0
CUST_4238_PI245939919	1.729	6715	28395	50	11990	10331	4342	42	111	111	215	375	174	93	93	0	3660	3292	1416	43	76	76	131	183	139	96	91	0	3.314	3.178	3.105	3.157	1.629	3.233	0.938	80	116	100	15463	13436	1.729	11879	3584	10220	3216	826511	263321	26.976	17.273	0	0	0
CUST_2527_PI245939919	1.716	7190	19315	50	1070	1073	378	35	68	68	78	36	46	100	100	0	375	374	115	30	70	70	73	22	30	98	97	0	3.285	3.306	3.329	3.332	1.499	3.587	0.825	80	116	100	1307	1309	1.716	1002	305	1005	304	85811	29896	27.639	13.682	0	0	0
CUST_2225_PI245939919	1.714	4440	23440	50	625	616	292	47	110	110	135	95	70	86	81	0	235	226	102	45	78	78	124	192	154	36	1	0	3.28	3.419	3.299	3.345	2.332	3.652	0.488	80	92	100	672	654	1.714	515	157	506	148	49289	18055	5.063	0.531	0	0	0
CUST_7720_PI245939919	1.707	1985	25540	50	5454	5056	2345	46	101	101	188	255	135	92	91	0	1720	1564	668	42	80	80	116	127	109	92	90	0	3.264	3.339	3.246	3.028	1.821	3.591	0.902	80	92	100	6993	6439	1.707	5353	1640	4955	1484	404464	125157	19.09	11.402	0	0	0
CUST_8645_PI245939919	1.705	2940	20205	50	4860	4822	1069	22	84	84	92	46	50	100	100	0	1534	1474	359	24	69	69	79	50	63	100	100	0	3.26	3.372	3.327	3.423	1.228	3.434	0.914	80	92	100	6241	6143	1.705	4776	1465	4738	1405	385738	117886	102.826	27.9	0	0	0
CUST_6397_PI245939919	1.702	2865	25665	50	4071	3750	1535	40	135	135	405	882	217	90	86	0	1296	1228	480	39	86	86	405	1244	307	46	0	0	3.253	3.165	3.188	3.117	1.639	3.068	0.762	80	116	100	5146	4757	1.702	3936	1210	3615	1142	300036	98255	3.793	0.662	0	0	0
CUST_4309_PI245939919	1.697	5210	20205	50	2699	2581	809	31	73	73	83	37	44	100	100	0	877	843	270	32	67	67	70	20	28	100	98	0	3.242	3.232	3.186	3.298	1.304	3.27	0.923	80	92	100	3436	3284	1.697	2626	810	2508	776	206483	67479	67.514	38.65	0	0	0
CUST_2008_PI245939919	1.692	2535	27000	50	1415	1273	524	41	100	100	222	344	154	87	80	0	480	459	168	36	73	73	162	305	188	75	6	0	3.231	3.039	3.001	2.899	1.473	3.062	0.75	80	92	100	1722	1559	1.692	1315	407	1173	386	101806	36735	3.055	0.974	0	0	0
CUST_1518_PI245939919	1.682	3855	26235	50	6821	5940	2487	41	103	103	226	430	190	91	91	0	2169	1917	838	43	76	76	141	221	156	91	86	0	3.21	3.171	3.213	3.122	1.776	3.21	0.904	80	92	100	8811	7678	1.682	6718	2093	5837	1841	475165	153356	13.288	8.036	0	0	0
CUST_8644_PI245939919	1.677	7520	24075	50	3433	3078	1233	40	102	102	301	704	233	90	86	0	1120	1005	420	41	78	78	305	909	298	70	0	0	3.197	3.21	3.178	3.436	1.454	3.171	0.875	80	92	100	4373	3903	1.677	3331	1042	2976	927	246279	80406	3.945	0.77	0	0	0
CUST_9159_PI245939919	1.657	2460	25600	50	4059	3469	1774	51	123	123	321	496	154	85	81	0	1329	1170	580	49	81	81	177	250	141	85	78	0	3.154	3.073	2.949	3.018	1.898	3.205	0.865	80	92	100	5184	4435	1.657	3936	1248	3346	1089	277536	93613	6.347	3.972	0	0	0
CUST_8631_PI245939919	1.639	7595	22805	50	3300	3180	1199	37	91	91	112	95	84	100	98	0	1106	1025	396	38	76	76	85	43	50	98	96	0	3.116	3.255	3.213	3.414	1.415	3.294	0.892	80	92	100	4239	4038	1.639	3209	1030	3089	949	254399	82005	32.295	21.86	0	0	0
CUST_9046_PI245939919	1.633	7995	18680	50	6030	5826	1855	31	77	77	95	54	56	100	100	0	1986	1925	634	32	67	67	69	25	36	100	100	0	3.102	3.094	3.038	3.123	1.195	3.1	0.965	80	116	100	7872	7607	1.633	5953	1919	5749	1858	466040	153981	106.13	74.24	0	0	0
CUST_9047_PI245939919	1.625	1290	25980	50	5536	4906	2279	46	84	84	145	245	168	95	90	0	1843	1605	751	46	75	75	121	157	129	88	88	0	3.084	3.152	3.2	3.16	1.701	3.203	0.903	80	92	100	7220	6352	1.625	5452	1768	4822	1530	392458	128394	19.433	9.452	0	0	0
CUST_2226_PI245939919	1.623	7375	28270	50	736	728	309	42	77	77	87	48	55	96	92	0	285	277	96	34	71	71	75	21	28	93	91	0	3.079	3.16	3.247	2.974	1.964	3.513	0.773	80	92	100	873	857	1.623	659	214	651	206	58239	22160	13.354	9.619	0	0	0
CUST_6577_PI245939919	1.612	5795	19950	50	2265	2125	804	37	92	92	116	120	103	95	95	0	784	732	289	39	73	73	93	102	109	93	86	0	3.056	3.085	3.122	3.123	2.028	3.161	0.879	80	116	100	2884	2692	1.612	2173	711	2033	659	170039	58592	16.742	6.265	0	0	0
CUST_2122_PI245939919	1.592	6090	19570	50	10163	9707	2313	23	103	103	122	77	63	100	100	0	3407	3275	851	25	70	70	81	57	70	100	100	0	3.015	2.997	3.018	3.029	1.214	3.022	0.938	80	92	100	13397	12809	1.592	10060	3337	9604	3205	776574	261999	124.481	56.035	0	0	0
CUST_6814_PI245939919	1.588	4920	28715	50	921	883	315	35	73	73	79	35	44	98	97	0	351	325	93	28	69	69	71	17	23	98	98	0	3.007	3.164	3.134	3.063	1.533	3.379	0.836	80	259	100	1130	1066	1.588	848	282	810	256	70612	26032	22.971	14.941	0	0	0
CUST_1954_PI245939919	1.586	4440	20900	50	1151	1062	452	42	79	79	114	116	101	92	87	0	430	403	158	39	73	73	120	216	180	80	25	0	3.003	2.979	2.998	2.895	1.534	3.074	0.708	80	92	100	1429	1313	1.586	1072	357	983	330	84928	32276	8.172	1.31	0	0	0
CUST_8629_PI245939919	1.578	4515	25475	50	4494	3969	1630	41	86	86	128	129	100	95	93	0	1551	1414	558	39	75	75	91	60	65	97	95	0	2.986	2.9	2.896	2.741	1.714	3.034	0.9	80	116	100	5884	5222	1.578	4408	1476	3883	1339	317485	113081	29.775	22.05	0	0	0
CUST_1353_PI245939919	1.576	3600	28205	50	3883	3584	1326	36	114	114	310	486	156	95	90	0	1348	1245	446	35	84	84	244	519	212	86	77	0	2.982	2.989	3.013	2.975	1.374	3.025	0.765	80	116	100	5033	4631	1.576	3769	1264	3470	1161	286740	99583	6.737	1.929	0	0	0
CUST_2528_PI245939919	1.576	4660	28015	50	911	791	371	46	88	88	108	88	81	90	86	0	353	326	129	39	77	77	87	42	48	90	82	0	2.982	2.823	2.628	2.694	1.578	3.144	0.769	80	116	100	1099	952	1.576	823	276	703	249	63291	26115	7.761	5.69	0	0	0
CUST_3483_PI245939919	1.576	6200	24840	50	3160	2916	1297	44	117	117	185	213	115	95	91	0	1096	989	379	38	75	75	121	163	134	91	87	0	2.98	3.062	3.099	2.976	1.419	3.324	0.883	80	116	100	4064	3713	1.576	3043	1021	2799	914	233267	79100	12.822	5.325	0	0	0
CUST_3480_PI245939919	1.572	4770	26300	50	4146	3704	1679	45	89	89	151	221	146	92	90	0	1440	1257	528	42	75	75	113	172	152	91	87	0	2.972	3.058	3.07	2.975	1.538	3.183	0.915	80	116	100	5422	4797	1.572	4057	1365	3615	1182	296343	100597	16.077	6.651	0	0	0
CUST_2142_PI245939919	1.546	1655	25220	50	6484	5963	2803	47	135	135	238	313	131	95	91	0	2262	2071	988	47	88	88	217	431	198	87	81	0	2.92	2.939	2.912	3.1	1.994	2.953	0.896	80	116	100	8523	7811	1.546	6349	2174	5828	1983	477070	165702	18.291	4.302	0	0	0
CUST_3479_PI245939919	1.541	4845	27445	50	4367	3972	1580	39	99	99	146	118	80	98	93	0	1544	1429	499	34	77	77	89	49	55	97	97	0	2.909	2.865	2.783	2.772	1.463	3.022	0.891	80	92	100	5735	5225	1.541	4268	1467	3873	1352	317780	114300	32.424	27.347	0	0	0
CUST_10078_PI245939919	1.535	3890	22365	50	588	559	220	39	75	75	88	48	54	93	93	0	249	255	83	32	72	72	75	28	37	96	88	0	2.898	2.645	2.874	2.619	1.735	2.96	0.688	80	92	100	690	667	1.535	513	177	484	183	44743	20363	9.813	6.429	0	0	0
CUST_3781_PI245939919	1.535	7850	23000	50	4648	4590	1466	31	72	72	90	60	66	100	100	0	1649	1648	523	31	70	70	74	28	37	100	100	0	2.898	2.863	2.92	2.813	1.313	2.941	0.929	80	92	100	6155	6096	1.535	4576	1579	4518	1578	367203	131862	75	56.214	0	0	0
CUST_3782_PI245939919	1.527	6385	19440	50	10362	9882	3405	34	89	89	124	112	90	100	100	0	3639	3351	1245	37	74	74	88	52	59	100	100	0	2.882	2.988	2.983	3.15	1.278	2.954	0.959	80	92	100	13838	13070	1.527	10273	3565	9793	3277	790551	268078	87.125	62.75	0	0	0
CUST_9125_PI245939919	1.522	8070	20965	50	8798	8687	2672	30	81	81	105	118	112	100	100	0	3105	3006	991	32	69	69	82	68	82	100	98	0	2.871	2.93	2.89	3.028	1.296	2.952	0.944	80	338	100	11753	11543	1.522	8717	3036	8606	2937	694949	240515	72.729	43	0	0	0
